open,high,low,close,volume,timestamp,datetime
947.0,947.0,947.0,947.0,1226397.0,1690431240.0,2023-07-27 09:44:00+05:30
947.0,947.0,947.0,947.0,0.0,1690431300.0,2023-07-27 09:45:00+05:30
947.0,947.0,947.0,947.0,0.0,1690431600.0,2023-07-27 09:50:00+05:30
947.0,947.0,947.0,947.0,0.0,1690431900.0,2023-07-27 09:55:00+05:30
948.75,950.15,902.35,913.65,5017759.0,1690432200.0,2023-07-27 10:00:00+05:30
914.5,929.95,913.4,922.65,798868.0,1690432500.0,2023-07-27 10:05:00+05:30
923.0,924.65,910.05,911.15,415740.0,1690432800.0,2023-07-27 10:10:00+05:30
911.85,912.05,885.5,887.1,802015.0,1690433100.0,2023-07-27 10:15:00+05:30
887.05,909.1,876.05,906.8,879172.0,1690433400.0,2023-07-27 10:20:00+05:30
905.05,906.5,892.65,903.95,301189.0,1690433700.0,2023-07-27 10:25:00+05:30
903.25,904.45,894.25,894.5,136275.0,1690434000.0,2023-07-27 10:30:00+05:30
894.45,898.65,888.95,896.35,145968.0,1690434300.0,2023-07-27 10:35:00+05:30
896.1,902.9,892.9,898.55,159269.0,1690434600.0,2023-07-27 10:40:00+05:30
898.75,907.9,898.0,903.25,167930.0,1690434900.0,2023-07-27 10:45:00+05:30
903.25,903.65,900.0,901.0,115489.0,1690435200.0,2023-07-27 10:50:00+05:30
900.7,902.5,900.0,900.35,70792.0,1690435500.0,2023-07-27 10:55:00+05:30
900.05,901.0,890.9,895.45,119873.0,1690435800.0,2023-07-27 11:00:00+05:30
896.15,899.6,894.3,896.0,47566.0,1690436100.0,2023-07-27 11:05:00+05:30
895.5,899.4,894.0,897.25,39734.0,1690436400.0,2023-07-27 11:10:00+05:30
897.05,909.2,897.05,909.2,162170.0,1690436700.0,2023-07-27 11:15:00+05:30
910.0,910.65,902.2,903.0,115081.0,1690437000.0,2023-07-27 11:20:00+05:30
903.2,903.2,900.0,900.5,69358.0,1690437300.0,2023-07-27 11:25:00+05:30
900.5,901.0,900.0,900.0,29833.0,1690437600.0,2023-07-27 11:30:00+05:30
900.0,903.0,896.3,902.0,56171.0,1690437900.0,2023-07-27 11:35:00+05:30
901.95,902.4,900.0,900.3,26723.0,1690438200.0,2023-07-27 11:40:00+05:30
900.1,901.7,900.0,900.55,32079.0,1690438500.0,2023-07-27 11:45:00+05:30
900.35,906.6,900.0,906.6,43862.0,1690438800.0,2023-07-27 11:50:00+05:30
906.0,913.95,906.0,910.0,177711.0,1690439100.0,2023-07-27 11:55:00+05:30
910.2,914.75,910.05,912.0,74633.0,1690439400.0,2023-07-27 12:00:00+05:30
912.0,919.0,911.1,914.95,161160.0,1690439700.0,2023-07-27 12:05:00+05:30
914.15,918.0,911.9,915.6,65109.0,1690440000.0,2023-07-27 12:10:00+05:30
915.15,921.7,913.25,920.7,144422.0,1690440300.0,2023-07-27 12:15:00+05:30
920.7,929.9,920.05,927.85,266238.0,1690440600.0,2023-07-27 12:20:00+05:30
926.15,938.75,926.15,936.25,363216.0,1690440900.0,2023-07-27 12:25:00+05:30
935.55,935.9,928.85,931.05,172522.0,1690441200.0,2023-07-27 12:30:00+05:30
931.1,940.95,930.6,934.2,220957.0,1690441500.0,2023-07-27 12:35:00+05:30
934.05,938.45,931.05,935.5,130941.0,1690441800.0,2023-07-27 12:40:00+05:30
935.5,936.65,927.55,930.75,67318.0,1690442100.0,2023-07-27 12:45:00+05:30
930.25,931.2,916.9,930.9,180965.0,1690442400.0,2023-07-27 12:50:00+05:30
930.95,938.4,930.9,933.05,194103.0,1690442700.0,2023-07-27 12:55:00+05:30
933.55,944.0,932.2,939.6,215683.0,1690443000.0,2023-07-27 13:00:00+05:30
939.75,945.9,933.15,934.3,187989.0,1690443300.0,2023-07-27 13:05:00+05:30
934.4,934.8,926.55,931.85,97025.0,1690443600.0,2023-07-27 13:10:00+05:30
931.8,932.4,926.0,931.1,66086.0,1690443900.0,2023-07-27 13:15:00+05:30
931.1,934.0,930.0,930.95,40037.0,1690444200.0,2023-07-27 13:20:00+05:30
930.3,933.8,930.3,932.3,30114.0,1690444500.0,2023-07-27 13:25:00+05:30
931.7,938.45,931.15,938.15,87314.0,1690444800.0,2023-07-27 13:30:00+05:30
938.2,938.75,935.6,937.0,64696.0,1690445100.0,2023-07-27 13:35:00+05:30
937.0,940.0,935.45,939.6,101046.0,1690445400.0,2023-07-27 13:40:00+05:30
939.0,939.05,935.65,937.0,60640.0,1690445700.0,2023-07-27 13:45:00+05:30
937.0,940.0,937.0,937.0,34174.0,1690446000.0,2023-07-27 13:50:00+05:30
937.0,937.95,930.95,937.45,84212.0,1690446300.0,2023-07-27 13:55:00+05:30
937.0,937.65,930.1,933.05,49974.0,1690446600.0,2023-07-27 14:00:00+05:30
933.05,934.2,930.15,931.9,54419.0,1690446900.0,2023-07-27 14:05:00+05:30
931.5,937.6,923.05,935.85,394479.0,1690447200.0,2023-07-27 14:10:00+05:30
936.0,943.9,935.95,940.85,294654.0,1690447500.0,2023-07-27 14:15:00+05:30
940.1,940.1,932.15,936.95,65117.0,1690447800.0,2023-07-27 14:20:00+05:30
936.8,938.6,931.35,933.4,54645.0,1690448100.0,2023-07-27 14:25:00+05:30
933.4,939.0,931.05,939.0,83491.0,1690448400.0,2023-07-27 14:30:00+05:30
939.2,939.7,931.5,932.2,67377.0,1690448700.0,2023-07-27 14:35:00+05:30
932.0,937.95,931.2,933.95,106587.0,1690449000.0,2023-07-27 14:40:00+05:30
934.0,935.65,932.15,932.5,30684.0,1690449300.0,2023-07-27 14:45:00+05:30
932.8,933.25,913.7,914.1,192403.0,1690449600.0,2023-07-27 14:50:00+05:30
914.8,925.9,914.0,919.9,110704.0,1690449900.0,2023-07-27 14:55:00+05:30
919.9,923.9,917.05,917.45,47263.0,1690450200.0,2023-07-27 15:00:00+05:30
917.55,917.55,903.05,903.05,122486.0,1690450500.0,2023-07-27 15:05:00+05:30
903.85,913.15,903.3,909.7,150362.0,1690450800.0,2023-07-27 15:10:00+05:30
909.7,909.9,905.2,907.0,68586.0,1690451100.0,2023-07-27 15:15:00+05:30
907.0,912.5,906.0,910.2,113738.0,1690451400.0,2023-07-27 15:20:00+05:30
910.05,912.35,910.0,911.95,193528.0,1690451700.0,2023-07-27 15:25:00+05:30
916.8,924.0,907.5,917.05,204782.0,1690515900.0,2023-07-28 09:15:00+05:30
917.95,934.05,917.95,927.6,198672.0,1690516200.0,2023-07-28 09:20:00+05:30
927.7,933.0,918.35,919.0,115864.0,1690516500.0,2023-07-28 09:25:00+05:30
918.35,921.0,915.0,916.0,39691.0,1690516800.0,2023-07-28 09:30:00+05:30
916.25,918.8,912.4,914.8,30238.0,1690517100.0,2023-07-28 09:35:00+05:30
913.3,913.95,891.25,892.0,115905.0,1690517400.0,2023-07-28 09:40:00+05:30
891.9,898.25,886.85,893.65,112579.0,1690517700.0,2023-07-28 09:45:00+05:30
893.65,899.0,893.15,895.9,40435.0,1690518000.0,2023-07-28 09:50:00+05:30
894.6,896.75,890.95,896.0,33520.0,1690518300.0,2023-07-28 09:55:00+05:30
896.0,907.6,894.3,906.8,58044.0,1690518600.0,2023-07-28 10:00:00+05:30
904.75,907.25,900.35,906.0,27310.0,1690518900.0,2023-07-28 10:05:00+05:30
905.95,906.6,902.35,906.0,14514.0,1690519200.0,2023-07-28 10:10:00+05:30
905.95,906.75,903.85,904.4,13516.0,1690519500.0,2023-07-28 10:15:00+05:30
904.4,904.45,901.05,901.5,7733.0,1690519800.0,2023-07-28 10:20:00+05:30
901.9,909.4,898.55,909.4,30794.0,1690520100.0,2023-07-28 10:25:00+05:30
907.0,910.55,906.45,906.95,30919.0,1690520400.0,2023-07-28 10:30:00+05:30
906.95,911.85,906.95,908.8,18943.0,1690520700.0,2023-07-28 10:35:00+05:30
908.6,916.5,908.6,912.7,37963.0,1690521000.0,2023-07-28 10:40:00+05:30
913.0,915.45,911.25,913.45,16336.0,1690521300.0,2023-07-28 10:45:00+05:30
913.0,913.4,909.1,910.45,9414.0,1690521600.0,2023-07-28 10:50:00+05:30
910.35,910.35,903.3,908.7,11064.0,1690521900.0,2023-07-28 10:55:00+05:30
908.3,910.0,906.9,908.85,6558.0,1690522200.0,2023-07-28 11:00:00+05:30
908.85,909.0,906.35,906.35,4847.0,1690522500.0,2023-07-28 11:05:00+05:30
906.3,908.0,905.5,905.6,5301.0,1690522800.0,2023-07-28 11:10:00+05:30
905.5,908.0,905.5,907.35,4935.0,1690523100.0,2023-07-28 11:15:00+05:30
907.4,907.95,905.2,905.2,6950.0,1690523400.0,2023-07-28 11:20:00+05:30
905.95,906.85,905.1,905.5,2639.0,1690523700.0,2023-07-28 11:25:00+05:30
905.1,905.9,902.95,904.0,7684.0,1690524000.0,2023-07-28 11:30:00+05:30
904.0,906.85,903.0,904.8,4501.0,1690524300.0,2023-07-28 11:35:00+05:30
904.1,905.0,904.0,904.9,3471.0,1690524600.0,2023-07-28 11:40:00+05:30
904.5,904.9,901.0,901.8,9622.0,1690524900.0,2023-07-28 11:45:00+05:30
901.8,909.95,888.65,909.5,63606.0,1690525200.0,2023-07-28 11:50:00+05:30
909.2,909.2,906.0,908.0,5565.0,1690525500.0,2023-07-28 11:55:00+05:30
907.7,908.7,906.35,906.5,4605.0,1690525800.0,2023-07-28 12:00:00+05:30
906.5,907.0,904.25,905.2,3757.0,1690526100.0,2023-07-28 12:05:00+05:30
905.2,907.0,905.2,906.25,3340.0,1690526400.0,2023-07-28 12:10:00+05:30
906.05,907.0,902.4,903.45,5522.0,1690526700.0,2023-07-28 12:15:00+05:30
902.95,905.95,902.0,904.85,5903.0,1690527000.0,2023-07-28 12:20:00+05:30
904.85,904.85,903.0,903.9,3171.0,1690527300.0,2023-07-28 12:25:00+05:30
903.9,903.9,902.05,902.25,4236.0,1690527600.0,2023-07-28 12:30:00+05:30
902.25,903.9,902.0,902.65,4108.0,1690527900.0,2023-07-28 12:35:00+05:30
903.25,906.95,903.25,905.15,4073.0,1690528200.0,2023-07-28 12:40:00+05:30
905.15,905.65,902.65,904.0,2553.0,1690528500.0,2023-07-28 12:45:00+05:30
904.0,905.0,904.0,905.0,1924.0,1690528800.0,2023-07-28 12:50:00+05:30
905.0,906.7,904.85,906.4,4109.0,1690529100.0,2023-07-28 12:55:00+05:30
906.0,906.0,904.05,904.05,3950.0,1690529400.0,2023-07-28 13:00:00+05:30
904.45,905.0,904.0,904.7,1919.0,1690529700.0,2023-07-28 13:05:00+05:30
904.7,904.95,903.5,903.75,2921.0,1690530000.0,2023-07-28 13:10:00+05:30
903.9,905.0,901.35,901.35,6783.0,1690530300.0,2023-07-28 13:15:00+05:30
903.0,906.9,902.75,905.25,9891.0,1690530600.0,2023-07-28 13:20:00+05:30
905.0,908.0,905.0,906.9,6328.0,1690530900.0,2023-07-28 13:25:00+05:30
906.6,906.6,903.2,903.9,3231.0,1690531200.0,2023-07-28 13:30:00+05:30
903.85,904.0,903.0,903.15,3174.0,1690531500.0,2023-07-28 13:35:00+05:30
903.6,903.6,901.05,901.95,6196.0,1690531800.0,2023-07-28 13:40:00+05:30
901.9,905.75,900.05,905.55,15221.0,1690532100.0,2023-07-28 13:45:00+05:30
905.6,905.75,901.45,902.0,4880.0,1690532400.0,2023-07-28 13:50:00+05:30
902.05,903.35,901.7,902.75,2293.0,1690532700.0,2023-07-28 13:55:00+05:30
902.75,904.75,901.0,904.0,3437.0,1690533000.0,2023-07-28 14:00:00+05:30
903.6,903.85,901.15,901.95,2264.0,1690533300.0,2023-07-28 14:05:00+05:30
901.05,902.0,900.15,900.6,5270.0,1690533600.0,2023-07-28 14:10:00+05:30
900.4,902.0,900.4,901.95,5328.0,1690533900.0,2023-07-28 14:15:00+05:30
902.0,902.5,900.4,901.2,10439.0,1690534200.0,2023-07-28 14:20:00+05:30
901.95,902.5,900.0,901.45,11125.0,1690534500.0,2023-07-28 14:25:00+05:30
901.95,902.5,900.1,900.1,3617.0,1690534800.0,2023-07-28 14:30:00+05:30
900.15,901.0,900.0,900.6,6155.0,1690535100.0,2023-07-28 14:35:00+05:30
900.55,903.9,900.55,903.7,10364.0,1690535400.0,2023-07-28 14:40:00+05:30
903.8,903.8,901.95,902.05,4131.0,1690535700.0,2023-07-28 14:45:00+05:30
902.4,902.95,901.15,902.5,2961.0,1690536000.0,2023-07-28 14:50:00+05:30
902.55,902.55,900.45,901.4,5708.0,1690536300.0,2023-07-28 14:55:00+05:30
901.6,902.0,900.5,900.9,7597.0,1690536600.0,2023-07-28 15:00:00+05:30
900.9,901.7,900.0,901.7,17803.0,1690536900.0,2023-07-28 15:05:00+05:30
901.65,901.65,900.0,900.2,35979.0,1690537200.0,2023-07-28 15:10:00+05:30
900.1,901.0,897.9,900.8,34963.0,1690537500.0,2023-07-28 15:15:00+05:30
900.75,900.75,896.65,896.95,41563.0,1690537800.0,2023-07-28 15:20:00+05:30
896.0,897.75,892.85,894.05,59827.0,1690538100.0,2023-07-28 15:25:00+05:30
900.0,900.0,886.1,886.2,41535.0,1690775100.0,2023-07-31 09:15:00+05:30
887.35,887.35,875.0,877.0,45778.0,1690775400.0,2023-07-31 09:20:00+05:30
877.75,877.75,863.65,870.45,79877.0,1690775700.0,2023-07-31 09:25:00+05:30
870.8,871.0,857.75,865.45,55552.0,1690776000.0,2023-07-31 09:30:00+05:30
865.7,870.55,865.05,865.7,25670.0,1690776300.0,2023-07-31 09:35:00+05:30
865.8,870.45,864.0,870.45,25367.0,1690776600.0,2023-07-31 09:40:00+05:30
870.1,870.85,867.5,867.5,7991.0,1690776900.0,2023-07-31 09:45:00+05:30
867.7,868.3,865.1,867.5,8570.0,1690777200.0,2023-07-31 09:50:00+05:30
868.45,877.0,868.15,875.05,29884.0,1690777500.0,2023-07-31 09:55:00+05:30
875.0,878.95,874.65,877.55,13131.0,1690777800.0,2023-07-31 10:00:00+05:30
877.7,877.7,875.0,875.05,8427.0,1690778100.0,2023-07-31 10:05:00+05:30
875.15,877.65,875.0,875.95,10395.0,1690778400.0,2023-07-31 10:10:00+05:30
875.95,876.0,875.0,875.75,3277.0,1690778700.0,2023-07-31 10:15:00+05:30
875.75,876.4,875.0,875.05,5885.0,1690779000.0,2023-07-31 10:20:00+05:30
875.05,875.95,875.0,875.15,5245.0,1690779300.0,2023-07-31 10:25:00+05:30
875.15,876.0,873.5,875.45,9339.0,1690779600.0,2023-07-31 10:30:00+05:30
875.5,875.5,874.05,875.0,3673.0,1690779900.0,2023-07-31 10:35:00+05:30
875.4,875.4,874.55,875.3,2261.0,1690780200.0,2023-07-31 10:40:00+05:30
875.0,875.35,874.55,875.2,10061.0,1690780500.0,2023-07-31 10:45:00+05:30
875.0,875.25,875.0,875.0,3349.0,1690780800.0,2023-07-31 10:50:00+05:30
875.0,875.2,875.0,875.0,1822.0,1690781100.0,2023-07-31 10:55:00+05:30
875.2,875.2,874.05,875.0,5452.0,1690781400.0,2023-07-31 11:00:00+05:30
875.0,875.5,875.0,875.0,3186.0,1690781700.0,2023-07-31 11:05:00+05:30
875.0,876.9,874.25,875.75,4505.0,1690782000.0,2023-07-31 11:10:00+05:30
875.75,875.75,875.0,875.0,3347.0,1690782300.0,2023-07-31 11:15:00+05:30
875.0,875.7,875.0,875.0,2799.0,1690782600.0,2023-07-31 11:20:00+05:30
875.0,875.9,875.0,875.0,2263.0,1690782900.0,2023-07-31 11:25:00+05:30
875.0,875.7,875.0,875.4,3207.0,1690783200.0,2023-07-31 11:30:00+05:30
875.0,879.5,875.0,878.4,6521.0,1690783500.0,2023-07-31 11:35:00+05:30
878.4,878.4,876.0,877.0,2667.0,1690783800.0,2023-07-31 11:40:00+05:30
876.75,878.9,876.5,877.1,2017.0,1690784100.0,2023-07-31 11:45:00+05:30
877.1,883.65,877.1,883.15,16497.0,1690784400.0,2023-07-31 11:50:00+05:30
883.2,884.0,877.1,880.95,16953.0,1690784700.0,2023-07-31 11:55:00+05:30
881.05,881.3,877.0,878.45,24237.0,1690785000.0,2023-07-31 12:00:00+05:30
879.4,879.85,876.1,876.95,3499.0,1690785300.0,2023-07-31 12:05:00+05:30
877.0,877.65,875.55,877.05,2898.0,1690785600.0,2023-07-31 12:10:00+05:30
877.0,880.8,877.0,880.7,3772.0,1690785900.0,2023-07-31 12:15:00+05:30
880.8,881.7,878.8,880.85,3939.0,1690786200.0,2023-07-31 12:20:00+05:30
880.95,882.8,880.05,882.5,4031.0,1690786500.0,2023-07-31 12:25:00+05:30
882.8,883.15,881.0,882.7,4554.0,1690786800.0,2023-07-31 12:30:00+05:30
882.85,883.75,882.45,882.45,4446.0,1690787100.0,2023-07-31 12:35:00+05:30
882.45,883.25,881.2,881.35,3037.0,1690787400.0,2023-07-31 12:40:00+05:30
881.35,883.35,880.35,883.25,3063.0,1690787700.0,2023-07-31 12:45:00+05:30
883.25,884.0,882.85,884.0,3826.0,1690788000.0,2023-07-31 12:50:00+05:30
884.0,884.6,883.4,884.25,4600.0,1690788300.0,2023-07-31 12:55:00+05:30
884.25,884.95,883.65,884.45,3335.0,1690788600.0,2023-07-31 13:00:00+05:30
884.45,885.0,884.0,884.0,3066.0,1690788900.0,2023-07-31 13:05:00+05:30
884.65,885.0,883.45,884.7,2800.0,1690789200.0,2023-07-31 13:10:00+05:30
884.7,884.9,883.55,884.9,2869.0,1690789500.0,2023-07-31 13:15:00+05:30
885.0,887.0,883.8,887.0,6997.0,1690789800.0,2023-07-31 13:20:00+05:30
886.9,888.75,885.45,887.85,9689.0,1690790100.0,2023-07-31 13:25:00+05:30
887.4,887.85,883.0,886.95,4655.0,1690790400.0,2023-07-31 13:30:00+05:30
886.85,886.85,882.95,885.95,4312.0,1690790700.0,2023-07-31 13:35:00+05:30
885.95,886.0,884.15,885.95,2268.0,1690791000.0,2023-07-31 13:40:00+05:30
886.0,886.0,882.2,883.1,3979.0,1690791300.0,2023-07-31 13:45:00+05:30
882.1,883.35,879.0,879.3,4705.0,1690791600.0,2023-07-31 13:50:00+05:30
879.65,880.0,879.0,879.7,5387.0,1690791900.0,2023-07-31 13:55:00+05:30
879.7,880.0,879.2,879.2,3317.0,1690792200.0,2023-07-31 14:00:00+05:30
879.2,880.0,879.2,879.85,3773.0,1690792500.0,2023-07-31 14:05:00+05:30
880.0,880.0,879.0,879.95,2958.0,1690792800.0,2023-07-31 14:10:00+05:30
879.95,880.0,878.55,878.55,4005.0,1690793100.0,2023-07-31 14:15:00+05:30
878.35,879.05,875.1,876.95,9639.0,1690793400.0,2023-07-31 14:20:00+05:30
876.0,878.0,875.1,876.6,4684.0,1690793700.0,2023-07-31 14:25:00+05:30
876.7,879.7,875.65,876.6,5850.0,1690794000.0,2023-07-31 14:30:00+05:30
876.1,879.0,876.1,878.85,3312.0,1690794300.0,2023-07-31 14:35:00+05:30
878.85,879.45,878.05,879.4,2499.0,1690794600.0,2023-07-31 14:40:00+05:30
879.25,879.4,878.15,878.15,2958.0,1690794900.0,2023-07-31 14:45:00+05:30
878.35,878.9,876.35,878.0,3141.0,1690795200.0,2023-07-31 14:50:00+05:30
878.35,879.5,878.0,879.0,3488.0,1690795500.0,2023-07-31 14:55:00+05:30
879.2,879.9,878.5,878.9,3047.0,1690795800.0,2023-07-31 15:00:00+05:30
879.0,879.2,877.15,879.0,8442.0,1690796100.0,2023-07-31 15:05:00+05:30
879.0,879.0,875.0,875.3,10937.0,1690796400.0,2023-07-31 15:10:00+05:30
875.75,875.8,875.0,875.1,26322.0,1690796700.0,2023-07-31 15:15:00+05:30
875.0,875.2,875.0,875.0,30876.0,1690797000.0,2023-07-31 15:20:00+05:30
875.0,875.25,875.0,875.0,33790.0,1690797300.0,2023-07-31 15:25:00+05:30
879.0,897.5,875.55,886.7,42600.0,1690861500.0,2023-08-01 09:15:00+05:30
885.65,888.7,885.5,886.3,12814.0,1690861800.0,2023-08-01 09:20:00+05:30
886.3,888.0,885.0,885.9,10253.0,1690862100.0,2023-08-01 09:25:00+05:30
885.8,887.0,885.0,885.1,4526.0,1690862400.0,2023-08-01 09:30:00+05:30
885.1,886.0,880.9,882.2,10013.0,1690862700.0,2023-08-01 09:35:00+05:30
882.2,884.9,882.2,884.0,3533.0,1690863000.0,2023-08-01 09:40:00+05:30
884.0,884.0,881.25,883.3,3747.0,1690863300.0,2023-08-01 09:45:00+05:30
882.5,883.5,880.05,883.0,4057.0,1690863600.0,2023-08-01 09:50:00+05:30
882.75,884.55,882.75,883.95,2752.0,1690863900.0,2023-08-01 09:55:00+05:30
883.1,883.9,881.0,881.0,4319.0,1690864200.0,2023-08-01 10:00:00+05:30
881.85,884.5,881.05,884.0,1248.0,1690864500.0,2023-08-01 10:05:00+05:30
884.0,884.75,881.05,882.85,2310.0,1690864800.0,2023-08-01 10:10:00+05:30
882.9,882.9,881.0,881.35,1411.0,1690865100.0,2023-08-01 10:15:00+05:30
881.35,882.25,881.05,881.05,1500.0,1690865400.0,2023-08-01 10:20:00+05:30
881.05,883.45,881.0,883.45,5957.0,1690865700.0,2023-08-01 10:25:00+05:30
883.0,891.15,882.25,887.0,34058.0,1690866000.0,2023-08-01 10:30:00+05:30
887.0,892.2,886.05,887.9,10659.0,1690866300.0,2023-08-01 10:35:00+05:30
888.2,890.95,888.0,889.95,8053.0,1690866600.0,2023-08-01 10:40:00+05:30
889.95,889.95,885.1,886.85,4214.0,1690866900.0,2023-08-01 10:45:00+05:30
