open,high,low,close,volume,timestamp,datetime
193.8,196.75,190.1,191.75,56078.0,1710906300.0,2024-03-20 09:15:00+05:30
191.0,198.95,190.55,198.0,32833.0,1710906600.0,2024-03-20 09:20:00+05:30
197.95,208.05,197.95,208.05,192807.0,1710906900.0,2024-03-20 09:25:00+05:30
208.7,212.0,206.0,207.5,162920.0,1710907200.0,2024-03-20 09:30:00+05:30
207.5,207.5,198.8,201.5,81834.0,1710907500.0,2024-03-20 09:35:00+05:30
201.25,202.95,201.15,201.65,28460.0,1710907800.0,2024-03-20 09:40:00+05:30
202.75,203.7,198.0,200.0,357285.0,1710908100.0,2024-03-20 09:45:00+05:30
201.95,201.95,200.65,201.55,17993.0,1710908400.0,2024-03-20 09:50:00+05:30
201.6,203.0,201.05,203.0,25586.0,1710908700.0,2024-03-20 09:55:00+05:30
203.0,203.45,200.6,201.7,25443.0,1710909000.0,2024-03-20 10:00:00+05:30
200.6,202.8,200.6,202.8,5231.0,1710909300.0,2024-03-20 10:05:00+05:30
202.8,204.8,202.75,204.0,19920.0,1710909600.0,2024-03-20 10:10:00+05:30
204.85,204.85,203.1,204.4,218525.0,1710909900.0,2024-03-20 10:15:00+05:30
204.35,204.35,201.4,202.45,27061.0,1710910200.0,2024-03-20 10:20:00+05:30
202.35,202.4,201.6,202.0,2867.0,1710910500.0,2024-03-20 10:25:00+05:30
201.65,202.0,201.45,201.55,2502.0,1710910800.0,2024-03-20 10:30:00+05:30
202.0,202.0,201.5,201.55,2877.0,1710911100.0,2024-03-20 10:35:00+05:30
201.5,202.95,201.5,202.05,1828.0,1710911400.0,2024-03-20 10:40:00+05:30
201.55,202.0,200.0,200.95,9083.0,1710911700.0,2024-03-20 10:45:00+05:30
201.0,202.45,200.35,202.2,6630.0,1710912000.0,2024-03-20 10:50:00+05:30
202.65,202.65,201.1,202.1,3729.0,1710912300.0,2024-03-20 10:55:00+05:30
202.1,202.1,201.3,201.9,2580.0,1710912600.0,2024-03-20 11:00:00+05:30
201.55,202.25,201.55,201.65,4958.0,1710912900.0,2024-03-20 11:05:00+05:30
201.95,202.4,201.7,202.35,2328.0,1710913200.0,2024-03-20 11:10:00+05:30
201.6,202.6,201.55,202.0,6199.0,1710913500.0,2024-03-20 11:15:00+05:30
202.0,202.15,201.4,201.85,2598.0,1710913800.0,2024-03-20 11:20:00+05:30
201.45,202.15,201.0,201.0,3548.0,1710914100.0,2024-03-20 11:25:00+05:30
201.0,203.5,200.5,202.55,7239.0,1710914400.0,2024-03-20 11:30:00+05:30
202.55,204.0,202.55,204.0,12508.0,1710914700.0,2024-03-20 11:35:00+05:30
203.3,203.9,202.85,203.15,1789.0,1710915000.0,2024-03-20 11:40:00+05:30
203.15,203.15,202.75,203.0,2162.0,1710915300.0,2024-03-20 11:45:00+05:30
202.8,203.0,202.55,203.0,2057.0,1710915600.0,2024-03-20 11:50:00+05:30
203.0,204.0,202.55,202.6,4492.0,1710915900.0,2024-03-20 11:55:00+05:30
202.6,203.7,202.5,202.7,2878.0,1710916200.0,2024-03-20 12:00:00+05:30
202.8,202.95,202.35,202.35,1440.0,1710916500.0,2024-03-20 12:05:00+05:30
202.95,203.45,202.35,203.4,2522.0,1710916800.0,2024-03-20 12:10:00+05:30
202.45,203.5,202.45,202.8,1372.0,1710917100.0,2024-03-20 12:15:00+05:30
202.8,203.45,202.75,202.85,742.0,1710917400.0,2024-03-20 12:20:00+05:30
203.5,203.9,202.85,203.9,2106.0,1710917700.0,2024-03-20 12:25:00+05:30
203.95,203.95,203.1,203.1,625.0,1710918000.0,2024-03-20 12:30:00+05:30
203.7,203.75,203.1,203.45,1333.0,1710918300.0,2024-03-20 12:35:00+05:30
203.1,203.45,203.1,203.45,323.0,1710918600.0,2024-03-20 12:40:00+05:30
203.15,203.3,203.1,203.2,584.0,1710918900.0,2024-03-20 12:45:00+05:30
203.2,203.5,202.45,203.35,1944.0,1710919200.0,2024-03-20 12:50:00+05:30
202.15,203.5,201.75,203.1,10135.0,1710919500.0,2024-03-20 12:55:00+05:30
203.55,203.55,203.0,203.2,1814.0,1710919800.0,2024-03-20 13:00:00+05:30
203.05,205.0,203.05,204.95,3967.0,1710920100.0,2024-03-20 13:05:00+05:30
204.5,206.95,204.45,205.95,33106.0,1710920400.0,2024-03-20 13:10:00+05:30
206.0,206.0,204.6,204.75,3344.0,1710920700.0,2024-03-20 13:15:00+05:30
204.8,206.95,204.8,205.95,18818.0,1710921000.0,2024-03-20 13:20:00+05:30
205.75,205.8,204.3,205.25,5412.0,1710921300.0,2024-03-20 13:25:00+05:30
205.15,205.15,203.0,204.0,5871.0,1710921600.0,2024-03-20 13:30:00+05:30
203.5,204.0,202.0,202.0,6084.0,1710921900.0,2024-03-20 13:35:00+05:30
201.6,202.85,201.35,202.35,5845.0,1710922200.0,2024-03-20 13:40:00+05:30
202.35,203.65,202.0,202.2,4569.0,1710922500.0,2024-03-20 13:45:00+05:30
202.75,202.9,202.2,202.9,662.0,1710922800.0,2024-03-20 13:50:00+05:30
