open,high,low,close,volume,timestamp,datetime
389.0,400.0,380.0,380.0,8889.0,1763091900.0,2025-11-14 09:15:00+05:30
382.75,396.0,380.0,395.9,23677.0,1763092200.0,2025-11-14 09:20:00+05:30
395.85,409.0,389.05,406.55,28585.0,1763092500.0,2025-11-14 09:25:00+05:30
405.05,406.0,400.0,404.3,5336.0,1763092800.0,2025-11-14 09:30:00+05:30
395.0,399.95,395.0,395.9,304.0,1763093100.0,2025-11-14 09:35:00+05:30
395.9,400.0,395.0,400.0,2313.0,1763093400.0,2025-11-14 09:40:00+05:30
400.0,400.0,396.05,399.0,1664.0,1763093700.0,2025-11-14 09:45:00+05:30
399.0,400.0,396.0,396.1,2824.0,1763094000.0,2025-11-14 09:50:00+05:30
396.1,396.1,395.2,396.05,373.0,1763094300.0,2025-11-14 09:55:00+05:30
395.9,396.1,394.7,394.7,1868.0,1763094600.0,2025-11-14 10:00:00+05:30
394.7,394.7,394.0,394.0,100.0,1763094900.0,2025-11-14 10:05:00+05:30
394.0,394.0,390.0,390.0,205.0,1763095200.0,2025-11-14 10:10:00+05:30
390.0,390.2,389.65,389.65,1147.0,1763095500.0,2025-11-14 10:15:00+05:30
389.65,389.65,382.7,382.75,844.0,1763095800.0,2025-11-14 10:20:00+05:30
386.0,386.0,383.0,383.0,234.0,1763096100.0,2025-11-14 10:25:00+05:30
383.0,385.0,381.9,385.0,1288.0,1763096400.0,2025-11-14 10:30:00+05:30
385.0,385.05,385.0,385.05,397.0,1763096700.0,2025-11-14 10:35:00+05:30
385.05,388.8,385.0,385.0,11.0,1763097000.0,2025-11-14 10:40:00+05:30
385.0,385.0,385.0,385.0,690.0,1763097300.0,2025-11-14 10:45:00+05:30
385.0,385.0,385.0,385.0,0.0,1763097600.0,2025-11-14 10:50:00+05:30
385.0,387.45,385.0,385.0,810.0,1763097900.0,2025-11-14 10:55:00+05:30
385.0,389.8,385.0,389.75,149.0,1763098200.0,2025-11-14 11:00:00+05:30
388.35,389.65,388.35,389.65,36.0,1763098500.0,2025-11-14 11:05:00+05:30
389.65,389.65,389.65,389.65,20.0,1763098800.0,2025-11-14 11:10:00+05:30
389.65,389.65,389.65,389.65,0.0,1763099100.0,2025-11-14 11:15:00+05:30
389.65,389.65,389.65,389.65,0.0,1763099400.0,2025-11-14 11:20:00+05:30
389.65,389.65,388.0,388.0,1.0,1763099700.0,2025-11-14 11:25:00+05:30
388.0,388.0,388.0,388.0,24.0,1763100000.0,2025-11-14 11:30:00+05:30
388.0,388.0,388.0,388.0,0.0,1763100300.0,2025-11-14 11:35:00+05:30
