open,high,low,close,volume,timestamp,datetime
388.5,388.5,388.5,388.5,1858722.0,1759205340.0,2025-09-30 09:39:00+05:30
388.5,388.5,388.5,388.5,0.0,1759205400.0,2025-09-30 09:40:00+05:30
388.5,388.5,388.5,388.5,0.0,1759205700.0,2025-09-30 09:45:00+05:30
388.5,388.5,388.5,388.5,0.0,1759206000.0,2025-09-30 09:50:00+05:30
388.5,388.5,388.5,388.5,0.0,1759206300.0,2025-09-30 09:55:00+05:30
387.5,388.4,343.6,351.0,1887197.0,1759206600.0,2025-09-30 10:00:00+05:30
350.7,355.7,349.25,353.7,586013.0,1759206900.0,2025-09-30 10:05:00+05:30
353.6,353.9,343.45,346.5,333604.0,1759207200.0,2025-09-30 10:10:00+05:30
346.5,347.1,332.15,335.0,520099.0,1759207500.0,2025-09-30 10:15:00+05:30
334.95,338.0,330.0,335.65,369693.0,1759207800.0,2025-09-30 10:20:00+05:30
335.25,339.65,334.75,336.55,126049.0,1759208100.0,2025-09-30 10:25:00+05:30
336.0,336.6,331.05,331.05,181226.0,1759208400.0,2025-09-30 10:30:00+05:30
331.25,333.75,326.3,327.35,228311.0,1759208700.0,2025-09-30 10:35:00+05:30
327.35,332.0,327.05,330.9,205584.0,1759209000.0,2025-09-30 10:40:00+05:30
330.6,336.15,330.6,334.4,113763.0,1759209300.0,2025-09-30 10:45:00+05:30
334.3,337.75,334.3,335.85,98990.0,1759209600.0,2025-09-30 10:50:00+05:30
335.8,335.8,332.6,333.15,95027.0,1759209900.0,2025-09-30 10:55:00+05:30
333.15,334.8,332.7,333.3,30367.0,1759210200.0,2025-09-30 11:00:00+05:30
333.3,339.4,333.0,337.5,80019.0,1759210500.0,2025-09-30 11:05:00+05:30
337.7,341.0,337.5,338.9,137096.0,1759210800.0,2025-09-30 11:10:00+05:30
338.9,338.9,335.0,335.75,55731.0,1759211100.0,2025-09-30 11:15:00+05:30
335.75,336.65,335.5,336.0,20513.0,1759211400.0,2025-09-30 11:20:00+05:30
335.9,336.35,335.15,336.05,17726.0,1759211700.0,2025-09-30 11:25:00+05:30
336.05,336.2,332.6,334.9,47681.0,1759212000.0,2025-09-30 11:30:00+05:30
334.85,335.2,332.2,332.8,34649.0,1759212300.0,2025-09-30 11:35:00+05:30
330.85,334.2,330.05,334.1,76430.0,1759212600.0,2025-09-30 11:40:00+05:30
334.5,334.6,332.5,334.0,19911.0,1759212900.0,2025-09-30 11:45:00+05:30
333.75,334.65,333.55,334.15,19035.0,1759213200.0,2025-09-30 11:50:00+05:30
334.0,334.6,333.5,333.5,14318.0,1759213500.0,2025-09-30 11:55:00+05:30
333.8,334.0,332.4,332.45,15014.0,1759213800.0,2025-09-30 12:00:00+05:30
332.5,333.0,332.05,332.35,9223.0,1759214100.0,2025-09-30 12:05:00+05:30
332.35,332.35,331.1,331.95,20738.0,1759214400.0,2025-09-30 12:10:00+05:30
331.6,332.0,326.0,329.5,118098.0,1759214700.0,2025-09-30 12:15:00+05:30
329.5,331.35,329.1,331.3,25930.0,1759215000.0,2025-09-30 12:20:00+05:30
331.25,331.9,330.2,331.0,20705.0,1759215300.0,2025-09-30 12:25:00+05:30
331.0,331.3,330.55,331.05,16841.0,1759215600.0,2025-09-30 12:30:00+05:30
331.1,332.1,331.1,331.5,25523.0,1759215900.0,2025-09-30 12:35:00+05:30
331.4,331.5,329.1,329.35,15277.0,1759216200.0,2025-09-30 12:40:00+05:30
329.35,330.95,329.35,329.95,13498.0,1759216500.0,2025-09-30 12:45:00+05:30
330.0,332.0,330.0,331.75,17072.0,1759216800.0,2025-09-30 12:50:00+05:30
331.8,331.95,329.1,329.95,12041.0,1759217100.0,2025-09-30 12:55:00+05:30
329.95,330.1,328.2,329.95,26560.0,1759217400.0,2025-09-30 13:00:00+05:30
329.95,330.35,329.35,330.0,11980.0,1759217700.0,2025-09-30 13:05:00+05:30
330.0,330.05,328.25,329.15,13776.0,1759218000.0,2025-09-30 13:10:00+05:30
329.3,330.0,328.85,329.0,24400.0,1759218300.0,2025-09-30 13:15:00+05:30
328.8,330.0,328.15,328.8,12370.0,1759218600.0,2025-09-30 13:20:00+05:30
329.25,329.25,327.05,328.3,33568.0,1759218900.0,2025-09-30 13:25:00+05:30
328.3,329.25,327.7,328.0,29995.0,1759219200.0,2025-09-30 13:30:00+05:30
328.0,328.05,325.2,325.45,106146.0,1759219500.0,2025-09-30 13:35:00+05:30
325.5,326.65,323.95,326.3,71827.0,1759219800.0,2025-09-30 13:40:00+05:30
326.3,327.45,326.25,327.0,12504.0,1759220100.0,2025-09-30 13:45:00+05:30
327.0,327.15,326.5,327.0,8797.0,1759220400.0,2025-09-30 13:50:00+05:30
326.85,327.1,326.0,327.0,9538.0,1759220700.0,2025-09-30 13:55:00+05:30
327.0,328.5,327.0,327.75,16387.0,1759221000.0,2025-09-30 14:00:00+05:30
327.75,327.75,326.5,326.8,9001.0,1759221300.0,2025-09-30 14:05:00+05:30
326.8,326.95,325.2,326.6,21252.0,1759221600.0,2025-09-30 14:10:00+05:30
326.6,327.0,325.55,326.05,27326.0,1759221900.0,2025-09-30 14:15:00+05:30
326.05,326.2,324.2,325.0,31894.0,1759222200.0,2025-09-30 14:20:00+05:30
325.0,326.0,324.2,325.8,18491.0,1759222500.0,2025-09-30 14:25:00+05:30
325.3,327.45,325.1,326.6,20376.0,1759222800.0,2025-09-30 14:30:00+05:30
326.7,328.45,326.45,326.55,21068.0,1759223100.0,2025-09-30 14:35:00+05:30
326.0,326.55,325.0,326.5,21926.0,1759223400.0,2025-09-30 14:40:00+05:30
326.5,328.15,326.5,327.3,19362.0,1759223700.0,2025-09-30 14:45:00+05:30
327.3,327.3,324.0,325.4,37260.0,1759224000.0,2025-09-30 14:50:00+05:30
325.1,325.1,321.7,323.6,63133.0,1759224300.0,2025-09-30 14:55:00+05:30
323.7,323.7,320.5,322.2,58438.0,1759224600.0,2025-09-30 15:00:00+05:30
322.35,322.6,321.55,321.8,19315.0,1759224900.0,2025-09-30 15:05:00+05:30
321.8,323.45,321.4,323.45,45430.0,1759225200.0,2025-09-30 15:10:00+05:30
323.45,327.0,323.0,323.9,108939.0,1759225500.0,2025-09-30 15:15:00+05:30
323.85,325.95,322.2,324.85,78759.0,1759225800.0,2025-09-30 15:20:00+05:30
324.7,325.1,322.05,322.5,71700.0,1759226100.0,2025-09-30 15:25:00+05:30
323.45,328.0,322.0,326.75,110015.0,1759290300.0,2025-10-01 09:15:00+05:30
326.95,327.5,325.35,326.65,46643.0,1759290600.0,2025-10-01 09:20:00+05:30
326.8,326.85,325.0,326.8,21437.0,1759290900.0,2025-10-01 09:25:00+05:30
326.45,329.55,326.25,328.7,37396.0,1759291200.0,2025-10-01 09:30:00+05:30
328.7,328.75,327.6,328.1,23707.0,1759291500.0,2025-10-01 09:35:00+05:30
328.3,331.9,328.1,330.3,51206.0,1759291800.0,2025-10-01 09:40:00+05:30
330.35,330.95,328.6,330.35,34619.0,1759292100.0,2025-10-01 09:45:00+05:30
330.35,330.45,330.05,330.15,24064.0,1759292400.0,2025-10-01 09:50:00+05:30
330.3,330.45,329.4,330.1,31143.0,1759292700.0,2025-10-01 09:55:00+05:30
330.1,330.2,327.85,328.0,19139.0,1759293000.0,2025-10-01 10:00:00+05:30
328.0,328.8,328.0,328.8,6445.0,1759293300.0,2025-10-01 10:05:00+05:30
328.6,328.9,328.3,328.5,6304.0,1759293600.0,2025-10-01 10:10:00+05:30
328.75,328.75,328.5,328.75,5899.0,1759293900.0,2025-10-01 10:15:00+05:30
328.75,329.65,328.65,328.9,5268.0,1759294200.0,2025-10-01 10:20:00+05:30
328.75,328.85,327.5,328.05,5762.0,1759294500.0,2025-10-01 10:25:00+05:30
328.15,329.0,328.0,328.7,8597.0,1759294800.0,2025-10-01 10:30:00+05:30
328.7,328.75,328.5,328.5,4026.0,1759295100.0,2025-10-01 10:35:00+05:30
328.5,328.8,328.0,328.65,7472.0,1759295400.0,2025-10-01 10:40:00+05:30
328.45,328.45,327.8,328.0,1967.0,1759295700.0,2025-10-01 10:45:00+05:30
327.85,328.3,327.55,327.7,4362.0,1759296000.0,2025-10-01 10:50:00+05:30
327.7,328.0,327.6,327.9,3349.0,1759296300.0,2025-10-01 10:55:00+05:30
327.85,328.0,327.5,327.85,4664.0,1759296600.0,2025-10-01 11:00:00+05:30
327.8,327.8,326.05,326.7,12651.0,1759296900.0,2025-10-01 11:05:00+05:30
326.9,328.05,326.9,327.45,7600.0,1759297200.0,2025-10-01 11:10:00+05:30
327.45,327.85,327.25,327.6,3269.0,1759297500.0,2025-10-01 11:15:00+05:30
327.6,327.9,327.6,327.6,3055.0,1759297800.0,2025-10-01 11:20:00+05:30
327.6,327.8,327.0,327.35,6504.0,1759298100.0,2025-10-01 11:25:00+05:30
327.35,327.45,327.15,327.3,2629.0,1759298400.0,2025-10-01 11:30:00+05:30
327.3,327.4,327.0,327.3,3499.0,1759298700.0,2025-10-01 11:35:00+05:30
327.3,327.3,326.2,326.2,3232.0,1759299000.0,2025-10-01 11:40:00+05:30
326.2,326.5,325.65,326.4,19135.0,1759299300.0,2025-10-01 11:45:00+05:30
326.4,326.9,325.7,326.85,9579.0,1759299600.0,2025-10-01 11:50:00+05:30
326.8,327.9,326.5,327.5,11809.0,1759299900.0,2025-10-01 11:55:00+05:30
327.6,328.9,327.6,328.4,10242.0,1759300200.0,2025-10-01 12:00:00+05:30
