open,high,low,close,volume,timestamp,datetime
91.49,91.49,86.0,86.01,2433.0,1722311100.0,2024-07-30 09:15:00+05:30
87.61,89.44,85.16,87.84,3937.0,1722311400.0,2024-07-30 09:20:00+05:30
87.84,87.84,87.04,87.6,1982.0,1722311700.0,2024-07-30 09:25:00+05:30
87.6,89.09,87.6,87.9,3466.0,1722312000.0,2024-07-30 09:30:00+05:30
88.0,88.98,87.8,88.02,2581.0,1722312300.0,2024-07-30 09:35:00+05:30
88.85,88.87,88.02,88.61,738.0,1722312600.0,2024-07-30 09:40:00+05:30
88.6,88.87,87.9,88.87,1181.0,1722312900.0,2024-07-30 09:45:00+05:30
88.87,88.87,87.9,87.9,1158.0,1722313200.0,2024-07-30 09:50:00+05:30
87.9,87.99,86.99,86.99,3932.0,1722313500.0,2024-07-30 09:55:00+05:30
87.49,88.04,86.9,86.9,2241.0,1722313800.0,2024-07-30 10:00:00+05:30
85.21,87.28,85.21,86.24,2872.0,1722314100.0,2024-07-30 10:05:00+05:30
86.92,86.98,85.21,86.5,2722.0,1722314400.0,2024-07-30 10:10:00+05:30
86.5,87.0,86.19,86.19,1227.0,1722314700.0,2024-07-30 10:15:00+05:30
86.19,87.19,86.19,86.29,246.0,1722315000.0,2024-07-30 10:20:00+05:30
87.32,87.38,87.26,87.38,202.0,1722315300.0,2024-07-30 10:25:00+05:30
87.38,87.38,86.34,86.34,175.0,1722315600.0,2024-07-30 10:30:00+05:30
86.34,87.24,86.34,86.9,135.0,1722315900.0,2024-07-30 10:35:00+05:30
87.34,87.34,86.27,86.31,5769.0,1722316200.0,2024-07-30 10:40:00+05:30
85.5,87.33,85.5,86.3,836.0,1722316500.0,2024-07-30 10:45:00+05:30
86.3,87.29,86.3,87.25,473.0,1722316800.0,2024-07-30 10:50:00+05:30
87.25,87.25,86.3,86.3,150.0,1722317100.0,2024-07-30 10:55:00+05:30
86.3,87.07,86.3,87.07,225.0,1722317400.0,2024-07-30 11:00:00+05:30
87.0,87.05,87.0,87.05,190.0,1722317700.0,2024-07-30 11:05:00+05:30
86.38,87.24,86.38,86.38,61.0,1722318000.0,2024-07-30 11:10:00+05:30
86.38,86.38,86.38,86.38,0.0,1722318300.0,2024-07-30 11:15:00+05:30
86.66,86.66,86.65,86.65,277.0,1722318600.0,2024-07-30 11:20:00+05:30
86.65,87.19,86.25,86.96,718.0,1722318900.0,2024-07-30 11:25:00+05:30
86.96,86.96,86.27,86.27,100.0,1722319200.0,2024-07-30 11:30:00+05:30
86.27,86.27,86.27,86.27,0.0,1722319500.0,2024-07-30 11:35:00+05:30
86.27,86.91,86.27,86.29,190.0,1722319800.0,2024-07-30 11:40:00+05:30
86.29,87.0,86.29,86.99,389.0,1722320100.0,2024-07-30 11:45:00+05:30
86.89,86.89,86.38,86.38,118.0,1722320400.0,2024-07-30 11:50:00+05:30
86.38,86.89,86.38,86.4,284.0,1722320700.0,2024-07-30 11:55:00+05:30
86.4,86.4,85.88,85.95,1489.0,1722321000.0,2024-07-30 12:00:00+05:30
86.0,86.0,85.92,86.0,1466.0,1722321300.0,2024-07-30 12:05:00+05:30
86.0,86.0,86.0,86.0,1216.0,1722321600.0,2024-07-30 12:10:00+05:30
87.15,87.15,86.96,86.96,266.0,1722321900.0,2024-07-30 12:15:00+05:30
86.96,86.96,85.63,85.84,570.0,1722322200.0,2024-07-30 12:20:00+05:30
85.84,85.84,85.8,85.8,144.0,1722322500.0,2024-07-30 12:25:00+05:30
85.95,87.15,85.95,86.66,1425.0,1722322800.0,2024-07-30 12:30:00+05:30
86.66,86.67,86.65,86.65,478.0,1722323100.0,2024-07-30 12:35:00+05:30
86.42,86.42,86.0,86.0,40.0,1722323400.0,2024-07-30 12:40:00+05:30
87.2,87.2,86.01,86.81,2809.0,1722323700.0,2024-07-30 12:45:00+05:30
86.98,86.98,86.1,86.9,702.0,1722324000.0,2024-07-30 12:50:00+05:30
86.9,86.9,86.9,86.9,0.0,1722324300.0,2024-07-30 12:55:00+05:30
86.9,86.9,86.1,86.1,202.0,1722324600.0,2024-07-30 13:00:00+05:30
86.1,86.1,86.1,86.1,0.0,1722324900.0,2024-07-30 13:05:00+05:30
86.1,86.1,86.1,86.1,20.0,1722325200.0,2024-07-30 13:10:00+05:30
86.1,86.49,86.06,86.06,102.0,1722325500.0,2024-07-30 13:15:00+05:30
86.06,86.44,86.06,86.44,85.0,1722325800.0,2024-07-30 13:20:00+05:30
86.44,86.44,85.9,85.9,382.0,1722326100.0,2024-07-30 13:25:00+05:30
85.9,85.9,85.64,85.65,587.0,1722326400.0,2024-07-30 13:30:00+05:30
85.65,85.9,85.63,85.9,1111.0,1722326700.0,2024-07-30 13:35:00+05:30
85.9,85.9,85.61,85.9,205.0,1722327000.0,2024-07-30 13:40:00+05:30
85.9,85.9,85.9,85.9,15.0,1722327300.0,2024-07-30 13:45:00+05:30
85.8,85.8,85.8,85.8,23.0,1722327600.0,2024-07-30 13:50:00+05:30
85.8,85.8,85.61,85.61,242.0,1722327900.0,2024-07-30 13:55:00+05:30
85.79,85.9,85.62,85.64,738.0,1722328200.0,2024-07-30 14:00:00+05:30
85.64,88.7,85.64,86.12,4687.0,1722328500.0,2024-07-30 14:05:00+05:30
86.12,86.96,86.12,86.96,1.0,1722328800.0,2024-07-30 14:10:00+05:30
86.96,86.96,85.98,86.03,151.0,1722329100.0,2024-07-30 14:15:00+05:30
86.03,86.65,86.03,86.65,1.0,1722329400.0,2024-07-30 14:20:00+05:30
86.65,87.04,86.65,86.74,48.0,1722329700.0,2024-07-30 14:25:00+05:30
86.74,87.74,86.74,87.0,1723.0,1722330000.0,2024-07-30 14:30:00+05:30
86.69,86.69,86.68,86.69,126.0,1722330300.0,2024-07-30 14:35:00+05:30
86.69,87.0,86.69,87.0,250.0,1722330600.0,2024-07-30 14:40:00+05:30
87.0,87.69,86.68,87.34,214.0,1722330900.0,2024-07-30 14:45:00+05:30
87.34,87.34,86.01,86.07,690.0,1722331200.0,2024-07-30 14:50:00+05:30
87.33,87.34,86.13,87.34,1253.0,1722331500.0,2024-07-30 14:55:00+05:30
87.34,87.34,86.06,86.78,1112.0,1722331800.0,2024-07-30 15:00:00+05:30
86.64,87.27,86.16,86.65,2193.0,1722332100.0,2024-07-30 15:05:00+05:30
86.65,87.49,86.6,86.67,599.0,1722332400.0,2024-07-30 15:10:00+05:30
86.79,86.79,86.79,86.79,37.0,1722332700.0,2024-07-30 15:15:00+05:30
87.01,87.01,86.0,86.01,2535.0,1722333000.0,2024-07-30 15:20:00+05:30
86.01,86.63,85.5,85.5,1480.0,1722333300.0,2024-07-30 15:25:00+05:30
85.5,85.5,85.5,85.5,0.0,1722333600.0,2024-07-30 15:30:00+05:30
88.65,88.65,82.5,84.5,3932.0,1722397500.0,2024-07-31 09:15:00+05:30
84.5,84.7,84.1,84.34,1262.0,1722397800.0,2024-07-31 09:20:00+05:30
84.31,84.69,84.0,84.69,832.0,1722398100.0,2024-07-31 09:25:00+05:30
83.65,84.7,83.65,84.28,1576.0,1722398400.0,2024-07-31 09:30:00+05:30
84.28,85.5,84.28,84.5,1396.0,1722398700.0,2024-07-31 09:35:00+05:30
84.5,84.57,84.24,84.25,3387.0,1722399000.0,2024-07-31 09:40:00+05:30
84.23,84.24,84.22,84.22,801.0,1722399300.0,2024-07-31 09:45:00+05:30
84.0,84.24,84.0,84.2,1321.0,1722399600.0,2024-07-31 09:50:00+05:30
84.2,84.2,83.6,84.19,137.0,1722399900.0,2024-07-31 09:55:00+05:30
84.2,84.2,83.6,84.2,303.0,1722400200.0,2024-07-31 10:00:00+05:30
84.2,84.2,83.64,83.64,2880.0,1722400500.0,2024-07-31 10:05:00+05:30
83.64,84.08,83.01,83.42,991.0,1722400800.0,2024-07-31 10:10:00+05:30
83.42,83.99,83.42,83.96,123.0,1722401100.0,2024-07-31 10:15:00+05:30
83.98,83.99,83.98,83.99,342.0,1722401400.0,2024-07-31 10:20:00+05:30
83.99,83.99,83.99,83.99,51.0,1722401700.0,2024-07-31 10:25:00+05:30
83.99,83.99,83.62,83.97,231.0,1722402000.0,2024-07-31 10:30:00+05:30
83.99,83.99,83.76,83.99,289.0,1722402300.0,2024-07-31 10:35:00+05:30
83.99,83.99,83.99,83.99,135.0,1722402600.0,2024-07-31 10:40:00+05:30
84.0,84.2,84.0,84.2,1009.0,1722402900.0,2024-07-31 10:45:00+05:30
84.2,84.2,83.93,83.94,924.0,1722403200.0,2024-07-31 10:50:00+05:30
83.61,83.79,83.61,83.79,115.0,1722403500.0,2024-07-31 10:55:00+05:30
83.9,83.98,83.61,83.98,281.0,1722403800.0,2024-07-31 11:00:00+05:30
83.61,83.95,83.61,83.74,334.0,1722404100.0,2024-07-31 11:05:00+05:30
83.74,83.83,83.73,83.73,671.0,1722404400.0,2024-07-31 11:10:00+05:30
83.73,83.73,83.69,83.73,255.0,1722404700.0,2024-07-31 11:15:00+05:30
83.73,83.73,83.7,83.7,1155.0,1722405000.0,2024-07-31 11:20:00+05:30
83.7,83.7,83.6,83.7,355.0,1722405300.0,2024-07-31 11:25:00+05:30
83.7,83.7,83.6,83.6,259.0,1722405600.0,2024-07-31 11:30:00+05:30
83.6,83.7,83.6,83.7,300.0,1722405900.0,2024-07-31 11:35:00+05:30
