open,high,low,close,volume,timestamp,datetime
10.32,10.5,10.32,10.5,10050.0,1760931960.0,2025-10-20 09:16:00+05:30
10.5,10.5,10.32,10.32,148.0,1760932200.0,2025-10-20 09:20:00+05:30
10.32,10.32,10.32,10.32,2191.0,1760932500.0,2025-10-20 09:25:00+05:30
10.32,10.32,10.3,10.31,8645.0,1760932800.0,2025-10-20 09:30:00+05:30
10.31,10.31,10.29,10.3,144.0,1760933100.0,2025-10-20 09:35:00+05:30
10.3,10.3,10.21,10.21,742.0,1760933400.0,2025-10-20 09:40:00+05:30
10.21,10.3,10.21,10.25,257.0,1760933700.0,2025-10-20 09:45:00+05:30
10.25,10.25,10.25,10.25,655.0,1760934000.0,2025-10-20 09:50:00+05:30
10.25,10.25,10.25,10.25,1725.0,1760934300.0,2025-10-20 09:55:00+05:30
10.25,10.25,10.25,10.25,25.0,1760934600.0,2025-10-20 10:00:00+05:30
10.25,10.25,10.21,10.25,2543.0,1760934900.0,2025-10-20 10:05:00+05:30
10.25,10.25,10.25,10.25,78.0,1760935200.0,2025-10-20 10:10:00+05:30
10.25,10.25,10.25,10.25,3.0,1760935500.0,2025-10-20 10:15:00+05:30
10.25,10.25,10.22,10.25,625.0,1760935800.0,2025-10-20 10:20:00+05:30
10.25,10.25,10.22,10.25,1191.0,1760936100.0,2025-10-20 10:25:00+05:30
10.25,10.25,10.22,10.25,550.0,1760936400.0,2025-10-20 10:30:00+05:30
10.25,10.25,10.25,10.25,1010.0,1760936700.0,2025-10-20 10:35:00+05:30
10.24,10.29,10.24,10.26,4559.0,1760937000.0,2025-10-20 10:40:00+05:30
10.26,10.32,10.26,10.32,731.0,1760937300.0,2025-10-20 10:45:00+05:30
10.32,10.32,10.3,10.32,1895.0,1760937600.0,2025-10-20 10:50:00+05:30
10.32,10.32,10.28,10.32,22.0,1760937900.0,2025-10-20 10:55:00+05:30
10.32,10.32,10.28,10.32,1161.0,1760938200.0,2025-10-20 11:00:00+05:30
10.32,10.32,10.32,10.32,30.0,1760938500.0,2025-10-20 11:05:00+05:30
10.32,10.32,10.28,10.28,150.0,1760938800.0,2025-10-20 11:10:00+05:30
10.28,10.28,10.28,10.28,0.0,1760939100.0,2025-10-20 11:15:00+05:30
10.28,10.32,10.28,10.28,350.0,1760939400.0,2025-10-20 11:20:00+05:30
10.28,10.29,10.28,10.29,48.0,1760939700.0,2025-10-20 11:25:00+05:30
10.29,10.29,10.29,10.29,0.0,1760940000.0,2025-10-20 11:30:00+05:30
10.29,10.32,10.28,10.32,3868.0,1760940300.0,2025-10-20 11:35:00+05:30
10.32,10.32,10.32,10.32,0.0,1760940600.0,2025-10-20 11:40:00+05:30
10.32,10.32,10.32,10.32,3.0,1760940900.0,2025-10-20 11:45:00+05:30
10.32,10.32,10.32,10.32,0.0,1760941200.0,2025-10-20 11:50:00+05:30
10.28,10.32,10.28,10.29,2400.0,1760941500.0,2025-10-20 11:55:00+05:30
10.29,10.31,10.28,10.31,6096.0,1760941800.0,2025-10-20 12:00:00+05:30
10.31,10.31,10.31,10.31,2311.0,1760942100.0,2025-10-20 12:05:00+05:30
10.31,10.31,10.31,10.31,10.0,1760942400.0,2025-10-20 12:10:00+05:30
10.31,10.31,10.31,10.31,0.0,1760942700.0,2025-10-20 12:15:00+05:30
10.31,10.31,10.31,10.31,182.0,1760943000.0,2025-10-20 12:20:00+05:30
10.31,10.31,10.3,10.3,97490.0,1760943300.0,2025-10-20 12:25:00+05:30
10.3,10.3,10.3,10.3,156.0,1760943600.0,2025-10-20 12:30:00+05:30
10.3,10.3,10.3,10.3,751.0,1760943900.0,2025-10-20 12:35:00+05:30
10.3,10.3,10.3,10.3,10.0,1760944200.0,2025-10-20 12:40:00+05:30
10.3,10.32,10.29,10.32,2290.0,1760944500.0,2025-10-20 12:45:00+05:30
10.32,10.32,10.3,10.3,4007.0,1760944800.0,2025-10-20 12:50:00+05:30
10.3,10.3,10.27,10.3,482.0,1760945100.0,2025-10-20 12:55:00+05:30
10.3,10.3,10.3,10.3,1.0,1760945400.0,2025-10-20 13:00:00+05:30
10.3,10.3,10.3,10.3,495.0,1760945700.0,2025-10-20 13:05:00+05:30
10.3,10.3,10.3,10.3,113.0,1760946000.0,2025-10-20 13:10:00+05:30
10.3,10.3,10.3,10.3,1952.0,1760946300.0,2025-10-20 13:15:00+05:30
10.3,10.3,10.3,10.3,228.0,1760946600.0,2025-10-20 13:20:00+05:30
10.3,10.3,10.3,10.3,1556.0,1760946900.0,2025-10-20 13:25:00+05:30
10.3,10.3,10.3,10.3,512.0,1760947200.0,2025-10-20 13:30:00+05:30
10.3,10.3,10.28,10.28,1639.0,1760947500.0,2025-10-20 13:35:00+05:30
10.3,10.3,10.3,10.3,103.0,1760947800.0,2025-10-20 13:40:00+05:30
10.3,10.3,10.3,10.3,251.0,1760948100.0,2025-10-20 13:45:00+05:30
10.3,10.3,10.27,10.29,204.0,1760948400.0,2025-10-20 13:50:00+05:30
10.3,10.3,10.3,10.3,751.0,1760948700.0,2025-10-20 13:55:00+05:30
10.3,10.3,10.3,10.3,3522.0,1760949000.0,2025-10-20 14:00:00+05:30
10.3,10.3,10.3,10.3,8.0,1760949300.0,2025-10-20 14:05:00+05:30
10.29,10.29,10.28,10.28,4773.0,1760949600.0,2025-10-20 14:10:00+05:30
10.28,10.3,10.27,10.27,15013.0,1760949900.0,2025-10-20 14:15:00+05:30
10.27,10.27,10.27,10.27,0.0,1760950200.0,2025-10-20 14:20:00+05:30
10.27,10.27,10.27,10.27,0.0,1760950500.0,2025-10-20 14:25:00+05:30
10.27,10.29,10.27,10.29,1000.0,1760950800.0,2025-10-20 14:30:00+05:30
10.29,10.29,10.29,10.29,250.0,1760951100.0,2025-10-20 14:35:00+05:30
10.29,10.29,10.28,10.29,106.0,1760951400.0,2025-10-20 14:40:00+05:30
10.28,10.29,10.28,10.29,1498.0,1760951700.0,2025-10-20 14:45:00+05:30
10.29,10.29,10.29,10.29,202.0,1760952000.0,2025-10-20 14:50:00+05:30
10.29,10.29,10.29,10.29,92.0,1760952300.0,2025-10-20 14:55:00+05:30
10.29,10.29,10.29,10.29,1117.0,1760952600.0,2025-10-20 15:00:00+05:30
10.29,10.29,10.28,10.28,81200.0,1760952900.0,2025-10-20 15:05:00+05:30
10.28,10.29,10.28,10.29,130.0,1760953200.0,2025-10-20 15:10:00+05:30
10.29,10.3,10.29,10.3,18051.0,1760953500.0,2025-10-20 15:15:00+05:30
10.3,10.3,10.29,10.3,3870.0,1760953800.0,2025-10-20 15:20:00+05:30
10.29,10.3,10.29,10.29,32650.0,1760954100.0,2025-10-20 15:25:00+05:30
10.54,10.97,10.24,10.33,106920.0,1761034500.0,2025-10-21 13:45:00+05:30
10.35,10.35,10.27,10.32,15757.0,1761034800.0,2025-10-21 13:50:00+05:30
10.32,10.32,10.26,10.32,16874.0,1761035100.0,2025-10-21 13:55:00+05:30
10.32,10.32,10.3,10.32,21318.0,1761035400.0,2025-10-21 14:00:00+05:30
10.32,10.33,10.32,10.32,16371.0,1761035700.0,2025-10-21 14:05:00+05:30
10.32,10.32,10.3,10.32,6922.0,1761036000.0,2025-10-21 14:10:00+05:30
10.32,10.32,10.32,10.32,2026.0,1761036300.0,2025-10-21 14:15:00+05:30
10.32,10.32,10.31,10.32,3648.0,1761036600.0,2025-10-21 14:20:00+05:30
10.32,10.32,10.31,10.32,8177.0,1761036900.0,2025-10-21 14:25:00+05:30
10.32,10.32,10.31,10.32,12223.0,1761037200.0,2025-10-21 14:30:00+05:30
10.32,10.32,10.3,10.31,18951.0,1761037500.0,2025-10-21 14:35:00+05:30
