open,high,low,close,volume,timestamp,datetime
235.0,235.0,235.0,235.0,5038992.0,1723522440.0,2024-08-13 09:44:00+05:30
235.0,235.0,235.0,235.0,0.0,1723522500.0,2024-08-13 09:45:00+05:30
235.0,235.0,235.0,235.0,0.0,1723522800.0,2024-08-13 09:50:00+05:30
235.0,235.0,235.0,235.0,0.0,1723523100.0,2024-08-13 09:55:00+05:30
235.05,255.99,221.8,236.17,10751847.0,1723523400.0,2024-08-13 10:00:00+05:30
235.96,239.0,215.15,219.8,3436007.0,1723523700.0,2024-08-13 10:05:00+05:30
219.59,226.3,219.57,222.35,1579710.0,1723524000.0,2024-08-13 10:10:00+05:30
222.5,227.9,220.0,227.61,870599.0,1723524300.0,2024-08-13 10:15:00+05:30
227.64,233.0,227.64,232.6,1176388.0,1723524600.0,2024-08-13 10:20:00+05:30
232.7,233.89,229.11,232.3,682702.0,1723524900.0,2024-08-13 10:25:00+05:30
232.31,232.98,230.49,231.3,478568.0,1723525200.0,2024-08-13 10:30:00+05:30
231.27,231.27,226.6,227.02,518377.0,1723525500.0,2024-08-13 10:35:00+05:30
227.03,227.5,224.63,225.0,468331.0,1723525800.0,2024-08-13 10:40:00+05:30
224.88,225.0,222.65,222.65,452688.0,1723526100.0,2024-08-13 10:45:00+05:30
222.66,224.3,218.0,224.28,796117.0,1723526400.0,2024-08-13 10:50:00+05:30
223.83,227.5,223.52,227.09,410433.0,1723526700.0,2024-08-13 10:55:00+05:30
227.08,228.0,226.26,227.99,204369.0,1723527000.0,2024-08-13 11:00:00+05:30
227.99,227.99,225.0,225.0,174185.0,1723527300.0,2024-08-13 11:05:00+05:30
225.0,227.32,225.0,226.83,114284.0,1723527600.0,2024-08-13 11:10:00+05:30
226.96,227.5,226.0,226.7,92737.0,1723527900.0,2024-08-13 11:15:00+05:30
226.79,227.2,226.11,227.0,68551.0,1723528200.0,2024-08-13 11:20:00+05:30
227.0,227.0,224.5,224.92,126263.0,1723528500.0,2024-08-13 11:25:00+05:30
224.72,225.0,222.55,222.9,159514.0,1723528800.0,2024-08-13 11:30:00+05:30
222.82,224.8,222.35,222.35,138101.0,1723529100.0,2024-08-13 11:35:00+05:30
222.34,224.4,222.3,224.33,104265.0,1723529400.0,2024-08-13 11:40:00+05:30
224.39,226.26,223.2,226.26,111719.0,1723529700.0,2024-08-13 11:45:00+05:30
226.02,226.29,225.0,225.26,139332.0,1723530000.0,2024-08-13 11:50:00+05:30
225.04,225.94,224.23,225.2,110420.0,1723530300.0,2024-08-13 11:55:00+05:30
225.16,227.19,225.0,226.97,140261.0,1723530600.0,2024-08-13 12:00:00+05:30
226.75,226.98,225.07,225.7,65663.0,1723530900.0,2024-08-13 12:05:00+05:30
225.7,225.75,223.9,224.5,92262.0,1723531200.0,2024-08-13 12:10:00+05:30
224.49,225.33,223.41,223.5,78796.0,1723531500.0,2024-08-13 12:15:00+05:30
223.52,224.99,220.02,224.45,296392.0,1723531800.0,2024-08-13 12:20:00+05:30
224.34,225.11,224.07,224.2,74285.0,1723532100.0,2024-08-13 12:25:00+05:30
224.1,224.25,221.65,221.81,80489.0,1723532400.0,2024-08-13 12:30:00+05:30
221.81,223.78,221.4,222.03,118941.0,1723532700.0,2024-08-13 12:35:00+05:30
222.13,222.14,221.1,221.99,77614.0,1723533000.0,2024-08-13 12:40:00+05:30
222.0,222.0,221.0,221.36,106969.0,1723533300.0,2024-08-13 12:45:00+05:30
