open,high,low,close,volume,timestamp,datetime
90.45,91.65,90.0,90.3,57942.0,1694058300.0,2023-09-07 09:15:00+05:30
90.35,90.4,89.15,89.55,11934.0,1694058600.0,2023-09-07 09:20:00+05:30
89.6,89.6,88.95,89.05,15714.0,1694058900.0,2023-09-07 09:25:00+05:30
89.05,89.05,87.8,88.15,19368.0,1694059200.0,2023-09-07 09:30:00+05:30
88.15,89.15,87.4,88.6,27792.0,1694059500.0,2023-09-07 09:35:00+05:30
88.6,89.25,88.35,89.25,7308.0,1694059800.0,2023-09-07 09:40:00+05:30
89.25,89.25,88.95,89.25,1944.0,1694060100.0,2023-09-07 09:45:00+05:30
89.2,89.45,89.1,89.1,5364.0,1694060400.0,2023-09-07 09:50:00+05:30
89.1,89.2,88.8,89.2,6462.0,1694060700.0,2023-09-07 09:55:00+05:30
89.2,89.2,88.8,88.8,30348.0,1694061000.0,2023-09-07 10:00:00+05:30
88.8,89.05,88.8,88.9,5040.0,1694061300.0,2023-09-07 10:05:00+05:30
88.8,88.85,88.8,88.85,11322.0,1694061600.0,2023-09-07 10:10:00+05:30
88.85,89.7,88.85,89.45,13266.0,1694061900.0,2023-09-07 10:15:00+05:30
89.45,90.3,89.45,90.0,12060.0,1694062200.0,2023-09-07 10:20:00+05:30
90.0,90.6,90.0,90.35,4968.0,1694062500.0,2023-09-07 10:25:00+05:30
90.3,90.3,89.95,90.3,4968.0,1694062800.0,2023-09-07 10:30:00+05:30
90.25,90.3,90.2,90.3,3366.0,1694063100.0,2023-09-07 10:35:00+05:30
90.3,90.3,89.75,90.0,4536.0,1694063400.0,2023-09-07 10:40:00+05:30
90.0,90.6,90.0,90.3,3744.0,1694063700.0,2023-09-07 10:45:00+05:30
90.3,90.5,90.3,90.3,666.0,1694064000.0,2023-09-07 10:50:00+05:30
90.3,90.3,90.0,90.0,450.0,1694064300.0,2023-09-07 10:55:00+05:30
90.0,90.6,89.85,90.45,7632.0,1694064600.0,2023-09-07 11:00:00+05:30
90.45,90.45,89.9,90.45,2466.0,1694064900.0,2023-09-07 11:05:00+05:30
90.45,90.55,90.3,90.55,14400.0,1694065200.0,2023-09-07 11:10:00+05:30
90.55,90.6,90.3,90.3,20484.0,1694065500.0,2023-09-07 11:15:00+05:30
90.3,90.3,90.3,90.3,36.0,1694065800.0,2023-09-07 11:20:00+05:30
90.3,90.5,90.3,90.5,54.0,1694066100.0,2023-09-07 11:25:00+05:30
90.5,90.5,90.3,90.35,2124.0,1694066400.0,2023-09-07 11:30:00+05:30
90.35,90.6,90.2,90.4,36360.0,1694066700.0,2023-09-07 11:35:00+05:30
90.4,91.05,90.0,90.3,3672.0,1694067000.0,2023-09-07 11:40:00+05:30
90.3,90.55,90.3,90.55,3114.0,1694067300.0,2023-09-07 11:45:00+05:30
90.55,90.55,90.3,90.55,5940.0,1694067600.0,2023-09-07 11:50:00+05:30
