open,high,low,close,volume,timestamp,datetime
44.0,44.4,44.0,44.4,3.0,1672977060.0,2023-01-06 09:21:00+05:30
45.0,46.0,45.0,45.0,14.0,1672977300.0,2023-01-06 09:25:00+05:30
45.0,48.0,43.6,43.6,212.0,1672977600.0,2023-01-06 09:30:00+05:30
43.6,51.0,43.6,51.0,105.0,1672977900.0,2023-01-06 09:35:00+05:30
43.57,44.5,43.55,44.5,179.0,1672978200.0,2023-01-06 09:40:00+05:30
43.51,43.55,43.51,43.55,121.0,1672978500.0,2023-01-06 09:45:00+05:30
43.55,45.5,43.55,43.6,242.0,1672978800.0,2023-01-06 09:50:00+05:30
43.6,43.6,43.6,43.6,0.0,1672979100.0,2023-01-06 09:55:00+05:30
43.6,44.0,43.6,43.75,185.0,1672979400.0,2023-01-06 10:00:00+05:30
43.75,43.75,43.75,43.75,0.0,1672979700.0,2023-01-06 10:05:00+05:30
43.4,43.4,42.81,42.99,5404.0,1672980000.0,2023-01-06 10:10:00+05:30
42.97,43.0,42.8,42.8,3585.0,1672980300.0,2023-01-06 10:15:00+05:30
42.8,42.8,42.8,42.8,0.0,1672980600.0,2023-01-06 10:20:00+05:30
42.8,42.8,42.8,42.8,0.0,1672980900.0,2023-01-06 10:25:00+05:30
42.8,42.8,42.65,42.65,100.0,1672981200.0,2023-01-06 10:30:00+05:30
42.65,42.65,42.65,42.65,0.0,1672981500.0,2023-01-06 10:35:00+05:30
42.65,42.65,42.65,42.65,0.0,1672981800.0,2023-01-06 10:40:00+05:30
42.65,43.0,42.6,42.6,1452.0,1672982100.0,2023-01-06 10:45:00+05:30
42.6,42.6,42.4,42.4,715.0,1672982400.0,2023-01-06 10:50:00+05:30
42.4,42.4,42.4,42.4,0.0,1672982700.0,2023-01-06 10:55:00+05:30
42.4,42.4,42.4,42.4,0.0,1672983000.0,2023-01-06 11:00:00+05:30
42.4,42.75,42.25,42.75,881.0,1672983300.0,2023-01-06 11:05:00+05:30
42.75,42.75,42.75,42.75,0.0,1672983600.0,2023-01-06 11:10:00+05:30
42.47,42.75,42.47,42.75,110.0,1672983900.0,2023-01-06 11:15:00+05:30
42.75,42.75,42.75,42.75,0.0,1672984200.0,2023-01-06 11:20:00+05:30
42.75,42.83,42.75,42.83,6.0,1672984500.0,2023-01-06 11:25:00+05:30
42.83,42.83,42.5,42.5,6.0,1672984800.0,2023-01-06 11:30:00+05:30
42.5,42.5,42.5,42.5,0.0,1672985100.0,2023-01-06 11:35:00+05:30
42.5,42.5,42.5,42.5,0.0,1672985400.0,2023-01-06 11:40:00+05:30
42.5,42.5,42.4,42.4,115.0,1672985700.0,2023-01-06 11:45:00+05:30
42.4,42.4,42.4,42.4,0.0,1672986000.0,2023-01-06 11:50:00+05:30
42.4,42.4,42.4,42.4,0.0,1672986300.0,2023-01-06 11:55:00+05:30
42.4,42.4,42.4,42.4,0.0,1672986600.0,2023-01-06 12:00:00+05:30
42.4,42.4,42.4,42.4,0.0,1672986900.0,2023-01-06 12:05:00+05:30
42.4,42.4,42.4,42.4,0.0,1672987200.0,2023-01-06 12:10:00+05:30
42.4,42.4,42.4,42.4,0.0,1672987500.0,2023-01-06 12:15:00+05:30
42.4,42.4,42.4,42.4,0.0,1672987800.0,2023-01-06 12:20:00+05:30
42.4,42.4,42.25,42.25,230.0,1672988100.0,2023-01-06 12:25:00+05:30
42.25,42.25,42.25,42.25,0.0,1672988400.0,2023-01-06 12:30:00+05:30
42.25,42.25,42.25,42.25,0.0,1672988700.0,2023-01-06 12:35:00+05:30
42.25,42.25,42.25,42.25,0.0,1672989000.0,2023-01-06 12:40:00+05:30
42.25,42.25,42.25,42.25,0.0,1672989300.0,2023-01-06 12:45:00+05:30
42.25,42.25,42.25,42.25,15.0,1672989600.0,2023-01-06 12:50:00+05:30
42.25,42.25,42.2,42.2,37.0,1672989900.0,2023-01-06 12:55:00+05:30
42.2,42.2,42.2,42.2,0.0,1672990200.0,2023-01-06 13:00:00+05:30
42.2,42.2,42.2,42.2,0.0,1672990500.0,2023-01-06 13:05:00+05:30
42.2,42.21,42.2,42.21,5.0,1672990800.0,2023-01-06 13:10:00+05:30
42.21,42.21,42.21,42.21,30.0,1672991100.0,2023-01-06 13:15:00+05:30
42.21,42.21,42.2,42.2,10.0,1672991400.0,2023-01-06 13:20:00+05:30
42.2,42.2,42.2,42.2,0.0,1672991700.0,2023-01-06 13:25:00+05:30
42.2,42.2,42.2,42.2,120.0,1672992000.0,2023-01-06 13:30:00+05:30
42.2,42.2,42.2,42.2,100.0,1672992300.0,2023-01-06 13:35:00+05:30
42.2,42.2,42.2,42.2,0.0,1672992600.0,2023-01-06 13:40:00+05:30
42.2,42.2,42.2,42.2,150.0,1672992900.0,2023-01-06 13:45:00+05:30
42.2,42.2,42.2,42.2,0.0,1672993200.0,2023-01-06 13:50:00+05:30
42.2,42.2,42.2,42.2,100.0,1672993500.0,2023-01-06 13:55:00+05:30
42.2,42.2,42.2,42.2,0.0,1672993800.0,2023-01-06 14:00:00+05:30
42.2,42.2,42.2,42.2,205.0,1672994100.0,2023-01-06 14:05:00+05:30
42.2,42.2,42.2,42.2,0.0,1672994400.0,2023-01-06 14:10:00+05:30
42.2,42.5,42.2,42.5,71.0,1672994700.0,2023-01-06 14:15:00+05:30
42.5,42.5,42.5,42.5,0.0,1672995000.0,2023-01-06 14:20:00+05:30
42.5,42.5,42.5,42.5,0.0,1672995300.0,2023-01-06 14:25:00+05:30
42.5,42.5,42.5,42.5,0.0,1672995600.0,2023-01-06 14:30:00+05:30
42.5,42.5,42.5,42.5,0.0,1672995900.0,2023-01-06 14:35:00+05:30
42.5,42.5,42.5,42.5,0.0,1672996200.0,2023-01-06 14:40:00+05:30
42.5,42.5,42.5,42.5,100.0,1672996500.0,2023-01-06 14:45:00+05:30
42.5,42.5,42.5,42.5,0.0,1672996800.0,2023-01-06 14:50:00+05:30
42.5,42.5,42.5,42.5,0.0,1672997100.0,2023-01-06 14:55:00+05:30
42.2,42.2,42.2,42.2,7.0,1672997400.0,2023-01-06 15:00:00+05:30
42.2,42.2,42.2,42.2,0.0,1672997700.0,2023-01-06 15:05:00+05:30
42.2,42.2,42.2,42.2,0.0,1672998000.0,2023-01-06 15:10:00+05:30
42.2,42.2,42.2,42.2,0.0,1672998300.0,2023-01-06 15:15:00+05:30
42.2,42.3,42.2,42.3,2.0,1672998600.0,2023-01-06 15:20:00+05:30
42.75,42.75,42.75,42.75,164.0,1672998900.0,2023-01-06 15:25:00+05:30
42.71,43.0,42.71,43.0,3.0,1673235900.0,2023-01-09 09:15:00+05:30
43.0,43.19,43.0,43.19,10.0,1673236200.0,2023-01-09 09:20:00+05:30
43.19,43.19,42.72,42.72,585.0,1673236500.0,2023-01-09 09:25:00+05:30
42.72,42.72,42.72,42.72,0.0,1673236800.0,2023-01-09 09:30:00+05:30
42.71,42.9,42.6,42.6,310.0,1673237100.0,2023-01-09 09:35:00+05:30
42.6,42.6,42.6,42.6,0.0,1673237400.0,2023-01-09 09:40:00+05:30
42.59,42.59,42.48,42.48,320.0,1673237700.0,2023-01-09 09:45:00+05:30
42.48,42.48,42.48,42.48,0.0,1673238000.0,2023-01-09 09:50:00+05:30
42.48,42.48,42.48,42.48,0.0,1673238300.0,2023-01-09 09:55:00+05:30
42.48,42.48,42.48,42.48,0.0,1673238600.0,2023-01-09 10:00:00+05:30
42.48,42.48,42.48,42.48,0.0,1673238900.0,2023-01-09 10:05:00+05:30
42.48,42.65,42.48,42.65,500.0,1673239200.0,2023-01-09 10:10:00+05:30
42.65,42.65,42.65,42.65,0.0,1673239500.0,2023-01-09 10:15:00+05:30
42.65,42.65,42.65,42.65,0.0,1673239800.0,2023-01-09 10:20:00+05:30
42.65,42.65,42.65,42.65,0.0,1673240100.0,2023-01-09 10:25:00+05:30
42.65,42.65,42.65,42.65,0.0,1673240400.0,2023-01-09 10:30:00+05:30
42.65,42.65,42.65,42.65,0.0,1673240700.0,2023-01-09 10:35:00+05:30
42.65,42.67,42.65,42.67,43.0,1673241000.0,2023-01-09 10:40:00+05:30
42.67,42.67,42.55,42.64,3.0,1673241300.0,2023-01-09 10:45:00+05:30
42.64,42.64,42.64,42.64,0.0,1673241600.0,2023-01-09 10:50:00+05:30
42.64,42.64,42.64,42.64,0.0,1673241900.0,2023-01-09 10:55:00+05:30
42.64,42.64,42.64,42.64,0.0,1673242200.0,2023-01-09 11:00:00+05:30
42.64,42.64,42.64,42.64,0.0,1673242500.0,2023-01-09 11:05:00+05:30
42.64,42.64,42.64,42.64,0.0,1673242800.0,2023-01-09 11:10:00+05:30
42.64,42.64,42.64,42.64,0.0,1673243100.0,2023-01-09 11:15:00+05:30
42.64,42.64,42.64,42.64,0.0,1673243400.0,2023-01-09 11:20:00+05:30
42.64,42.64,42.64,42.64,0.0,1673243700.0,2023-01-09 11:25:00+05:30
42.64,42.64,42.64,42.64,0.0,1673244000.0,2023-01-09 11:30:00+05:30
42.64,42.64,42.64,42.64,0.0,1673244300.0,2023-01-09 11:35:00+05:30
42.64,42.64,42.64,42.64,0.0,1673244600.0,2023-01-09 11:40:00+05:30
42.64,42.64,42.64,42.64,0.0,1673244900.0,2023-01-09 11:45:00+05:30
42.64,42.64,42.64,42.64,0.0,1673245200.0,2023-01-09 11:50:00+05:30
42.64,42.64,42.64,42.64,0.0,1673245500.0,2023-01-09 11:55:00+05:30
42.64,42.64,42.64,42.64,0.0,1673245800.0,2023-01-09 12:00:00+05:30
42.64,42.64,42.64,42.64,0.0,1673246100.0,2023-01-09 12:05:00+05:30
42.64,42.64,42.64,42.64,0.0,1673246400.0,2023-01-09 12:10:00+05:30
42.64,42.64,42.64,42.64,0.0,1673246700.0,2023-01-09 12:15:00+05:30
42.64,42.64,42.64,42.64,0.0,1673247000.0,2023-01-09 12:20:00+05:30
42.64,42.64,42.64,42.64,0.0,1673247300.0,2023-01-09 12:25:00+05:30
42.64,42.64,42.64,42.64,0.0,1673247600.0,2023-01-09 12:30:00+05:30
42.64,42.64,42.64,42.64,0.0,1673247900.0,2023-01-09 12:35:00+05:30
42.64,42.64,42.64,42.64,0.0,1673248200.0,2023-01-09 12:40:00+05:30
42.78,42.78,42.78,42.78,4.0,1673248500.0,2023-01-09 12:45:00+05:30
42.78,42.78,42.49,42.49,1000.0,1673248800.0,2023-01-09 12:50:00+05:30
42.49,42.49,42.41,42.41,1000.0,1673249100.0,2023-01-09 12:55:00+05:30
42.41,42.41,42.41,42.41,0.0,1673249400.0,2023-01-09 13:00:00+05:30
42.41,42.41,42.34,42.41,1152.0,1673249700.0,2023-01-09 13:05:00+05:30
42.41,42.41,42.41,42.41,0.0,1673250000.0,2023-01-09 13:10:00+05:30
