open,high,low,close,volume,timestamp,datetime
132.0,133.06,126.1,130.8,10098.0,1723779900.0,2024-08-16 09:15:00+05:30
130.8,134.0,129.8,129.8,3983.0,1723780200.0,2024-08-16 09:20:00+05:30
129.8,131.88,129.8,130.93,2187.0,1723780500.0,2024-08-16 09:25:00+05:30
130.93,131.0,130.18,130.18,202.0,1723780800.0,2024-08-16 09:30:00+05:30
130.23,131.0,130.23,131.0,666.0,1723781100.0,2024-08-16 09:35:00+05:30
130.0,131.0,130.0,131.0,1511.0,1723781400.0,2024-08-16 09:40:00+05:30
130.84,131.25,130.45,131.23,1241.0,1723781700.0,2024-08-16 09:45:00+05:30
131.65,137.8,131.0,137.46,15880.0,1723782000.0,2024-08-16 09:50:00+05:30
137.5,143.98,133.0,137.12,23493.0,1723782300.0,2024-08-16 09:55:00+05:30
138.08,144.39,137.0,142.1,18810.0,1723782600.0,2024-08-16 10:00:00+05:30
142.1,144.0,139.75,140.5,20412.0,1723782900.0,2024-08-16 10:05:00+05:30
141.0,143.0,140.51,140.9,14521.0,1723783200.0,2024-08-16 10:10:00+05:30
140.65,141.45,139.2,141.05,11987.0,1723783500.0,2024-08-16 10:15:00+05:30
141.05,141.45,138.5,140.89,8259.0,1723783800.0,2024-08-16 10:20:00+05:30
140.07,141.95,137.02,139.0,6392.0,1723784100.0,2024-08-16 10:25:00+05:30
139.0,140.0,139.0,139.79,409.0,1723784400.0,2024-08-16 10:30:00+05:30
139.8,141.95,139.8,139.99,3233.0,1723784700.0,2024-08-16 10:35:00+05:30
140.16,141.87,140.16,140.85,6301.0,1723785000.0,2024-08-16 10:40:00+05:30
141.89,144.39,140.75,143.05,14250.0,1723785300.0,2024-08-16 10:45:00+05:30
143.06,143.5,141.61,142.8,3245.0,1723785600.0,2024-08-16 10:50:00+05:30
142.8,142.8,141.65,142.5,2107.0,1723785900.0,2024-08-16 10:55:00+05:30
142.5,142.8,141.25,142.15,3862.0,1723786200.0,2024-08-16 11:00:00+05:30
142.01,142.8,141.51,142.3,2377.0,1723786500.0,2024-08-16 11:05:00+05:30
142.5,142.85,141.8,142.0,1452.0,1723786800.0,2024-08-16 11:10:00+05:30
142.0,142.0,140.25,141.34,3726.0,1723787100.0,2024-08-16 11:15:00+05:30
141.34,141.95,140.55,141.3,1780.0,1723787400.0,2024-08-16 11:20:00+05:30
141.3,143.0,140.62,142.98,2607.0,1723787700.0,2024-08-16 11:25:00+05:30
142.5,143.63,139.0,141.65,6451.0,1723788000.0,2024-08-16 11:30:00+05:30
141.51,141.75,141.2,141.74,683.0,1723788300.0,2024-08-16 11:35:00+05:30
141.35,141.5,139.2,139.2,3161.0,1723788600.0,2024-08-16 11:40:00+05:30
139.2,140.98,139.2,140.98,1468.0,1723788900.0,2024-08-16 11:45:00+05:30
140.9,141.39,140.5,140.5,88.0,1723789200.0,2024-08-16 11:50:00+05:30
140.5,140.5,140.5,140.5,113.0,1723789500.0,2024-08-16 11:55:00+05:30
140.5,141.44,138.16,140.0,2497.0,1723789800.0,2024-08-16 12:00:00+05:30
140.0,141.9,139.0,141.9,1403.0,1723790100.0,2024-08-16 12:05:00+05:30
139.56,141.9,139.56,140.87,2696.0,1723790400.0,2024-08-16 12:10:00+05:30
140.87,140.87,139.0,139.0,1320.0,1723790700.0,2024-08-16 12:15:00+05:30
139.79,139.79,139.0,139.0,1103.0,1723791000.0,2024-08-16 12:20:00+05:30
139.0,139.48,138.5,139.48,605.0,1723791300.0,2024-08-16 12:25:00+05:30
138.5,139.32,138.0,139.32,1100.0,1723791600.0,2024-08-16 12:30:00+05:30
138.03,138.99,138.03,138.89,153.0,1723791900.0,2024-08-16 12:35:00+05:30
138.8,140.0,138.0,138.0,1946.0,1723792200.0,2024-08-16 12:40:00+05:30
138.0,139.99,138.0,139.99,816.0,1723792500.0,2024-08-16 12:45:00+05:30
139.99,142.5,138.61,140.1,1778.0,1723792800.0,2024-08-16 12:50:00+05:30
138.65,141.9,138.65,139.9,754.0,1723793100.0,2024-08-16 12:55:00+05:30
142.99,143.9,138.75,143.0,8239.0,1723793400.0,2024-08-16 13:00:00+05:30
143.49,143.5,142.23,143.01,2724.0,1723793700.0,2024-08-16 13:05:00+05:30
143.0,143.48,142.56,143.0,750.0,1723794000.0,2024-08-16 13:10:00+05:30
142.56,143.0,142.16,142.16,303.0,1723794300.0,2024-08-16 13:15:00+05:30
142.16,144.4,142.16,144.4,2953.0,1723794600.0,2024-08-16 13:20:00+05:30
145.0,145.0,144.0,144.16,3872.0,1723794900.0,2024-08-16 13:25:00+05:30
144.2,144.5,144.1,144.1,3201.0,1723795200.0,2024-08-16 13:30:00+05:30
144.1,144.1,143.01,143.04,672.0,1723795500.0,2024-08-16 13:35:00+05:30
143.04,144.1,143.0,144.09,2352.0,1723795800.0,2024-08-16 13:40:00+05:30
143.99,144.89,143.9,144.1,1146.0,1723796100.0,2024-08-16 13:45:00+05:30
144.89,147.12,144.83,146.25,58314.0,1723796400.0,2024-08-16 13:50:00+05:30
147.05,147.09,145.5,145.5,4158.0,1723796700.0,2024-08-16 13:55:00+05:30
145.94,147.0,145.61,146.2,5015.0,1723797000.0,2024-08-16 14:00:00+05:30
146.2,146.4,145.1,146.15,3676.0,1723797300.0,2024-08-16 14:05:00+05:30
145.35,146.85,145.35,146.75,6268.0,1723797600.0,2024-08-16 14:10:00+05:30
146.85,146.85,146.0,146.8,4126.0,1723797900.0,2024-08-16 14:15:00+05:30
146.5,146.8,145.9,146.69,3221.0,1723798200.0,2024-08-16 14:20:00+05:30
146.68,146.68,146.2,146.68,890.0,1723798500.0,2024-08-16 14:25:00+05:30
146.21,146.21,144.0,144.01,7869.0,1723798800.0,2024-08-16 14:30:00+05:30
144.39,144.39,143.05,143.9,2555.0,1723799100.0,2024-08-16 14:35:00+05:30
143.9,143.9,143.3,143.3,120.0,1723799400.0,2024-08-16 14:40:00+05:30
143.3,143.89,143.11,143.17,747.0,1723799700.0,2024-08-16 14:45:00+05:30
143.17,143.85,143.11,143.85,2723.0,1723800000.0,2024-08-16 14:50:00+05:30
143.12,146.0,143.12,145.9,2474.0,1723800300.0,2024-08-16 14:55:00+05:30
145.89,145.89,145.0,145.85,675.0,1723800600.0,2024-08-16 15:00:00+05:30
145.85,145.85,144.65,144.96,3245.0,1723800900.0,2024-08-16 15:05:00+05:30
145.76,145.76,143.63,143.63,3276.0,1723801200.0,2024-08-16 15:10:00+05:30
144.96,146.0,143.86,145.2,7629.0,1723801500.0,2024-08-16 15:15:00+05:30
145.73,145.78,145.2,145.26,2309.0,1723801800.0,2024-08-16 15:20:00+05:30
145.27,146.21,145.21,145.31,12360.0,1723802100.0,2024-08-16 15:25:00+05:30
147.98,149.0,141.0,145.66,11729.0,1724039100.0,2024-08-19 09:15:00+05:30
