open,high,low,close,volume,timestamp,datetime
1589.9,1589.9,1589.9,1589.9,1.0,1739506320.0,2025-02-14 09:42:00+05:30
1589.9,1589.9,1589.9,1589.9,0.0,1739506500.0,2025-02-14 09:45:00+05:30
1589.9,1589.9,1589.9,1589.9,0.0,1739506800.0,2025-02-14 09:50:00+05:30
1589.9,1589.9,1589.9,1589.9,0.0,1739507100.0,2025-02-14 09:55:00+05:30
1510.4,1510.4,1510.4,1510.4,25.0,1739507400.0,2025-02-14 10:00:00+05:30
1510.4,1510.4,1510.4,1510.4,5.0,1739507700.0,2025-02-14 10:05:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739508000.0,2025-02-14 10:10:00+05:30
1510.4,1510.4,1510.4,1510.4,2.0,1739508300.0,2025-02-14 10:15:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739508600.0,2025-02-14 10:20:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739508900.0,2025-02-14 10:25:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739509200.0,2025-02-14 10:30:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739509500.0,2025-02-14 10:35:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739509800.0,2025-02-14 10:40:00+05:30
1510.4,1510.4,1510.4,1510.4,1.0,1739510100.0,2025-02-14 10:45:00+05:30
1510.4,1510.4,1510.4,1510.4,1.0,1739510400.0,2025-02-14 10:50:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739510700.0,2025-02-14 10:55:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739511000.0,2025-02-14 11:00:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739511300.0,2025-02-14 11:05:00+05:30
1510.4,1510.4,1510.4,1510.4,1.0,1739511600.0,2025-02-14 11:10:00+05:30
1510.4,1510.4,1510.4,1510.4,2.0,1739511900.0,2025-02-14 11:15:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739512200.0,2025-02-14 11:20:00+05:30
1510.4,1510.4,1510.4,1510.4,1.0,1739512500.0,2025-02-14 11:25:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739512800.0,2025-02-14 11:30:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739513100.0,2025-02-14 11:35:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739513400.0,2025-02-14 11:40:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739513700.0,2025-02-14 11:45:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739514000.0,2025-02-14 11:50:00+05:30
1510.4,1510.4,1510.4,1510.4,2.0,1739514300.0,2025-02-14 11:55:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739514600.0,2025-02-14 12:00:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739514900.0,2025-02-14 12:05:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739515200.0,2025-02-14 12:10:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739515500.0,2025-02-14 12:15:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739515800.0,2025-02-14 12:20:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739516100.0,2025-02-14 12:25:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739516400.0,2025-02-14 12:30:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739516700.0,2025-02-14 12:35:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739517000.0,2025-02-14 12:40:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739517300.0,2025-02-14 12:45:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739517600.0,2025-02-14 12:50:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739517900.0,2025-02-14 12:55:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739518200.0,2025-02-14 13:00:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739518500.0,2025-02-14 13:05:00+05:30
1510.4,1510.4,1510.4,1510.4,5.0,1739518800.0,2025-02-14 13:10:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739519100.0,2025-02-14 13:15:00+05:30
1510.4,1510.4,1510.4,1510.4,0.0,1739519400.0,2025-02-14 13:20:00+05:30
