open,high,low,close,volume,timestamp,datetime
785.0,785.0,785.0,785.0,616394.0,1710994440.0,2024-03-21 09:44:00+05:30
785.0,785.0,785.0,785.0,0.0,1710994500.0,2024-03-21 09:45:00+05:30
785.0,785.0,785.0,785.0,0.0,1710994800.0,2024-03-21 09:50:00+05:30
785.0,785.0,785.0,785.0,0.0,1710995100.0,2024-03-21 09:55:00+05:30
785.0,792.15,764.0,769.0,1206369.0,1710995400.0,2024-03-21 10:00:00+05:30
772.5,774.8,764.0,767.15,235885.0,1710995700.0,2024-03-21 10:05:00+05:30
766.5,768.0,761.8,763.2,149227.0,1710996000.0,2024-03-21 10:10:00+05:30
763.8,770.0,763.0,765.8,108764.0,1710996300.0,2024-03-21 10:15:00+05:30
765.4,766.0,761.55,764.75,123403.0,1710996600.0,2024-03-21 10:20:00+05:30
764.75,767.0,755.05,757.65,256066.0,1710996900.0,2024-03-21 10:25:00+05:30
757.5,758.0,744.05,747.3,268048.0,1710997200.0,2024-03-21 10:30:00+05:30
746.3,747.55,740.0,744.3,146397.0,1710997500.0,2024-03-21 10:35:00+05:30
744.3,744.9,740.0,744.0,85367.0,1710997800.0,2024-03-21 10:40:00+05:30
744.1,756.0,741.4,751.75,124103.0,1710998100.0,2024-03-21 10:45:00+05:30
751.05,754.25,748.0,750.1,77016.0,1710998400.0,2024-03-21 10:50:00+05:30
750.1,756.4,747.1,752.35,85706.0,1710998700.0,2024-03-21 10:55:00+05:30
752.3,755.8,751.7,751.7,34397.0,1710999000.0,2024-03-21 11:00:00+05:30
751.65,759.95,749.0,759.95,66357.0,1710999300.0,2024-03-21 11:05:00+05:30
759.35,766.85,757.7,766.45,169691.0,1710999600.0,2024-03-21 11:10:00+05:30
766.45,774.65,764.15,768.15,244331.0,1710999900.0,2024-03-21 11:15:00+05:30
768.15,768.15,754.2,757.35,135805.0,1711000200.0,2024-03-21 11:20:00+05:30
756.3,759.75,755.05,757.35,61133.0,1711000500.0,2024-03-21 11:25:00+05:30
757.35,757.85,753.35,754.6,51520.0,1711000800.0,2024-03-21 11:30:00+05:30
754.6,755.9,751.5,751.5,33149.0,1711001100.0,2024-03-21 11:35:00+05:30
751.6,753.0,750.0,750.5,27351.0,1711001400.0,2024-03-21 11:40:00+05:30
750.5,751.35,747.0,747.85,41508.0,1711001700.0,2024-03-21 11:45:00+05:30
747.55,747.9,743.7,746.0,41206.0,1711002000.0,2024-03-21 11:50:00+05:30
746.0,747.0,745.0,745.1,20077.0,1711002300.0,2024-03-21 11:55:00+05:30
745.15,745.75,740.5,741.4,49079.0,1711002600.0,2024-03-21 12:00:00+05:30
741.1,742.7,736.05,737.1,78942.0,1711002900.0,2024-03-21 12:05:00+05:30
737.95,737.95,732.6,732.6,100960.0,1711003200.0,2024-03-21 12:10:00+05:30
732.6,739.5,730.8,737.65,67828.0,1711003500.0,2024-03-21 12:15:00+05:30
738.7,739.45,733.05,737.2,47091.0,1711003800.0,2024-03-21 12:20:00+05:30
737.2,741.7,737.0,738.95,35882.0,1711004100.0,2024-03-21 12:25:00+05:30
739.0,741.7,738.0,738.2,37168.0,1711004400.0,2024-03-21 12:30:00+05:30
738.7,739.45,737.0,738.1,15734.0,1711004700.0,2024-03-21 12:35:00+05:30
738.1,740.75,737.0,738.0,40399.0,1711005000.0,2024-03-21 12:40:00+05:30
738.0,738.45,737.0,737.5,15514.0,1711005300.0,2024-03-21 12:45:00+05:30
737.35,745.0,737.1,741.7,61648.0,1711005600.0,2024-03-21 12:50:00+05:30
741.7,741.75,738.65,739.45,21748.0,1711005900.0,2024-03-21 12:55:00+05:30
739.4,739.5,732.0,732.65,53092.0,1711006200.0,2024-03-21 13:00:00+05:30
732.85,734.0,731.0,731.25,59251.0,1711006500.0,2024-03-21 13:05:00+05:30
731.2,732.35,728.65,730.05,53929.0,1711006800.0,2024-03-21 13:10:00+05:30
730.05,731.0,727.0,727.0,42724.0,1711007100.0,2024-03-21 13:15:00+05:30
727.15,728.45,727.0,727.75,27119.0,1711007400.0,2024-03-21 13:20:00+05:30
727.1,727.9,725.6,725.65,52772.0,1711007700.0,2024-03-21 13:25:00+05:30
725.6,726.5,720.2,724.1,84309.0,1711008000.0,2024-03-21 13:30:00+05:30
724.1,724.45,719.65,721.0,43016.0,1711008300.0,2024-03-21 13:35:00+05:30
720.75,727.45,720.1,727.0,50907.0,1711008600.0,2024-03-21 13:40:00+05:30
727.1,728.7,723.2,724.7,36755.0,1711008900.0,2024-03-21 13:45:00+05:30
724.7,726.9,724.7,726.0,16561.0,1711009200.0,2024-03-21 13:50:00+05:30
726.0,726.15,724.3,725.05,20018.0,1711009500.0,2024-03-21 13:55:00+05:30
725.0,725.0,720.0,720.5,46185.0,1711009800.0,2024-03-21 14:00:00+05:30
720.25,723.35,720.0,721.05,24778.0,1711010100.0,2024-03-21 14:05:00+05:30
721.05,725.35,721.05,722.15,45495.0,1711010400.0,2024-03-21 14:10:00+05:30
722.15,723.05,721.1,721.2,18392.0,1711010700.0,2024-03-21 14:15:00+05:30
721.15,722.8,721.0,721.0,16570.0,1711011000.0,2024-03-21 14:20:00+05:30
721.0,721.45,720.05,720.15,20790.0,1711011300.0,2024-03-21 14:25:00+05:30
720.15,722.8,720.1,720.15,136825.0,1711011600.0,2024-03-21 14:30:00+05:30
720.15,720.65,710.5,712.15,131673.0,1711011900.0,2024-03-21 14:35:00+05:30
712.4,722.0,712.15,718.7,96428.0,1711012200.0,2024-03-21 14:40:00+05:30
717.45,718.85,706.5,708.15,68651.0,1711012500.0,2024-03-21 14:45:00+05:30
708.9,712.6,703.1,705.9,100161.0,1711012800.0,2024-03-21 14:50:00+05:30
705.0,719.85,704.5,713.55,122010.0,1711013100.0,2024-03-21 14:55:00+05:30
713.2,714.15,708.55,709.6,93520.0,1711013400.0,2024-03-21 15:00:00+05:30
709.6,710.0,706.15,708.15,56708.0,1711013700.0,2024-03-21 15:05:00+05:30
707.75,711.95,704.0,711.95,167538.0,1711014000.0,2024-03-21 15:10:00+05:30
711.95,716.85,711.95,716.0,165209.0,1711014300.0,2024-03-21 15:15:00+05:30
715.8,716.9,715.05,715.6,85340.0,1711014600.0,2024-03-21 15:20:00+05:30
715.6,716.0,712.35,712.5,146648.0,1711014900.0,2024-03-21 15:25:00+05:30
723.0,733.65,718.4,729.95,130336.0,1711079100.0,2024-03-22 09:15:00+05:30
729.15,732.7,721.1,721.1,51971.0,1711079400.0,2024-03-22 09:20:00+05:30
721.45,725.85,716.65,718.2,21860.0,1711079700.0,2024-03-22 09:25:00+05:30
718.25,718.75,716.5,717.75,10197.0,1711080000.0,2024-03-22 09:30:00+05:30
717.85,723.0,717.85,721.8,14768.0,1711080300.0,2024-03-22 09:35:00+05:30
721.55,721.6,720.0,720.2,6285.0,1711080600.0,2024-03-22 09:40:00+05:30
720.25,723.0,716.1,723.0,16594.0,1711080900.0,2024-03-22 09:45:00+05:30
723.05,727.95,723.0,726.8,41594.0,1711081200.0,2024-03-22 09:50:00+05:30
726.8,727.25,725.0,725.0,8757.0,1711081500.0,2024-03-22 09:55:00+05:30
724.5,726.35,723.9,725.65,5325.0,1711081800.0,2024-03-22 10:00:00+05:30
725.65,726.2,723.9,723.9,1934.0,1711082100.0,2024-03-22 10:05:00+05:30
724.0,724.5,723.0,724.0,5688.0,1711082400.0,2024-03-22 10:10:00+05:30
724.05,724.9,723.05,723.2,1966.0,1711082700.0,2024-03-22 10:15:00+05:30
723.0,723.75,720.1,721.1,5176.0,1711083000.0,2024-03-22 10:20:00+05:30
721.5,721.95,720.15,721.1,1760.0,1711083300.0,2024-03-22 10:25:00+05:30
720.95,721.55,719.0,719.0,5450.0,1711083600.0,2024-03-22 10:30:00+05:30
719.9,719.9,718.05,718.1,1442.0,1711083900.0,2024-03-22 10:35:00+05:30
718.9,718.9,712.4,712.95,10641.0,1711084200.0,2024-03-22 10:40:00+05:30
712.6,718.85,712.55,718.0,7539.0,1711084500.0,2024-03-22 10:45:00+05:30
718.25,719.1,716.2,717.6,2222.0,1711084800.0,2024-03-22 10:50:00+05:30
718.05,721.65,717.6,721.0,4769.0,1711085100.0,2024-03-22 10:55:00+05:30
721.0,721.0,719.0,719.0,3349.0,1711085400.0,2024-03-22 11:00:00+05:30
719.0,720.2,719.0,719.1,1723.0,1711085700.0,2024-03-22 11:05:00+05:30
719.1,719.8,719.0,719.05,2195.0,1711086000.0,2024-03-22 11:10:00+05:30
719.1,719.25,712.25,715.9,9512.0,1711086300.0,2024-03-22 11:15:00+05:30
715.9,715.9,709.4,712.9,10945.0,1711086600.0,2024-03-22 11:20:00+05:30
712.9,713.5,710.8,713.3,2917.0,1711086900.0,2024-03-22 11:25:00+05:30
713.05,714.45,712.8,714.3,969.0,1711087200.0,2024-03-22 11:30:00+05:30
714.3,714.95,714.0,714.55,1877.0,1711087500.0,2024-03-22 11:35:00+05:30
714.0,715.95,712.2,715.0,3165.0,1711087800.0,2024-03-22 11:40:00+05:30
715.0,715.5,714.1,714.1,1300.0,1711088100.0,2024-03-22 11:45:00+05:30
714.1,714.85,712.5,713.5,2003.0,1711088400.0,2024-03-22 11:50:00+05:30
713.5,713.7,707.0,710.1,11338.0,1711088700.0,2024-03-22 11:55:00+05:30
710.05,710.95,706.0,709.05,16611.0,1711089000.0,2024-03-22 12:00:00+05:30
709.0,709.85,706.15,708.8,7165.0,1711089300.0,2024-03-22 12:05:00+05:30
709.5,709.5,705.15,706.15,11425.0,1711089600.0,2024-03-22 12:10:00+05:30
705.6,706.4,704.0,705.7,14001.0,1711089900.0,2024-03-22 12:15:00+05:30
705.9,707.35,705.15,705.2,6579.0,1711090200.0,2024-03-22 12:20:00+05:30
706.25,706.25,701.9,705.0,15125.0,1711090500.0,2024-03-22 12:25:00+05:30
705.05,706.1,703.0,705.95,8520.0,1711090800.0,2024-03-22 12:30:00+05:30
704.15,708.85,703.8,707.3,6418.0,1711091100.0,2024-03-22 12:35:00+05:30
707.5,708.3,706.4,707.8,1430.0,1711091400.0,2024-03-22 12:40:00+05:30
707.2,707.75,704.0,704.1,3529.0,1711091700.0,2024-03-22 12:45:00+05:30
704.2,708.1,704.2,708.1,1843.0,1711092000.0,2024-03-22 12:50:00+05:30
707.65,708.1,706.55,707.0,1633.0,1711092300.0,2024-03-22 12:55:00+05:30
707.65,708.4,707.0,708.4,1931.0,1711092600.0,2024-03-22 13:00:00+05:30
708.0,708.35,706.6,707.75,1015.0,1711092900.0,2024-03-22 13:05:00+05:30
707.05,707.65,706.1,706.25,1226.0,1711093200.0,2024-03-22 13:10:00+05:30
