open,high,low,close,volume,timestamp,datetime
347.7,357.0,345.05,354.2,69570.0,1755661500.0,2025-08-20 09:15:00+05:30
354.15,356.05,347.05,349.5,34779.0,1755661800.0,2025-08-20 09:20:00+05:30
349.6,350.5,343.7,345.4,11297.0,1755662100.0,2025-08-20 09:25:00+05:30
346.55,348.0,342.0,344.7,4768.0,1755662400.0,2025-08-20 09:30:00+05:30
344.65,345.0,342.1,343.3,2307.0,1755662700.0,2025-08-20 09:35:00+05:30
342.1,343.85,341.95,343.85,2638.0,1755663000.0,2025-08-20 09:40:00+05:30
342.35,344.0,342.15,343.1,1349.0,1755663300.0,2025-08-20 09:45:00+05:30
343.1,344.0,342.25,342.95,598.0,1755663600.0,2025-08-20 09:50:00+05:30
343.45,343.45,342.15,342.3,1513.0,1755663900.0,2025-08-20 09:55:00+05:30
342.95,344.0,342.0,344.0,7457.0,1755664200.0,2025-08-20 10:00:00+05:30
343.5,344.0,343.1,343.95,127.0,1755664500.0,2025-08-20 10:05:00+05:30
343.95,344.0,341.5,343.4,1744.0,1755664800.0,2025-08-20 10:10:00+05:30
343.4,343.4,342.85,343.0,474.0,1755665100.0,2025-08-20 10:15:00+05:30
343.0,343.0,343.0,343.0,131.0,1755665400.0,2025-08-20 10:20:00+05:30
343.0,343.45,341.5,343.4,1298.0,1755665700.0,2025-08-20 10:25:00+05:30
343.45,343.45,343.45,343.45,50.0,1755666000.0,2025-08-20 10:30:00+05:30
341.55,342.9,341.5,342.6,409.0,1755666300.0,2025-08-20 10:35:00+05:30
342.7,342.8,342.55,342.8,108.0,1755666600.0,2025-08-20 10:40:00+05:30
342.55,344.0,342.55,344.0,2729.0,1755666900.0,2025-08-20 10:45:00+05:30
343.95,343.95,343.95,343.95,9.0,1755667200.0,2025-08-20 10:50:00+05:30
343.9,343.95,343.55,343.55,450.0,1755667500.0,2025-08-20 10:55:00+05:30
343.55,343.9,343.5,343.85,964.0,1755667800.0,2025-08-20 11:00:00+05:30
344.0,344.45,343.5,344.45,2303.0,1755668100.0,2025-08-20 11:05:00+05:30
344.45,344.45,344.0,344.0,177.0,1755668400.0,2025-08-20 11:10:00+05:30
343.8,344.0,343.5,343.95,633.0,1755668700.0,2025-08-20 11:15:00+05:30
343.5,343.5,343.45,343.5,1382.0,1755669000.0,2025-08-20 11:20:00+05:30
343.5,343.5,343.45,343.5,395.0,1755669300.0,2025-08-20 11:25:00+05:30
343.45,343.5,343.0,343.3,2222.0,1755669600.0,2025-08-20 11:30:00+05:30
343.35,344.1,343.0,343.5,819.0,1755669900.0,2025-08-20 11:35:00+05:30
343.7,345.0,343.7,344.4,45.0,1755670200.0,2025-08-20 11:40:00+05:30
344.4,345.0,344.3,344.3,108.0,1755670500.0,2025-08-20 11:45:00+05:30
344.3,344.3,343.2,343.2,43.0,1755670800.0,2025-08-20 11:50:00+05:30
343.2,344.1,343.2,344.0,166.0,1755671100.0,2025-08-20 11:55:00+05:30
343.5,344.0,343.5,344.0,135.0,1755671400.0,2025-08-20 12:00:00+05:30
343.65,343.65,343.1,343.45,210.0,1755671700.0,2025-08-20 12:05:00+05:30
