open,high,low,close,volume,timestamp,datetime
725.0,725.0,725.0,725.0,2865297.0,1722917640.0,2024-08-06 09:44:00+05:30
725.0,725.0,725.0,725.0,0.0,1722917700.0,2024-08-06 09:45:00+05:30
725.0,725.0,725.0,725.0,0.0,1722918000.0,2024-08-06 09:50:00+05:30
725.0,725.0,725.0,725.0,0.0,1722918300.0,2024-08-06 09:55:00+05:30
732.55,784.6,728.2,760.5,5675595.0,1722918600.0,2024-08-06 10:00:00+05:30
760.15,766.8,760.0,760.3,799365.0,1722918900.0,2024-08-06 10:05:00+05:30
760.3,760.9,752.3,756.0,380978.0,1722919200.0,2024-08-06 10:10:00+05:30
756.45,756.7,742.25,746.5,782405.0,1722919500.0,2024-08-06 10:15:00+05:30
746.8,756.2,746.05,755.05,487562.0,1722919800.0,2024-08-06 10:20:00+05:30
755.05,762.45,755.0,762.25,276926.0,1722920100.0,2024-08-06 10:25:00+05:30
762.4,768.85,760.75,766.75,338964.0,1722920400.0,2024-08-06 10:30:00+05:30
766.2,767.6,763.0,766.1,260114.0,1722920700.0,2024-08-06 10:35:00+05:30
766.0,766.5,761.2,762.5,212633.0,1722921000.0,2024-08-06 10:40:00+05:30
762.5,763.95,760.45,761.15,122459.0,1722921300.0,2024-08-06 10:45:00+05:30
760.9,765.9,760.45,765.05,171622.0,1722921600.0,2024-08-06 10:50:00+05:30
765.15,776.4,765.1,775.0,411781.0,1722921900.0,2024-08-06 10:55:00+05:30
775.0,776.9,772.05,773.8,185658.0,1722922200.0,2024-08-06 11:00:00+05:30
773.85,776.15,772.2,775.8,266737.0,1722922500.0,2024-08-06 11:05:00+05:30
776.15,780.85,775.0,780.35,321322.0,1722922800.0,2024-08-06 11:10:00+05:30
780.25,788.85,778.75,788.4,368041.0,1722923100.0,2024-08-06 11:15:00+05:30
788.5,789.75,785.0,788.65,286262.0,1722923400.0,2024-08-06 11:20:00+05:30
788.7,797.4,786.15,794.3,840083.0,1722923700.0,2024-08-06 11:25:00+05:30
794.55,797.5,789.05,795.5,2422572.0,1722924000.0,2024-08-06 11:30:00+05:30
795.55,797.5,786.25,791.15,494797.0,1722924300.0,2024-08-06 11:35:00+05:30
791.55,797.5,791.55,794.7,601137.0,1722924600.0,2024-08-06 11:40:00+05:30
794.5,795.35,782.2,785.95,168555.0,1722924900.0,2024-08-06 11:45:00+05:30
785.0,785.95,766.3,778.25,330870.0,1722925200.0,2024-08-06 11:50:00+05:30
778.25,786.0,778.1,785.8,110439.0,1722925500.0,2024-08-06 11:55:00+05:30
785.8,787.35,783.25,784.9,106950.0,1722925800.0,2024-08-06 12:00:00+05:30
784.85,787.35,781.3,783.15,95587.0,1722926100.0,2024-08-06 12:05:00+05:30
783.65,784.0,776.3,782.6,73963.0,1722926400.0,2024-08-06 12:10:00+05:30
782.65,786.4,781.75,786.1,62477.0,1722926700.0,2024-08-06 12:15:00+05:30
786.2,788.65,782.6,783.65,81292.0,1722927000.0,2024-08-06 12:20:00+05:30
783.5,791.95,782.6,790.0,208250.0,1722927300.0,2024-08-06 12:25:00+05:30
789.85,792.9,788.9,790.2,93777.0,1722927600.0,2024-08-06 12:30:00+05:30
790.65,791.5,788.25,790.05,65755.0,1722927900.0,2024-08-06 12:35:00+05:30
790.05,791.5,788.3,791.5,52604.0,1722928200.0,2024-08-06 12:40:00+05:30
791.6,796.0,790.6,791.8,147325.0,1722928500.0,2024-08-06 12:45:00+05:30
791.9,793.5,790.0,793.1,38680.0,1722928800.0,2024-08-06 12:50:00+05:30
793.25,795.35,791.05,795.15,71232.0,1722929100.0,2024-08-06 12:55:00+05:30
795.2,796.8,792.5,796.0,75298.0,1722929400.0,2024-08-06 13:00:00+05:30
795.95,796.8,793.5,794.3,48824.0,1722929700.0,2024-08-06 13:05:00+05:30
794.3,797.0,792.0,792.7,177250.0,1722930000.0,2024-08-06 13:10:00+05:30
792.8,797.05,790.05,794.7,204454.0,1722930300.0,2024-08-06 13:15:00+05:30
794.4,794.4,790.55,791.3,43472.0,1722930600.0,2024-08-06 13:20:00+05:30
791.3,792.1,790.0,791.75,45495.0,1722930900.0,2024-08-06 13:25:00+05:30
791.85,796.0,791.05,795.5,81485.0,1722931200.0,2024-08-06 13:30:00+05:30
795.6,796.6,794.1,795.4,94905.0,1722931500.0,2024-08-06 13:35:00+05:30
795.35,796.7,795.1,795.1,30306.0,1722931800.0,2024-08-06 13:40:00+05:30
795.15,797.0,793.9,795.0,195930.0,1722932100.0,2024-08-06 13:45:00+05:30
795.3,797.35,794.3,795.5,97776.0,1722932400.0,2024-08-06 13:50:00+05:30
795.85,797.5,795.2,797.5,180668.0,1722932700.0,2024-08-06 13:55:00+05:30
797.5,797.5,797.5,797.5,70069.0,1722933000.0,2024-08-06 14:00:00+05:30
797.5,797.5,786.65,794.0,631759.0,1722933300.0,2024-08-06 14:05:00+05:30
794.15,795.5,792.15,794.1,102939.0,1722933600.0,2024-08-06 14:10:00+05:30
