open,high,low,close,volume,timestamp,datetime
35.79,36.9,34.98,36.5,14969.0,1744861500.0,2025-04-17 09:15:00+05:30
34.61,36.85,34.61,35.6,9347.0,1744861800.0,2025-04-17 09:20:00+05:30
35.6,35.6,35.6,35.6,0.0,1744862100.0,2025-04-17 09:25:00+05:30
35.6,36.07,35.6,36.07,102.0,1744862400.0,2025-04-17 09:30:00+05:30
36.07,36.07,36.07,36.07,10.0,1744862700.0,2025-04-17 09:35:00+05:30
36.04,36.04,36.04,36.04,10.0,1744863000.0,2025-04-17 09:40:00+05:30
36.04,36.04,35.62,36.04,23.0,1744863300.0,2025-04-17 09:45:00+05:30
36.04,36.1,36.04,36.1,500.0,1744863600.0,2025-04-17 09:50:00+05:30
36.1,36.1,35.62,36.08,212.0,1744863900.0,2025-04-17 09:55:00+05:30
36.07,36.07,36.06,36.06,11.0,1744864200.0,2025-04-17 10:00:00+05:30
36.06,36.06,35.8,35.8,673.0,1744864500.0,2025-04-17 10:05:00+05:30
35.8,36.08,35.8,36.08,2.0,1744864800.0,2025-04-17 10:10:00+05:30
36.08,36.08,36.08,36.08,1.0,1744865100.0,2025-04-17 10:15:00+05:30
36.08,36.08,36.0,36.0,10.0,1744865400.0,2025-04-17 10:20:00+05:30
36.0,36.0,35.8,35.8,498.0,1744865700.0,2025-04-17 10:25:00+05:30
35.8,35.9,35.8,35.9,202.0,1744866000.0,2025-04-17 10:30:00+05:30
35.9,35.9,35.8,35.8,2.0,1744866300.0,2025-04-17 10:35:00+05:30
35.8,35.8,35.8,35.8,0.0,1744866600.0,2025-04-17 10:40:00+05:30
35.8,35.8,35.8,35.8,0.0,1744866900.0,2025-04-17 10:45:00+05:30
35.8,35.82,35.8,35.82,10.0,1744867200.0,2025-04-17 10:50:00+05:30
35.82,35.82,35.41,35.41,2262.0,1744867500.0,2025-04-17 10:55:00+05:30
35.41,35.99,34.59,35.99,5698.0,1744867800.0,2025-04-17 11:00:00+05:30
35.0,35.09,35.0,35.05,200.0,1744868100.0,2025-04-17 11:05:00+05:30
35.05,35.09,34.91,34.91,760.0,1744868400.0,2025-04-17 11:10:00+05:30
35.29,35.29,35.29,35.29,11.0,1744868700.0,2025-04-17 11:15:00+05:30
35.29,35.29,35.29,35.29,10.0,1744869000.0,2025-04-17 11:20:00+05:30
35.29,35.29,35.29,35.29,0.0,1744869300.0,2025-04-17 11:25:00+05:30
35.29,36.07,35.29,35.5,104.0,1744869600.0,2025-04-17 11:30:00+05:30
35.5,35.5,35.5,35.5,0.0,1744869900.0,2025-04-17 11:35:00+05:30
35.5,35.5,35.5,35.5,0.0,1744870200.0,2025-04-17 11:40:00+05:30
35.53,35.53,35.53,35.53,205.0,1744870500.0,2025-04-17 11:45:00+05:30
35.53,35.53,35.53,35.53,101.0,1744870800.0,2025-04-17 11:50:00+05:30
35.53,35.68,35.53,35.68,1000.0,1744871100.0,2025-04-17 11:55:00+05:30
35.68,35.99,35.65,35.65,1110.0,1744871400.0,2025-04-17 12:00:00+05:30
35.7,36.08,35.7,36.0,2150.0,1744871700.0,2025-04-17 12:05:00+05:30
36.0,36.0,35.82,35.82,79.0,1744872000.0,2025-04-17 12:10:00+05:30
35.82,36.0,35.82,36.0,1397.0,1744872300.0,2025-04-17 12:15:00+05:30
35.82,36.5,35.82,36.49,3864.0,1744872600.0,2025-04-17 12:20:00+05:30
36.49,36.49,36.49,36.49,2806.0,1744872900.0,2025-04-17 12:25:00+05:30
36.49,36.49,36.2,36.49,1020.0,1744873200.0,2025-04-17 12:30:00+05:30
36.49,36.49,36.49,36.49,0.0,1744873500.0,2025-04-17 12:35:00+05:30
36.49,36.49,36.49,36.49,324.0,1744873800.0,2025-04-17 12:40:00+05:30
36.49,36.49,36.49,36.49,10.0,1744874100.0,2025-04-17 12:45:00+05:30
36.34,36.34,36.34,36.34,10.0,1744874400.0,2025-04-17 12:50:00+05:30
36.49,36.49,36.49,36.49,100.0,1744874700.0,2025-04-17 12:55:00+05:30
36.49,36.49,36.1,36.1,22.0,1744875000.0,2025-04-17 13:00:00+05:30
36.1,36.47,36.1,36.47,865.0,1744875300.0,2025-04-17 13:05:00+05:30
36.47,36.47,35.91,36.0,6356.0,1744875600.0,2025-04-17 13:10:00+05:30
36.0,36.0,35.82,35.91,510.0,1744875900.0,2025-04-17 13:15:00+05:30
35.91,35.92,35.91,35.92,621.0,1744876200.0,2025-04-17 13:20:00+05:30
35.9,35.94,35.9,35.94,1090.0,1744876500.0,2025-04-17 13:25:00+05:30
35.91,36.0,35.91,35.95,2110.0,1744876800.0,2025-04-17 13:30:00+05:30
35.95,36.0,35.7,35.7,5102.0,1744877100.0,2025-04-17 13:35:00+05:30
35.7,35.7,35.7,35.7,0.0,1744877400.0,2025-04-17 13:40:00+05:30
35.95,35.98,35.95,35.98,23.0,1744877700.0,2025-04-17 13:45:00+05:30
36.0,36.5,36.0,36.33,3162.0,1744878000.0,2025-04-17 13:50:00+05:30
36.5,36.5,36.29,36.29,2462.0,1744878300.0,2025-04-17 13:55:00+05:30
36.25,36.25,35.95,35.95,6.0,1744878600.0,2025-04-17 14:00:00+05:30
35.95,35.95,35.95,35.95,1351.0,1744878900.0,2025-04-17 14:05:00+05:30
35.95,35.95,35.95,35.95,0.0,1744879200.0,2025-04-17 14:10:00+05:30
35.95,36.3,35.95,36.3,2050.0,1744879500.0,2025-04-17 14:15:00+05:30
35.97,36.3,35.97,36.3,218.0,1744879800.0,2025-04-17 14:20:00+05:30
36.3,36.3,36.3,36.3,0.0,1744880100.0,2025-04-17 14:25:00+05:30
36.3,36.3,36.2,36.2,9.0,1744880400.0,2025-04-17 14:30:00+05:30
36.2,36.2,36.2,36.2,0.0,1744880700.0,2025-04-17 14:35:00+05:30
36.2,36.2,36.2,36.2,0.0,1744881000.0,2025-04-17 14:40:00+05:30
36.19,36.3,36.19,36.3,5247.0,1744881300.0,2025-04-17 14:45:00+05:30
36.3,36.3,36.3,36.3,2206.0,1744881600.0,2025-04-17 14:50:00+05:30
36.3,36.3,36.3,36.3,0.0,1744881900.0,2025-04-17 14:55:00+05:30
36.3,36.4,35.95,36.39,19644.0,1744882200.0,2025-04-17 15:00:00+05:30
36.39,36.39,36.39,36.39,3000.0,1744882500.0,2025-04-17 15:05:00+05:30
36.39,36.39,36.39,36.39,0.0,1744882800.0,2025-04-17 15:10:00+05:30
36.39,36.39,36.0,36.39,600.0,1744883100.0,2025-04-17 15:15:00+05:30
36.39,36.39,35.25,36.36,7463.0,1744883400.0,2025-04-17 15:20:00+05:30
36.29,36.29,35.53,35.94,10995.0,1744883700.0,2025-04-17 15:25:00+05:30
36.5,36.8,36.4,36.4,6199.0,1745207100.0,2025-04-21 09:15:00+05:30
36.4,36.4,36.25,36.25,922.0,1745207400.0,2025-04-21 09:20:00+05:30
36.23,36.25,35.32,35.32,10744.0,1745207700.0,2025-04-21 09:25:00+05:30
36.03,36.04,35.65,35.72,4058.0,1745208000.0,2025-04-21 09:30:00+05:30
35.72,35.72,35.72,35.72,0.0,1745208300.0,2025-04-21 09:35:00+05:30
35.72,35.74,35.67,35.7,243.0,1745208600.0,2025-04-21 09:40:00+05:30
35.92,35.92,35.1,35.85,5244.0,1745208900.0,2025-04-21 09:45:00+05:30
35.85,35.85,35.79,35.85,2427.0,1745209200.0,2025-04-21 09:50:00+05:30
35.85,35.85,35.85,35.85,300.0,1745209500.0,2025-04-21 09:55:00+05:30
35.85,35.85,35.85,35.85,0.0,1745209800.0,2025-04-21 10:00:00+05:30
35.85,35.85,35.76,35.76,9.0,1745210100.0,2025-04-21 10:05:00+05:30
35.76,35.86,35.76,35.81,788.0,1745210400.0,2025-04-21 10:10:00+05:30
35.81,35.81,35.81,35.81,51.0,1745210700.0,2025-04-21 10:15:00+05:30
35.82,35.84,35.82,35.84,83.0,1745211000.0,2025-04-21 10:20:00+05:30
35.82,36.0,35.82,36.0,719.0,1745211300.0,2025-04-21 10:25:00+05:30
36.0,36.04,35.44,35.98,14747.0,1745211600.0,2025-04-21 10:30:00+05:30
35.98,36.04,35.98,36.04,225.0,1745211900.0,2025-04-21 10:35:00+05:30
36.04,36.04,36.0,36.04,3945.0,1745212200.0,2025-04-21 10:40:00+05:30
36.04,36.44,36.04,36.44,2816.0,1745212500.0,2025-04-21 10:45:00+05:30
36.49,36.75,35.72,36.53,13667.0,1745212800.0,2025-04-21 10:50:00+05:30
36.53,36.76,36.53,36.76,1024.0,1745213100.0,2025-04-21 10:55:00+05:30
36.76,36.94,36.76,36.76,382.0,1745213400.0,2025-04-21 11:00:00+05:30
36.76,36.76,36.73,36.76,428.0,1745213700.0,2025-04-21 11:05:00+05:30
36.76,37.0,36.76,37.0,3404.0,1745214000.0,2025-04-21 11:10:00+05:30
37.0,37.0,36.95,36.95,1441.0,1745214300.0,2025-04-21 11:15:00+05:30
36.95,36.95,36.85,36.85,3002.0,1745214600.0,2025-04-21 11:20:00+05:30
36.85,36.85,36.67,36.67,1057.0,1745214900.0,2025-04-21 11:25:00+05:30
36.67,36.7,36.67,36.67,2919.0,1745215200.0,2025-04-21 11:30:00+05:30
36.6,36.67,36.6,36.6,1674.0,1745215500.0,2025-04-21 11:35:00+05:30
36.6,36.6,36.42,36.42,33.0,1745215800.0,2025-04-21 11:40:00+05:30
36.42,36.51,36.42,36.42,16.0,1745216100.0,2025-04-21 11:45:00+05:30
36.42,36.42,36.42,36.42,0.0,1745216400.0,2025-04-21 11:50:00+05:30
36.42,36.59,36.42,36.59,115.0,1745216700.0,2025-04-21 11:55:00+05:30
36.59,36.59,36.59,36.59,0.0,1745217000.0,2025-04-21 12:00:00+05:30
36.41,36.42,36.41,36.41,1881.0,1745217300.0,2025-04-21 12:05:00+05:30
36.41,36.42,36.41,36.42,10133.0,1745217600.0,2025-04-21 12:10:00+05:30
36.5,36.54,36.5,36.54,1100.0,1745217900.0,2025-04-21 12:15:00+05:30
36.54,36.54,36.53,36.53,50.0,1745218200.0,2025-04-21 12:20:00+05:30
36.53,36.53,36.53,36.53,0.0,1745218500.0,2025-04-21 12:25:00+05:30
36.53,36.53,36.53,36.53,90.0,1745218800.0,2025-04-21 12:30:00+05:30
36.53,36.53,36.53,36.53,10.0,1745219100.0,2025-04-21 12:35:00+05:30
36.53,36.53,36.53,36.53,0.0,1745219400.0,2025-04-21 12:40:00+05:30
36.53,36.53,36.53,36.53,100.0,1745219700.0,2025-04-21 12:45:00+05:30
36.53,36.54,36.53,36.54,253.0,1745220000.0,2025-04-21 12:50:00+05:30
36.54,36.54,36.46,36.46,1054.0,1745220300.0,2025-04-21 12:55:00+05:30
36.52,36.57,36.46,36.57,1302.0,1745220600.0,2025-04-21 13:00:00+05:30
36.57,36.6,36.5,36.5,160.0,1745220900.0,2025-04-21 13:05:00+05:30
36.5,36.5,36.5,36.5,0.0,1745221200.0,2025-04-21 13:10:00+05:30
36.5,36.5,36.46,36.46,500.0,1745221500.0,2025-04-21 13:15:00+05:30
36.5,36.5,36.5,36.5,1.0,1745221800.0,2025-04-21 13:20:00+05:30
36.5,36.5,36.5,36.5,0.0,1745222100.0,2025-04-21 13:25:00+05:30
36.5,36.5,36.32,36.34,10589.0,1745222400.0,2025-04-21 13:30:00+05:30
36.3,36.34,36.29,36.34,1099.0,1745222700.0,2025-04-21 13:35:00+05:30
36.34,36.34,36.34,36.34,50.0,1745223000.0,2025-04-21 13:40:00+05:30
36.34,36.34,36.34,36.34,110.0,1745223300.0,2025-04-21 13:45:00+05:30
36.24,36.39,36.24,36.39,5027.0,1745223600.0,2025-04-21 13:50:00+05:30
36.39,36.39,36.39,36.39,0.0,1745223900.0,2025-04-21 13:55:00+05:30
36.39,36.4,36.39,36.39,85.0,1745224200.0,2025-04-21 14:00:00+05:30
36.39,36.39,36.39,36.39,10.0,1745224500.0,2025-04-21 14:05:00+05:30
36.39,36.39,36.39,36.39,0.0,1745224800.0,2025-04-21 14:10:00+05:30
36.39,36.39,36.26,36.26,231.0,1745225100.0,2025-04-21 14:15:00+05:30
36.27,36.27,36.27,36.27,1.0,1745225400.0,2025-04-21 14:20:00+05:30
36.27,36.29,36.27,36.29,770.0,1745225700.0,2025-04-21 14:25:00+05:30
36.11,36.29,36.11,36.29,384.0,1745226000.0,2025-04-21 14:30:00+05:30
36.22,36.38,36.22,36.38,2127.0,1745226300.0,2025-04-21 14:35:00+05:30
36.38,36.5,36.36,36.5,4500.0,1745226600.0,2025-04-21 14:40:00+05:30
36.5,36.5,36.5,36.5,963.0,1745226900.0,2025-04-21 14:45:00+05:30
36.5,36.5,36.5,36.5,165.0,1745227200.0,2025-04-21 14:50:00+05:30
36.5,36.75,36.5,36.75,2083.0,1745227500.0,2025-04-21 14:55:00+05:30
36.75,37.04,36.75,37.03,10743.0,1745227800.0,2025-04-21 15:00:00+05:30
37.04,38.0,36.84,37.32,22356.0,1745228100.0,2025-04-21 15:05:00+05:30
37.23,37.33,37.23,37.33,855.0,1745228400.0,2025-04-21 15:10:00+05:30
37.27,37.33,37.14,37.33,1776.0,1745228700.0,2025-04-21 15:15:00+05:30
37.33,37.33,37.27,37.33,3059.0,1745229000.0,2025-04-21 15:20:00+05:30
37.8,37.91,37.4,37.7,18927.0,1745229300.0,2025-04-21 15:25:00+05:30
38.39,38.39,37.81,37.98,4358.0,1745293500.0,2025-04-22 09:15:00+05:30
37.99,37.99,37.88,37.99,1991.0,1745293800.0,2025-04-22 09:20:00+05:30
37.99,38.23,37.77,38.12,7234.0,1745294100.0,2025-04-22 09:25:00+05:30
38.01,38.19,37.85,38.02,2493.0,1745294400.0,2025-04-22 09:30:00+05:30
38.02,38.05,37.92,38.0,2955.0,1745294700.0,2025-04-22 09:35:00+05:30
38.0,38.0,37.96,37.99,590.0,1745295000.0,2025-04-22 09:40:00+05:30
37.97,38.04,37.96,38.02,2728.0,1745295300.0,2025-04-22 09:45:00+05:30
37.99,38.15,37.98,38.03,3454.0,1745295600.0,2025-04-22 09:50:00+05:30
38.03,38.04,37.39,37.89,6900.0,1745295900.0,2025-04-22 09:55:00+05:30
37.92,37.96,37.92,37.96,913.0,1745296200.0,2025-04-22 10:00:00+05:30
37.96,38.0,37.83,38.0,294.0,1745296500.0,2025-04-22 10:05:00+05:30
37.99,37.99,37.88,37.89,299.0,1745296800.0,2025-04-22 10:10:00+05:30
37.89,38.0,37.35,37.71,4632.0,1745297100.0,2025-04-22 10:15:00+05:30
37.72,37.78,37.72,37.75,352.0,1745297400.0,2025-04-22 10:20:00+05:30
37.75,37.97,37.75,37.8,1874.0,1745297700.0,2025-04-22 10:25:00+05:30
37.8,37.84,37.46,37.68,3249.0,1745298000.0,2025-04-22 10:30:00+05:30
37.8,37.85,37.8,37.85,550.0,1745298300.0,2025-04-22 10:35:00+05:30
37.78,37.84,37.74,37.74,66.0,1745298600.0,2025-04-22 10:40:00+05:30
37.74,37.83,37.68,37.68,535.0,1745298900.0,2025-04-22 10:45:00+05:30
37.68,37.68,37.68,37.68,0.0,1745299200.0,2025-04-22 10:50:00+05:30
37.68,37.83,37.68,37.68,60.0,1745299500.0,2025-04-22 10:55:00+05:30
37.68,37.68,37.68,37.68,0.0,1745299800.0,2025-04-22 11:00:00+05:30
37.68,37.68,37.68,37.68,3000.0,1745300100.0,2025-04-22 11:05:00+05:30
37.68,37.78,37.68,37.78,2307.0,1745300400.0,2025-04-22 11:10:00+05:30
37.79,37.82,37.65,37.68,1075.0,1745300700.0,2025-04-22 11:15:00+05:30
37.69,37.69,37.65,37.65,3078.0,1745301000.0,2025-04-22 11:20:00+05:30
37.65,37.7,37.65,37.67,507.0,1745301300.0,2025-04-22 11:25:00+05:30
37.72,37.72,37.72,37.72,150.0,1745301600.0,2025-04-22 11:30:00+05:30
37.72,37.72,37.72,37.72,0.0,1745301900.0,2025-04-22 11:35:00+05:30
37.72,37.72,37.67,37.72,4465.0,1745302200.0,2025-04-22 11:40:00+05:30
37.72,37.72,37.68,37.68,252.0,1745302500.0,2025-04-22 11:45:00+05:30
37.81,38.0,37.81,37.91,5356.0,1745302800.0,2025-04-22 11:50:00+05:30
37.91,37.92,37.76,37.83,5053.0,1745303100.0,2025-04-22 11:55:00+05:30
37.83,37.89,37.83,37.89,12.0,1745303400.0,2025-04-22 12:00:00+05:30
37.89,37.89,37.84,37.86,455.0,1745303700.0,2025-04-22 12:05:00+05:30
37.83,37.95,37.83,37.9,182.0,1745304000.0,2025-04-22 12:10:00+05:30
37.9,38.0,37.69,37.69,426.0,1745304300.0,2025-04-22 12:15:00+05:30
37.82,37.82,37.71,37.76,1551.0,1745304600.0,2025-04-22 12:20:00+05:30
37.76,37.76,37.74,37.74,23.0,1745304900.0,2025-04-22 12:25:00+05:30
37.74,37.88,37.74,37.88,3492.0,1745305200.0,2025-04-22 12:30:00+05:30
37.88,37.88,37.76,37.76,574.0,1745305500.0,2025-04-22 12:35:00+05:30
37.76,37.76,37.76,37.76,0.0,1745305800.0,2025-04-22 12:40:00+05:30
37.76,37.76,37.76,37.76,423.0,1745306100.0,2025-04-22 12:45:00+05:30
37.76,37.76,37.76,37.76,0.0,1745306400.0,2025-04-22 12:50:00+05:30
37.76,37.76,37.76,37.76,0.0,1745306700.0,2025-04-22 12:55:00+05:30
37.76,37.85,37.76,37.77,55.0,1745307000.0,2025-04-22 13:00:00+05:30
37.77,37.85,37.77,37.77,3.0,1745307300.0,2025-04-22 13:05:00+05:30
37.77,38.13,37.77,38.13,3193.0,1745307600.0,2025-04-22 13:10:00+05:30
