open,high,low,close,volume,timestamp,datetime
142.9,142.9,142.9,142.9,90.0,1628049900.0,2021-08-04 09:35:00+05:30
142.35,142.35,142.0,142.0,110.0,1628050606.0,2021-08-04 09:46:46+05:30
142.0,142.0,141.2,141.2,35.0,1628051450.0,2021-08-04 10:00:50+05:30
141.2,141.2,141.2,141.2,0.0,1628051759.0,2021-08-04 10:05:59+05:30
141.2,141.2,141.2,141.2,0.0,1628052059.0,2021-08-04 10:10:59+05:30
141.2,141.2,141.2,141.2,0.0,1628052359.0,2021-08-04 10:15:59+05:30
141.2,144.4,141.2,144.2,12.0,1628052659.0,2021-08-04 10:20:59+05:30
144.2,144.2,144.2,144.2,0.0,1628052940.0,2021-08-04 10:25:40+05:30
144.2,144.2,142.05,142.05,160.0,1628053240.0,2021-08-04 10:30:40+05:30
142.05,142.05,142.05,142.05,0.0,1628053506.0,2021-08-04 10:35:06+05:30
142.05,142.05,142.05,142.05,0.0,1628053806.0,2021-08-04 10:40:06+05:30
142.05,142.05,141.05,141.05,0.0,1628054106.0,2021-08-04 10:45:06+05:30
141.05,141.05,141.0,141.0,0.0,1628054414.0,2021-08-04 10:50:14+05:30
141.0,141.0,141.0,141.0,0.0,1628054725.0,2021-08-04 10:55:25+05:30
141.0,141.0,141.0,141.0,0.0,1628055025.0,2021-08-04 11:00:25+05:30
141.0,141.0,141.0,141.0,0.0,1628055325.0,2021-08-04 11:05:25+05:30
141.0,142.7,141.0,142.7,0.0,1628055625.0,2021-08-04 11:10:25+05:30
142.7,142.7,142.7,142.7,0.0,1628055923.0,2021-08-04 11:15:23+05:30
142.7,143.2,142.7,143.2,0.0,1628056223.0,2021-08-04 11:20:23+05:30
143.2,143.2,140.0,140.8,1050.0,1628056548.0,2021-08-04 11:25:48+05:30
140.8,140.8,140.8,140.8,0.0,1628056835.0,2021-08-04 11:30:35+05:30
140.8,140.8,140.0,140.0,368.0,1628057135.0,2021-08-04 11:35:35+05:30
140.0,140.0,140.0,140.0,0.0,1628057462.0,2021-08-04 11:41:02+05:30
140.0,140.0,140.0,140.0,0.0,1628057702.0,2021-08-04 11:45:02+05:30
140.0,140.0,140.0,140.0,0.0,1628058002.0,2021-08-04 11:50:02+05:30
140.6,142.25,140.0,140.0,294.0,1628058327.0,2021-08-04 11:55:27+05:30
140.0,140.0,140.0,140.0,0.0,1628058664.0,2021-08-04 12:01:04+05:30
140.0,140.0,140.0,140.0,0.0,1628058904.0,2021-08-04 12:05:04+05:30
140.0,140.0,140.0,140.0,0.0,1628059232.0,2021-08-04 12:10:32+05:30
140.0,140.0,140.0,140.0,0.0,1628059532.0,2021-08-04 12:15:32+05:30
140.0,140.0,140.0,140.0,0.0,1628059826.0,2021-08-04 12:20:26+05:30
140.0,140.0,140.0,140.0,0.0,1628060126.0,2021-08-04 12:25:26+05:30
140.0,140.0,140.0,140.0,0.0,1628060426.0,2021-08-04 12:30:26+05:30
