open,high,low,close,volume,timestamp,datetime
265.0,265.0,265.0,265.0,100.0,1709612040.0,2024-03-05 09:44:00+05:30
265.0,265.0,265.0,265.0,0.0,1709612100.0,2024-03-05 09:45:00+05:30
265.0,265.0,265.0,265.0,0.0,1709612400.0,2024-03-05 09:50:00+05:30
265.0,265.0,265.0,265.0,0.0,1709612700.0,2024-03-05 09:55:00+05:30
265.75,274.4,260.0,262.45,9176489.0,1709613000.0,2024-03-05 10:00:00+05:30
262.55,266.8,252.6,255.0,2467986.0,1709613300.0,2024-03-05 10:05:00+05:30
254.85,254.85,245.0,245.45,1962047.0,1709613600.0,2024-03-05 10:10:00+05:30
245.3,245.45,233.7,235.5,2257264.0,1709613900.0,2024-03-05 10:15:00+05:30
234.8,242.65,234.55,241.55,1222348.0,1709614200.0,2024-03-05 10:20:00+05:30
241.6,247.95,241.6,247.0,924163.0,1709614500.0,2024-03-05 10:25:00+05:30
247.15,249.9,246.0,247.25,715157.0,1709614800.0,2024-03-05 10:30:00+05:30
247.4,247.4,242.6,246.1,436659.0,1709615100.0,2024-03-05 10:35:00+05:30
246.55,247.25,243.1,246.0,268288.0,1709615400.0,2024-03-05 10:40:00+05:30
245.9,249.5,245.55,249.15,377744.0,1709615700.0,2024-03-05 10:45:00+05:30
249.3,249.3,245.45,246.25,295797.0,1709616000.0,2024-03-05 10:50:00+05:30
246.1,247.65,245.2,245.2,151477.0,1709616300.0,2024-03-05 10:55:00+05:30
245.35,245.35,242.45,243.85,225218.0,1709616600.0,2024-03-05 11:00:00+05:30
243.85,244.0,238.1,239.6,408526.0,1709616900.0,2024-03-05 11:05:00+05:30
239.6,243.8,239.45,243.05,236354.0,1709617200.0,2024-03-05 11:10:00+05:30
243.0,243.0,241.45,242.8,106587.0,1709617500.0,2024-03-05 11:15:00+05:30
242.8,244.35,242.65,243.4,132376.0,1709617800.0,2024-03-05 11:20:00+05:30
243.4,244.7,242.15,244.25,104767.0,1709618100.0,2024-03-05 11:25:00+05:30
244.1,247.85,243.45,245.6,192588.0,1709618400.0,2024-03-05 11:30:00+05:30
245.95,246.55,245.0,246.05,122045.0,1709618700.0,2024-03-05 11:35:00+05:30
246.2,246.75,245.0,245.75,79958.0,1709619000.0,2024-03-05 11:40:00+05:30
245.7,246.35,245.1,245.75,88458.0,1709619300.0,2024-03-05 11:45:00+05:30
245.75,245.75,242.5,243.55,114135.0,1709619600.0,2024-03-05 11:50:00+05:30
243.25,243.95,243.05,243.9,46302.0,1709619900.0,2024-03-05 11:55:00+05:30
243.9,244.8,243.5,244.55,49574.0,1709620200.0,2024-03-05 12:00:00+05:30
244.55,244.65,242.65,242.65,62294.0,1709620500.0,2024-03-05 12:05:00+05:30
242.8,244.65,240.9,244.5,149187.0,1709620800.0,2024-03-05 12:10:00+05:30
244.5,244.65,243.05,243.4,60224.0,1709621100.0,2024-03-05 12:15:00+05:30
243.4,244.5,243.15,243.15,74536.0,1709621400.0,2024-03-05 12:20:00+05:30
243.15,243.45,242.2,242.3,50323.0,1709621700.0,2024-03-05 12:25:00+05:30
242.3,244.55,241.2,244.55,109283.0,1709622000.0,2024-03-05 12:30:00+05:30
244.55,245.0,243.55,244.85,99019.0,1709622300.0,2024-03-05 12:35:00+05:30
244.55,244.8,244.0,244.35,61352.0,1709622600.0,2024-03-05 12:40:00+05:30
244.35,244.45,242.2,243.05,64580.0,1709622900.0,2024-03-05 12:45:00+05:30
243.1,243.65,241.9,241.9,62028.0,1709623200.0,2024-03-05 12:50:00+05:30
242.0,244.4,241.75,243.85,58084.0,1709623500.0,2024-03-05 12:55:00+05:30
243.75,243.75,240.05,240.05,159102.0,1709623800.0,2024-03-05 13:00:00+05:30
240.4,241.95,240.0,241.65,70691.0,1709624100.0,2024-03-05 13:05:00+05:30
241.6,241.95,241.4,241.4,59100.0,1709624400.0,2024-03-05 13:10:00+05:30
241.4,241.4,237.75,238.35,308939.0,1709624700.0,2024-03-05 13:15:00+05:30
238.3,238.95,235.15,238.25,246865.0,1709625000.0,2024-03-05 13:20:00+05:30
238.4,239.35,237.6,238.95,135407.0,1709625300.0,2024-03-05 13:25:00+05:30
238.75,238.95,236.5,238.55,89452.0,1709625600.0,2024-03-05 13:30:00+05:30
238.4,238.75,235.6,235.9,86608.0,1709625900.0,2024-03-05 13:35:00+05:30
235.85,236.8,231.4,231.75,393340.0,1709626200.0,2024-03-05 13:40:00+05:30
231.9,232.6,231.15,231.6,399068.0,1709626500.0,2024-03-05 13:45:00+05:30
231.75,232.7,228.55,229.6,537828.0,1709626800.0,2024-03-05 13:50:00+05:30
229.35,233.9,229.35,232.7,482137.0,1709627100.0,2024-03-05 13:55:00+05:30
232.7,233.65,231.05,232.75,126053.0,1709627400.0,2024-03-05 14:00:00+05:30
232.55,234.4,232.15,233.65,152889.0,1709627700.0,2024-03-05 14:05:00+05:30
233.75,233.75,231.3,232.3,105320.0,1709628000.0,2024-03-05 14:10:00+05:30
