open,high,low,close,volume,timestamp,datetime
282.35,282.35,282.35,282.35,53.0,1703650440.0,2023-12-27 09:44:00+05:30
282.35,282.35,282.35,282.35,0.0,1703650500.0,2023-12-27 09:45:00+05:30
282.35,282.35,282.35,282.35,0.0,1703650800.0,2023-12-27 09:50:00+05:30
282.35,282.35,282.35,282.35,0.0,1703651100.0,2023-12-27 09:55:00+05:30
283.3,283.35,265.6,279.5,3713146.0,1703651400.0,2023-12-27 10:00:00+05:30
279.6,283.95,277.7,280.85,1329287.0,1703651700.0,2023-12-27 10:05:00+05:30
280.9,286.9,278.6,286.9,919632.0,1703652000.0,2023-12-27 10:10:00+05:30
287.15,295.35,287.15,294.25,2053043.0,1703652300.0,2023-12-27 10:15:00+05:30
294.4,298.7,291.45,296.8,1225306.0,1703652600.0,2023-12-27 10:20:00+05:30
296.7,297.45,292.5,292.65,730714.0,1703652900.0,2023-12-27 10:25:00+05:30
292.7,293.4,291.2,292.5,412994.0,1703653200.0,2023-12-27 10:30:00+05:30
292.45,293.3,285.55,287.85,519798.0,1703653500.0,2023-12-27 10:35:00+05:30
287.85,290.6,285.5,285.5,301338.0,1703653800.0,2023-12-27 10:40:00+05:30
285.15,286.7,283.8,285.95,349257.0,1703654100.0,2023-12-27 10:45:00+05:30
285.95,289.45,285.95,289.25,244294.0,1703654400.0,2023-12-27 10:50:00+05:30
289.2,291.5,288.05,290.3,363817.0,1703654700.0,2023-12-27 10:55:00+05:30
290.95,292.7,290.0,292.0,162585.0,1703655000.0,2023-12-27 11:00:00+05:30
292.0,293.9,290.15,293.4,174217.0,1703655300.0,2023-12-27 11:05:00+05:30
293.15,294.9,292.5,293.9,231738.0,1703655600.0,2023-12-27 11:10:00+05:30
293.95,299.65,293.95,295.9,904333.0,1703655900.0,2023-12-27 11:15:00+05:30
295.85,301.65,295.4,300.4,1226889.0,1703656200.0,2023-12-27 11:20:00+05:30
299.75,300.45,295.45,296.35,225281.0,1703656500.0,2023-12-27 11:25:00+05:30
296.35,297.3,295.7,296.7,80147.0,1703656800.0,2023-12-27 11:30:00+05:30
296.7,297.25,296.05,297.0,73785.0,1703657100.0,2023-12-27 11:35:00+05:30
297.0,297.95,297.0,297.5,62829.0,1703657400.0,2023-12-27 11:40:00+05:30
297.85,302.4,297.5,302.2,298945.0,1703657700.0,2023-12-27 11:45:00+05:30
302.5,312.45,302.0,312.45,1379051.0,1703658000.0,2023-12-27 11:50:00+05:30
312.5,318.7,311.3,317.8,1146570.0,1703658300.0,2023-12-27 11:55:00+05:30
317.5,321.75,316.1,319.7,1390623.0,1703658600.0,2023-12-27 12:00:00+05:30
319.8,320.95,315.0,315.6,596806.0,1703658900.0,2023-12-27 12:05:00+05:30
315.6,318.35,315.6,317.6,213848.0,1703659200.0,2023-12-27 12:10:00+05:30
317.6,322.65,317.55,318.55,555352.0,1703659500.0,2023-12-27 12:15:00+05:30
318.55,318.75,315.45,315.8,279607.0,1703659800.0,2023-12-27 12:20:00+05:30
315.75,315.75,311.65,311.7,364653.0,1703660100.0,2023-12-27 12:25:00+05:30
311.7,313.0,308.25,310.25,360517.0,1703660400.0,2023-12-27 12:30:00+05:30
310.25,311.4,307.25,310.75,230211.0,1703660700.0,2023-12-27 12:35:00+05:30
