open,high,low,close,volume,timestamp,datetime
40.5,40.95,40.5,40.8,23918.0,1684813500.0,2023-05-23 09:15:00+05:30
40.8,40.8,40.1,40.8,15.0,1684813800.0,2023-05-23 09:20:00+05:30
40.8,40.8,40.5,40.5,6521.0,1684814100.0,2023-05-23 09:25:00+05:30
40.5,40.6,40.5,40.6,1625.0,1684814400.0,2023-05-23 09:30:00+05:30
40.6,40.6,40.6,40.6,0.0,1684814700.0,2023-05-23 09:35:00+05:30
40.6,40.6,40.6,40.6,2915.0,1684815000.0,2023-05-23 09:40:00+05:30
40.5,40.6,40.5,40.6,101.0,1684815300.0,2023-05-23 09:45:00+05:30
40.6,40.6,40.45,40.45,595.0,1684815600.0,2023-05-23 09:50:00+05:30
40.45,40.45,39.0,40.45,5583.0,1684815900.0,2023-05-23 09:55:00+05:30
40.45,40.5,37.2,37.2,2788.0,1684816200.0,2023-05-23 10:00:00+05:30
37.05,39.9,37.05,39.9,2600.0,1684816500.0,2023-05-23 10:05:00+05:30
39.9,40.0,39.85,39.85,456.0,1684816800.0,2023-05-23 10:10:00+05:30
39.85,39.85,39.8,39.8,240.0,1684817100.0,2023-05-23 10:15:00+05:30
39.8,39.8,39.0,39.0,3461.0,1684817400.0,2023-05-23 10:20:00+05:30
39.0,39.0,39.0,39.0,0.0,1684817700.0,2023-05-23 10:25:00+05:30
38.95,39.0,38.95,39.0,13.0,1684818000.0,2023-05-23 10:30:00+05:30
39.0,40.5,39.0,40.5,2127.0,1684818300.0,2023-05-23 10:35:00+05:30
40.5,40.6,40.5,40.6,800.0,1684818600.0,2023-05-23 10:40:00+05:30
40.6,40.6,40.4,40.4,600.0,1684818900.0,2023-05-23 10:45:00+05:30
40.4,40.5,39.15,40.5,3924.0,1684819200.0,2023-05-23 10:50:00+05:30
40.5,40.5,40.4,40.4,100.0,1684819500.0,2023-05-23 10:55:00+05:30
40.4,40.4,40.4,40.4,0.0,1684819800.0,2023-05-23 11:00:00+05:30
40.4,40.4,40.4,40.4,0.0,1684820100.0,2023-05-23 11:05:00+05:30
40.4,40.4,40.4,40.4,0.0,1684820400.0,2023-05-23 11:10:00+05:30
40.4,40.4,40.0,40.0,1.0,1684820700.0,2023-05-23 11:15:00+05:30
40.35,40.4,40.35,40.4,1027.0,1684821000.0,2023-05-23 11:20:00+05:30
40.4,40.4,40.4,40.4,0.0,1684821300.0,2023-05-23 11:25:00+05:30
40.4,40.4,40.4,40.4,0.0,1684821600.0,2023-05-23 11:30:00+05:30
40.4,40.4,40.35,40.35,250.0,1684821900.0,2023-05-23 11:35:00+05:30
40.35,40.35,40.35,40.35,0.0,1684822200.0,2023-05-23 11:40:00+05:30
40.35,40.35,40.35,40.35,0.0,1684822500.0,2023-05-23 11:45:00+05:30
40.35,40.35,40.35,40.35,0.0,1684822800.0,2023-05-23 11:50:00+05:30
40.35,40.35,40.35,40.35,0.0,1684823100.0,2023-05-23 11:55:00+05:30
40.35,40.35,40.35,40.35,50.0,1684823400.0,2023-05-23 12:00:00+05:30
40.35,40.35,40.0,40.0,554.0,1684823700.0,2023-05-23 12:05:00+05:30
40.0,40.0,40.0,40.0,1102.0,1684824000.0,2023-05-23 12:10:00+05:30
40.0,40.35,40.0,40.35,553.0,1684824300.0,2023-05-23 12:15:00+05:30
40.35,40.35,40.35,40.35,0.0,1684824600.0,2023-05-23 12:20:00+05:30
40.35,40.35,40.35,40.35,0.0,1684824900.0,2023-05-23 12:25:00+05:30
40.35,40.35,40.0,40.0,200.0,1684825200.0,2023-05-23 12:30:00+05:30
40.0,40.0,40.0,40.0,228.0,1684825500.0,2023-05-23 12:35:00+05:30
40.0,40.0,40.0,40.0,0.0,1684825800.0,2023-05-23 12:40:00+05:30
40.0,40.0,40.0,40.0,0.0,1684826100.0,2023-05-23 12:45:00+05:30
40.0,40.0,40.0,40.0,10.0,1684826400.0,2023-05-23 12:50:00+05:30
40.0,40.0,40.0,40.0,0.0,1684826700.0,2023-05-23 12:55:00+05:30
40.0,40.0,40.0,40.0,0.0,1684827000.0,2023-05-23 13:00:00+05:30
