open,high,low,close,volume,timestamp,datetime
41.5,43.25,41.5,42.0,28826.0,1776656700.0,2026-04-20 09:15:00+05:30
42.25,42.85,41.8,42.8,23720.0,1776657000.0,2026-04-20 09:20:00+05:30
42.7,43.8,42.65,43.65,103332.0,1776657300.0,2026-04-20 09:25:00+05:30
43.8,45.5,43.8,45.3,55799.0,1776657600.0,2026-04-20 09:30:00+05:30
45.3,45.6,45.1,45.5,50830.0,1776657900.0,2026-04-20 09:35:00+05:30
45.5,45.65,45.5,45.65,22775.0,1776658200.0,2026-04-20 09:40:00+05:30
45.65,45.65,45.25,45.65,73360.0,1776658500.0,2026-04-20 09:45:00+05:30
45.65,45.65,45.45,45.6,9270.0,1776658800.0,2026-04-20 09:50:00+05:30
45.6,45.6,45.45,45.6,11010.0,1776659100.0,2026-04-20 09:55:00+05:30
45.55,45.65,45.5,45.6,20589.0,1776659400.0,2026-04-20 10:00:00+05:30
45.65,45.65,45.5,45.65,16964.0,1776659700.0,2026-04-20 10:05:00+05:30
45.65,45.65,45.5,45.65,15335.0,1776660000.0,2026-04-20 10:10:00+05:30
45.55,45.65,45.55,45.55,12295.0,1776660300.0,2026-04-20 10:15:00+05:30
45.65,45.65,45.5,45.6,19360.0,1776660600.0,2026-04-20 10:20:00+05:30
45.5,45.6,45.5,45.6,7430.0,1776660900.0,2026-04-20 10:25:00+05:30
45.6,45.6,45.5,45.6,10396.0,1776661200.0,2026-04-20 10:30:00+05:30
45.6,45.6,45.45,45.6,123462.0,1776661500.0,2026-04-20 10:35:00+05:30
45.6,45.65,45.55,45.6,14835.0,1776661800.0,2026-04-20 10:40:00+05:30
45.6,45.6,45.5,45.55,8828.0,1776662100.0,2026-04-20 10:45:00+05:30
45.55,45.6,45.55,45.6,8154.0,1776662400.0,2026-04-20 10:50:00+05:30
45.6,45.65,45.5,45.65,28402.0,1776662700.0,2026-04-20 10:55:00+05:30
45.65,45.65,45.6,45.65,16374.0,1776663000.0,2026-04-20 11:00:00+05:30
45.65,45.65,45.6,45.65,14149.0,1776663300.0,2026-04-20 11:05:00+05:30
45.65,45.65,45.55,45.65,17290.0,1776663600.0,2026-04-20 11:10:00+05:30
45.65,45.65,45.6,45.65,16211.0,1776663900.0,2026-04-20 11:15:00+05:30
45.65,45.65,45.6,45.65,27134.0,1776664200.0,2026-04-20 11:20:00+05:30
45.65,45.65,45.6,45.65,13779.0,1776664500.0,2026-04-20 11:25:00+05:30
45.65,45.65,45.65,45.65,9473.0,1776664800.0,2026-04-20 11:30:00+05:30
45.65,45.65,45.65,45.65,15376.0,1776665100.0,2026-04-20 11:35:00+05:30
45.65,45.65,45.6,45.65,9367.0,1776665400.0,2026-04-20 11:40:00+05:30
45.6,45.65,45.6,45.65,4465.0,1776665700.0,2026-04-20 11:45:00+05:30
45.65,45.65,45.65,45.65,12332.0,1776666000.0,2026-04-20 11:50:00+05:30
45.65,45.65,45.65,45.65,1941.0,1776666300.0,2026-04-20 11:55:00+05:30
45.65,45.65,45.65,45.65,3295.0,1776666600.0,2026-04-20 12:00:00+05:30
45.65,45.65,45.65,45.65,80.0,1776666900.0,2026-04-20 12:05:00+05:30
45.65,45.65,45.6,45.65,21011.0,1776667200.0,2026-04-20 12:10:00+05:30
45.65,45.65,45.55,45.65,30385.0,1776667500.0,2026-04-20 12:15:00+05:30
45.65,45.65,45.5,45.65,10891.0,1776667800.0,2026-04-20 12:20:00+05:30
