open,high,low,close,volume,timestamp,datetime
65.21,65.21,64.85,64.85,3.0,1728359100.0,2024-10-08 09:15:00+05:30
64.85,64.85,64.85,64.85,0.0,1728359400.0,2024-10-08 09:20:00+05:30
64.94,65.28,64.94,65.28,271.0,1728359700.0,2024-10-08 09:25:00+05:30
65.28,65.28,64.95,64.95,73.0,1728360000.0,2024-10-08 09:30:00+05:30
64.95,64.96,64.82,64.96,74.0,1728360300.0,2024-10-08 09:35:00+05:30
64.96,64.96,64.8,64.8,15.0,1728360600.0,2024-10-08 09:40:00+05:30
64.8,65.28,64.8,65.28,25.0,1728360900.0,2024-10-08 09:45:00+05:30
65.28,65.28,65.28,65.28,0.0,1728361200.0,2024-10-08 09:50:00+05:30
65.28,65.28,65.28,65.28,5.0,1728361500.0,2024-10-08 09:55:00+05:30
65.28,65.28,65.28,65.28,0.0,1728361800.0,2024-10-08 10:00:00+05:30
65.28,65.28,64.99,64.99,2573.0,1728362100.0,2024-10-08 10:05:00+05:30
65.04,65.04,65.04,65.04,100.0,1728362400.0,2024-10-08 10:10:00+05:30
65.04,65.04,65.04,65.04,0.0,1728362700.0,2024-10-08 10:15:00+05:30
65.04,65.04,65.04,65.04,147.0,1728363000.0,2024-10-08 10:20:00+05:30
65.04,65.04,65.04,65.04,0.0,1728363300.0,2024-10-08 10:25:00+05:30
65.04,65.04,65.04,65.04,0.0,1728363600.0,2024-10-08 10:30:00+05:30
65.04,65.7,65.04,65.6,7.0,1728363900.0,2024-10-08 10:35:00+05:30
65.5,65.5,65.5,65.5,2628.0,1728364200.0,2024-10-08 10:40:00+05:30
65.5,65.5,65.5,65.5,0.0,1728364500.0,2024-10-08 10:45:00+05:30
65.5,65.5,65.5,65.5,0.0,1728364800.0,2024-10-08 10:50:00+05:30
65.5,65.5,65.45,65.45,20.0,1728365100.0,2024-10-08 10:55:00+05:30
65.45,65.45,65.45,65.45,0.0,1728365400.0,2024-10-08 11:00:00+05:30
65.45,65.45,65.45,65.45,0.0,1728365700.0,2024-10-08 11:05:00+05:30
65.45,65.45,65.45,65.45,0.0,1728366000.0,2024-10-08 11:10:00+05:30
65.45,65.45,65.45,65.45,0.0,1728366300.0,2024-10-08 11:15:00+05:30
65.45,65.45,65.45,65.45,0.0,1728366600.0,2024-10-08 11:20:00+05:30
65.45,65.45,65.45,65.45,0.0,1728366900.0,2024-10-08 11:25:00+05:30
65.45,65.84,65.45,65.84,7.0,1728367200.0,2024-10-08 11:30:00+05:30
65.84,65.84,65.79,65.79,16.0,1728367500.0,2024-10-08 11:35:00+05:30
65.79,65.79,65.79,65.79,0.0,1728367800.0,2024-10-08 11:40:00+05:30
65.79,65.79,65.79,65.79,0.0,1728368100.0,2024-10-08 11:45:00+05:30
65.79,65.79,65.79,65.79,0.0,1728368400.0,2024-10-08 11:50:00+05:30
65.79,65.79,65.79,65.79,0.0,1728368700.0,2024-10-08 11:55:00+05:30
65.6,65.6,65.6,65.6,59.0,1728369000.0,2024-10-08 12:00:00+05:30
65.6,65.6,65.33,65.33,470.0,1728369300.0,2024-10-08 12:05:00+05:30
65.33,65.33,65.33,65.33,0.0,1728369600.0,2024-10-08 12:10:00+05:30
65.33,65.33,65.33,65.33,0.0,1728369900.0,2024-10-08 12:15:00+05:30
65.33,65.33,65.33,65.33,0.0,1728370200.0,2024-10-08 12:20:00+05:30
65.33,65.33,65.33,65.33,0.0,1728370500.0,2024-10-08 12:25:00+05:30
65.33,65.33,65.33,65.33,0.0,1728370800.0,2024-10-08 12:30:00+05:30
65.33,65.33,65.33,65.33,0.0,1728371100.0,2024-10-08 12:35:00+05:30
65.33,65.33,65.33,65.33,0.0,1728371400.0,2024-10-08 12:40:00+05:30
65.33,65.4,65.33,65.4,20.0,1728371700.0,2024-10-08 12:45:00+05:30
