open,high,low,close,volume,timestamp,datetime
54.95,55.0,53.6,53.6,19999.0,1643083440.0,2022-01-25 09:34:00+05:30
56.4,58.2,56.0,58.2,16000.0,1643083620.0,2022-01-25 09:37:00+05:30
58.0,58.0,58.0,58.0,8000.0,1643084160.0,2022-01-25 09:46:00+05:30
58.5,58.5,58.0,58.0,8000.0,1643084700.0,2022-01-25 09:55:00+05:30
57.2,57.2,57.0,57.0,8000.0,1643085720.0,2022-01-25 10:12:00+05:30
57.0,57.0,57.0,57.0,0.0,1643085900.0,2022-01-25 10:15:00+05:30
57.0,58.0,57.0,58.0,8000.0,1643086200.0,2022-01-25 10:20:00+05:30
58.0,58.0,58.0,58.0,0.0,1643086500.0,2022-01-25 10:25:00+05:30
58.0,58.0,58.0,58.0,0.0,1643086800.0,2022-01-25 10:30:00+05:30
58.0,59.6,58.0,59.6,4000.0,1643087100.0,2022-01-25 10:35:00+05:30
59.6,60.0,59.5,60.0,12000.0,1643087400.0,2022-01-25 10:40:00+05:30
60.0,60.0,60.0,60.0,0.0,1643087700.0,2022-01-25 10:45:00+05:30
60.0,60.0,60.0,60.0,0.0,1643088000.0,2022-01-25 10:50:00+05:30
60.0,61.35,60.0,61.25,8000.0,1643088300.0,2022-01-25 10:55:00+05:30
61.25,61.25,61.25,61.25,0.0,1643088600.0,2022-01-25 11:00:00+05:30
60.85,60.85,60.85,60.85,12000.0,1643088900.0,2022-01-25 11:05:00+05:30
60.85,60.9,60.85,60.9,4000.0,1643089200.0,2022-01-25 11:10:00+05:30
60.9,60.9,58.2,60.0,12000.0,1643089500.0,2022-01-25 11:15:00+05:30
60.0,60.0,58.0,58.0,12000.0,1643089800.0,2022-01-25 11:20:00+05:30
57.95,57.95,57.95,57.95,24000.0,1643090100.0,2022-01-25 11:25:00+05:30
57.95,57.95,57.95,57.95,0.0,1643090400.0,2022-01-25 11:30:00+05:30
57.95,57.95,57.95,57.95,0.0,1643090700.0,2022-01-25 11:35:00+05:30
57.95,57.95,57.95,57.95,4000.0,1643091000.0,2022-01-25 11:40:00+05:30
57.95,57.95,57.95,57.95,0.0,1643091300.0,2022-01-25 11:45:00+05:30
57.95,57.95,57.95,57.95,0.0,1643091600.0,2022-01-25 11:50:00+05:30
57.2,57.2,57.2,57.2,4000.0,1643091900.0,2022-01-25 11:55:00+05:30
57.2,57.2,57.0,57.0,12000.0,1643092200.0,2022-01-25 12:00:00+05:30
57.0,57.0,57.0,57.0,0.0,1643092500.0,2022-01-25 12:05:00+05:30
57.0,57.0,57.0,57.0,0.0,1643092800.0,2022-01-25 12:10:00+05:30
57.0,57.0,57.0,57.0,0.0,1643093100.0,2022-01-25 12:15:00+05:30
57.0,57.0,57.0,57.0,0.0,1643093400.0,2022-01-25 12:20:00+05:30
57.0,57.0,57.0,57.0,0.0,1643093700.0,2022-01-25 12:25:00+05:30
57.0,57.0,57.0,57.0,0.0,1643094000.0,2022-01-25 12:30:00+05:30
57.0,57.0,57.0,57.0,0.0,1643094300.0,2022-01-25 12:35:00+05:30
57.0,57.0,57.0,57.0,0.0,1643094600.0,2022-01-25 12:40:00+05:30
57.0,57.0,57.0,57.0,4000.0,1643094900.0,2022-01-25 12:45:00+05:30
57.0,57.0,57.0,57.0,0.0,1643095200.0,2022-01-25 12:50:00+05:30
57.0,57.0,57.0,57.0,0.0,1643095500.0,2022-01-25 12:55:00+05:30
57.0,57.0,57.0,57.0,0.0,1643095800.0,2022-01-25 13:00:00+05:30
57.0,57.0,57.0,57.0,0.0,1643096100.0,2022-01-25 13:05:00+05:30
57.0,57.0,57.0,57.0,0.0,1643096400.0,2022-01-25 13:10:00+05:30
57.0,57.0,57.0,57.0,0.0,1643096700.0,2022-01-25 13:15:00+05:30
57.0,57.0,57.0,57.0,4000.0,1643097000.0,2022-01-25 13:20:00+05:30
57.0,57.0,57.0,57.0,0.0,1643097300.0,2022-01-25 13:25:00+05:30
57.0,57.0,57.0,57.0,0.0,1643097600.0,2022-01-25 13:30:00+05:30
57.0,57.0,57.0,57.0,0.0,1643097900.0,2022-01-25 13:35:00+05:30
57.0,57.0,57.0,57.0,0.0,1643098200.0,2022-01-25 13:40:00+05:30
57.0,57.0,57.0,57.0,0.0,1643098500.0,2022-01-25 13:45:00+05:30
57.0,57.0,57.0,57.0,0.0,1643098800.0,2022-01-25 13:50:00+05:30
57.0,57.0,57.0,57.0,0.0,1643099100.0,2022-01-25 13:55:00+05:30
57.0,57.5,57.0,57.5,4000.0,1643099400.0,2022-01-25 14:00:00+05:30
57.5,57.5,57.5,57.5,0.0,1643103120.0,2022-01-25 15:02:00+05:30
57.5,59.0,57.5,59.0,4000.0,1643103300.0,2022-01-25 15:05:00+05:30
59.0,59.0,59.0,59.0,0.0,1643103600.0,2022-01-25 15:10:00+05:30
59.45,59.45,59.2,59.2,0.0,1643103900.0,2022-01-25 15:15:00+05:30
59.2,59.2,59.2,59.2,0.0,1643104200.0,2022-01-25 15:20:00+05:30
59.2,59.2,59.2,59.2,0.0,1643104500.0,2022-01-25 15:25:00+05:30
55.0,55.0,55.0,55.0,4000.0,1643255160.0,2022-01-27 09:16:00+05:30
56.0,56.0,56.0,56.0,4000.0,1643255400.0,2022-01-27 09:20:00+05:30
59.35,59.35,59.35,59.35,8000.0,1643257260.0,2022-01-27 09:51:00+05:30
57.45,57.45,57.45,57.45,4000.0,1643258700.0,2022-01-27 10:15:00+05:30
57.45,57.45,57.45,57.45,0.0,1643259000.0,2022-01-27 10:20:00+05:30
57.45,57.45,57.4,57.4,4000.0,1643259300.0,2022-01-27 10:25:00+05:30
57.4,57.4,57.4,57.4,0.0,1643259600.0,2022-01-27 10:30:00+05:30
57.4,57.4,57.4,57.4,0.0,1643259900.0,2022-01-27 10:35:00+05:30
57.4,57.4,57.4,57.4,0.0,1643260200.0,2022-01-27 10:40:00+05:30
57.4,57.4,57.4,57.4,0.0,1643260500.0,2022-01-27 10:45:00+05:30
57.4,57.4,57.4,57.4,0.0,1643260800.0,2022-01-27 10:50:00+05:30
57.4,57.4,57.4,57.4,0.0,1643261100.0,2022-01-27 10:55:00+05:30
57.4,57.4,57.4,57.4,0.0,1643261400.0,2022-01-27 11:00:00+05:30
57.4,57.4,57.4,57.4,0.0,1643261700.0,2022-01-27 11:05:00+05:30
57.4,57.4,57.4,57.4,0.0,1643262000.0,2022-01-27 11:10:00+05:30
58.0,58.0,58.0,58.0,4000.0,1643262300.0,2022-01-27 11:15:00+05:30
58.0,58.0,58.0,58.0,0.0,1643269560.0,2022-01-27 13:16:00+05:30
58.0,58.0,58.0,58.0,0.0,1643269800.0,2022-01-27 13:20:00+05:30
58.0,58.0,58.0,58.0,0.0,1643270100.0,2022-01-27 13:25:00+05:30
58.0,58.0,58.0,58.0,0.0,1643270400.0,2022-01-27 13:30:00+05:30
58.0,58.0,58.0,58.0,0.0,1643270700.0,2022-01-27 13:35:00+05:30
56.1,56.1,56.1,56.1,0.0,1643274360.0,2022-01-27 14:36:00+05:30
56.1,56.1,56.1,56.1,0.0,1643274600.0,2022-01-27 14:40:00+05:30
56.1,56.1,56.1,56.1,0.0,1643274900.0,2022-01-27 14:45:00+05:30
56.1,56.1,56.1,56.1,0.0,1643275200.0,2022-01-27 14:50:00+05:30
56.1,56.1,56.1,56.1,0.0,1643275500.0,2022-01-27 14:55:00+05:30
56.1,56.1,56.1,56.1,0.0,1643275800.0,2022-01-27 15:00:00+05:30
56.1,56.1,56.1,56.1,0.0,1643276100.0,2022-01-27 15:05:00+05:30
56.1,56.1,56.1,56.1,0.0,1643276400.0,2022-01-27 15:10:00+05:30
56.1,56.1,56.1,56.1,0.0,1643276700.0,2022-01-27 15:15:00+05:30
56.1,56.1,56.0,56.0,0.0,1643277000.0,2022-01-27 15:20:00+05:30
56.0,56.0,56.0,56.0,0.0,1643277300.0,2022-01-27 15:25:00+05:30
56.85,56.85,56.85,56.85,4000.0,1643344080.0,2022-01-28 09:58:00+05:30
57.5,57.5,57.5,57.5,4000.0,1643344740.0,2022-01-28 10:09:00+05:30
57.5,57.5,57.5,57.5,0.0,1643344800.0,2022-01-28 10:10:00+05:30
57.5,57.5,57.5,57.5,0.0,1643345100.0,2022-01-28 10:15:00+05:30
57.5,57.5,57.5,57.5,0.0,1643345400.0,2022-01-28 10:20:00+05:30
57.5,57.5,57.5,57.5,0.0,1643345700.0,2022-01-28 10:25:00+05:30
57.5,57.5,57.5,57.5,4000.0,1643346000.0,2022-01-28 10:30:00+05:30
57.5,57.5,57.5,57.5,0.0,1643346300.0,2022-01-28 10:35:00+05:30
57.5,57.5,57.5,57.5,0.0,1643346600.0,2022-01-28 10:40:00+05:30
57.5,57.5,57.5,57.5,0.0,1643346900.0,2022-01-28 10:45:00+05:30
57.5,57.5,57.5,57.5,0.0,1643347200.0,2022-01-28 10:50:00+05:30
57.5,57.5,57.5,57.5,0.0,1643347500.0,2022-01-28 10:55:00+05:30
57.5,57.5,57.5,57.5,0.0,1643347800.0,2022-01-28 11:00:00+05:30
57.5,57.5,57.5,57.5,0.0,1643348100.0,2022-01-28 11:05:00+05:30
57.5,57.5,57.5,57.5,0.0,1643348400.0,2022-01-28 11:10:00+05:30
57.5,57.5,57.5,57.5,4000.0,1643348700.0,2022-01-28 11:15:00+05:30
57.5,57.5,57.5,57.5,0.0,1643349000.0,2022-01-28 11:20:00+05:30
57.5,57.5,57.5,57.5,0.0,1643349300.0,2022-01-28 11:25:00+05:30
57.5,57.5,57.5,57.5,0.0,1643349600.0,2022-01-28 11:30:00+05:30
57.5,57.5,57.5,57.5,0.0,1643349900.0,2022-01-28 11:35:00+05:30
57.5,57.5,57.0,57.0,4000.0,1643350200.0,2022-01-28 11:40:00+05:30
