open,high,low,close,volume,timestamp,datetime
65.5,65.5,59.3,63.5,6168.0,1688960700.0,2023-07-10 09:15:00+05:30
63.5,65.5,63.5,65.5,16968.0,1688961000.0,2023-07-10 09:20:00+05:30
65.5,65.5,64.0,64.0,51336.0,1688961300.0,2023-07-10 09:25:00+05:30
64.0,65.85,61.68,65.85,42216.0,1688961600.0,2023-07-10 09:30:00+05:30
65.85,65.85,58.7,58.7,34700.0,1688961900.0,2023-07-10 09:35:00+05:30
62.5,63.58,61.52,61.52,12.0,1688962200.0,2023-07-10 09:40:00+05:30
61.52,66.5,61.52,64.47,15140.0,1688962500.0,2023-07-10 09:45:00+05:30
64.47,67.0,63.0,65.0,66368.0,1688962800.0,2023-07-10 09:50:00+05:30
65.0,65.0,63.25,65.0,78.0,1688963100.0,2023-07-10 09:55:00+05:30
65.0,65.72,63.52,65.72,308.0,1688963400.0,2023-07-10 10:00:00+05:30
66.0,69.95,63.1,66.35,19862.0,1688963700.0,2023-07-10 10:05:00+05:30
66.32,67.28,65.0,65.5,548.0,1688964000.0,2023-07-10 10:10:00+05:30
65.5,66.47,65.15,66.47,8104.0,1688964300.0,2023-07-10 10:15:00+05:30
66.47,66.47,65.15,65.15,8.0,1688964600.0,2023-07-10 10:20:00+05:30
65.15,65.15,65.15,65.15,0.0,1688964900.0,2023-07-10 10:25:00+05:30
65.15,65.97,58.7,58.7,46134.0,1688965200.0,2023-07-10 10:30:00+05:30
58.7,58.7,58.7,58.7,2312.0,1688965500.0,2023-07-10 10:35:00+05:30
58.7,58.7,58.7,58.7,3242.0,1688965800.0,2023-07-10 10:40:00+05:30
58.7,58.7,58.7,58.7,58692.0,1688966100.0,2023-07-10 10:45:00+05:30
58.7,58.7,58.7,58.7,35012.0,1688966400.0,2023-07-10 10:50:00+05:30
58.7,58.7,58.7,58.7,47092.0,1688966700.0,2023-07-10 10:55:00+05:30
58.7,60.82,58.7,59.5,78584.0,1688967000.0,2023-07-10 11:00:00+05:30
59.5,60.55,59.3,60.18,2116.0,1688967300.0,2023-07-10 11:05:00+05:30
60.18,60.22,59.38,60.0,440.0,1688967600.0,2023-07-10 11:10:00+05:30
60.0,60.42,59.95,60.32,64.0,1688967900.0,2023-07-10 11:15:00+05:30
60.32,60.32,59.38,59.88,252.0,1688968200.0,2023-07-10 11:20:00+05:30
59.88,59.9,58.72,58.72,328.0,1688968500.0,2023-07-10 11:25:00+05:30
58.72,58.72,58.7,58.7,2134.0,1688968800.0,2023-07-10 11:30:00+05:30
58.7,58.7,58.7,58.7,6700.0,1688969100.0,2023-07-10 11:35:00+05:30
58.7,59.48,58.7,58.7,61654.0,1688969400.0,2023-07-10 11:40:00+05:30
58.7,58.7,58.7,58.7,50200.0,1688969700.0,2023-07-10 11:45:00+05:30
58.7,58.7,58.7,58.7,250.0,1688970000.0,2023-07-10 11:50:00+05:30
58.7,59.68,58.7,58.7,114268.0,1688970300.0,2023-07-10 11:55:00+05:30
58.7,58.72,58.7,58.7,10968.0,1688970600.0,2023-07-10 12:00:00+05:30
58.7,58.7,58.7,58.7,20010.0,1688970900.0,2023-07-10 12:05:00+05:30
58.7,58.7,58.7,58.7,43050.0,1688971200.0,2023-07-10 12:10:00+05:30
58.7,59.55,58.7,59.5,2376.0,1688971500.0,2023-07-10 12:15:00+05:30
59.5,60.0,59.5,60.0,560.0,1688971800.0,2023-07-10 12:20:00+05:30
60.0,60.0,60.0,60.0,0.0,1688972100.0,2023-07-10 12:25:00+05:30
60.0,60.0,59.0,59.0,310.0,1688972400.0,2023-07-10 12:30:00+05:30
58.88,58.88,58.88,58.88,6.0,1688972700.0,2023-07-10 12:35:00+05:30
58.88,59.9,58.88,59.52,32.0,1688973000.0,2023-07-10 12:40:00+05:30
59.75,59.75,59.15,59.15,608.0,1688973300.0,2023-07-10 12:45:00+05:30
59.15,59.68,58.7,59.5,7846.0,1688973600.0,2023-07-10 12:50:00+05:30
59.5,62.4,59.5,62.4,12050.0,1688973900.0,2023-07-10 12:55:00+05:30
