open,high,low,close,volume,timestamp,datetime
300.0,300.0,300.0,300.0,14.0,1756181640.0,2025-08-26 09:44:00+05:30
300.0,300.0,300.0,300.0,0.0,1756181700.0,2025-08-26 09:45:00+05:30
300.0,300.0,300.0,300.0,0.0,1756182000.0,2025-08-26 09:50:00+05:30
300.0,300.0,300.0,300.0,0.0,1756182300.0,2025-08-26 09:55:00+05:30
300.6,305.0,292.0,292.5,1417627.0,1756182600.0,2025-08-26 10:00:00+05:30
292.0,293.0,290.0,290.1,271319.0,1756182900.0,2025-08-26 10:05:00+05:30
290.1,291.0,286.55,287.0,166269.0,1756183200.0,2025-08-26 10:10:00+05:30
287.0,288.0,285.55,286.55,163007.0,1756183500.0,2025-08-26 10:15:00+05:30
287.0,295.0,287.0,293.45,149089.0,1756183800.0,2025-08-26 10:20:00+05:30
294.9,300.0,293.0,299.0,114743.0,1756184100.0,2025-08-26 10:25:00+05:30
299.0,301.0,297.0,297.0,126407.0,1756184400.0,2025-08-26 10:30:00+05:30
298.0,298.0,295.0,295.2,28003.0,1756184700.0,2025-08-26 10:35:00+05:30
295.2,296.0,292.75,292.75,21623.0,1756185000.0,2025-08-26 10:40:00+05:30
292.75,294.0,292.0,292.5,22795.0,1756185300.0,2025-08-26 10:45:00+05:30
293.0,295.0,292.0,292.1,18401.0,1756185600.0,2025-08-26 10:50:00+05:30
292.1,295.0,292.1,293.0,19485.0,1756185900.0,2025-08-26 10:55:00+05:30
293.0,295.0,293.0,293.1,14820.0,1756186200.0,2025-08-26 11:00:00+05:30
293.1,295.0,293.1,293.95,11695.0,1756186500.0,2025-08-26 11:05:00+05:30
293.95,295.0,293.1,293.1,10981.0,1756186800.0,2025-08-26 11:10:00+05:30
293.6,295.0,293.1,293.45,12195.0,1756187100.0,2025-08-26 11:15:00+05:30
293.45,295.0,293.45,293.5,9135.0,1756187400.0,2025-08-26 11:20:00+05:30
293.5,294.4,293.0,293.2,8280.0,1756187700.0,2025-08-26 11:25:00+05:30
293.2,294.5,293.2,294.5,8648.0,1756188000.0,2025-08-26 11:30:00+05:30
293.4,294.9,293.2,293.3,13349.0,1756188300.0,2025-08-26 11:35:00+05:30
293.3,294.0,293.25,293.75,9635.0,1756188600.0,2025-08-26 11:40:00+05:30
293.75,294.0,293.2,293.2,11972.0,1756188900.0,2025-08-26 11:45:00+05:30
293.2,294.0,293.15,293.2,6085.0,1756189200.0,2025-08-26 11:50:00+05:30
293.2,294.0,293.2,293.25,6970.0,1756189500.0,2025-08-26 11:55:00+05:30
293.25,294.0,293.0,293.2,10894.0,1756189800.0,2025-08-26 12:00:00+05:30
293.25,293.5,292.0,292.15,14651.0,1756190100.0,2025-08-26 12:05:00+05:30
292.15,293.0,291.25,292.0,9424.0,1756190400.0,2025-08-26 12:10:00+05:30
292.0,292.75,291.25,291.35,7092.0,1756190700.0,2025-08-26 12:15:00+05:30
291.35,292.0,291.0,291.0,8181.0,1756191000.0,2025-08-26 12:20:00+05:30
291.0,291.5,290.3,290.7,7830.0,1756191300.0,2025-08-26 12:25:00+05:30
290.7,292.0,290.7,290.95,7234.0,1756191600.0,2025-08-26 12:30:00+05:30
290.7,292.0,290.25,290.35,9106.0,1756191900.0,2025-08-26 12:35:00+05:30
290.35,292.0,290.05,290.1,7641.0,1756192200.0,2025-08-26 12:40:00+05:30
290.1,292.0,290.0,291.3,27440.0,1756192500.0,2025-08-26 12:45:00+05:30
291.0,292.0,290.05,290.1,5084.0,1756192800.0,2025-08-26 12:50:00+05:30
291.0,291.9,290.1,290.45,6333.0,1756193100.0,2025-08-26 12:55:00+05:30
290.2,290.5,290.0,290.05,5528.0,1756193400.0,2025-08-26 13:00:00+05:30
290.1,291.0,290.1,291.0,5788.0,1756193700.0,2025-08-26 13:05:00+05:30
290.1,292.0,290.1,290.95,5110.0,1756194000.0,2025-08-26 13:10:00+05:30
290.5,293.0,290.5,291.5,8955.0,1756194300.0,2025-08-26 13:15:00+05:30
291.5,293.0,291.0,291.95,3787.0,1756194600.0,2025-08-26 13:20:00+05:30
291.9,291.95,291.0,291.0,2321.0,1756194900.0,2025-08-26 13:25:00+05:30
291.05,292.0,290.5,291.9,6732.0,1756195200.0,2025-08-26 13:30:00+05:30
291.9,291.9,290.5,290.55,3959.0,1756195500.0,2025-08-26 13:35:00+05:30
290.65,291.2,290.5,290.55,6475.0,1756195800.0,2025-08-26 13:40:00+05:30
290.55,292.0,290.5,291.3,5369.0,1756196100.0,2025-08-26 13:45:00+05:30
290.5,291.6,290.5,291.0,5081.0,1756196400.0,2025-08-26 13:50:00+05:30
291.05,291.7,290.5,290.5,5509.0,1756196700.0,2025-08-26 13:55:00+05:30
290.5,291.0,290.0,290.5,6866.0,1756197000.0,2025-08-26 14:00:00+05:30
290.45,290.5,290.0,290.0,7460.0,1756197300.0,2025-08-26 14:05:00+05:30
290.0,291.0,290.0,290.9,8861.0,1756197600.0,2025-08-26 14:10:00+05:30
290.0,290.9,289.0,289.0,10622.0,1756197900.0,2025-08-26 14:15:00+05:30
289.05,289.9,288.0,288.0,8923.0,1756198200.0,2025-08-26 14:20:00+05:30
288.0,289.5,288.0,288.0,12697.0,1756198500.0,2025-08-26 14:25:00+05:30
288.0,289.4,288.0,288.0,12244.0,1756198800.0,2025-08-26 14:30:00+05:30
288.0,289.5,288.0,289.4,6758.0,1756199100.0,2025-08-26 14:35:00+05:30
289.4,290.0,288.1,289.75,9845.0,1756199400.0,2025-08-26 14:40:00+05:30
289.95,289.95,288.05,288.5,5294.0,1756199700.0,2025-08-26 14:45:00+05:30
289.1,289.1,287.5,287.5,14126.0,1756200000.0,2025-08-26 14:50:00+05:30
287.5,288.0,287.0,287.1,9801.0,1756200300.0,2025-08-26 14:55:00+05:30
287.1,287.2,287.0,287.0,11742.0,1756200600.0,2025-08-26 15:00:00+05:30
287.0,287.05,285.6,287.0,48530.0,1756200900.0,2025-08-26 15:05:00+05:30
287.0,287.25,286.0,286.15,11763.0,1756201200.0,2025-08-26 15:10:00+05:30
286.2,289.0,286.1,288.45,17483.0,1756201500.0,2025-08-26 15:15:00+05:30
287.1,290.0,287.1,288.7,23952.0,1756201800.0,2025-08-26 15:20:00+05:30
289.95,290.1,288.5,289.95,32110.0,1756202100.0,2025-08-26 15:25:00+05:30
273.35,279.3,273.35,273.5,269487.0,1756352700.0,2025-08-28 09:15:00+05:30
274.0,274.0,273.35,273.35,32455.0,1756353000.0,2025-08-28 09:20:00+05:30
273.35,273.35,273.35,273.35,5498.0,1756353300.0,2025-08-28 09:25:00+05:30
273.35,273.35,273.35,273.35,1635.0,1756353600.0,2025-08-28 09:30:00+05:30
273.35,273.35,273.35,273.35,5819.0,1756353900.0,2025-08-28 09:35:00+05:30
273.35,273.35,273.35,273.35,3949.0,1756354200.0,2025-08-28 09:40:00+05:30
273.35,273.35,273.35,273.35,4243.0,1756354500.0,2025-08-28 09:45:00+05:30
273.35,273.35,273.35,273.35,2723.0,1756354800.0,2025-08-28 09:50:00+05:30
273.35,273.35,273.35,273.35,1795.0,1756355100.0,2025-08-28 09:55:00+05:30
273.35,273.35,273.35,273.35,1649.0,1756355400.0,2025-08-28 10:00:00+05:30
273.35,273.35,273.35,273.35,1622.0,1756355700.0,2025-08-28 10:05:00+05:30
273.35,273.35,273.35,273.35,2664.0,1756356000.0,2025-08-28 10:10:00+05:30
273.35,273.35,273.35,273.35,710.0,1756356300.0,2025-08-28 10:15:00+05:30
273.35,273.35,273.35,273.35,2455.0,1756356600.0,2025-08-28 10:20:00+05:30
273.35,273.35,273.35,273.35,845.0,1756356900.0,2025-08-28 10:25:00+05:30
273.35,273.35,273.35,273.35,1063.0,1756357200.0,2025-08-28 10:30:00+05:30
273.35,273.35,273.35,273.35,571.0,1756357500.0,2025-08-28 10:35:00+05:30
273.35,273.35,273.35,273.35,504.0,1756357800.0,2025-08-28 10:40:00+05:30
273.35,273.35,273.35,273.35,1549.0,1756358100.0,2025-08-28 10:45:00+05:30
273.35,273.35,273.35,273.35,899.0,1756358400.0,2025-08-28 10:50:00+05:30
273.35,273.35,273.35,273.35,1016.0,1756358700.0,2025-08-28 10:55:00+05:30
273.35,273.35,273.35,273.35,582.0,1756359000.0,2025-08-28 11:00:00+05:30
273.35,273.35,273.35,273.35,494.0,1756359300.0,2025-08-28 11:05:00+05:30
273.35,273.35,273.35,273.35,714.0,1756359600.0,2025-08-28 11:10:00+05:30
273.35,273.35,273.35,273.35,419.0,1756359900.0,2025-08-28 11:15:00+05:30
273.35,273.35,273.35,273.35,1116.0,1756360200.0,2025-08-28 11:20:00+05:30
273.35,273.35,273.35,273.35,683.0,1756360500.0,2025-08-28 11:25:00+05:30
273.35,273.35,273.35,273.35,164.0,1756360800.0,2025-08-28 11:30:00+05:30
273.35,273.35,273.35,273.35,288.0,1756361100.0,2025-08-28 11:35:00+05:30
273.35,273.35,273.35,273.35,275.0,1756361400.0,2025-08-28 11:40:00+05:30
273.35,273.35,273.35,273.35,337.0,1756361700.0,2025-08-28 11:45:00+05:30
273.35,273.35,273.35,273.35,486.0,1756362000.0,2025-08-28 11:50:00+05:30
273.35,273.35,273.35,273.35,171.0,1756362300.0,2025-08-28 11:55:00+05:30
273.35,273.35,273.35,273.35,546.0,1756362600.0,2025-08-28 12:00:00+05:30
273.35,273.35,273.35,273.35,322.0,1756362900.0,2025-08-28 12:05:00+05:30
273.35,273.35,273.35,273.35,206.0,1756363200.0,2025-08-28 12:10:00+05:30
273.35,273.35,273.35,273.35,288.0,1756363500.0,2025-08-28 12:15:00+05:30
273.35,273.35,273.35,273.35,133.0,1756363800.0,2025-08-28 12:20:00+05:30
273.35,273.35,273.35,273.35,340.0,1756364100.0,2025-08-28 12:25:00+05:30
273.35,273.35,273.35,273.35,2657.0,1756364400.0,2025-08-28 12:30:00+05:30
273.35,273.35,273.35,273.35,1487.0,1756364700.0,2025-08-28 12:35:00+05:30
273.35,273.35,273.35,273.35,803.0,1756365000.0,2025-08-28 12:40:00+05:30
273.35,273.35,273.35,273.35,1043.0,1756365300.0,2025-08-28 12:45:00+05:30
273.35,273.35,273.35,273.35,1369.0,1756365600.0,2025-08-28 12:50:00+05:30
273.35,273.35,273.35,273.35,137.0,1756365900.0,2025-08-28 12:55:00+05:30
273.35,273.35,273.35,273.35,18.0,1756366200.0,2025-08-28 13:00:00+05:30
273.35,273.35,273.35,273.35,320.0,1756366500.0,2025-08-28 13:05:00+05:30
273.35,273.35,273.35,273.35,406.0,1756366800.0,2025-08-28 13:10:00+05:30
273.35,273.35,273.35,273.35,146.0,1756367100.0,2025-08-28 13:15:00+05:30
273.35,273.35,273.35,273.35,183.0,1756367400.0,2025-08-28 13:20:00+05:30
273.35,273.35,273.35,273.35,41.0,1756367700.0,2025-08-28 13:25:00+05:30
273.35,273.35,273.35,273.35,422.0,1756368000.0,2025-08-28 13:30:00+05:30
273.35,273.35,273.35,273.35,404.0,1756368300.0,2025-08-28 13:35:00+05:30
273.35,273.35,273.35,273.35,180.0,1756368600.0,2025-08-28 13:40:00+05:30
273.35,273.35,273.35,273.35,274.0,1756368900.0,2025-08-28 13:45:00+05:30
273.35,273.35,273.35,273.35,185.0,1756369200.0,2025-08-28 13:50:00+05:30
273.35,273.35,273.35,273.35,133.0,1756369500.0,2025-08-28 13:55:00+05:30
273.35,273.35,273.35,273.35,227.0,1756369800.0,2025-08-28 14:00:00+05:30
273.35,273.35,273.35,273.35,269.0,1756370100.0,2025-08-28 14:05:00+05:30
273.35,273.35,273.35,273.35,343.0,1756370400.0,2025-08-28 14:10:00+05:30
273.35,273.35,273.35,273.35,1326.0,1756370700.0,2025-08-28 14:15:00+05:30
273.35,273.35,273.35,273.35,377.0,1756371000.0,2025-08-28 14:20:00+05:30
273.35,273.35,273.35,273.35,570.0,1756371300.0,2025-08-28 14:25:00+05:30
273.35,273.35,273.35,273.35,405.0,1756371600.0,2025-08-28 14:30:00+05:30
273.35,273.35,273.35,273.35,266.0,1756371900.0,2025-08-28 14:35:00+05:30
273.35,273.35,273.35,273.35,98.0,1756372200.0,2025-08-28 14:40:00+05:30
273.35,273.35,273.35,273.35,779.0,1756372500.0,2025-08-28 14:45:00+05:30
273.35,273.35,273.35,273.35,206.0,1756372800.0,2025-08-28 14:50:00+05:30
273.35,273.35,273.35,273.35,107.0,1756373100.0,2025-08-28 14:55:00+05:30
273.35,273.35,273.35,273.35,401.0,1756373400.0,2025-08-28 15:00:00+05:30
273.35,273.35,273.35,273.35,131.0,1756373700.0,2025-08-28 15:05:00+05:30
273.35,273.35,273.35,273.35,463.0,1756374000.0,2025-08-28 15:10:00+05:30
273.35,273.35,273.35,273.35,929.0,1756374300.0,2025-08-28 15:15:00+05:30
273.35,273.35,273.35,273.35,275.0,1756374600.0,2025-08-28 15:20:00+05:30
273.35,273.35,273.35,273.35,1621.0,1756374900.0,2025-08-28 15:25:00+05:30
259.7,259.7,259.7,259.7,28176.0,1756439100.0,2025-08-29 09:15:00+05:30
259.7,259.7,259.7,259.7,5079.0,1756439400.0,2025-08-29 09:20:00+05:30
259.7,259.7,259.7,259.7,3610.0,1756439700.0,2025-08-29 09:25:00+05:30
259.7,259.7,259.7,259.7,4534.0,1756440000.0,2025-08-29 09:30:00+05:30
259.7,259.7,259.7,259.7,1137.0,1756440300.0,2025-08-29 09:35:00+05:30
259.7,259.7,259.7,259.7,1550.0,1756440600.0,2025-08-29 09:40:00+05:30
259.7,259.7,259.7,259.7,2442.0,1756440900.0,2025-08-29 09:45:00+05:30
259.7,259.7,259.7,259.7,994.0,1756441200.0,2025-08-29 09:50:00+05:30
259.7,259.7,259.7,259.7,595.0,1756441500.0,2025-08-29 09:55:00+05:30
259.7,259.7,259.7,259.7,1013.0,1756441800.0,2025-08-29 10:00:00+05:30
259.7,259.7,259.7,259.7,1184.0,1756442100.0,2025-08-29 10:05:00+05:30
259.7,259.7,259.7,259.7,288.0,1756442400.0,2025-08-29 10:10:00+05:30
259.7,259.7,259.7,259.7,1112.0,1756442700.0,2025-08-29 10:15:00+05:30
259.7,259.7,259.7,259.7,765.0,1756443000.0,2025-08-29 10:20:00+05:30
259.7,259.7,259.7,259.7,965.0,1756443300.0,2025-08-29 10:25:00+05:30
259.7,259.7,259.7,259.7,1047.0,1756443600.0,2025-08-29 10:30:00+05:30
259.7,259.7,259.7,259.7,2595.0,1756443900.0,2025-08-29 10:35:00+05:30
259.7,259.7,259.7,259.7,16703.0,1756444200.0,2025-08-29 10:40:00+05:30
259.7,259.7,259.7,259.7,8760.0,1756444500.0,2025-08-29 10:45:00+05:30
259.7,259.7,259.7,259.7,7274.0,1756444800.0,2025-08-29 10:50:00+05:30
259.7,259.7,259.7,259.7,5375.0,1756445100.0,2025-08-29 10:55:00+05:30
259.7,259.7,259.7,259.7,9065.0,1756445400.0,2025-08-29 11:00:00+05:30
259.7,259.7,259.7,259.7,4274.0,1756445700.0,2025-08-29 11:05:00+05:30
259.7,259.7,259.7,259.7,3053.0,1756446000.0,2025-08-29 11:10:00+05:30
259.7,259.7,259.7,259.7,4593.0,1756446300.0,2025-08-29 11:15:00+05:30
259.7,259.7,259.7,259.7,1654.0,1756446600.0,2025-08-29 11:20:00+05:30
259.7,259.7,259.7,259.7,3975.0,1756446900.0,2025-08-29 11:25:00+05:30
259.7,259.7,259.7,259.7,405.0,1756447200.0,2025-08-29 11:30:00+05:30
259.7,259.7,259.7,259.7,2787.0,1756447500.0,2025-08-29 11:35:00+05:30
259.7,259.7,259.7,259.7,596.0,1756447800.0,2025-08-29 11:40:00+05:30
259.7,259.7,259.7,259.7,695.0,1756448100.0,2025-08-29 11:45:00+05:30
259.7,259.7,259.7,259.7,1194.0,1756448400.0,2025-08-29 11:50:00+05:30
259.7,259.7,259.7,259.7,172.0,1756448700.0,2025-08-29 11:55:00+05:30
259.7,259.7,259.7,259.7,616.0,1756449000.0,2025-08-29 12:00:00+05:30
259.7,259.7,259.7,259.7,1409.0,1756449300.0,2025-08-29 12:05:00+05:30
259.7,259.7,259.7,259.7,655.0,1756449600.0,2025-08-29 12:10:00+05:30
259.7,259.7,259.7,259.7,498.0,1756449900.0,2025-08-29 12:15:00+05:30
259.7,259.7,259.7,259.7,322.0,1756450200.0,2025-08-29 12:20:00+05:30
259.7,259.7,259.7,259.7,392.0,1756450500.0,2025-08-29 12:25:00+05:30
259.7,259.7,259.7,259.7,1014.0,1756450800.0,2025-08-29 12:30:00+05:30
259.7,269.25,259.7,267.3,450798.0,1756451100.0,2025-08-29 12:35:00+05:30
268.8,280.0,267.9,279.0,52112.0,1756451400.0,2025-08-29 12:40:00+05:30
280.0,284.0,278.5,283.0,40173.0,1756451700.0,2025-08-29 12:45:00+05:30
282.4,282.8,278.5,278.8,15603.0,1756452000.0,2025-08-29 12:50:00+05:30
280.0,281.9,276.0,276.0,13788.0,1756452300.0,2025-08-29 12:55:00+05:30
276.0,277.0,274.0,274.05,7144.0,1756452600.0,2025-08-29 13:00:00+05:30
274.0,274.9,269.0,270.2,11699.0,1756452900.0,2025-08-29 13:05:00+05:30
272.0,275.0,269.0,271.6,9768.0,1756453200.0,2025-08-29 13:10:00+05:30
271.6,273.8,270.0,270.0,7412.0,1756453500.0,2025-08-29 13:15:00+05:30
270.0,272.0,269.5,271.7,2292.0,1756453800.0,2025-08-29 13:20:00+05:30
270.7,271.7,269.1,269.15,2930.0,1756454100.0,2025-08-29 13:25:00+05:30
269.15,274.8,268.05,273.8,63895.0,1756454400.0,2025-08-29 13:30:00+05:30
273.75,274.95,270.05,274.9,3901.0,1756454700.0,2025-08-29 13:35:00+05:30
274.9,274.9,270.75,271.2,28578.0,1756455000.0,2025-08-29 13:40:00+05:30
273.5,273.9,270.1,271.2,1803.0,1756455300.0,2025-08-29 13:45:00+05:30
271.0,275.0,269.0,273.2,11431.0,1756455600.0,2025-08-29 13:50:00+05:30
273.2,274.0,267.0,267.0,14223.0,1756455900.0,2025-08-29 13:55:00+05:30
267.0,270.0,267.0,269.9,1801.0,1756456200.0,2025-08-29 14:00:00+05:30
269.8,270.0,263.7,265.0,12721.0,1756456500.0,2025-08-29 14:05:00+05:30
