open,high,low,close,volume,timestamp,datetime
650.0,650.0,650.0,650.0,677488.0,1760069580.0,2025-10-10 09:43:00+05:30
650.0,650.0,650.0,650.0,0.0,1760069700.0,2025-10-10 09:45:00+05:30
650.0,650.0,650.0,650.0,0.0,1760070000.0,2025-10-10 09:50:00+05:30
650.0,650.0,650.0,650.0,0.0,1760070300.0,2025-10-10 09:55:00+05:30
646.7,650.15,614.25,642.4,1585711.0,1760070600.0,2025-10-10 10:00:00+05:30
642.5,646.9,636.5,641.95,582461.0,1760070900.0,2025-10-10 10:05:00+05:30
641.9,643.1,638.2,639.3,241265.0,1760071200.0,2025-10-10 10:10:00+05:30
637.6,637.9,626.6,632.55,284335.0,1760071500.0,2025-10-10 10:15:00+05:30
632.55,634.4,623.5,627.25,116322.0,1760071800.0,2025-10-10 10:20:00+05:30
627.15,627.5,622.3,622.3,83482.0,1760072100.0,2025-10-10 10:25:00+05:30
622.45,638.5,620.8,638.5,198187.0,1760072400.0,2025-10-10 10:30:00+05:30
637.75,637.75,630.9,633.65,80281.0,1760072700.0,2025-10-10 10:35:00+05:30
633.6,636.0,629.0,631.2,82984.0,1760073000.0,2025-10-10 10:40:00+05:30
631.35,636.0,631.0,633.2,50408.0,1760073300.0,2025-10-10 10:45:00+05:30
633.45,634.0,633.05,633.65,26894.0,1760073600.0,2025-10-10 10:50:00+05:30
633.65,634.95,633.4,634.6,30167.0,1760073900.0,2025-10-10 10:55:00+05:30
634.2,634.6,633.75,634.1,34901.0,1760074200.0,2025-10-10 11:00:00+05:30
634.4,635.0,633.85,634.45,33794.0,1760074500.0,2025-10-10 11:05:00+05:30
634.45,635.0,633.85,634.35,32852.0,1760074800.0,2025-10-10 11:10:00+05:30
634.35,638.55,633.55,638.3,58324.0,1760075100.0,2025-10-10 11:15:00+05:30
638.15,640.0,633.95,634.0,73474.0,1760075400.0,2025-10-10 11:20:00+05:30
634.4,634.95,633.25,634.7,37128.0,1760075700.0,2025-10-10 11:25:00+05:30
634.65,634.75,634.15,634.7,17876.0,1760076000.0,2025-10-10 11:30:00+05:30
634.8,636.15,634.55,635.0,26487.0,1760076300.0,2025-10-10 11:35:00+05:30
635.0,635.3,631.1,631.2,67360.0,1760076600.0,2025-10-10 11:40:00+05:30
631.25,631.95,629.5,629.95,40395.0,1760076900.0,2025-10-10 11:45:00+05:30
630.5,631.35,629.85,630.0,16291.0,1760077200.0,2025-10-10 11:50:00+05:30
630.05,631.0,630.0,630.35,16697.0,1760077500.0,2025-10-10 11:55:00+05:30
630.35,630.95,630.0,630.15,14972.0,1760077800.0,2025-10-10 12:00:00+05:30
630.2,630.9,630.0,630.1,15401.0,1760078100.0,2025-10-10 12:05:00+05:30
630.15,631.55,630.0,631.55,21541.0,1760078400.0,2025-10-10 12:10:00+05:30
631.8,631.8,630.05,630.45,14627.0,1760078700.0,2025-10-10 12:15:00+05:30
630.45,631.75,630.0,631.7,30195.0,1760079000.0,2025-10-10 12:20:00+05:30
631.7,631.7,630.2,630.95,16291.0,1760079300.0,2025-10-10 12:25:00+05:30
630.95,631.7,630.3,630.9,15368.0,1760079600.0,2025-10-10 12:30:00+05:30
630.95,630.95,630.5,630.85,15276.0,1760079900.0,2025-10-10 12:35:00+05:30
631.05,632.65,630.8,631.35,17817.0,1760080200.0,2025-10-10 12:40:00+05:30
631.35,633.9,631.25,633.6,21738.0,1760080500.0,2025-10-10 12:45:00+05:30
633.05,634.15,632.0,632.75,18000.0,1760080800.0,2025-10-10 12:50:00+05:30
632.7,633.2,632.1,632.4,19089.0,1760081100.0,2025-10-10 12:55:00+05:30
632.55,634.5,631.95,634.5,16804.0,1760081400.0,2025-10-10 13:00:00+05:30
634.3,634.5,631.75,632.5,23763.0,1760081700.0,2025-10-10 13:05:00+05:30
632.15,633.4,631.25,631.3,24733.0,1760082000.0,2025-10-10 13:10:00+05:30
631.25,632.5,631.25,631.75,25203.0,1760082300.0,2025-10-10 13:15:00+05:30
631.75,631.8,631.4,631.8,16761.0,1760082600.0,2025-10-10 13:20:00+05:30
631.7,632.5,631.4,632.35,15247.0,1760082900.0,2025-10-10 13:25:00+05:30
632.25,632.3,631.25,631.7,23754.0,1760083200.0,2025-10-10 13:30:00+05:30
631.7,632.0,631.25,631.75,15853.0,1760083500.0,2025-10-10 13:35:00+05:30
631.75,633.75,631.3,632.0,19420.0,1760083800.0,2025-10-10 13:40:00+05:30
632.1,632.8,632.0,632.15,15010.0,1760084100.0,2025-10-10 13:45:00+05:30
632.2,632.8,632.0,632.0,71987.0,1760084400.0,2025-10-10 13:50:00+05:30
632.0,633.0,626.0,630.45,96793.0,1760084700.0,2025-10-10 13:55:00+05:30
630.1,632.05,627.3,630.05,31565.0,1760085000.0,2025-10-10 14:00:00+05:30
630.05,630.95,630.0,630.05,32128.0,1760085300.0,2025-10-10 14:05:00+05:30
630.05,631.95,630.0,630.25,30606.0,1760085600.0,2025-10-10 14:10:00+05:30
630.0,631.4,630.0,630.95,19380.0,1760085900.0,2025-10-10 14:15:00+05:30
631.5,631.5,630.05,630.05,18544.0,1760086200.0,2025-10-10 14:20:00+05:30
630.15,630.55,630.05,630.35,16878.0,1760086500.0,2025-10-10 14:25:00+05:30
630.45,630.9,630.1,630.4,17374.0,1760086800.0,2025-10-10 14:30:00+05:30
630.4,631.5,630.15,631.0,23707.0,1760087100.0,2025-10-10 14:35:00+05:30
631.0,631.7,630.0,630.2,48207.0,1760087400.0,2025-10-10 14:40:00+05:30
630.1,630.5,630.0,630.2,14495.0,1760087700.0,2025-10-10 14:45:00+05:30
630.1,630.2,630.0,630.0,85389.0,1760088000.0,2025-10-10 14:50:00+05:30
630.05,630.4,630.0,630.0,175356.0,1760088300.0,2025-10-10 14:55:00+05:30
630.0,630.2,630.0,630.0,739697.0,1760088600.0,2025-10-10 15:00:00+05:30
630.0,630.9,630.0,630.75,36329.0,1760088900.0,2025-10-10 15:05:00+05:30
630.7,630.7,620.5,620.65,94317.0,1760089200.0,2025-10-10 15:10:00+05:30
620.7,628.7,619.65,624.0,84944.0,1760089500.0,2025-10-10 15:15:00+05:30
623.9,628.6,622.1,627.25,66480.0,1760089800.0,2025-10-10 15:20:00+05:30
627.3,632.0,625.6,632.0,91167.0,1760090100.0,2025-10-10 15:25:00+05:30
620.5,625.55,609.0,610.55,71593.0,1760327100.0,2025-10-13 09:15:00+05:30
610.55,610.55,604.25,606.65,60694.0,1760327400.0,2025-10-13 09:20:00+05:30
606.6,607.35,603.0,606.0,55245.0,1760327700.0,2025-10-13 09:25:00+05:30
606.0,607.0,603.7,604.45,49493.0,1760328000.0,2025-10-13 09:30:00+05:30
604.5,605.45,601.55,605.35,54527.0,1760328300.0,2025-10-13 09:35:00+05:30
605.25,606.15,602.15,603.05,35585.0,1760328600.0,2025-10-13 09:40:00+05:30
603.6,604.65,602.5,604.05,19678.0,1760328900.0,2025-10-13 09:45:00+05:30
603.85,606.8,602.7,604.25,55886.0,1760329200.0,2025-10-13 09:50:00+05:30
604.2,605.35,604.05,604.5,22636.0,1760329500.0,2025-10-13 09:55:00+05:30
604.45,604.8,603.65,604.5,22647.0,1760329800.0,2025-10-13 10:00:00+05:30
604.55,604.6,604.5,604.5,25733.0,1760330100.0,2025-10-13 10:05:00+05:30
604.5,604.7,604.5,604.5,26028.0,1760330400.0,2025-10-13 10:10:00+05:30
604.5,604.55,604.5,604.5,12317.0,1760330700.0,2025-10-13 10:15:00+05:30
604.5,606.5,604.5,605.7,30255.0,1760331000.0,2025-10-13 10:20:00+05:30
605.35,606.4,605.05,606.25,10086.0,1760331300.0,2025-10-13 10:25:00+05:30
606.5,611.4,606.1,610.75,48889.0,1760331600.0,2025-10-13 10:30:00+05:30
610.75,612.9,610.7,612.05,31068.0,1760331900.0,2025-10-13 10:35:00+05:30
612.05,612.55,612.0,612.55,14787.0,1760332200.0,2025-10-13 10:40:00+05:30
613.05,615.8,612.55,615.05,37222.0,1760332500.0,2025-10-13 10:45:00+05:30
615.0,621.9,614.9,620.15,57082.0,1760332800.0,2025-10-13 10:50:00+05:30
620.45,620.7,620.0,620.05,128901.0,1760333100.0,2025-10-13 10:55:00+05:30
620.0,621.25,616.9,619.5,353490.0,1760333400.0,2025-10-13 11:00:00+05:30
620.45,620.95,615.0,615.05,308390.0,1760333700.0,2025-10-13 11:05:00+05:30
614.95,615.75,614.95,615.0,24874.0,1760334000.0,2025-10-13 11:10:00+05:30
615.05,615.1,614.9,615.0,15209.0,1760334300.0,2025-10-13 11:15:00+05:30
615.0,615.1,615.0,615.0,18456.0,1760334600.0,2025-10-13 11:20:00+05:30
615.0,615.6,615.0,615.0,13280.0,1760334900.0,2025-10-13 11:25:00+05:30
615.0,615.05,615.0,615.0,11362.0,1760335200.0,2025-10-13 11:30:00+05:30
615.05,616.5,614.95,615.05,39624.0,1760335500.0,2025-10-13 11:35:00+05:30
615.0,615.6,615.0,615.0,98599.0,1760335800.0,2025-10-13 11:40:00+05:30
615.05,615.2,612.95,613.05,41364.0,1760336100.0,2025-10-13 11:45:00+05:30
613.05,613.7,611.7,613.2,12859.0,1760336400.0,2025-10-13 11:50:00+05:30
613.2,614.35,611.95,612.0,15172.0,1760336700.0,2025-10-13 11:55:00+05:30
612.0,612.05,612.0,612.05,12412.0,1760337000.0,2025-10-13 12:00:00+05:30
612.0,612.1,612.0,612.05,10543.0,1760337300.0,2025-10-13 12:05:00+05:30
612.0,612.45,611.7,612.2,11388.0,1760337600.0,2025-10-13 12:10:00+05:30
612.25,612.25,612.0,612.15,8280.0,1760337900.0,2025-10-13 12:15:00+05:30
612.1,612.25,612.0,612.15,8622.0,1760338200.0,2025-10-13 12:20:00+05:30
612.15,612.15,612.0,612.1,8675.0,1760338500.0,2025-10-13 12:25:00+05:30
612.1,614.7,612.0,614.05,16556.0,1760338800.0,2025-10-13 12:30:00+05:30
614.05,614.05,614.0,614.0,13402.0,1760339100.0,2025-10-13 12:35:00+05:30
614.05,614.2,613.95,614.05,10195.0,1760339400.0,2025-10-13 12:40:00+05:30
614.1,614.1,614.0,614.05,9510.0,1760339700.0,2025-10-13 12:45:00+05:30
614.1,614.1,613.6,614.05,12351.0,1760340000.0,2025-10-13 12:50:00+05:30
614.05,614.15,614.0,614.05,11699.0,1760340300.0,2025-10-13 12:55:00+05:30
614.05,614.1,613.65,614.1,12373.0,1760340600.0,2025-10-13 13:00:00+05:30
614.05,614.15,613.7,614.1,13507.0,1760340900.0,2025-10-13 13:05:00+05:30
614.05,614.1,614.05,614.1,10738.0,1760341200.0,2025-10-13 13:10:00+05:30
614.1,618.05,614.0,618.0,33482.0,1760341500.0,2025-10-13 13:15:00+05:30
618.0,618.1,617.85,618.05,17558.0,1760341800.0,2025-10-13 13:20:00+05:30
618.0,618.1,615.05,615.05,32111.0,1760342100.0,2025-10-13 13:25:00+05:30
615.05,615.4,615.0,615.1,14838.0,1760342400.0,2025-10-13 13:30:00+05:30
615.1,615.1,615.0,615.05,9260.0,1760342700.0,2025-10-13 13:35:00+05:30
615.0,615.15,615.0,615.0,13008.0,1760343000.0,2025-10-13 13:40:00+05:30
615.0,615.05,615.0,615.0,9262.0,1760343300.0,2025-10-13 13:45:00+05:30
615.0,615.15,615.0,615.05,13881.0,1760343600.0,2025-10-13 13:50:00+05:30
615.05,615.15,615.0,615.05,14258.0,1760343900.0,2025-10-13 13:55:00+05:30
615.05,615.1,615.0,615.1,13230.0,1760344200.0,2025-10-13 14:00:00+05:30
615.05,615.1,614.7,615.05,29755.0,1760344500.0,2025-10-13 14:05:00+05:30
615.05,615.15,614.8,615.05,13961.0,1760344800.0,2025-10-13 14:10:00+05:30
615.05,615.1,614.8,615.0,53932.0,1760345100.0,2025-10-13 14:15:00+05:30
615.0,615.15,614.85,615.0,30270.0,1760345400.0,2025-10-13 14:20:00+05:30
615.0,615.1,614.7,615.1,21968.0,1760345700.0,2025-10-13 14:25:00+05:30
615.1,615.1,612.95,612.95,17130.0,1760346000.0,2025-10-13 14:30:00+05:30
612.95,613.7,612.1,613.0,19641.0,1760346300.0,2025-10-13 14:35:00+05:30
612.9,613.4,612.6,612.9,27456.0,1760346600.0,2025-10-13 14:40:00+05:30
612.8,614.45,612.75,613.05,24080.0,1760346900.0,2025-10-13 14:45:00+05:30
613.05,613.65,612.75,613.5,20192.0,1760347200.0,2025-10-13 14:50:00+05:30
613.5,613.6,612.55,613.2,35046.0,1760347500.0,2025-10-13 14:55:00+05:30
613.0,619.2,613.0,615.0,67696.0,1760347800.0,2025-10-13 15:00:00+05:30
615.05,615.15,613.5,613.55,30647.0,1760348100.0,2025-10-13 15:05:00+05:30
613.55,614.75,613.4,614.0,49703.0,1760348400.0,2025-10-13 15:10:00+05:30
614.05,614.95,610.55,611.05,54473.0,1760348700.0,2025-10-13 15:15:00+05:30
611.0,611.05,610.75,611.0,40105.0,1760349000.0,2025-10-13 15:20:00+05:30
611.0,612.95,610.2,611.2,49230.0,1760349300.0,2025-10-13 15:25:00+05:30
608.5,609.3,607.0,607.8,12825.0,1760413500.0,2025-10-14 09:15:00+05:30
607.85,607.85,603.0,603.1,15590.0,1760413800.0,2025-10-14 09:20:00+05:30
603.05,603.1,601.1,602.15,32929.0,1760414100.0,2025-10-14 09:25:00+05:30
602.25,606.0,602.05,605.05,37920.0,1760414400.0,2025-10-14 09:30:00+05:30
605.0,605.7,605.0,605.05,9396.0,1760414700.0,2025-10-14 09:35:00+05:30
605.05,605.25,605.0,605.0,6377.0,1760415000.0,2025-10-14 09:40:00+05:30
605.05,605.2,605.0,605.15,8410.0,1760415300.0,2025-10-14 09:45:00+05:30
605.1,605.15,605.0,605.1,34372.0,1760415600.0,2025-10-14 09:50:00+05:30
605.1,605.25,605.05,605.15,13963.0,1760415900.0,2025-10-14 09:55:00+05:30
605.1,605.3,605.0,605.0,13521.0,1760416200.0,2025-10-14 10:00:00+05:30
605.0,605.15,605.0,605.0,117784.0,1760416500.0,2025-10-14 10:05:00+05:30
605.0,605.85,605.0,605.0,20084.0,1760416800.0,2025-10-14 10:10:00+05:30
605.0,605.05,605.0,605.0,10281.0,1760417100.0,2025-10-14 10:15:00+05:30
605.0,605.05,605.0,605.0,7218.0,1760417400.0,2025-10-14 10:20:00+05:30
605.0,605.85,602.5,605.0,257869.0,1760417700.0,2025-10-14 10:25:00+05:30
605.0,605.1,604.55,605.05,6786.0,1760418000.0,2025-10-14 10:30:00+05:30
605.05,605.05,604.85,605.0,6125.0,1760418300.0,2025-10-14 10:35:00+05:30
605.05,605.05,604.6,605.0,5569.0,1760418600.0,2025-10-14 10:40:00+05:30
604.7,605.05,604.7,604.8,9909.0,1760418900.0,2025-10-14 10:45:00+05:30
605.0,605.1,604.55,605.05,24410.0,1760419200.0,2025-10-14 10:50:00+05:30
605.0,605.1,604.8,605.05,6397.0,1760419500.0,2025-10-14 10:55:00+05:30
605.05,606.95,605.0,606.0,13009.0,1760419800.0,2025-10-14 11:00:00+05:30
606.1,606.1,605.85,606.0,6119.0,1760420100.0,2025-10-14 11:05:00+05:30
606.0,606.05,605.65,606.05,4579.0,1760420400.0,2025-10-14 11:10:00+05:30
606.0,606.05,605.7,606.0,5347.0,1760420700.0,2025-10-14 11:15:00+05:30
606.0,606.05,605.95,606.0,5397.0,1760421000.0,2025-10-14 11:20:00+05:30
606.05,606.05,605.95,606.05,5525.0,1760421300.0,2025-10-14 11:25:00+05:30
606.05,606.05,605.95,606.05,4110.0,1760421600.0,2025-10-14 11:30:00+05:30
606.05,606.05,605.95,606.0,4492.0,1760421900.0,2025-10-14 11:35:00+05:30
606.0,606.05,605.6,606.0,6920.0,1760422200.0,2025-10-14 11:40:00+05:30
606.0,606.05,605.65,605.65,6697.0,1760422500.0,2025-10-14 11:45:00+05:30
606.05,606.05,605.6,605.7,5513.0,1760422800.0,2025-10-14 11:50:00+05:30
605.7,606.05,605.55,606.05,13955.0,1760423100.0,2025-10-14 11:55:00+05:30
