open,high,low,close,volume,timestamp,datetime
420.0,420.0,420.0,420.0,19.0,1776658260.0,2026-04-20 09:41:00+05:30
420.0,428.85,420.0,428.85,20.0,1776658500.0,2026-04-20 09:45:00+05:30
428.85,428.85,428.85,428.85,0.0,1776658800.0,2026-04-20 09:50:00+05:30
428.85,428.85,428.85,428.85,0.0,1776659100.0,2026-04-20 09:55:00+05:30
428.85,428.85,428.85,428.85,0.0,1776659400.0,2026-04-20 10:00:00+05:30
428.85,428.85,428.85,428.85,0.0,1776659700.0,2026-04-20 10:05:00+05:30
428.85,428.85,428.85,428.85,0.0,1776660000.0,2026-04-20 10:10:00+05:30
428.85,428.85,420.35,420.35,2.0,1776660300.0,2026-04-20 10:15:00+05:30
420.35,420.35,420.35,420.35,0.0,1776660600.0,2026-04-20 10:20:00+05:30
420.35,423.0,420.35,423.0,5.0,1776660900.0,2026-04-20 10:25:00+05:30
423.0,423.0,422.95,422.95,2.0,1776661200.0,2026-04-20 10:30:00+05:30
422.95,422.95,422.95,422.95,0.0,1776661500.0,2026-04-20 10:35:00+05:30
422.95,422.95,422.95,422.95,0.0,1776661800.0,2026-04-20 10:40:00+05:30
422.95,422.95,422.95,422.95,0.0,1776662100.0,2026-04-20 10:45:00+05:30
422.95,422.95,422.95,422.95,0.0,1776662400.0,2026-04-20 10:50:00+05:30
422.95,422.95,422.95,422.95,0.0,1776662700.0,2026-04-20 10:55:00+05:30
423.0,423.0,423.0,423.0,17.0,1776663000.0,2026-04-20 11:00:00+05:30
423.0,423.0,423.0,423.0,0.0,1776663300.0,2026-04-20 11:05:00+05:30
423.0,423.0,423.0,423.0,0.0,1776663600.0,2026-04-20 11:10:00+05:30
423.0,423.0,413.0,413.0,212.0,1776663900.0,2026-04-20 11:15:00+05:30
413.0,413.0,413.0,413.0,0.0,1776664200.0,2026-04-20 11:20:00+05:30
413.0,413.0,413.0,413.0,0.0,1776664500.0,2026-04-20 11:25:00+05:30
413.0,413.0,413.0,413.0,0.0,1776664800.0,2026-04-20 11:30:00+05:30
413.0,413.0,413.0,413.0,0.0,1776665100.0,2026-04-20 11:35:00+05:30
413.0,413.0,413.0,413.0,0.0,1776665400.0,2026-04-20 11:40:00+05:30
413.0,413.0,413.0,413.0,0.0,1776665700.0,2026-04-20 11:45:00+05:30
413.0,413.0,413.0,413.0,0.0,1776666000.0,2026-04-20 11:50:00+05:30
413.0,413.0,413.0,413.0,0.0,1776666300.0,2026-04-20 11:55:00+05:30
413.0,413.0,413.0,413.0,0.0,1776666600.0,2026-04-20 12:00:00+05:30
413.0,413.0,413.0,413.0,0.0,1776666900.0,2026-04-20 12:05:00+05:30
413.0,413.0,413.0,413.0,0.0,1776667200.0,2026-04-20 12:10:00+05:30
413.0,413.0,413.0,413.0,0.0,1776667500.0,2026-04-20 12:15:00+05:30
413.0,413.0,413.0,413.0,0.0,1776667800.0,2026-04-20 12:20:00+05:30
413.0,413.0,413.0,413.0,0.0,1776668100.0,2026-04-20 12:25:00+05:30
413.0,413.0,413.0,413.0,0.0,1776668400.0,2026-04-20 12:30:00+05:30
413.0,413.0,413.0,413.0,0.0,1776668700.0,2026-04-20 12:35:00+05:30
413.0,413.0,413.0,413.0,0.0,1776669000.0,2026-04-20 12:40:00+05:30
413.0,413.0,413.0,413.0,0.0,1776669300.0,2026-04-20 12:45:00+05:30
413.0,413.0,413.0,413.0,0.0,1776669600.0,2026-04-20 12:50:00+05:30
413.0,413.0,413.0,413.0,0.0,1776669900.0,2026-04-20 12:55:00+05:30
413.0,413.0,413.0,413.0,0.0,1776670200.0,2026-04-20 13:00:00+05:30
413.0,413.0,413.0,413.0,0.0,1776670500.0,2026-04-20 13:05:00+05:30
413.0,413.0,413.0,413.0,0.0,1776670800.0,2026-04-20 13:10:00+05:30
413.0,413.0,413.0,413.0,0.0,1776671100.0,2026-04-20 13:15:00+05:30
413.0,413.0,413.0,413.0,0.0,1776671400.0,2026-04-20 13:20:00+05:30
413.0,413.0,413.0,413.0,0.0,1776671700.0,2026-04-20 13:25:00+05:30
413.0,413.0,413.0,413.0,0.0,1776672000.0,2026-04-20 13:30:00+05:30
413.0,413.0,413.0,413.0,0.0,1776672300.0,2026-04-20 13:35:00+05:30
413.0,413.0,413.0,413.0,0.0,1776672600.0,2026-04-20 13:40:00+05:30
413.0,413.0,413.0,413.0,0.0,1776672900.0,2026-04-20 13:45:00+05:30
413.0,413.0,413.0,413.0,0.0,1776673200.0,2026-04-20 13:50:00+05:30
