open,high,low,close,volume,timestamp,datetime
1.7,1.7,1.7,1.7,2022.0,1624519980.0,2021-06-24 13:03:00+05:30
1.7,1.7,1.7,1.7,0.0,1624520100.0,2021-06-24 13:05:00+05:30
1.7,1.7,1.7,1.7,0.0,1624520400.0,2021-06-24 13:10:00+05:30
1.7,1.7,1.7,1.7,0.0,1624520700.0,2021-06-24 13:15:00+05:30
1.7,1.7,1.7,1.7,0.0,1624521000.0,2021-06-24 13:20:00+05:30
1.7,1.7,1.7,1.7,0.0,1624521300.0,2021-06-24 13:25:00+05:30
1.7,1.7,1.7,1.7,0.0,1624521600.0,2021-06-24 13:30:00+05:30
1.7,1.7,1.7,1.7,0.0,1624521900.0,2021-06-24 13:35:00+05:30
1.7,1.7,1.7,1.7,0.0,1624522200.0,2021-06-24 13:40:00+05:30
1.7,1.7,1.7,1.7,0.0,1624522500.0,2021-06-24 13:45:00+05:30
1.7,1.7,1.7,1.7,0.0,1624522800.0,2021-06-24 13:50:00+05:30
1.7,1.7,1.7,1.7,0.0,1624523100.0,2021-06-24 13:55:00+05:30
1.7,1.7,1.7,1.7,0.0,1624523400.0,2021-06-24 14:00:00+05:30
1.7,1.7,1.7,1.7,0.0,1624523700.0,2021-06-24 14:05:00+05:30
1.7,1.7,1.7,1.7,0.0,1624524000.0,2021-06-24 14:10:00+05:30
1.7,1.7,1.7,1.7,0.0,1624524300.0,2021-06-24 14:15:00+05:30
1.7,1.7,1.7,1.7,0.0,1624524600.0,2021-06-24 14:20:00+05:30
1.7,1.7,1.7,1.7,0.0,1624524900.0,2021-06-24 14:25:00+05:30
1.7,1.7,1.7,1.7,0.0,1624525200.0,2021-06-24 14:30:00+05:30
1.7,1.7,1.7,1.7,0.0,1624525500.0,2021-06-24 14:35:00+05:30
1.7,1.7,1.7,1.7,0.0,1624525800.0,2021-06-24 14:40:00+05:30
1.7,1.7,1.7,1.7,0.0,1624526100.0,2021-06-24 14:45:00+05:30
1.7,1.7,1.7,1.7,0.0,1624526400.0,2021-06-24 14:50:00+05:30
1.7,1.7,1.7,1.7,0.0,1624526700.0,2021-06-24 14:55:00+05:30
1.7,1.7,1.7,1.7,0.0,1624527000.0,2021-06-24 15:00:00+05:30
1.7,1.7,1.7,1.7,0.0,1624527300.0,2021-06-24 15:05:00+05:30
1.7,1.7,1.7,1.7,0.0,1624527600.0,2021-06-24 15:10:00+05:30
1.7,1.7,1.7,1.7,0.0,1624527900.0,2021-06-24 15:15:00+05:30
1.7,1.7,1.7,1.7,0.0,1624528200.0,2021-06-24 15:20:00+05:30
1.7,1.7,1.7,1.7,10000.0,1624528500.0,2021-06-24 15:25:00+05:30
1.65,1.65,1.65,1.65,750.0,1624609440.0,2021-06-25 13:54:00+05:30
1.65,1.65,1.65,1.65,0.0,1624609500.0,2021-06-25 13:55:00+05:30
1.65,1.65,1.65,1.65,0.0,1624609800.0,2021-06-25 14:00:00+05:30
1.65,1.65,1.65,1.65,0.0,1624610100.0,2021-06-25 14:05:00+05:30
1.65,1.65,1.65,1.65,0.0,1624610400.0,2021-06-25 14:10:00+05:30
1.65,1.65,1.65,1.65,0.0,1624610700.0,2021-06-25 14:15:00+05:30
1.65,1.65,1.65,1.65,0.0,1624611000.0,2021-06-25 14:20:00+05:30
1.65,1.65,1.65,1.65,0.0,1624611300.0,2021-06-25 14:25:00+05:30
1.65,1.65,1.65,1.65,0.0,1624611600.0,2021-06-25 14:30:00+05:30
1.65,1.65,1.65,1.65,0.0,1624611900.0,2021-06-25 14:35:00+05:30
1.65,1.65,1.65,1.65,0.0,1624612200.0,2021-06-25 14:40:00+05:30
1.65,1.65,1.65,1.65,0.0,1624612500.0,2021-06-25 14:45:00+05:30
1.65,1.65,1.65,1.65,0.0,1624612800.0,2021-06-25 14:50:00+05:30
1.65,1.65,1.65,1.65,0.0,1624613100.0,2021-06-25 14:55:00+05:30
1.65,1.65,1.65,1.65,0.0,1624613400.0,2021-06-25 15:00:00+05:30
1.65,1.65,1.65,1.65,0.0,1624613700.0,2021-06-25 15:05:00+05:30
1.65,1.65,1.65,1.65,0.0,1624614000.0,2021-06-25 15:10:00+05:30
1.65,1.65,1.65,1.65,0.0,1624614300.0,2021-06-25 15:15:00+05:30
1.65,1.65,1.65,1.65,0.0,1624614600.0,2021-06-25 15:20:00+05:30
1.65,1.65,1.65,1.65,0.0,1624614900.0,2021-06-25 15:25:00+05:30
1.4,1.4,1.4,1.4,8.0,1625467080.0,2021-07-05 12:08:00+05:30
