date,open,high,low,close,volume
2021-05-12,5.78,5.83,5.19,5.23,86929070.0
2021-05-14,5.33,5.42,5.1,5.19,25607602.0
2021-05-17,5.23,5.28,5.05,5.1,17214302.0
2021-05-18,5.14,5.19,5.05,5.1,17667860.0
2021-05-19,5.1,5.23,5.05,5.14,11412731.0
2021-05-20,5.19,5.19,5.05,5.05,11357038.0
2021-05-21,5.1,5.1,4.96,5.0,17845932.0
2021-05-24,5.0,5.05,4.91,5.0,24478228.0
2021-05-25,5.05,5.05,4.96,4.96,19763738.0
2021-05-26,4.96,5.42,4.91,5.42,55685268.0
2021-05-27,5.56,5.65,5.14,5.28,60683677.0
2021-05-28,5.33,5.37,5.19,5.23,24379852.0
2021-05-31,5.23,5.33,5.19,5.23,21102819.0
2021-06-01,5.28,5.56,5.19,5.42,46123605.0
2021-06-02,5.56,5.92,5.42,5.92,173915134.0
2021-06-03,6.11,6.47,5.92,6.47,185927034.0
2021-06-04,6.61,6.98,6.47,6.75,204370435.0
2021-06-07,6.93,6.93,6.43,6.66,116320815.0
2021-06-08,6.75,6.75,6.34,6.34,62912603.0
2021-06-09,6.38,6.61,6.15,6.52,101519938.0
2021-06-10,6.52,6.79,6.47,6.7,80450221.0
2021-06-11,6.79,6.89,6.47,6.52,47548263.0
2021-06-14,6.57,6.61,6.2,6.47,41818805.0
2021-06-15,6.52,6.79,6.47,6.61,78581714.0
2021-06-16,6.7,6.79,6.43,6.52,40800984.0
2021-06-17,6.43,6.79,6.38,6.57,49960096.0
2021-06-18,6.61,6.89,6.29,6.89,273651978.0
2021-06-21,6.7,7.21,6.61,7.21,108932123.0
2021-06-22,7.53,7.53,7.35,7.53,79499874.0
2021-06-23,7.71,7.8,7.16,7.16,213479312.0
2021-06-24,7.02,7.07,6.84,6.84,46482218.0
2021-06-25,6.57,7.16,6.52,7.12,159277010.0
2021-06-28,7.25,7.44,6.98,7.21,88823683.0
2021-06-29,7.35,7.35,6.98,7.02,45136919.0
2021-06-30,7.3,7.35,7.07,7.35,58147642.0
2021-07-01,7.71,7.71,7.71,7.71,10801995.0
2021-07-02,8.08,8.08,8.08,8.08,5888442.0
2021-07-05,8.45,8.45,8.45,8.45,3931543.0
2021-07-06,8.49,8.68,8.03,8.03,250129839.0
2021-07-07,7.67,7.8,7.67,7.67,29294864.0
2021-07-08,7.53,8.03,7.53,7.85,117058795.0
2021-07-09,7.9,8.03,7.62,7.8,50295103.0
2021-07-12,7.9,7.94,7.53,7.62,40446326.0
2021-07-13,7.67,7.71,7.25,7.35,43429329.0
2021-07-14,7.3,7.53,7.16,7.25,47824479.0
2021-07-15,7.3,7.58,7.21,7.53,87103209.0
2021-07-16,7.44,7.48,7.25,7.3,27968620.0
2021-07-19,7.16,7.3,7.02,7.07,41795050.0
2021-07-20,7.12,7.16,6.75,6.79,34788776.0
2021-07-22,6.79,7.02,6.79,6.98,24313554.0
2021-07-23,6.98,7.02,6.66,6.75,27107134.0
2021-07-26,6.79,6.98,6.61,6.7,34046440.0
2021-07-27,6.75,6.79,6.38,6.38,79388171.0
2021-07-28,6.2,6.24,6.11,6.11,67522770.0
2021-07-29,5.97,6.01,5.83,5.83,57005949.0
2021-07-30,5.65,6.01,5.56,5.78,191541754.0
2021-08-02,5.78,6.06,5.74,6.06,54149825.0
