date,open,high,low,close,volume
2025-03-28,22.95,22.95,18.97,19.22,2613227.0
2025-04-01,20.0,20.0,18.85,19.16,44756.0
2025-04-02,19.5,19.55,18.75,19.12,1415082.0
2025-04-03,19.15,19.75,19.1,19.62,147164.0
2025-04-04,19.6,19.99,18.81,19.49,23803.0
2025-04-07,19.49,19.49,17.98,18.41,46701.0
2025-04-08,18.44,18.71,18.3,18.56,14235.0
2025-04-09,18.93,18.98,18.34,18.96,4362.0
2025-04-11,18.96,19.86,18.96,19.65,9855.0
2025-04-15,20.05,20.05,18.93,19.61,11944.0
2025-04-16,20.12,20.12,19.32,19.46,16578.0
2025-04-17,19.46,20.16,19.07,19.58,13943.0
2025-04-21,20.0,20.37,19.53,19.64,151885.0
2025-04-22,19.87,20.25,19.81,20.15,38413.0
2025-04-23,20.66,20.66,20.1,20.52,10781.0
2025-04-24,20.52,20.93,20.33,20.43,30933.0
2025-04-25,20.44,20.44,19.75,19.96,28021.0
2025-04-28,20.36,20.67,19.88,20.24,19394.0
2025-04-29,20.36,20.37,20.05,20.29,17550.0
2025-04-30,20.39,20.39,20.1,20.1,2169.0
2025-05-02,20.51,20.7,19.9,19.99,17594.0
2025-05-05,20.47,20.47,20.02,20.42,17034.0
2025-05-06,20.77,20.77,19.86,19.95,23854.0
2025-05-07,19.94,20.15,19.94,20.09,2448.0
2025-05-08,20.62,20.62,19.75,19.81,4398.0
2025-05-09,19.7,19.92,19.49,19.87,9620.0
2025-05-12,20.0,20.65,20.0,20.5,9636.0
2025-05-13,20.6,20.97,20.33,20.66,21719.0
2025-05-14,20.92,20.92,20.66,20.82,5416.0
2025-05-15,20.81,21.31,20.81,21.11,33545.0
2025-05-16,21.64,21.97,20.91,21.22,44742.0
2025-05-19,21.77,22.0,21.14,21.24,29672.0
2025-05-20,21.66,21.87,20.89,20.95,19812.0
2025-05-21,21.24,21.24,20.73,21.14,6812.0
2025-05-22,21.56,21.85,20.87,21.43,12878.0
2025-05-23,21.53,21.7,20.99,21.15,82499.0
2025-05-26,21.57,21.57,21.14,21.24,18765.0
2025-05-27,21.35,21.35,20.83,21.27,20420.0
2025-05-28,21.38,21.56,21.0,21.42,16420.0
2025-05-29,21.8,21.91,21.23,21.49,26256.0
2025-05-30,21.6,21.79,21.03,21.4,27592.0
2025-06-02,22.04,23.0,21.02,22.23,38929.0
2025-06-03,23.45,25.49,22.19,23.5,26972.0
2025-06-04,23.27,24.9,21.45,21.62,764818.0
2025-06-05,21.83,21.89,21.65,21.75,61442.0
2025-06-06,22.1,22.1,21.33,21.85,115938.0
2025-06-09,21.99,22.1,21.53,22.07,96867.0
2025-06-10,21.97,22.28,21.8,22.14,20981.0
2025-06-11,22.03,22.25,21.83,21.99,28093.0
2025-06-12,22.02,22.1,21.73,21.78,15485.0
2025-06-13,22.0,22.0,21.49,21.69,57496.0
2025-06-16,21.78,22.0,21.46,21.86,36818.0
2025-06-17,21.99,22.0,21.61,21.75,12385.0
2025-06-18,21.64,21.74,21.52,21.57,14029.0
2025-06-19,21.52,21.7,21.03,21.24,155203.0
2025-06-20,21.6,21.6,21.17,21.48,17859.0
2025-06-23,21.6,21.61,20.93,21.46,47106.0
2025-06-24,21.45,21.88,21.45,21.73,38531.0
2025-06-25,21.74,21.98,21.74,21.82,14539.0
2025-06-26,21.83,21.97,21.74,21.95,36104.0
2025-06-27,22.49,22.49,22.01,22.04,14564.0
2025-06-30,22.42,22.45,22.0,22.12,30273.0
2025-07-01,22.24,22.24,21.92,22.12,29731.0
2025-07-02,22.32,22.32,21.92,22.17,36266.0
2025-07-03,22.72,22.72,22.13,22.35,29116.0
2025-07-04,22.46,22.7,22.15,22.2,27701.0
2025-07-07,22.31,22.31,21.85,22.15,32484.0
2025-07-08,22.26,22.44,22.01,22.09,5130.0
2025-07-09,22.2,22.21,21.83,21.92,24005.0
2025-07-10,21.93,22.21,21.93,22.0,19085.0
2025-07-11,22.25,22.25,21.8,21.84,37183.0
2025-07-14,21.29,22.2,21.29,21.97,9528.0
2025-07-15,22.1,22.2,22.0,22.17,10117.0
2025-07-17,22.22,22.32,22.18,22.22,6406.0
2025-07-18,22.77,22.77,22.06,22.09,16936.0
2025-07-21,21.53,22.49,21.53,22.25,87428.0
2025-07-22,22.7,22.7,22.06,22.1,16594.0
2025-07-23,22.65,22.65,21.95,22.14,17663.0
2025-07-24,22.14,23.2,21.78,22.11,83127.0
2025-07-25,22.46,22.46,21.77,21.81,13441.0
2025-07-28,21.26,22.2,21.26,21.63,12448.0
2025-07-29,21.73,21.99,21.2,21.72,22090.0
2025-07-30,21.72,21.94,21.62,21.88,4864.0
2025-07-31,21.88,21.9,21.55,21.7,10284.0
2025-08-01,21.71,21.85,21.51,21.53,24442.0
2025-08-04,22.06,22.06,21.1,21.6,13630.0
2025-08-05,21.85,21.85,21.5,21.53,8214.0
2025-08-06,21.56,21.9,21.29,21.36,28296.0
2025-08-07,21.36,21.65,21.07,21.37,19051.0
2025-08-08,21.37,21.85,21.0,21.11,42667.0
2025-08-11,21.12,21.51,20.83,21.24,44565.0
2025-08-12,21.29,21.35,21.17,21.23,13304.0
2025-08-13,21.4,21.4,21.25,21.29,17245.0
2025-08-14,21.5,24.75,21.27,22.18,367804.0
2025-08-18,21.81,22.65,21.7,22.03,90863.0
2025-08-19,22.58,22.58,21.67,22.16,38032.0
2025-08-20,22.71,22.71,22.04,22.51,30584.0
2025-08-21,23.07,23.07,22.48,22.53,17550.0
2025-08-22,23.09,23.09,22.37,22.5,65726.0
2025-08-25,21.93,23.27,21.8,22.5,29313.0
2025-08-26,22.76,22.77,21.75,21.8,420281.0
2025-08-28,22.0,22.25,21.3,21.43,447798.0
2025-08-29,21.74,21.74,21.03,21.2,89088.0
2025-09-01,21.5,21.7,20.7,21.34,268131.0
2025-09-02,21.54,21.58,21.36,21.43,53301.0
2025-09-03,21.43,21.61,21.3,21.52,41946.0
2025-09-04,22.17,22.17,21.43,21.46,23718.0
2025-09-05,21.99,21.99,21.39,21.5,14661.0
2025-09-08,21.74,21.75,21.37,21.52,23662.0
2025-09-09,21.52,21.63,21.35,21.51,15983.0
2025-09-10,22.04,22.04,21.35,21.71,39198.0
2025-09-11,21.89,21.89,21.69,21.71,13294.0
2025-09-12,21.89,21.9,21.72,21.83,109360.0
2025-09-15,21.99,21.99,21.8,21.89,109525.0
2025-09-16,22.43,22.43,21.94,22.01,24086.0
2025-09-17,22.27,22.27,21.69,21.89,64526.0
2025-09-18,22.57,22.57,22.0,22.12,92417.0
2025-09-19,22.34,22.34,21.9,22.12,186738.0
2025-09-22,22.87,23.5,21.83,22.03,115858.0
2025-09-23,22.58,22.58,21.81,22.0,19914.0
2025-09-24,21.56,22.01,21.56,21.81,19058.0
2025-09-25,22.17,22.17,21.41,21.62,15391.0
2025-09-26,21.63,21.98,21.25,21.28,35646.0
2025-09-29,20.74,21.75,20.74,21.29,15399.0
2025-09-30,21.11,22.35,21.03,21.26,48822.0
2025-10-01,21.11,21.69,21.11,21.35,49365.0
2025-10-03,21.84,21.84,21.45,21.69,23757.0
2025-10-06,22.15,22.18,21.6,21.79,245682.0
2025-10-07,22.14,22.14,21.79,21.86,137672.0
2025-10-08,22.18,22.18,21.68,21.77,17491.0
2025-10-09,22.09,22.09,21.72,21.85,115048.0
