date,open,high,low,close,volume
2021-05-12,154.2,157.0,152.2,154.1,152041.0
2021-05-14,155.0,158.4,150.15,150.7,129178.0
2021-05-17,150.45,154.0,146.0,149.95,159377.0
2021-05-18,151.3,155.0,148.5,152.2,122702.0
2021-05-19,152.2,155.15,149.95,150.85,101999.0
2021-05-20,151.85,153.0,149.55,151.15,126678.0
2021-05-21,153.85,153.85,150.55,153.2,101908.0
2021-05-24,155.85,169.1,155.2,164.25,921031.0
2021-05-25,165.6,174.7,160.65,172.35,794934.0
2021-05-26,173.4,175.0,170.05,171.6,316173.0
2021-05-27,172.25,173.0,165.0,167.6,274517.0
2021-05-28,168.9,171.0,162.8,165.05,262442.0
2021-05-31,172.0,173.25,165.65,166.45,412899.0
2021-06-01,167.9,167.9,154.85,161.3,265418.0
2021-06-02,163.95,166.5,161.5,164.1,158230.0
2021-06-03,167.0,167.0,162.1,162.85,165062.0
2021-06-04,163.85,163.85,160.0,160.75,126512.0
2021-06-07,164.0,164.0,157.0,158.75,142507.0
2021-06-08,161.0,183.8,159.9,176.8,1391501.0
2021-06-09,182.0,186.7,178.85,182.05,1316559.0
2021-06-10,184.4,187.3,176.95,180.45,468677.0
2021-06-11,182.2,183.95,178.95,181.9,301301.0
2021-06-14,181.95,187.25,172.5,184.2,373403.0
2021-06-15,182.0,185.95,180.5,181.4,123070.0
2021-06-16,180.15,182.15,177.0,177.8,110682.0
2021-06-17,177.0,179.5,172.0,173.3,162660.0
2021-06-18,175.0,176.45,165.05,170.65,155711.0
2021-06-21,171.95,187.9,167.85,180.6,489795.0
2021-06-22,181.65,182.9,176.0,176.25,175500.0
2021-06-23,177.45,179.0,174.65,175.2,72301.0
2021-06-24,175.1,177.4,171.2,173.8,68599.0
2021-06-25,175.0,176.85,173.0,173.55,63181.0
2021-06-28,174.0,178.75,172.65,174.65,111145.0
2021-06-29,175.0,177.0,172.1,173.0,76080.0
2021-06-30,173.1,176.0,172.5,173.1,62307.0
2021-07-01,174.0,182.8,172.5,180.0,316554.0
2021-07-02,181.35,187.45,180.2,181.45,401139.0
2021-07-05,183.85,184.5,177.5,179.35,197225.0
2021-07-06,180.0,182.5,175.1,176.65,144508.0
2021-07-07,177.15,179.4,176.0,177.15,54888.0
2021-07-08,178.35,178.8,175.15,176.35,119954.0
2021-07-09,176.05,177.95,174.5,177.3,109216.0
2021-07-12,179.95,180.0,173.85,175.15,138452.0
2021-07-13,176.0,178.3,175.2,175.8,82583.0
2021-07-14,177.8,179.85,174.5,176.3,104891.0
2021-07-15,177.0,177.6,174.55,175.0,76682.0
2021-07-16,174.6,187.35,174.6,182.15,452387.0
