date,open,high,low,close,volume
2021-05-12,20.7,21.85,19.85,20.1,2152429.0
2021-05-14,20.35,20.85,18.65,19.1,853503.0
2021-05-17,19.75,20.8,18.6,19.95,1560499.0
2021-05-18,20.25,20.3,19.45,19.65,728094.0
2021-05-19,19.05,20.7,19.05,19.9,933844.0
2021-05-20,20.15,20.45,19.05,19.25,689333.0
2021-05-21,19.35,19.35,18.05,18.25,828762.0
2021-05-24,18.0,18.95,16.7,18.0,849315.0
2021-05-25,18.35,19.7,18.2,18.9,985030.0
2021-05-26,19.05,19.5,18.35,18.5,754323.0
2021-05-27,18.5,18.9,18.1,18.3,324797.0
2021-05-28,18.5,18.5,17.7,17.85,486371.0
2021-05-31,18.1,18.5,18.1,18.2,281113.0
2021-06-01,19.05,19.15,18.0,18.5,721295.0
2021-06-02,19.3,19.4,18.9,19.1,789010.0
2021-06-03,19.5,20.05,19.4,19.5,892078.0
2021-06-04,19.75,19.75,19.15,19.5,509937.0
2021-06-07,21.0,23.4,20.8,23.4,3142900.0
2021-06-08,26.0,28.05,25.0,28.05,11317210.0
2021-06-09,28.65,30.85,28.15,30.5,12212631.0
2021-06-10,32.85,33.55,31.65,33.55,6663904.0
2021-06-11,36.9,36.9,35.8,36.9,5694783.0
2021-06-14,38.0,38.7,35.1,36.4,9477221.0
2021-06-15,36.95,36.95,34.6,34.6,3161881.0
2021-06-16,33.0,33.25,32.9,32.9,303239.0
2021-06-17,31.3,31.3,31.3,31.3,141836.0
2021-06-18,29.75,29.75,29.75,29.75,126319.0
2021-06-21,28.3,30.65,28.3,28.3,4496161.0
2021-06-22,28.05,28.8,26.9,26.95,3452677.0
2021-06-23,27.5,28.25,27.4,28.25,869663.0
2021-06-24,29.65,29.65,27.7,29.65,2209369.0
2021-06-25,31.0,31.1,30.55,31.1,1074750.0
2021-06-28,32.5,32.65,32.05,32.65,493560.0
2021-06-29,34.25,34.25,33.3,34.05,810224.0
2021-06-30,33.75,34.1,32.35,32.35,3839571.0
2021-07-01,32.2,33.95,31.05,33.9,2370415.0
2021-07-02,34.65,35.55,33.95,35.45,3401504.0
2021-07-05,36.45,37.2,35.5,37.2,3113203.0
2021-07-06,37.75,39.05,35.35,35.35,4455308.0
2021-07-07,33.75,33.95,33.6,33.6,247081.0
2021-07-08,31.95,35.15,31.95,34.95,2776443.0
2021-07-09,35.4,36.5,33.8,35.8,1715381.0
2021-07-12,36.0,37.35,35.55,35.85,1918531.0
2021-07-13,36.45,36.45,34.3,34.7,1436496.0
2021-07-14,34.7,34.85,33.0,33.25,587412.0
2021-07-15,32.6,34.2,32.6,32.9,543407.0
2021-07-16,32.3,32.6,31.3,31.35,881351.0
2021-07-19,30.0,32.9,29.85,32.9,993175.0
2021-07-20,33.8,33.8,31.6,31.9,691732.0
2021-07-22,32.85,33.4,31.05,32.0,447848.0
2021-07-23,32.4,32.65,30.8,31.2,557402.0
2021-07-26,31.85,31.85,30.2,30.55,488700.0
2021-07-27,30.65,32.05,30.65,31.9,1085537.0
2021-07-28,31.9,32.2,30.5,30.7,499573.0
2021-07-29,31.3,31.8,30.8,31.4,756849.0
2021-07-30,31.4,31.45,30.6,30.65,335923.0
