date,open,high,low,close,volume
2021-05-12,6.32,6.32,5.79,6.28,10127.0
2021-05-14,6.56,6.56,6.03,6.03,7498.0
2021-05-17,6.28,6.28,5.89,6.24,20628.0
2021-05-18,6.24,6.53,6.03,6.49,8320.0
2021-05-19,6.53,6.81,6.24,6.63,6530.0
2021-05-20,6.74,6.95,6.74,6.84,5676.0
2021-05-21,6.84,7.16,6.6,7.06,4576.0
2021-05-24,7.41,7.41,6.7,7.02,5224.0
2021-05-25,6.99,6.99,6.7,6.77,1024.0
2021-05-26,7.06,7.06,6.46,7.06,13177.0
2021-05-27,7.37,7.41,6.74,6.95,17025.0
2021-05-28,7.02,7.02,6.63,6.63,19232.0
2021-05-31,6.63,6.88,6.49,6.81,13132.0
2021-06-01,7.02,7.02,6.49,6.49,5715.0
2021-06-02,6.7,6.74,6.17,6.32,9655.0
2021-06-03,6.35,6.53,6.32,6.42,12740.0
2021-06-04,6.63,6.63,6.14,6.53,15838.0
2021-06-07,7.06,7.16,6.35,6.81,57420.0
2021-06-08,7.3,7.48,7.06,7.44,37311.0
2021-06-09,7.94,8.01,7.51,7.8,38016.0
2021-06-10,7.8,7.9,7.41,7.51,26669.0
2021-06-11,7.76,7.87,7.2,7.73,54791.0
2021-06-14,7.9,8.08,7.73,7.87,26783.0
2021-06-15,7.76,8.26,7.76,8.26,44478.0
2021-06-16,8.61,8.64,7.87,8.04,25683.0
2021-06-17,8.43,8.43,7.9,8.08,31858.0
2021-06-18,8.33,8.36,7.87,7.97,7298.0
2021-06-21,8.22,8.33,7.59,7.66,54371.0
2021-06-22,7.94,8.01,7.66,7.97,30496.0
2021-06-23,8.01,8.33,7.59,7.97,29892.0
2021-06-24,8.36,8.36,7.66,7.69,11597.0
2021-06-25,8.01,8.01,7.41,7.48,8227.0
2021-06-28,7.48,7.83,7.41,7.83,60333.0
2021-06-29,8.18,8.22,7.44,8.22,126184.0
2021-06-30,8.61,8.61,8.61,8.61,26912.0
2021-07-01,9.03,9.03,9.03,9.03,2670.0
2021-07-02,9.46,9.46,9.28,9.46,81928.0
2021-07-05,9.91,9.91,9.46,9.91,44397.0
2021-07-06,10.41,10.41,9.46,10.41,74398.0
2021-07-07,9.91,9.91,9.91,9.91,4060.0
2021-07-08,9.42,9.42,9.42,9.42,300.0
2021-07-09,8.96,8.96,8.96,8.96,100.0
2021-07-12,8.54,8.54,8.54,8.54,3400.0
2021-07-13,8.11,8.11,8.11,8.11,725.0
2021-07-14,7.73,7.73,7.73,7.73,2.0
2021-07-15,7.37,7.37,7.37,7.37,3600.0
2021-07-16,7.02,7.02,7.02,7.02,1250.0
2021-07-19,6.7,6.7,6.7,6.7,4854.0
2021-07-20,6.39,6.39,6.39,6.39,251.0
2021-07-22,6.07,6.07,6.07,6.07,3813.0
2021-07-23,5.79,5.79,5.79,5.79,9033.0
2021-07-26,5.54,5.54,5.5,5.54,12379.0
2021-07-27,5.29,5.43,5.29,5.29,31093.0
2021-07-28,5.05,5.54,5.05,5.54,6858.0
2021-07-29,5.79,5.79,5.79,5.79,375.0
2021-07-30,6.07,6.07,5.79,6.07,5195.0
2021-08-02,6.07,6.35,6.07,6.35,2182.0
2021-08-03,6.07,6.67,6.03,6.28,1546.0
2021-08-04,6.03,6.35,6.03,6.03,1201.0
2021-08-05,5.75,5.75,5.75,5.75,230.0
2021-08-06,5.47,6.03,5.47,5.5,1177.0
2021-08-09,5.26,5.75,5.26,5.75,4698.0
2021-08-10,6.03,6.03,6.03,6.03,1016.0
2021-08-11,6.32,6.32,6.32,6.32,8401.0
2021-08-12,6.6,6.6,6.6,6.6,1165.0
2021-08-13,6.91,6.91,6.91,6.91,657.0
2021-08-16,7.23,7.23,7.23,7.23,7910.0
2021-08-17,7.59,7.59,7.59,7.59,8617.0
2021-08-18,7.94,7.94,7.23,7.23,44841.0
2021-08-20,7.02,7.02,6.88,6.91,5570.0
2021-08-23,6.91,6.91,6.6,6.6,532.0
2021-08-24,6.35,6.91,6.28,6.28,8228.0
2021-08-25,6.28,6.56,6.0,6.0,11398.0
2021-08-26,5.79,6.28,5.79,6.28,1034.0
2021-08-27,6.28,6.56,6.07,6.42,5647.0
2021-08-30,6.49,6.63,6.1,6.63,3486.0
2021-08-31,6.95,6.95,6.7,6.74,3833.0
2021-09-01,6.63,7.02,6.42,6.84,4555.0
