date,open,high,low,close,volume
2021-05-12,202.9,203.7,200.0,201.15,305234.0
2021-05-14,202.0,202.85,198.5,199.95,196014.0
2021-05-17,202.0,202.0,192.0,195.2,620289.0
2021-05-18,196.3,198.2,195.6,197.1,305425.0
2021-05-19,197.25,204.2,195.55,197.25,2133872.0
2021-05-20,198.65,202.7,194.7,195.85,832040.0
2021-05-21,197.45,197.8,193.6,194.05,459892.0
2021-05-24,196.0,196.75,193.0,193.4,233283.0
2021-05-25,196.0,197.5,193.05,193.65,467376.0
2021-05-26,194.8,195.35,193.0,193.4,187815.0
2021-05-27,193.75,195.6,188.95,189.85,318428.0
2021-05-28,193.0,195.0,190.1,192.95,427754.0
2021-05-31,194.4,199.35,192.0,196.8,1095516.0
2021-06-01,197.0,200.75,194.6,196.75,555102.0
2021-06-02,196.75,199.0,195.5,197.2,393246.0
2021-06-03,199.9,205.45,198.1,200.0,2562957.0
2021-06-04,202.4,203.7,199.1,200.65,944342.0
2021-06-07,202.85,203.6,200.1,201.15,702282.0
2021-06-08,201.9,202.4,198.2,199.3,431189.0
2021-06-09,199.95,202.7,194.65,195.8,468724.0
2021-06-10,197.3,199.8,195.55,196.4,223899.0
2021-06-11,197.0,198.7,195.45,196.45,319992.0
2021-06-14,197.9,197.9,193.0,193.8,277775.0
2021-06-15,195.0,197.0,193.5,194.85,219686.0
2021-06-16,195.95,202.5,195.15,201.2,2360284.0
2021-06-17,202.0,208.9,201.1,203.45,4038045.0
2021-06-18,204.1,207.4,191.0,201.65,1622436.0
2021-06-21,199.05,200.9,196.5,198.6,606751.0
2021-06-22,199.6,204.7,198.55,199.5,510453.0
2021-06-23,201.0,204.0,198.0,198.7,491673.0
2021-06-24,199.65,200.55,197.15,198.75,265244.0
2021-06-25,200.45,201.5,197.3,198.35,254470.0
2021-06-28,200.0,202.35,197.1,198.7,287573.0
2021-06-29,199.5,207.75,198.75,204.3,2589861.0
2021-06-30,207.8,211.5,205.0,208.5,3030771.0
2021-07-01,209.0,209.0,203.0,205.75,932114.0
2021-07-02,206.6,208.15,199.05,200.1,708112.0
2021-07-05,204.0,205.0,198.1,199.05,537461.0
2021-07-06,200.0,204.25,196.55,203.15,830439.0
2021-07-07,203.5,205.95,197.55,198.55,474861.0
2021-07-08,199.9,200.0,195.0,196.55,370962.0
2021-07-09,196.1,196.75,194.05,194.45,359849.0
2021-07-12,197.0,197.2,190.5,191.6,572187.0
2021-07-13,192.25,193.95,188.55,189.4,679578.0
2021-07-14,189.95,191.75,186.25,187.35,606171.0
2021-07-15,188.3,188.95,184.15,184.8,533856.0
2021-07-16,185.8,191.8,184.3,184.9,1184632.0
2021-07-19,185.0,185.35,181.8,183.25,411936.0
2021-07-20,183.0,183.25,175.55,176.9,737532.0
2021-07-22,177.7,179.8,173.6,174.5,789755.0
2021-07-23,175.9,177.1,172.8,173.75,415096.0
2021-07-26,174.5,180.8,173.0,174.8,1835142.0
2021-07-27,176.8,178.6,174.5,175.0,642658.0
2021-07-28,176.25,183.9,173.15,179.45,4035166.0
2021-07-29,181.0,183.0,178.05,179.1,508970.0
2021-07-30,178.65,181.15,178.65,180.5,562099.0
2021-08-02,183.0,183.0,178.1,178.45,429025.0
2021-08-03,178.4,179.5,175.0,176.5,368761.0
2021-08-04,177.0,177.85,173.0,174.25,531969.0
2021-08-05,174.0,174.7,170.3,171.1,479421.0
2021-08-06,171.0,173.9,170.1,171.3,475688.0
2021-08-09,172.25,172.8,169.0,169.85,239200.0
2021-08-10,170.2,171.75,166.9,167.6,320052.0
2021-08-11,168.9,169.5,162.0,164.3,480234.0
2021-08-12,165.0,167.95,164.1,166.45,385269.0
2021-08-13,168.85,173.0,163.75,165.3,1819533.0
2021-08-16,160.2,162.0,157.05,158.2,919623.0
2021-08-17,158.0,159.6,154.15,155.45,633042.0
2021-08-18,155.5,159.8,150.0,150.5,1233692.0
2021-08-20,152.0,153.65,145.05,147.25,1309776.0
2021-08-23,147.6,148.05,138.0,139.8,2729080.0
2021-08-24,139.95,142.0,135.55,139.55,1384171.0
2021-08-25,141.3,165.4,141.3,157.55,8776070.0
2021-08-26,161.05,164.95,155.1,160.9,7969671.0
2021-08-27,159.3,159.3,152.25,154.85,3055084.0
2021-08-30,154.75,155.6,149.25,150.45,2403542.0
2021-08-31,151.7,154.55,145.0,148.25,2444608.0
2021-09-01,149.0,151.2,147.0,149.95,1315332.0
2021-09-02,150.4,151.35,149.05,149.9,690418.0
2021-09-03,150.2,151.9,148.2,149.45,682449.0
2021-09-06,150.9,150.9,147.3,147.8,589709.0
2021-09-07,148.8,149.4,146.5,147.1,561408.0
2021-09-08,147.2,147.8,144.6,144.95,590796.0
2021-09-09,145.35,145.9,143.6,144.2,565260.0
2021-09-13,144.8,146.2,143.5,144.15,997729.0
2021-09-14,144.7,150.3,144.55,147.95,1928828.0
2021-09-15,149.0,149.45,147.05,147.4,621259.0
2021-09-16,148.0,148.0,145.35,147.25,1170632.0
2021-09-17,147.8,150.8,141.8,147.8,2828858.0
2021-09-20,147.0,147.3,144.15,145.9,773605.0
2021-09-21,144.5,146.2,143.55,144.75,514251.0
2021-09-22,145.45,145.65,143.5,143.9,503125.0
2021-09-23,144.4,145.3,143.1,143.25,718832.0
2021-09-24,143.35,148.8,143.15,145.95,1197190.0
2021-09-27,147.0,147.0,143.55,143.95,574441.0
2021-09-28,144.5,144.8,142.25,142.65,469458.0
2021-09-29,142.0,143.6,135.9,137.6,2080255.0
2021-09-30,138.0,147.4,137.5,145.05,6973381.0
2021-10-01,144.85,145.4,142.5,144.2,751535.0
2021-10-04,144.35,146.0,143.7,144.2,534377.0
2021-10-05,144.4,148.9,144.05,144.85,1174043.0
2021-10-06,145.0,146.45,142.55,143.3,687719.0
2021-10-07,143.7,148.8,143.7,145.65,1045546.0
2021-10-08,146.6,147.9,145.0,146.1,756928.0
2021-10-11,146.75,147.9,145.4,145.85,717771.0
