date,open,high,low,close,volume
2021-05-12,16.13,16.33,16.13,16.19,116.0
2021-05-14,16.19,16.22,16.13,16.2,196.0
2021-05-17,16.3,16.41,16.04,16.38,473.0
2021-05-18,16.59,16.64,16.52,16.59,526.0
2021-05-19,16.26,16.63,16.26,16.52,467.0
2021-05-20,16.58,16.58,16.41,16.41,548.0
2021-05-21,16.12,16.69,16.12,16.69,934.0
2021-05-24,17.03,17.92,16.36,16.7,47948.0
2021-05-25,17.98,17.98,16.42,16.72,28924.0
2021-05-26,17.87,18.93,16.43,16.81,13389.0
2021-05-27,18.46,18.46,16.0,16.85,1217.0
2021-05-28,17.19,17.3,16.63,16.96,848.0
2021-05-31,17.3,17.81,16.9,17.16,5023.0
2021-06-01,16.9,17.5,16.9,17.15,840.0
2021-06-02,17.49,17.49,17.0,17.19,498.0
2021-06-03,17.29,17.3,17.2,17.29,1838.0
2021-06-04,17.5,17.64,17.24,17.28,602.0
2021-06-07,17.5,17.5,17.32,17.33,785.0
2021-06-08,17.5,17.5,17.29,17.32,1290.0
2021-06-09,17.34,17.44,17.18,17.23,331.0
2021-06-10,17.31,17.4,17.3,17.32,34271.0
2021-06-11,19.36,19.36,17.39,17.4,117826.0
2021-06-14,17.55,19.0,17.05,17.43,1838.0
2021-06-15,17.05,17.7,17.05,17.5,624.0
2021-06-16,17.49,17.51,17.3,17.4,266.0
2021-06-17,17.55,17.55,17.3,17.33,774.0
2021-06-18,17.38,17.38,17.15,17.38,16495.0
2021-06-21,17.5,17.5,17.18,17.39,505.0
2021-06-22,17.91,17.91,17.39,17.4,353.0
2021-06-23,17.6,17.6,17.35,17.36,250.0
2021-06-24,17.55,17.55,17.38,17.43,320.0
2021-06-25,17.23,17.54,17.23,17.53,351.0
2021-06-28,17.89,18.42,17.23,17.5,319.0
2021-06-29,17.67,17.67,17.4,17.43,821.0
2021-06-30,17.48,17.5,17.37,17.4,6896.0
2021-07-01,17.56,17.56,17.34,17.34,225.0
2021-07-02,17.5,17.5,17.35,17.39,634.0
2021-07-05,17.58,17.58,17.39,17.49,609.0
2021-07-06,17.6,17.6,17.48,17.5,275.0
2021-07-07,17.6,18.5,17.24,17.54,715.0
2021-07-08,17.56,17.56,17.39,17.43,710.0
2021-07-09,17.55,17.55,17.3,17.4,14762.0
2021-07-12,17.5,17.53,17.33,17.36,1610.0
2021-07-13,17.53,17.62,17.47,17.5,818.0
2021-07-14,17.5,17.57,17.45,17.57,348.0
