date,open,high,low,close,volume
2021-05-12,8.25,8.6,8.2,8.6,5540202.0
2021-05-14,9.0,9.0,8.3,8.55,7726790.0
2021-05-17,8.85,8.95,8.5,8.95,3244811.0
2021-05-18,9.35,9.35,9.05,9.35,5524120.0
2021-05-19,9.65,9.8,9.45,9.8,1976552.0
2021-05-20,10.2,10.25,9.6,10.25,6993276.0
2021-05-21,10.4,10.75,9.75,9.75,5928152.0
2021-05-24,9.4,9.55,9.3,9.3,2222867.0
2021-05-25,9.0,9.75,8.85,9.75,3919658.0
2021-05-26,10.15,10.2,9.7,10.15,9086859.0
2021-05-27,10.5,10.5,9.65,9.65,4537555.0
2021-05-28,9.8,10.0,9.2,9.45,3469103.0
2021-05-31,9.45,9.9,9.2,9.8,3043867.0
2021-06-01,10.05,10.05,9.35,9.35,3274958.0
2021-06-02,9.4,9.8,9.25,9.6,1548455.0
2021-06-03,9.65,9.95,9.65,9.85,1903417.0
2021-06-04,9.95,10.05,9.65,9.75,2638619.0
2021-06-07,10.0,10.05,9.8,9.85,1913065.0
2021-06-08,9.85,9.95,9.6,9.65,2175127.0
2021-06-09,9.8,10.1,9.6,10.0,7368656.0
2021-06-10,10.5,10.5,10.2,10.5,6484254.0
2021-06-11,10.5,11.0,10.2,10.35,8703087.0
2021-06-14,10.3,10.85,9.85,10.85,11232483.0
2021-06-15,11.3,11.35,10.9,11.35,6382934.0
2021-06-16,11.8,11.9,10.8,10.95,13836147.0
2021-06-17,10.65,11.3,10.45,10.5,9525930.0
2021-06-18,10.7,11.0,10.0,10.3,10126238.0
2021-06-21,10.3,10.8,10.05,10.8,8089787.0
2021-06-22,11.15,11.15,10.5,10.55,5514744.0
2021-06-23,10.7,10.75,10.05,10.15,3727552.0
2021-06-24,10.25,10.4,9.85,9.95,3626376.0
2021-06-25,10.0,10.4,9.85,10.4,2501213.0
2021-06-28,10.9,10.9,10.6,10.9,5515746.0
2021-06-29,11.4,11.4,11.4,11.4,1199616.0
2021-06-30,11.95,11.95,11.95,11.95,6070189.0
2021-07-01,12.5,12.5,12.5,12.5,741579.0
2021-07-02,13.1,13.1,13.1,13.1,6342376.0
2021-07-05,13.75,13.75,12.55,13.75,8479738.0
2021-07-06,14.35,14.4,13.1,13.1,16045898.0
2021-07-07,12.95,13.5,12.45,12.8,5926842.0
2021-07-08,13.2,13.4,12.8,12.9,3525746.0
2021-07-09,13.1,13.25,12.6,13.05,1995831.0
2021-07-12,13.4,13.7,13.15,13.4,6175478.0
2021-07-13,13.7,13.7,12.75,12.85,2859561.0
2021-07-14,13.0,13.45,12.55,13.0,3383985.0
2021-07-15,13.15,13.2,12.7,12.85,2003555.0
2021-07-16,12.8,13.3,12.55,12.7,1922070.0
2021-07-19,12.85,12.85,12.5,12.6,1734115.0
2021-07-20,12.6,13.0,12.0,12.2,2097497.0
2021-07-22,12.45,12.8,12.4,12.8,1502762.0
2021-07-23,13.4,13.4,12.55,13.4,6716343.0
2021-07-26,12.75,13.15,12.75,12.75,6617458.0
2021-07-27,12.5,12.65,12.15,12.15,3975897.0
2021-07-28,11.55,12.0,11.55,11.65,3019741.0
2021-07-29,11.4,12.2,11.4,12.2,6835447.0
2021-07-30,12.25,12.35,11.65,11.85,2846086.0
2021-08-02,12.15,12.15,11.7,11.75,1926417.0
2021-08-03,11.95,11.95,11.7,11.75,1399137.0
2021-08-04,12.2,12.3,11.9,12.0,4509898.0
2021-08-05,12.1,12.15,11.45,11.95,2051193.0
2021-08-06,12.1,12.1,11.7,11.8,788060.0
2021-08-09,11.8,11.95,11.25,11.35,1576040.0
2021-08-10,11.35,11.45,10.8,10.8,2449442.0
2021-08-11,10.6,10.85,10.3,10.4,2400491.0
2021-08-12,10.4,10.9,10.4,10.85,2957682.0
2021-08-13,10.9,11.1,10.55,10.75,1559521.0
2021-08-16,10.95,10.95,10.3,10.35,1307842.0
2021-08-17,10.6,10.75,10.3,10.4,881808.0
2021-08-18,10.45,10.55,10.0,10.1,1098527.0
2021-08-20,10.2,10.2,9.6,9.7,1557743.0
2021-08-23,9.7,10.0,9.25,9.25,1694724.0
2021-08-24,9.05,9.25,8.8,8.8,6107522.0
2021-08-25,8.8,9.2,8.5,8.85,3828701.0
2021-08-26,9.0,9.1,8.85,9.0,965045.0
2021-08-27,9.1,9.1,8.8,9.0,1049363.0
2021-08-30,9.15,9.45,9.05,9.45,893312.0
2021-08-31,9.8,9.9,9.1,9.2,2667298.0
2021-09-01,9.2,9.3,8.85,8.95,1249739.0
2021-09-02,9.0,9.15,8.9,9.05,889753.0
2021-09-03,9.2,9.5,9.1,9.5,2120608.0
2021-09-06,9.6,9.95,9.35,9.4,1429137.0
2021-09-07,9.5,9.75,9.1,9.5,1483269.0
2021-09-08,9.5,9.95,9.5,9.9,2059942.0
2021-09-09,10.0,10.35,9.75,10.35,2332712.0
2021-09-13,10.5,10.6,9.85,9.95,2285229.0
2021-09-14,10.2,10.4,10.2,10.4,789160.0
2021-09-15,10.9,10.9,10.9,10.9,381254.0
2021-09-16,11.4,11.4,11.4,11.4,395802.0
2021-09-17,11.8,11.95,11.0,11.25,8729295.0
2021-09-20,11.2,11.8,11.0,11.8,6220204.0
2021-09-21,12.15,12.2,11.25,11.75,4648559.0
2021-09-22,12.3,12.3,12.3,12.3,993041.0
2021-09-23,12.9,12.9,12.9,12.9,448196.0
2021-09-24,13.5,13.5,12.8,13.5,21457759.0
2021-09-27,14.0,14.1,12.85,12.85,10153940.0
2021-09-28,12.75,13.1,12.45,12.65,2740608.0
2021-09-29,12.4,13.25,12.2,13.25,4993440.0
2021-09-30,13.7,13.9,13.55,13.9,4608436.0
2021-10-01,13.95,14.55,13.45,14.55,4478331.0
2021-10-04,15.15,15.25,14.9,15.25,4885860.0
2021-10-05,15.85,16.0,14.65,14.95,13788205.0
