date,open,high,low,close,volume
2021-05-12,144.7,151.4,140.15,142.0,4386886.0
2021-05-14,142.9,144.65,135.8,136.9,927611.0
2021-05-17,137.9,138.4,135.55,136.3,496195.0
2021-05-18,137.6,141.7,136.75,137.85,762882.0
2021-05-19,137.25,140.9,137.0,137.95,535014.0
2021-05-20,138.15,142.4,136.2,139.05,1150309.0
2021-05-21,139.95,141.45,137.7,138.2,549260.0
2021-05-24,138.9,138.95,136.5,136.95,323156.0
2021-05-25,137.8,139.7,137.1,137.85,322129.0
2021-05-26,137.9,139.9,136.55,137.2,364597.0
2021-05-27,138.05,139.7,136.5,137.15,371037.0
2021-05-28,137.95,138.4,135.5,135.95,379329.0
2021-05-31,135.65,138.0,135.65,136.55,309423.0
2021-06-01,137.0,137.45,133.5,134.0,334844.0
2021-06-02,134.0,138.5,133.3,137.65,523565.0
2021-06-03,138.5,139.4,137.1,137.2,313574.0
2021-06-04,137.75,138.4,136.0,137.0,331603.0
2021-06-07,137.7,145.9,137.1,143.95,2448989.0
2021-06-08,145.0,149.0,143.1,144.2,1784413.0
2021-06-09,145.3,145.3,139.2,140.15,866346.0
2021-06-10,141.2,143.9,139.4,141.0,539146.0
2021-06-11,142.0,142.8,141.0,141.35,354644.0
2021-06-14,140.85,141.0,136.1,139.85,381672.0
2021-06-15,142.0,146.45,140.35,142.9,1226000.0
2021-06-16,143.5,144.0,140.9,141.25,435406.0
2021-06-17,138.6,146.5,138.55,141.2,1744678.0
2021-06-18,141.95,143.4,135.35,138.15,576271.0
2021-06-21,136.35,139.85,136.0,138.8,279665.0
2021-06-22,139.9,142.75,139.5,140.45,386295.0
2021-06-23,144.0,146.45,141.45,143.3,1537945.0
2021-06-24,144.4,146.2,141.6,142.15,951277.0
2021-06-25,143.0,146.25,140.6,141.55,717184.0
2021-06-28,143.9,146.0,141.2,142.05,710236.0
2021-06-29,142.1,142.9,140.0,140.4,377396.0
2021-06-30,140.45,142.5,139.1,139.9,463453.0
2021-07-01,140.0,140.65,138.4,138.8,297982.0
2021-07-02,139.25,140.7,138.3,138.8,294687.0
2021-07-05,140.5,141.3,139.15,139.85,308220.0
2021-07-06,139.95,142.0,138.65,139.05,359883.0
2021-07-07,139.3,141.7,138.5,139.55,351318.0
2021-07-08,139.5,140.45,137.4,138.45,267083.0
2021-07-09,139.5,139.5,137.8,138.1,186615.0
2021-07-12,138.9,139.75,137.5,138.0,253954.0
2021-07-13,138.35,139.25,138.0,138.2,152222.0
2021-07-14,138.25,139.0,137.5,137.6,149693.0
2021-07-15,137.5,139.9,137.5,138.05,304482.0
2021-07-16,138.75,142.5,138.3,139.9,620313.0
2021-07-19,138.8,143.85,138.3,139.65,760862.0
2021-07-20,140.0,140.6,136.05,137.0,320293.0
2021-07-22,138.9,139.5,137.0,137.6,415429.0
2021-07-23,138.15,138.6,136.7,137.05,185895.0
2021-07-26,137.6,138.0,136.2,136.65,245408.0
2021-07-27,136.85,137.7,135.1,135.9,188183.0
2021-07-28,136.05,136.5,133.3,133.9,284811.0
2021-07-29,134.45,135.7,134.25,134.55,175523.0
2021-07-30,135.1,137.15,134.4,135.45,292779.0
2021-08-02,136.0,137.25,135.6,135.95,205669.0
2021-08-03,136.0,136.75,135.05,135.65,166677.0
2021-08-04,136.0,141.5,136.0,138.95,1229826.0
2021-08-05,139.85,139.85,135.15,136.8,310177.0
2021-08-06,136.75,138.6,136.05,136.9,271189.0
2021-08-09,138.0,139.7,134.5,135.7,342072.0
2021-08-10,136.0,136.25,130.5,131.85,360299.0
2021-08-11,131.85,132.75,126.6,129.4,386522.0
2021-08-12,129.4,133.45,129.4,132.9,265299.0
2021-08-13,133.3,133.8,131.9,132.4,183444.0
2021-08-16,132.95,132.95,129.0,129.3,222718.0
2021-08-17,130.0,130.6,128.1,128.7,193756.0
2021-08-18,128.7,129.6,127.75,128.5,131080.0
2021-08-20,129.0,129.75,126.1,126.55,270890.0
2021-08-23,127.05,129.0,122.65,123.1,339472.0
2021-08-24,124.05,125.5,123.1,125.05,207469.0
2021-08-25,126.9,127.6,125.75,126.2,168156.0
2021-08-26,127.15,127.5,125.45,125.8,140017.0
2021-08-27,127.25,127.25,125.85,126.35,195032.0
2021-08-30,126.95,128.75,126.85,128.0,201889.0
2021-08-31,128.6,132.35,127.6,129.6,475636.0
2021-09-01,129.8,132.2,129.8,130.8,280783.0
2021-09-02,131.4,132.0,129.55,130.7,217168.0
2021-09-03,131.9,132.25,130.0,131.2,252368.0
2021-09-06,131.3,136.75,131.3,134.65,1043734.0
2021-09-07,135.4,135.9,131.3,132.8,362378.0
2021-09-08,133.4,134.0,131.5,132.6,216451.0
2021-09-09,133.0,134.0,132.45,133.45,211914.0
2021-09-13,134.95,136.3,134.1,135.1,524284.0
2021-09-14,136.0,136.4,135.0,135.85,376606.0
2021-09-15,136.1,140.0,136.1,138.9,1474383.0
2021-09-16,140.0,144.95,139.6,141.85,2424627.0
2021-09-17,142.9,142.9,138.0,139.35,881947.0
2021-09-20,133.9,135.05,132.0,132.75,491100.0
2021-09-21,133.5,133.5,128.05,129.65,381101.0
2021-09-22,129.65,131.0,129.0,129.55,227959.0
2021-09-23,130.55,131.5,128.85,129.1,257636.0
2021-09-24,129.3,130.9,126.9,127.45,336193.0
2021-09-27,128.2,128.8,126.6,127.2,235088.0
2021-09-28,128.2,128.2,125.05,125.25,428008.0
2021-09-29,125.95,130.65,125.65,127.3,845158.0
2021-09-30,128.3,131.6,128.0,129.3,517965.0
2021-10-01,128.85,129.6,127.5,128.65,198869.0
2021-10-04,128.7,129.75,128.7,129.2,251705.0
2021-10-05,129.75,132.7,129.4,131.6,569253.0
2021-10-06,132.8,132.9,129.2,129.8,487429.0
2021-10-07,130.5,131.85,130.25,130.75,243148.0
2021-10-08,131.0,131.55,129.5,130.15,232707.0
2021-10-11,130.8,131.4,129.2,129.6,221393.0
2021-10-12,130.4,130.75,129.2,130.05,233648.0
2021-10-13,130.6,133.7,129.65,131.5,528865.0
2021-10-14,132.0,132.4,130.0,130.6,266278.0
2021-10-18,131.3,135.1,130.35,132.35,600135.0
2021-10-19,132.6,133.45,129.05,129.55,334620.0
2021-10-20,130.45,137.45,128.0,133.15,2875544.0
2021-10-21,133.9,134.25,128.55,129.65,625961.0
2021-10-22,130.6,131.65,129.0,130.85,360384.0
2021-10-25,131.85,131.85,127.0,128.85,234106.0
2021-10-26,129.0,130.4,128.25,129.1,313012.0
2021-10-27,129.85,130.6,128.25,128.55,159761.0
2021-10-28,129.05,129.35,125.2,125.95,296176.0
2021-10-29,126.75,127.1,124.55,126.1,229323.0
2021-11-01,128.1,128.1,125.0,126.25,195969.0
2021-11-02,127.0,128.45,126.75,127.5,243718.0
2021-11-03,128.0,129.15,126.2,126.4,222876.0
2021-11-04,127.75,128.75,127.05,128.05,76478.0
2021-11-08,129.35,129.35,127.65,128.2,172662.0
2021-11-09,128.3,130.9,128.3,129.95,201303.0
2021-11-10,128.6,131.8,128.6,130.25,295417.0
2021-11-11,128.0,129.2,126.5,126.95,284668.0
2021-11-12,128.0,128.35,126.05,126.8,134321.0
2021-11-15,126.95,127.45,125.35,125.7,136782.0
2021-11-16,125.35,126.35,125.0,125.25,174126.0
2021-11-17,125.0,127.25,124.55,125.2,254541.0
2021-11-18,125.2,127.1,123.8,124.2,214020.0
2021-11-22,124.2,124.6,119.25,119.9,272499.0
2021-11-23,119.95,122.0,119.5,121.0,233899.0
2021-11-24,121.05,122.75,121.05,121.4,102833.0
2021-11-25,121.4,122.2,120.35,121.15,165581.0
2021-11-26,120.7,121.45,118.85,119.2,179398.0
2021-11-29,118.8,118.8,114.5,115.05,253008.0
2021-11-30,115.05,117.9,115.0,115.9,144616.0
2021-12-01,115.9,117.3,115.0,115.75,100267.0
2021-12-02,115.8,117.3,115.55,116.75,107012.0
2021-12-03,117.6,119.0,117.05,117.4,97500.0
2021-12-06,117.1,121.5,116.55,119.6,264908.0
2021-12-07,121.2,121.4,118.2,119.1,119881.0
2021-12-08,119.9,121.75,119.7,120.3,121491.0
2021-12-09,120.95,123.0,120.1,120.95,194855.0
2021-12-10,120.95,123.0,120.2,121.0,166245.0
2021-12-13,121.6,122.45,120.3,120.65,125243.0
2021-12-14,121.0,121.7,118.5,119.35,172396.0
2021-12-15,119.75,120.9,118.15,118.95,119719.0
2021-12-16,119.1,119.9,118.05,118.2,85174.0
2021-12-17,118.75,118.75,116.65,117.3,166809.0
2021-12-20,117.0,117.0,112.25,112.9,189057.0
2021-12-21,113.5,115.15,113.15,113.85,109215.0
2021-12-22,114.45,115.25,113.25,113.95,150215.0
2021-12-23,114.6,116.0,114.35,115.0,156868.0
2021-12-24,115.2,116.25,113.45,114.15,116142.0
2021-12-27,114.7,114.7,113.1,113.9,102105.0
2021-12-28,113.9,115.85,113.85,115.15,162477.0
2021-12-29,114.3,120.75,114.3,119.25,600075.0
2021-12-30,119.25,119.5,117.2,117.75,138606.0
2021-12-31,118.35,123.4,117.5,121.9,456268.0
2022-01-03,122.75,129.35,122.05,127.9,1251881.0
2022-01-04,127.2,129.55,125.05,126.8,462328.0
2022-01-05,128.2,141.45,127.2,136.95,10125625.0
2022-01-06,136.0,139.4,134.8,137.85,1674745.0
2022-01-07,137.9,139.0,135.0,135.9,958421.0
2022-01-10,135.7,135.7,133.95,134.65,392553.0
2022-01-11,135.0,137.45,133.5,134.3,394682.0
2022-01-12,135.0,136.0,132.5,132.8,273253.0
2022-01-13,133.4,134.4,131.8,132.75,240273.0
2022-01-14,132.75,134.2,132.0,132.95,187495.0
2022-01-17,133.85,134.65,132.25,132.6,213765.0
2022-01-18,133.15,134.65,130.5,131.7,353899.0
2022-01-19,131.7,132.8,130.55,132.1,219616.0
2022-01-20,132.05,135.95,131.0,131.7,388468.0
2022-01-21,131.15,132.5,128.5,129.9,258176.0
2022-01-24,130.5,130.5,121.5,122.7,393620.0
2022-01-25,121.2,127.0,120.0,126.35,227946.0
2022-01-27,125.0,127.8,124.1,126.55,227557.0
2022-01-28,126.85,129.4,125.3,125.75,216006.0
2022-01-31,126.75,127.8,125.8,126.7,144515.0
2022-02-01,126.8,128.35,125.4,126.7,155051.0
2022-02-02,127.35,134.0,126.7,130.15,600002.0
2022-02-03,130.6,131.4,129.05,129.35,144282.0
2022-02-04,129.5,130.6,127.5,127.8,126984.0
2022-02-07,128.0,128.8,126.65,128.2,154296.0
