date,open,high,low,close,volume
2021-05-12,299.4,300.8,280.5,283.15,996426.0
2021-05-14,285.95,289.4,268.5,269.75,1182217.0
2021-05-17,262.7,262.7,238.05,241.45,7294112.0
2021-05-18,256.9,259.9,241.75,249.55,5906563.0
2021-05-19,249.0,255.0,247.7,251.2,1341983.0
2021-05-20,252.7,254.1,239.85,242.2,1236409.0
2021-05-21,240.1,245.55,229.0,242.15,3198367.0
2021-05-24,245.0,246.35,235.0,235.45,1295273.0
2021-05-25,237.4,240.5,231.75,232.6,1334219.0
2021-05-26,234.75,242.4,228.55,233.95,2103417.0
2021-05-27,235.0,236.25,230.1,231.35,804678.0
2021-05-28,232.2,236.2,228.05,229.65,969944.0
2021-05-31,230.5,231.65,225.4,226.5,831368.0
2021-06-01,226.0,228.25,220.05,220.9,1118139.0
2021-06-02,222.0,239.2,222.0,233.35,3802239.0
2021-06-03,235.2,243.8,235.0,240.4,1786329.0
2021-06-04,241.85,244.9,239.0,241.55,1012537.0
2021-06-07,244.0,244.45,236.0,237.35,870831.0
2021-06-08,239.5,243.85,234.0,238.3,717634.0
2021-06-09,239.0,247.8,236.6,238.05,1363880.0
2021-06-10,239.0,241.6,237.4,238.6,438702.0
2021-06-11,240.0,250.75,239.05,244.25,1980596.0
2021-06-14,244.35,245.45,234.1,240.05,587780.0
2021-06-15,242.0,245.7,239.1,239.65,525682.0
2021-06-16,240.0,241.5,235.55,236.35,376966.0
2021-06-17,235.0,249.7,232.35,243.05,1678542.0
2021-06-18,244.95,247.95,233.0,239.4,1033969.0
2021-06-21,236.0,243.7,234.15,236.4,639204.0
2021-06-22,240.0,255.75,238.5,251.15,3406726.0
2021-06-23,255.25,259.0,245.1,247.25,1863270.0
2021-06-24,248.65,251.1,242.0,244.5,482788.0
2021-06-25,246.4,261.9,245.7,253.7,4990909.0
2021-06-28,261.5,275.7,259.0,263.6,9389795.0
2021-06-29,267.0,273.7,261.0,262.45,4958538.0
2021-06-30,248.1,276.75,248.1,272.05,6653981.0
2021-07-01,280.0,281.8,261.1,266.7,5282868.0
2021-07-02,269.15,289.95,265.7,287.15,5906378.0
2021-07-05,288.4,292.3,276.35,283.25,2866398.0
2021-07-06,285.4,285.4,269.0,272.45,1447394.0
2021-07-07,272.45,279.8,268.45,273.55,1178075.0
2021-07-08,275.0,277.0,267.0,272.0,695312.0
2021-07-09,272.0,276.0,269.0,270.25,699204.0
2021-07-12,272.4,274.9,270.0,271.3,794948.0
2021-07-13,273.5,274.5,268.3,272.2,756158.0
2021-07-14,273.95,290.7,270.45,284.05,3453475.0
2021-07-15,286.5,288.3,277.0,280.0,1804119.0
2021-07-16,280.0,287.0,274.35,282.25,1418539.0
2021-07-19,279.0,282.95,274.1,275.3,841942.0
2021-07-20,273.35,277.2,262.95,265.2,864189.0
2021-07-22,269.6,284.65,267.55,282.6,1862033.0
2021-07-23,285.0,285.35,277.25,278.3,963741.0
2021-07-26,278.9,283.2,274.05,275.5,814929.0
2021-07-27,277.0,293.95,275.6,290.7,4391731.0
2021-07-28,292.0,292.85,277.8,281.75,1632149.0
2021-07-29,283.5,297.3,280.5,293.15,2488810.0
2021-07-30,291.6,294.9,284.0,285.4,1145881.0
2021-08-02,287.2,293.2,285.8,288.55,1053631.0
2021-08-03,289.4,308.6,285.2,300.2,5325258.0
2021-08-04,301.5,303.4,286.55,291.4,1430570.0
2021-08-05,292.0,293.35,279.05,284.95,1480000.0
2021-08-06,286.5,295.9,283.05,284.9,1035581.0
2021-08-09,286.0,289.7,278.0,280.95,650698.0
2021-08-10,281.05,283.15,256.25,267.45,1110774.0
2021-08-11,269.0,271.65,256.25,267.85,1003065.0
2021-08-12,269.05,280.0,269.05,278.2,1102735.0
2021-08-13,279.45,280.1,269.05,270.55,576102.0
2021-08-16,265.25,271.7,264.1,265.35,822119.0
2021-08-17,265.9,275.9,261.2,263.5,1026577.0
2021-08-18,265.6,282.3,263.6,276.45,1938545.0
2021-08-20,273.55,282.0,264.05,266.65,1201193.0
2021-08-23,270.5,271.45,248.5,259.75,990271.0
2021-08-24,260.3,277.8,258.05,275.85,985835.0
2021-08-25,274.6,291.25,272.75,284.05,1990173.0
2021-08-26,285.0,314.9,282.35,311.45,6918286.0
2021-08-27,311.9,318.8,303.2,314.9,3365185.0
2021-08-30,314.5,324.4,306.35,321.6,2375338.0
2021-08-31,321.5,321.5,307.75,311.75,1191032.0
2021-09-01,314.85,323.8,308.05,314.6,1746477.0
2021-09-02,317.4,346.9,314.85,331.55,5001734.0
