date,open,high,low,close,volume
2026-02-20,30.39,30.41,30.09,30.27,4841.0
2026-02-23,31.25,32.69,30.16,30.24,646.0
2026-02-24,30.0,30.13,30.0,30.03,182.0
2026-02-25,30.32,30.36,30.15,30.29,76.0
2026-02-26,30.3,30.33,30.29,30.31,87.0
2026-02-27,29.95,30.12,29.91,29.97,1282.0
2026-03-02,29.64,30.11,29.39,29.57,728.0
2026-03-04,28.95,29.13,28.65,29.0,260.0
2026-03-05,29.15,29.24,29.11,29.16,117.0
2026-03-06,29.31,29.45,29.01,29.07,151.0
2026-03-09,28.35,29.5,28.28,29.5,127.0
2026-03-10,29.5,29.5,28.75,29.42,1135.0
2026-03-11,28.94,28.95,28.5,28.54,2450.0
2026-03-12,28.17,29.21,28.12,29.21,44.0
2026-03-13,28.1,28.98,27.57,28.03,9295.0
2026-03-16,28.03,28.03,27.13,27.77,1186.0
2026-03-17,27.67,28.45,27.66,28.38,500.0
2026-03-18,28.36,28.38,28.36,28.36,1119.0
2026-03-19,28.38,28.38,27.22,27.23,472.0
2026-03-20,28.23,28.23,27.52,27.52,377.0
2026-03-23,27.65,27.65,26.7,26.75,1557.0
2026-03-24,27.75,27.75,26.88,27.15,1452.0
2026-03-25,27.61,28.2,27.61,27.77,1728.0
2026-03-27,27.45,27.45,27.21,27.21,970.0
2026-03-30,27.34,28.5,27.34,28.5,486.0
2026-04-01,28.5,28.97,26.98,27.78,17323.0
2026-04-02,26.42,27.06,26.34,27.04,5298.0
2026-04-06,27.11,27.28,26.86,27.27,918.0
2026-04-07,27.27,27.49,27.14,27.49,563.0
2026-04-08,28.31,28.49,28.27,28.43,9104.0
2026-04-09,28.58,28.58,28.31,28.31,338.0
2026-04-10,28.65,28.68,28.64,28.68,2619.0
2026-04-13,28.32,29.4,27.63,28.56,1557.0
2026-04-15,29.03,29.03,28.93,28.93,344.0
2026-04-16,29.08,29.08,28.9,29.06,251.0
2026-04-17,29.1,29.24,28.99,29.24,3791.0
2026-04-20,29.2,29.42,29.11,29.26,2513.0
2026-04-21,29.44,29.46,29.43,29.46,180.0
2026-04-22,29.45,29.52,29.38,29.38,486.0
2026-04-23,29.29,29.3,29.21,29.21,88.0
2026-04-24,29.13,31.0,28.74,28.9,238.0
2026-04-27,29.05,29.2,29.04,29.2,63.0
2026-04-28,29.21,29.27,29.08,29.14,322.0
2026-04-29,29.23,29.39,29.15,29.25,510.0
2026-04-30,29.0,29.0,29.0,29.0,336.0
2026-05-04,29.15,29.26,28.97,28.97,131.0
2026-05-05,29.11,29.18,29.04,29.18,295.0
2026-05-06,29.77,29.77,29.18,29.32,270.0
2026-05-07,29.64,29.67,29.49,29.67,126.0
2026-05-08,29.56,29.56,29.48,29.51,123.0
