date,open,high,low,close,volume
2025-10-16,26.18,26.27,26.16,26.25,6448.0
2025-10-17,26.4,26.48,26.34,26.35,2184.0
2025-10-20,26.48,26.59,26.48,26.52,1886.0
2025-10-21,27.18,27.18,26.52,26.55,4332.0
2025-10-23,26.76,26.78,26.51,26.57,21742.0
2025-10-24,26.57,26.6,26.42,26.49,7876.0
2025-10-27,26.51,26.67,26.51,26.65,2016.0
2025-10-28,26.65,27.97,26.45,26.64,3408.0
2025-10-29,26.69,27.4,26.68,27.37,14923.0
2025-10-30,26.71,27.91,26.59,26.68,81342.0
2025-10-31,26.51,26.69,26.42,26.46,12815.0
2025-11-03,26.49,27.45,26.35,26.4,33691.0
2025-11-04,26.5,27.31,26.28,26.49,1622.0
2025-11-06,26.43,27.09,26.24,26.25,12374.0
2025-11-07,26.1,27.06,26.05,26.28,3036.0
2025-11-10,26.8,26.8,26.23,26.35,4972.0
2025-11-11,25.85,26.95,25.85,26.42,6850.0
2025-11-12,26.43,26.63,26.29,26.6,2328.0
2025-11-13,26.65,26.69,26.52,26.55,3704.0
2025-11-14,26.69,26.69,26.42,26.67,12168.0
2025-11-17,27.33,27.33,26.55,26.75,7622.0
2025-11-18,26.71,26.72,26.58,26.71,8779.0
2025-11-19,26.64,26.67,26.53,26.66,4746.0
2025-11-20,26.7,26.87,26.69,26.78,14952.0
2025-11-21,26.81,26.86,26.68,26.73,4224.0
2025-11-24,26.86,26.86,26.55,26.55,3991.0
2025-11-25,26.48,26.65,26.42,26.54,2535.0
2025-11-26,26.01,26.86,26.01,26.78,3698.0
2025-11-27,26.8,26.92,26.77,26.87,5970.0
2025-11-28,26.87,26.9,26.74,26.87,10481.0
2025-12-01,26.95,26.95,26.7,26.75,1902.0
2025-12-02,26.8,26.81,26.68,26.74,3669.0
2025-12-03,26.61,26.63,26.46,26.58,11462.0
2025-12-04,26.58,26.69,26.51,26.56,5040.0
2025-12-05,26.6,26.75,26.29,26.71,9449.0
2025-12-08,26.75,26.75,26.49,26.54,1944.0
2025-12-09,26.54,26.54,26.19,26.43,12235.0
2025-12-10,26.45,26.51,26.33,26.38,2849.0
2025-12-11,26.38,26.52,26.2,26.52,14568.0
2025-12-12,26.65,26.69,26.49,26.6,3864.0
2025-12-15,26.47,26.69,26.46,26.67,559.0
2025-12-16,26.57,26.57,26.44,26.51,3355.0
2025-12-17,26.56,26.56,26.4,26.45,25779.0
2025-12-18,26.45,26.51,26.3,26.41,2476.0
2025-12-19,26.45,26.57,26.4,26.57,1201.0
2025-12-22,27.23,27.23,26.57,26.75,9559.0
2025-12-23,26.83,26.84,26.75,26.84,1671.0
2025-12-24,26.84,26.84,26.67,26.75,726.0
2025-12-26,26.8,26.8,26.66,26.72,2593.0
2025-12-29,27.2,27.2,26.56,26.59,14994.0
2025-12-30,26.6,26.65,26.43,26.62,6242.0
2025-12-31,26.65,26.83,26.59,26.8,6139.0
2026-01-01,26.8,26.84,26.67,26.84,1685.0
2026-01-02,26.89,26.97,26.82,26.97,7771.0
2026-01-05,26.97,27.05,26.9,27.0,9125.0
2026-01-06,27.01,27.01,26.83,26.92,31654.0
2026-01-07,27.06,27.06,26.77,26.78,3505.0
2026-01-08,26.81,26.84,26.56,26.56,6000.0
2026-01-09,26.6,26.62,26.25,26.35,8129.0
2026-01-12,26.36,26.43,26.1,26.41,6921.0
2026-01-13,26.43,26.43,26.26,26.31,4589.0
2026-01-14,26.33,26.47,26.23,26.43,6911.0
2026-01-16,26.56,26.57,26.34,26.4,5985.0
2026-01-19,26.4,26.4,26.17,26.28,8248.0
2026-01-20,26.2,26.2,25.85,25.87,11425.0
2026-01-21,25.85,26.9,25.6,25.74,27704.0
2026-01-22,25.02,26.11,25.02,25.99,3280228.0
2026-01-23,26.02,26.15,25.57,25.69,11537.0
2026-01-27,26.33,26.33,25.6,25.8,16508.0
2026-01-28,26.02,26.08,25.89,26.07,5318.0
2026-01-29,26.1,26.16,25.77,26.14,3040.0
2026-01-30,25.48,26.05,25.48,26.04,6328.0
2026-02-01,26.04,26.52,25.46,25.58,35261.0
2026-02-02,25.46,25.99,25.45,25.66,18616.0
2026-02-03,26.3,26.94,26.23,26.35,134488.0
2026-02-04,26.5,27.35,26.35,26.57,42414.0
2026-02-05,26.57,26.57,26.29,26.34,44989.0
2026-02-06,26.3,26.42,26.2,26.36,41756.0
2026-02-09,26.52,27.06,26.42,26.5,19286.0
2026-02-10,27.16,27.16,26.54,26.68,47846.0
2026-02-11,26.75,26.75,26.56,26.64,86007.0
2026-02-12,26.61,26.62,26.45,26.51,47823.0
2026-02-13,26.36,27.3,26.1,26.61,8082.0
2026-02-16,27.3,27.3,26.15,26.37,74520.0
2026-02-17,26.5,27.35,25.83,25.91,64374.0
2026-02-18,26.4,26.63,26.34,26.55,17484.0
2026-02-19,26.69,26.69,26.05,26.22,4370.0
2026-02-20,26.2,26.35,26.1,26.31,5425.0
2026-02-23,26.53,26.54,26.39,26.46,55692.0
2026-02-24,26.29,26.3,26.1,26.23,9760.0
2026-02-25,26.65,26.65,26.26,26.31,27090.0
2026-02-26,26.45,26.45,26.24,26.33,2843.0
2026-02-27,26.32,26.39,25.91,25.97,57091.0
2026-03-02,26.61,26.61,25.33,25.73,22865.0
2026-03-04,25.59,25.59,25.01,25.25,24240.0
2026-03-05,25.33,25.88,25.22,25.51,11476.0
2026-03-06,24.87,26.19,24.87,25.11,115387.0
2026-03-09,24.98,24.98,24.44,24.68,146488.0
2026-03-10,24.66,25.3,24.66,24.92,312072.0
2026-03-11,25.04,25.06,24.64,24.67,22612.0
2026-03-12,24.75,24.75,24.2,24.48,338550.0
2026-03-13,24.5,24.5,23.9,23.94,91777.0
2026-03-16,23.88,24.21,23.75,24.07,12276.0
2026-03-17,24.14,24.52,24.08,24.35,66838.0
2026-03-18,24.48,24.62,24.36,24.52,11016.0
2026-03-19,24.47,25.0,23.63,23.75,28472.0
2026-03-20,24.01,24.1,23.76,23.88,4540.0
2026-03-23,23.87,23.87,23.1,23.22,59231.0
2026-03-24,23.46,23.82,23.2,23.52,62968.0
2026-03-25,23.93,24.15,23.93,23.97,58436.0
2026-03-27,24.04,24.04,22.38,23.44,45938.0
2026-03-30,23.44,23.79,22.76,22.96,85555.0
2026-04-01,23.5,23.89,23.27,23.35,6296.0
2026-04-02,23.4,23.44,22.8,23.32,12767.0
2026-04-06,23.37,25.0,23.24,23.68,96874.0
2026-04-07,24.27,24.27,23.44,23.69,25457.0
2026-04-08,24.54,25.04,24.53,24.75,83027.0
2026-04-09,24.87,24.87,24.46,24.5,61983.0
2026-04-10,24.78,25.12,24.72,24.83,22289.0
2026-04-13,24.88,24.88,24.3,24.69,40064.0
2026-04-15,25.03,25.16,24.99,25.11,34205.0
2026-04-16,25.22,25.31,24.96,25.14,20148.0
2026-04-17,25.76,25.76,25.13,25.33,88255.0
2026-04-20,25.33,25.4,25.25,25.3,27523.0
2026-04-21,25.5,25.57,25.45,25.53,26752.0
2026-04-22,25.65,25.65,25.38,25.44,7699.0
2026-04-23,25.4,25.4,25.11,25.2,16311.0
2026-04-24,25.14,25.14,24.8,24.93,5941.0
2026-04-27,24.92,25.19,24.92,25.16,15996.0
2026-04-28,25.17,25.3,24.93,24.93,11824.0
2026-04-29,25.13,25.37,25.09,25.13,48248.0
2026-04-30,24.95,25.2,24.63,25.02,133450.0
2026-05-04,25.02,25.57,25.01,25.13,15025.0
2026-05-05,25.05,25.54,24.93,25.07,62701.0
2026-05-06,25.22,25.43,25.03,25.38,44091.0
2026-05-07,25.5,25.5,25.31,25.43,137362.0
2026-05-08,25.43,25.43,25.23,25.25,12894.0
