date,open,high,low,close,volume
2023-01-24,18.01,18.91,17.11,18.91,669939.0
2023-01-25,19.86,19.86,18.7,19.86,506732.0
2023-01-27,20.8,20.85,18.87,18.87,411329.0
2023-01-30,17.93,18.5,17.93,17.97,82062.0
2023-01-31,17.21,18.86,17.07,17.17,222619.0
2023-02-01,16.9,17.5,16.31,16.31,68809.0
2023-02-02,15.61,16.08,15.5,15.5,83003.0
2023-02-03,15.47,15.47,14.72,14.72,57654.0
2023-02-06,13.99,15.46,13.99,15.46,135204.0
2023-02-07,15.89,16.23,14.9,15.13,125623.0
2023-02-08,15.44,16.47,14.57,16.25,616050.0
2023-02-09,16.77,17.72,15.84,17.06,357540.0
2023-02-10,17.29,17.8,16.83,16.92,63814.0
2023-02-13,17.13,17.14,15.08,15.29,282428.0
2023-02-14,15.27,15.83,14.63,14.75,332145.0
2023-02-15,14.68,15.04,14.57,14.76,43432.0
2023-02-16,14.76,15.9,14.14,14.58,127663.0
2023-02-17,14.85,15.61,14.59,14.69,391578.0
2023-02-20,14.7,15.04,14.0,14.24,104379.0
2023-02-21,14.58,15.26,14.5,14.82,132237.0
2023-02-22,14.53,15.04,14.25,14.33,37769.0
2023-02-23,14.35,15.18,14.35,14.66,57057.0
2023-02-24,14.79,15.0,13.82,14.34,79611.0
2023-02-27,14.34,15.02,14.01,14.08,113647.0
2023-02-28,14.4,14.41,13.1,13.39,134252.0
2023-03-01,13.3,14.16,13.3,13.86,134825.0
2023-03-02,13.44,13.98,13.44,13.74,31125.0
2023-03-03,13.53,15.42,13.53,15.0,173616.0
2023-03-06,15.4,16.98,15.25,16.54,419408.0
2023-03-08,17.1,19.84,17.1,19.76,1855211.0
2023-03-09,19.55,21.1,18.8,20.62,3687519.0
2023-03-10,20.4,21.67,19.73,21.09,1295552.0
2023-03-13,20.89,20.89,19.7,20.11,980773.0
2023-03-14,20.15,20.5,19.35,19.69,452278.0
2023-03-15,20.18,20.61,18.72,19.34,416270.0
2023-03-16,19.05,19.49,18.5,19.02,198842.0
2023-03-17,19.33,20.92,19.03,19.94,599773.0
2023-03-20,19.96,20.3,19.3,19.51,199014.0
2023-03-21,19.79,20.41,19.2,19.91,880322.0
2023-03-22,20.1,21.05,19.8,20.05,631887.0
2023-03-23,20.01,20.09,19.61,19.65,221726.0
2023-03-24,19.6,19.96,19.01,19.27,204355.0
2023-03-27,19.15,19.57,18.71,19.23,254755.0
2023-03-28,18.8,19.5,18.65,19.01,414969.0
2023-03-29,19.03,19.35,18.41,18.64,357309.0
2023-03-31,18.6,20.5,18.6,20.5,1035285.0
2023-04-03,20.59,21.0,19.54,20.67,745594.0
2023-04-05,20.89,22.73,20.55,22.73,1642732.0
2023-04-06,22.71,24.49,22.34,22.8,887908.0
2023-04-10,22.89,23.57,22.12,22.53,295573.0
2023-04-11,22.53,24.9,22.5,24.45,1301714.0
2023-04-12,24.49,24.97,23.38,23.9,316195.0
2023-04-13,24.0,24.0,22.95,23.28,303192.0
2023-04-17,23.47,23.47,22.25,22.39,266827.0
2023-04-18,22.58,23.45,22.22,22.51,301619.0
2023-04-19,22.49,22.86,20.99,22.26,686630.0
2023-04-20,21.81,22.21,21.41,21.9,278576.0
2023-04-21,22.0,22.77,21.7,22.04,177577.0
2023-04-24,22.21,23.88,22.21,23.07,435120.0
2023-04-25,23.5,23.69,21.31,21.73,341040.0
2023-04-26,22.6,24.0,21.63,23.38,1458028.0
2023-04-27,23.51,24.65,23.51,23.68,853677.0
2023-04-28,23.61,23.8,22.43,22.72,294958.0
2023-05-02,22.64,23.17,22.2,22.42,297326.0
2023-05-03,22.42,23.29,21.87,22.09,658919.0
2023-05-04,22.19,25.6,22.09,25.14,2998196.0
2023-05-05,24.95,25.1,23.51,23.73,339157.0
2023-05-08,23.5,23.97,23.22,23.38,236936.0
2023-05-09,23.58,24.1,23.33,23.65,318180.0
2023-05-10,23.76,24.83,23.0,23.92,467560.0
2023-05-11,23.95,25.22,23.59,24.44,782834.0
2023-05-12,24.54,24.73,23.73,23.92,225038.0
2023-05-15,23.81,25.2,23.81,24.38,246661.0
2023-05-16,24.7,24.9,23.07,23.31,308959.0
2023-05-17,23.5,24.0,23.23,23.8,259154.0
2023-05-18,23.99,24.27,23.13,23.38,245424.0
2023-05-19,23.4,24.44,23.11,23.68,255272.0
2023-05-22,23.6,23.9,23.07,23.29,151060.0
2023-05-23,23.38,23.7,21.72,22.11,359610.0
2023-05-24,22.09,22.84,21.8,22.37,294784.0
2023-05-25,22.27,22.57,21.21,21.63,245004.0
2023-05-26,21.51,22.0,21.38,21.71,235863.0
2023-05-29,21.8,22.2,21.11,21.27,209190.0
2023-05-30,21.2,22.01,21.11,21.51,437900.0
2023-05-31,21.59,21.95,21.07,21.24,327906.0
2023-06-01,21.39,21.8,21.21,21.35,154819.0
2023-06-02,21.5,22.09,21.27,21.41,271272.0
2023-06-05,21.5,22.5,21.5,22.23,247825.0
2023-06-06,22.38,22.72,22.2,22.37,129501.0
2023-06-07,22.24,22.54,21.57,21.75,111812.0
2023-06-08,21.89,22.43,21.05,21.29,680585.0
2023-06-09,21.36,21.57,21.21,21.43,79695.0
2023-06-12,21.4,22.05,21.33,21.7,95547.0
2023-06-13,21.77,22.04,21.44,21.52,151084.0
2023-06-14,21.64,21.68,21.2,21.38,64430.0
2023-06-15,21.48,21.5,21.04,21.18,77795.0
2023-06-16,21.1,25.41,21.1,25.22,3961469.0
2023-06-19,24.43,25.17,23.96,24.62,650617.0
2023-06-20,24.7,25.33,24.29,24.79,419200.0
2023-06-21,24.79,25.31,24.1,24.48,802794.0
2023-06-22,24.4,24.9,24.05,24.74,191044.0
2023-06-23,24.48,25.0,24.32,24.46,123806.0
2023-06-26,25.0,26.3,24.99,25.62,725304.0
2023-06-27,25.74,26.2,25.15,25.78,398472.0
2023-06-28,25.6,28.64,25.22,28.14,3085884.0
2023-06-30,28.4,28.77,26.33,26.85,674979.0
2023-07-03,26.94,30.6,26.3,29.98,3449161.0
2023-07-04,30.4,30.77,29.13,29.79,847845.0
2023-07-05,30.0,30.4,29.57,30.13,247639.0
2023-07-06,30.35,30.35,29.65,30.15,174839.0
2023-07-07,30.3,30.77,29.24,29.59,287441.0
2023-07-10,29.7,31.72,29.34,31.38,1150469.0
2023-07-11,31.33,31.33,29.72,30.01,363030.0
2023-07-12,29.99,30.36,29.62,29.9,139697.0
2023-07-13,30.0,30.8,29.32,30.09,340533.0
2023-07-14,29.91,30.94,29.91,30.42,548115.0
2023-07-17,30.69,31.0,29.8,30.16,188039.0
2023-07-18,30.28,30.77,29.8,30.45,709675.0
2023-07-19,30.27,30.63,29.03,29.84,194195.0
2023-07-20,29.98,30.3,29.45,29.98,139484.0
2023-07-21,30.1,30.4,29.63,29.92,116032.0
2023-07-24,30.2,30.73,29.78,30.37,400666.0
2023-07-25,30.38,31.09,29.91,30.27,518320.0
2023-07-26,30.32,31.34,30.03,30.44,571384.0
