date,open,high,low,close,volume
2021-05-12,8.68,8.68,8.45,8.5,6497.0
2021-05-14,8.62,8.62,8.4,8.42,11986.0
2021-05-17,9.18,9.18,8.33,8.48,16929.0
2021-05-18,9.58,9.58,7.71,8.68,18522.0
2021-05-19,8.77,8.77,8.55,8.7,11166.0
2021-05-20,8.83,8.83,8.61,8.74,2200.0
2021-05-21,8.87,8.87,8.64,8.79,13816.0
2021-05-24,8.3,8.9,8.3,8.89,6904.0
2021-05-25,9.69,9.69,8.85,8.89,9096.0
2021-05-26,9.69,9.69,8.85,8.88,4646.0
2021-05-27,9.67,9.67,8.85,8.89,13814.0
2021-05-28,9.0,9.0,8.8,8.88,15719.0
2021-05-31,9.68,9.68,8.8,8.9,6899.0
2021-06-01,9.7,9.7,8.85,8.95,13889.0
2021-06-02,9.4,9.4,8.83,8.99,85447.0
2021-06-03,9.17,9.17,8.91,9.14,19507.0
2021-06-04,9.37,9.37,9.13,9.18,21080.0
2021-06-07,9.47,9.47,9.11,9.28,5492.0
2021-06-08,10.11,10.11,8.44,9.31,23995.0
2021-06-09,9.5,9.5,9.2,9.25,12962.0
2021-06-10,8.42,9.39,8.42,9.34,4915.0
2021-06-11,9.2,9.45,9.2,9.35,5976.0
2021-06-14,10.19,10.19,9.18,9.3,31675.0
2021-06-15,9.77,9.77,9.24,9.35,9222.0
2021-06-16,9.57,9.57,9.25,9.36,8722.0
2021-06-17,9.5,9.5,9.24,9.27,3186.0
2021-06-18,9.39,9.39,9.04,9.18,7603.0
2021-06-21,9.28,9.28,9.07,9.21,9071.0
2021-06-22,9.12,9.35,9.08,9.26,4176.0
2021-06-23,9.57,9.57,9.15,9.23,2577.0
2021-06-24,10.43,10.43,9.2,9.22,3068.0
2021-06-25,9.36,9.36,9.14,9.31,6472.0
2021-06-28,10.15,10.15,9.3,9.4,22141.0
2021-06-29,9.48,9.48,9.34,9.39,5934.0
2021-06-30,9.53,9.53,9.31,9.35,5167.0
2021-07-01,9.49,9.49,9.32,9.4,6389.0
2021-07-02,9.54,9.54,9.3,9.39,2896.0
2021-07-05,9.52,9.52,9.23,9.5,7412.0
2021-07-06,9.62,9.7,9.4,9.61,10666.0
2021-07-07,9.74,9.74,9.41,9.48,43657.0
2021-07-08,10.9,10.9,9.36,9.47,133913.0
2021-07-09,9.6,9.6,9.4,9.42,37705.0
2021-07-12,9.6,9.6,9.4,9.6,29674.0
2021-07-13,9.7,9.7,9.52,9.61,60546.0
2021-07-14,9.8,9.8,9.58,9.6,3104.0
2021-07-15,9.75,9.75,9.51,9.59,9055.0
2021-07-16,9.73,9.73,9.51,9.63,5084.0
2021-07-19,9.73,9.73,9.52,9.6,12644.0
2021-07-20,9.69,9.69,9.43,9.47,23155.0
2021-07-22,10.71,10.71,9.41,9.61,8396.0
2021-07-23,9.75,9.75,9.53,9.68,3017.0
2021-07-26,9.77,9.77,9.55,9.68,14225.0
2021-07-27,9.82,9.82,9.6,9.62,5647.0
2021-07-28,9.5,9.72,9.47,9.6,8745.0
2021-07-29,9.74,9.74,9.6,9.63,2797.0
2021-07-30,9.76,9.76,9.54,9.68,6228.0
2021-08-02,10.55,10.55,9.6,9.76,6382.0
2021-08-03,9.9,9.9,9.65,9.67,9943.0
2021-08-04,9.81,9.87,9.61,9.74,7706.0
2021-08-05,9.88,9.88,9.69,9.7,6257.0
2021-08-06,9.84,9.84,9.57,9.76,14254.0
2021-08-09,10.64,10.64,9.61,9.65,6431.0
2021-08-10,9.78,9.78,9.56,9.61,5582.0
2021-08-11,9.75,9.75,9.4,9.54,22217.0
2021-08-12,9.64,9.65,9.57,9.64,2393.0
2021-08-13,9.77,9.77,9.6,9.69,5855.0
2021-08-16,9.85,9.85,9.57,9.7,5035.0
2021-08-17,9.83,9.83,9.62,9.8,18549.0
2021-08-18,9.93,9.93,9.7,9.84,9146.0
2021-08-20,9.84,9.84,9.69,9.7,9225.0
2021-08-23,9.8,9.8,9.56,9.59,11098.0
2021-08-24,9.07,9.74,9.07,9.7,15816.0
2021-08-25,9.9,9.9,9.64,9.74,57379.0
2021-08-26,9.9,9.9,9.7,9.8,19175.0
2021-08-27,9.97,9.97,9.75,9.82,9555.0
2021-08-30,9.82,10.06,9.75,10.05,9303.0
2021-08-31,10.19,10.19,9.95,10.09,6812.0
2021-09-01,10.23,10.23,10.01,10.19,18350.0
2021-09-02,10.34,10.34,10.11,10.28,6563.0
2021-09-03,10.42,10.42,10.24,10.33,4666.0
2021-09-06,10.55,10.55,10.13,10.33,17981.0
2021-09-07,10.47,10.47,10.25,10.3,3114.0
2021-09-08,10.4,10.4,10.23,10.36,5326.0
2021-09-09,10.51,10.51,10.26,10.41,5562.0
2021-09-13,10.5,10.5,10.28,10.47,6546.0
2021-09-14,10.62,10.62,10.42,10.54,10434.0
2021-09-15,10.68,10.68,10.4,10.64,9290.0
2021-09-16,10.75,10.75,10.6,10.7,9520.0
2021-09-17,10.85,10.85,10.0,10.62,175681.0
2021-09-20,10.76,10.76,10.44,10.44,12801.0
2021-09-21,10.56,10.56,10.31,10.4,11648.0
2021-09-22,10.49,10.65,10.39,10.62,6265.0
2021-09-23,10.77,10.77,10.64,10.73,27152.0
2021-09-24,10.87,10.87,10.58,10.6,11555.0
2021-09-27,10.85,10.85,10.42,10.52,13529.0
2021-09-28,10.76,10.76,10.42,10.47,11806.0
2021-09-29,10.61,10.61,10.34,10.48,4501.0
2021-09-30,10.62,10.62,10.41,10.48,5994.0
2021-10-01,10.58,10.58,10.33,10.46,10719.0
2021-10-04,10.59,10.63,10.4,10.6,14902.0
2021-10-05,10.63,10.74,10.46,10.62,6051.0
2021-10-06,10.76,10.76,10.5,10.53,24945.0
2021-10-07,10.67,10.71,10.54,10.69,14352.0
2021-10-08,10.84,10.84,10.61,10.69,4822.0
2021-10-11,10.69,10.83,10.58,10.79,21530.0
2021-10-12,10.85,10.9,10.68,10.86,9554.0
2021-10-13,11.01,11.11,10.73,11.08,25100.0
2021-10-14,11.2,11.23,11.01,11.07,18609.0
2021-10-18,11.27,11.27,11.0,11.17,14099.0
2021-10-19,11.29,11.37,10.96,11.0,28594.0
2021-10-20,10.86,11.1,10.63,10.7,35778.0
2021-10-21,10.85,10.87,10.61,10.75,14980.0
2021-10-22,11.07,11.07,10.55,10.56,23782.0
2021-10-25,10.56,10.78,10.31,10.41,43210.0
2021-10-26,10.55,10.64,10.4,10.61,19187.0
2021-10-27,10.76,10.76,10.46,10.62,26901.0
2021-10-28,10.76,10.76,10.44,10.47,13729.0
2021-10-29,10.31,10.6,10.31,10.5,12863.0
2021-11-01,10.75,10.79,10.36,10.6,60505.0
2021-11-02,10.74,10.74,10.6,10.68,14142.0
2021-11-03,10.87,10.87,9.77,10.63,20258.0
2021-11-04,10.78,10.78,10.55,10.76,7228.0
2021-11-08,10.91,10.93,10.63,10.88,20493.0
2021-11-09,11.5,11.5,10.75,10.98,15626.0
2021-11-10,11.27,11.27,10.84,10.99,9906.0
2021-11-11,11.27,11.4,10.85,10.91,49962.0
2021-11-12,11.06,11.06,10.91,11.01,9154.0
2021-11-15,11.15,11.17,11.01,11.16,42027.0
2021-11-16,11.31,11.31,11.11,11.16,18988.0
2021-11-17,11.27,11.27,11.03,11.18,8993.0
2021-11-18,11.32,11.32,10.91,11.03,18608.0
2021-11-22,11.13,11.16,10.58,10.61,49445.0
