date,open,high,low,close,volume
2021-05-12,175.0,177.5,160.0,164.25,7081312.0
2021-05-14,168.2,174.0,165.05,167.35,2854678.0
2021-05-17,168.9,182.0,167.9,175.2,3547597.0
2021-05-18,176.0,189.0,176.0,186.55,2392146.0
2021-05-19,186.5,194.5,186.0,190.95,3062079.0
2021-05-20,191.3,193.4,183.25,184.65,1078088.0
2021-05-21,186.0,199.9,185.05,193.55,4078305.0
2021-05-24,195.0,196.9,188.4,192.1,1227932.0
2021-05-25,194.0,219.0,189.3,216.5,7039431.0
2021-05-26,215.0,224.0,208.2,211.05,3699820.0
2021-05-27,212.0,226.8,206.55,212.7,2443250.0
2021-05-28,215.0,218.7,205.5,208.55,1062930.0
2021-05-31,208.5,211.7,204.2,205.5,970998.0
2021-06-01,206.0,207.5,191.6,194.95,1166550.0
2021-06-02,197.45,213.0,193.25,206.15,1900049.0
2021-06-03,207.95,214.8,207.05,211.0,1006813.0
2021-06-04,213.0,214.7,208.1,210.95,536017.0
2021-06-07,212.0,230.0,212.0,222.05,2043435.0
2021-06-08,225.0,225.0,215.35,218.55,656736.0
2021-06-09,218.0,228.9,208.2,211.25,1362352.0
2021-06-10,213.3,218.0,212.55,214.0,629967.0
2021-06-11,216.0,218.15,209.0,213.6,451041.0
2021-06-14,214.05,223.55,203.0,214.2,859251.0
2021-06-15,216.0,217.2,209.1,209.9,378960.0
2021-06-16,210.0,211.7,202.75,203.7,579536.0
2021-06-17,202.0,211.5,199.2,202.25,539327.0
2021-06-18,203.0,207.0,190.6,198.05,511614.0
2021-06-21,195.1,202.5,192.0,196.05,357642.0
2021-06-22,197.5,206.9,197.5,199.35,1186252.0
2021-06-23,201.4,205.0,195.55,197.3,539395.0
2021-06-24,198.3,202.35,192.7,195.3,366087.0
2021-06-25,195.5,203.95,194.5,198.65,380775.0
2021-06-28,201.0,214.3,198.7,209.25,1705985.0
2021-06-29,211.0,218.8,209.0,211.45,1652870.0
2021-06-30,212.2,221.3,211.05,214.5,1517038.0
2021-07-01,214.4,217.0,211.2,214.1,569987.0
2021-07-02,215.0,222.4,211.5,212.85,977746.0
2021-07-05,214.75,215.55,208.4,209.5,383164.0
2021-07-06,209.75,213.0,201.1,203.75,373196.0
2021-07-07,205.4,207.9,201.6,203.0,322772.0
2021-07-08,203.1,213.5,203.1,204.7,602956.0
2021-07-09,206.0,208.0,202.0,203.4,227353.0
2021-07-12,204.0,206.6,200.4,202.5,260771.0
2021-07-13,204.45,212.55,203.8,205.4,828983.0
2021-07-14,206.0,208.8,202.0,203.45,288712.0
2021-07-15,204.95,212.4,204.9,206.25,886571.0
2021-07-16,207.0,219.8,202.8,213.3,1371475.0
2021-07-19,210.1,232.8,210.1,228.8,4422034.0
2021-07-20,233.2,235.3,218.0,220.45,2044597.0
2021-07-22,223.65,224.85,214.3,215.85,951351.0
2021-07-23,213.65,217.3,207.55,208.6,805804.0
2021-07-26,208.15,218.0,208.15,212.7,1395795.0
2021-07-27,214.7,217.25,205.0,208.1,926599.0
2021-07-28,208.05,209.9,204.0,204.9,560575.0
2021-07-29,207.4,212.55,205.1,209.05,582736.0
2021-07-30,207.0,214.85,206.55,209.25,534162.0
2021-08-02,210.95,214.4,209.0,210.1,389775.0
2021-08-03,211.5,218.65,210.15,212.55,864081.0
2021-08-04,213.7,215.4,205.0,208.75,742091.0
2021-08-05,208.0,209.5,197.35,201.2,690853.0
2021-08-06,203.35,207.85,203.3,206.6,503251.0
2021-08-09,208.75,208.75,199.65,200.25,331501.0
2021-08-10,201.8,204.0,182.85,189.95,916974.0
2021-08-11,188.0,189.3,173.4,187.5,966954.0
2021-08-12,189.7,212.5,189.0,206.15,1850366.0
2021-08-13,209.4,212.4,200.4,206.25,949849.0
2021-08-16,206.25,206.95,198.0,198.55,382880.0
2021-08-17,199.0,201.45,188.9,192.25,314204.0
2021-08-18,192.0,195.4,187.0,188.2,484089.0
2021-08-20,185.6,190.3,180.4,181.75,486055.0
2021-08-23,182.8,186.9,170.0,170.6,611168.0
2021-08-24,170.65,185.2,170.65,183.3,520452.0
2021-08-25,185.3,188.3,179.8,182.1,304260.0
2021-08-26,183.95,186.6,181.4,183.15,175364.0
2021-08-27,184.4,186.45,180.1,182.95,175347.0
2021-08-30,183.5,195.4,183.5,187.8,422761.0
2021-08-31,188.5,189.75,184.65,185.45,236607.0
2021-09-01,184.2,190.9,183.35,184.9,250849.0
2021-09-02,186.2,194.0,185.5,191.65,483374.0
2021-09-03,192.7,198.75,189.0,193.15,644422.0
2021-09-06,193.5,196.0,190.45,191.2,234182.0
2021-09-07,191.2,191.6,186.4,187.3,262268.0
2021-09-08,187.4,194.85,185.7,193.4,391561.0
2021-09-09,193.4,204.95,192.7,200.5,1562311.0
2021-09-13,201.0,214.9,197.5,212.1,2400292.0
2021-09-14,213.85,217.45,205.5,210.25,1365262.0
2021-09-15,209.5,214.8,207.2,208.7,955008.0
2021-09-16,210.0,222.0,206.25,217.55,3208161.0
2021-09-17,219.5,221.3,205.1,209.05,1800686.0
2021-09-20,203.2,215.95,201.0,202.25,1385389.0
2021-09-21,205.0,205.8,197.1,200.6,980545.0
2021-09-22,202.0,211.65,200.6,210.0,2051439.0
2021-09-23,212.8,213.6,202.5,204.3,1140371.0
2021-09-24,205.0,206.5,198.4,200.75,897921.0
