date,open,high,low,close,volume
2021-05-12,4.12,4.27,4.12,4.17,77617.0
2021-05-14,4.27,4.27,4.1,4.14,62604.0
2021-05-17,4.25,4.27,4.14,4.21,72758.0
2021-05-18,4.25,4.49,4.13,4.38,288092.0
2021-05-19,4.4,4.5,4.37,4.46,174727.0
2021-05-20,4.46,4.53,4.31,4.37,101871.0
2021-05-21,4.55,4.55,4.26,4.37,101076.0
2021-05-24,4.37,4.8,4.37,4.8,441376.0
2021-05-25,4.9,5.28,4.86,5.28,1197243.0
2021-05-26,5.54,5.81,5.31,5.78,1876519.0
2021-05-27,5.7,5.7,5.5,5.5,227489.0
2021-05-28,5.23,5.45,5.23,5.23,584985.0
2021-05-31,5.35,5.48,5.0,5.15,779636.0
2021-06-01,5.06,5.25,5.0,5.09,269084.0
2021-06-02,5.19,5.22,5.06,5.14,184052.0
2021-06-03,5.24,5.24,5.1,5.16,167007.0
2021-06-04,5.1,5.29,5.05,5.1,175475.0
2021-06-07,5.11,5.2,4.96,5.02,269576.0
2021-06-08,5.06,5.14,4.86,4.94,307161.0
2021-06-09,4.99,5.19,4.96,5.19,314258.0
2021-06-10,5.2,5.44,5.19,5.42,819316.0
2021-06-11,5.6,5.69,5.5,5.68,610994.0
2021-06-14,5.85,5.95,5.4,5.71,494533.0
2021-06-15,5.87,5.89,5.5,5.53,417420.0
2021-06-16,5.7,5.7,5.4,5.46,202731.0
2021-06-17,5.31,5.5,5.28,5.39,162211.0
2021-06-18,5.43,5.5,5.12,5.27,258159.0
2021-06-21,5.34,5.35,5.03,5.25,148848.0
2021-06-22,5.35,5.45,5.14,5.29,199819.0
2021-06-23,5.4,5.42,5.29,5.32,127356.0
2021-06-24,5.43,5.43,5.3,5.33,155239.0
2021-06-25,5.44,5.59,5.31,5.59,316019.0
2021-06-28,5.77,5.87,5.65,5.87,1186679.0
2021-06-29,6.14,6.16,6.1,6.16,252883.0
2021-06-30,6.46,6.46,6.46,6.46,111964.0
2021-07-01,6.78,6.78,6.78,6.78,118169.0
2021-07-02,7.12,7.12,7.12,7.12,101047.0
2021-07-05,7.35,7.47,6.82,7.47,1974601.0
2021-07-06,7.65,7.84,7.51,7.78,1313714.0
2021-07-07,7.84,7.84,7.4,7.4,143015.0
