date,open,high,low,close,volume
2021-05-12,6.79,6.79,6.35,6.51,935420.0
2021-05-14,6.51,6.58,6.3,6.33,890580.0
2021-05-17,6.52,6.93,6.3,6.52,1513610.0
2021-05-18,6.59,6.64,6.41,6.5,1350180.0
2021-05-19,6.57,6.76,6.46,6.61,1719750.0
2021-05-20,6.61,6.61,6.34,6.46,574240.0
2021-05-21,6.52,6.59,6.28,6.46,467630.0
2021-05-24,6.46,6.56,6.15,6.28,890270.0
2021-05-25,6.28,6.7,6.28,6.56,1662300.0
2021-05-26,6.53,6.53,6.13,6.18,2338400.0
2021-05-27,6.36,6.36,5.95,6.05,2258870.0
2021-05-28,6.01,6.34,5.63,5.75,3503140.0
2021-05-31,5.85,5.89,5.68,5.84,2987640.0
2021-06-01,5.75,6.07,5.75,5.82,1055770.0
2021-06-02,6.1,6.1,5.8,5.8,3678930.0
2021-06-03,5.93,5.93,5.8,5.8,2544580.0
2021-06-04,5.93,5.93,5.75,5.8,5050970.0
2021-06-07,5.8,6.1,5.75,5.85,1568210.0
2021-06-08,5.95,5.95,5.8,5.81,515760.0
2021-06-09,5.78,5.88,5.75,5.77,829760.0
2021-06-10,5.84,5.86,5.75,5.78,1051190.0
2021-06-11,5.95,5.95,5.78,5.82,1526510.0
2021-06-14,5.88,5.93,5.78,5.84,1788530.0
2021-06-15,5.82,6.0,5.77,5.78,1841120.0
2021-06-16,5.78,5.87,5.72,5.8,1075610.0
2021-06-17,5.72,5.97,5.72,5.8,1656530.0
2021-06-18,5.89,5.89,5.7,5.81,2245250.0
2021-06-21,5.81,5.82,5.74,5.77,1346270.0
2021-06-22,5.88,5.88,5.76,5.8,1541310.0
2021-06-23,5.95,5.95,5.79,5.8,663760.0
2021-06-24,5.7,5.83,5.67,5.73,2767370.0
2021-06-25,5.8,5.8,5.7,5.73,1378200.0
2021-06-28,5.83,5.83,5.69,5.72,1801690.0
2021-06-29,5.8,6.04,5.75,5.83,6390270.0
2021-06-30,5.9,6.99,5.9,6.96,38444680.0
2021-07-01,7.19,7.32,7.0,7.16,12626940.0
2021-07-02,7.4,7.53,6.75,7.41,18601360.0
