date,open,high,low,close,volume
2021-05-12,70.95,71.0,69.2,70.0,211598.0
2021-05-14,70.1,70.9,69.0,69.4,99284.0
2021-05-17,69.4,70.0,68.75,69.25,114189.0
2021-05-18,69.7,69.95,68.0,68.5,110680.0
2021-05-19,68.0,69.95,67.55,69.1,219328.0
2021-05-20,69.45,69.8,67.9,68.6,131897.0
2021-05-21,69.0,73.55,68.1,70.95,266987.0
2021-05-24,71.85,72.05,69.8,70.5,175590.0
2021-05-25,72.55,72.85,70.0,70.7,163651.0
2021-05-26,71.85,71.85,69.5,69.95,146138.0
2021-05-27,70.95,71.0,69.75,70.2,107416.0
2021-05-28,70.0,71.0,70.0,70.45,62463.0
2021-05-31,70.9,77.5,70.65,76.2,905095.0
2021-06-01,77.0,78.0,75.25,76.0,380587.0
2021-06-02,76.0,76.55,73.7,75.0,211612.0
2021-06-03,75.95,76.7,74.2,76.3,129114.0
2021-06-04,76.3,77.9,75.0,75.75,222480.0
2021-06-07,76.5,80.55,75.7,77.95,806526.0
2021-06-08,78.0,81.7,78.0,79.8,495827.0
2021-06-09,80.25,81.25,75.8,76.95,276792.0
2021-06-10,78.0,78.0,73.25,74.7,553191.0
2021-06-11,74.95,77.3,74.95,76.5,206261.0
2021-06-14,75.1,75.3,72.1,73.9,285058.0
2021-06-15,74.0,74.9,72.55,73.15,368945.0
2021-06-16,73.35,73.8,72.8,72.95,182770.0
2021-06-17,72.0,73.85,71.8,71.95,252120.0
2021-06-18,73.0,73.9,70.5,71.95,230208.0
2021-06-21,71.85,74.6,70.6,73.15,234164.0
2021-06-22,73.95,76.2,73.0,75.1,643323.0
2021-06-23,75.75,76.15,72.65,73.2,202002.0
2021-06-24,73.9,74.2,72.0,73.25,154567.0
2021-06-25,74.3,74.6,73.35,73.55,75832.0
2021-06-28,72.6,76.1,72.15,75.1,412731.0
2021-06-29,75.95,77.8,74.7,75.9,525434.0
2021-06-30,76.5,76.8,74.15,74.8,197567.0
2021-07-01,74.7,75.5,73.55,73.7,195793.0
2021-07-02,73.65,76.2,73.45,75.25,217144.0
2021-07-05,75.25,76.7,74.8,75.25,228534.0
2021-07-06,75.9,76.0,73.2,73.85,236842.0
2021-07-07,73.9,75.0,72.85,73.3,257805.0
2021-07-08,73.25,74.25,72.1,72.65,173517.0
2021-07-09,72.35,75.35,72.35,74.8,306286.0
2021-07-12,76.5,76.5,74.35,74.85,227344.0
2021-07-13,75.5,76.95,74.8,76.2,412645.0
2021-07-14,76.2,76.6,75.6,76.3,170269.0
2021-07-15,76.6,76.7,74.15,74.3,201738.0
2021-07-16,74.65,81.8,74.2,80.45,2137836.0
2021-07-19,79.0,83.25,77.75,78.8,726886.0
2021-07-20,78.9,79.55,75.25,76.75,366000.0
2021-07-22,79.0,79.95,77.1,79.55,358045.0
2021-07-23,80.0,81.0,78.0,78.2,220214.0
2021-07-26,79.4,79.4,76.45,76.9,218985.0
2021-07-27,77.95,81.8,76.0,80.25,663460.0
2021-07-28,80.0,80.0,77.1,79.15,330397.0
2021-07-29,79.9,82.0,78.85,79.95,489988.0
2021-07-30,81.0,83.4,79.8,80.25,671354.0
2021-08-02,80.5,89.95,80.5,88.45,1889350.0
2021-08-03,91.85,94.0,90.0,90.8,1535140.0
2021-08-04,90.6,92.4,84.85,85.9,669636.0
2021-08-05,85.5,88.9,81.7,85.75,793250.0
2021-08-06,86.9,94.7,86.9,90.75,1449417.0
2021-08-09,93.4,93.45,87.7,88.65,486403.0
2021-08-10,88.75,89.65,82.6,84.3,382164.0
2021-08-11,83.05,85.85,79.75,83.0,546078.0
2021-08-12,83.9,86.5,83.25,85.5,295108.0
2021-08-13,86.4,86.85,83.85,84.5,170519.0
2021-08-16,86.9,86.9,82.0,82.8,129358.0
2021-08-17,82.8,84.1,80.1,80.7,287569.0
2021-08-18,82.35,82.35,78.9,79.4,145133.0
2021-08-20,79.0,79.2,76.35,77.05,239443.0
2021-08-23,78.2,78.95,75.85,76.5,153679.0
2021-08-24,76.8,80.1,76.45,79.45,127624.0
2021-08-25,80.85,82.6,77.85,78.55,158839.0
2021-08-26,78.7,80.1,77.45,78.45,151409.0
2021-08-27,78.6,79.25,77.5,78.1,110508.0
2021-08-30,78.8,79.6,78.55,78.75,102976.0
2021-08-31,78.95,79.6,77.9,78.25,80680.0
2021-09-01,78.5,79.25,77.6,78.55,84617.0
2021-09-02,78.7,79.5,78.05,78.5,104550.0
2021-09-03,79.15,79.35,78.1,78.3,127313.0
2021-09-06,78.3,79.4,78.2,79.1,78119.0
2021-09-07,79.4,79.4,77.8,78.1,123525.0
