date,open,high,low,close,volume
2024-07-24,12.75,13.15,12.49,12.77,241291.0
2024-07-25,12.94,13.3,12.69,13.09,779879.0
2024-07-26,13.5,13.8,13.06,13.1,1779700.0
2024-07-29,13.4,13.75,13.0,13.25,1600779.0
2024-07-30,13.91,13.91,13.2,13.33,1473791.0
2024-07-31,13.53,13.55,13.3,13.38,2181160.0
2024-08-01,13.33,13.5,13.24,13.36,1684542.0
2024-08-02,13.29,13.49,13.09,13.23,933363.0
2024-08-05,13.09,13.23,12.5,12.76,1812384.0
2024-08-06,13.09,13.1,12.6,12.7,2479575.0
2024-08-07,12.71,13.14,12.71,13.02,569210.0
2024-08-08,13.33,13.33,12.6,12.9,1439938.0
2024-08-09,13.29,13.3,12.86,13.01,1441513.0
2024-08-12,13.31,13.44,12.81,13.11,638029.0
2024-08-13,13.19,13.26,12.9,12.95,932726.0
2024-08-14,12.2,13.19,12.2,12.85,300519.0
2024-08-16,13.24,13.24,12.89,13.02,365181.0
2024-08-19,13.41,13.41,13.04,13.2,726714.0
2024-08-20,13.34,13.34,13.23,13.27,763554.0
2024-08-21,13.39,13.39,13.24,13.32,380075.0
2024-08-22,13.4,13.4,13.27,13.29,1358644.0
2024-08-23,13.44,13.44,13.19,13.21,804965.0
2024-08-26,13.3,13.35,13.23,13.33,825197.0
2024-08-27,13.39,13.45,13.3,13.37,516981.0
2024-08-28,13.44,13.44,13.31,13.36,552187.0
2024-08-29,13.4,13.47,13.3,13.43,789235.0
2024-08-30,13.44,13.66,13.43,13.54,1975511.0
2024-09-02,13.69,13.7,13.43,13.58,2515544.0
2024-09-03,14.0,14.0,13.47,13.5,1080773.0
2024-09-04,13.63,13.63,13.36,13.44,725888.0
2024-09-05,13.41,13.65,13.36,13.41,666260.0
2024-09-06,13.59,13.59,13.07,13.1,2450056.0
2024-09-09,13.1,13.11,12.86,12.93,1241657.0
2024-09-10,13.12,13.12,12.88,12.91,1495133.0
2024-09-11,13.15,13.15,12.61,12.65,3347374.0
2024-09-12,12.93,12.96,12.67,12.84,1860861.0
2024-09-13,12.97,12.97,12.74,12.76,7414704.0
2024-09-16,12.94,12.94,12.72,12.78,1659017.0
2024-09-17,12.99,12.99,12.76,12.8,1088961.0
2024-09-18,12.88,12.89,12.62,12.68,1819054.0
2024-09-19,12.87,12.87,12.36,12.5,9192426.0
2024-09-20,12.69,12.73,12.5,12.61,12137141.0
2024-09-23,12.64,12.83,12.61,12.82,1229618.0
2024-09-24,12.84,12.92,12.79,12.88,1364508.0
2024-09-25,12.94,12.95,12.63,12.86,2365038.0
2024-09-26,12.9,12.95,12.77,12.92,2387908.0
2024-09-27,13.01,13.26,12.9,13.18,3756875.0
2024-09-30,13.21,13.27,13.0,13.14,2563845.0
2024-10-01,13.21,13.24,13.02,13.07,1885364.0
2024-10-03,13.13,13.42,12.69,12.83,7399549.0
2024-10-04,12.96,12.96,12.52,12.71,4248308.0
2024-10-07,12.76,12.86,12.18,12.48,11563944.0
2024-10-08,12.47,12.55,12.08,12.44,2747538.0
2024-10-09,12.59,12.59,12.33,12.34,2432003.0
2024-10-10,12.49,12.49,12.3,12.34,2617193.0
2024-10-11,12.49,12.49,12.32,12.39,1248178.0
2024-10-14,12.42,12.48,12.3,12.38,2769858.0
2024-10-15,12.48,12.48,12.28,12.34,2332050.0
2024-10-16,12.42,12.42,12.27,12.35,2049744.0
2024-10-17,12.42,12.42,12.19,12.21,2539772.0
2024-10-18,12.28,12.28,12.0,12.19,3006113.0
2024-10-21,12.37,12.37,12.02,12.04,3222917.0
2024-10-22,12.31,12.31,11.73,11.76,3275861.0
2024-10-23,11.94,11.94,11.56,11.71,12236794.0
2024-10-24,11.83,11.83,11.66,11.72,1433152.0
2024-10-25,11.81,11.81,11.36,11.42,2055875.0
2024-10-28,11.46,11.55,11.32,11.44,1769132.0
2024-10-29,11.44,11.71,11.27,11.51,1616470.0
2024-10-30,11.68,11.69,11.38,11.44,3210284.0
2024-10-31,11.68,11.68,11.36,11.41,2137414.0
2024-11-01,11.64,11.64,11.26,11.54,626087.0
2024-11-04,11.75,11.75,11.12,11.23,4135298.0
2024-11-05,11.25,11.39,11.12,11.31,2413861.0
2024-11-06,11.47,11.63,11.31,11.6,4408669.0
2024-11-07,11.7,11.75,11.47,11.5,2505154.0
2024-11-08,11.54,11.65,11.26,11.3,2435661.0
2024-11-11,11.4,11.53,11.17,11.21,3977342.0
2024-11-12,11.33,11.33,11.09,11.11,3295256.0
2024-11-13,11.98,11.98,10.89,10.95,3377337.0
2024-11-14,11.0,11.17,10.81,10.9,2230632.0
2024-11-18,10.99,11.05,10.64,10.71,3226551.0
2024-11-19,10.9,10.93,10.62,10.67,3780065.0
