date,open,high,low,close,volume
2021-05-12,8.44,8.44,7.87,8.39,43295134.0
2021-05-14,8.67,8.77,8.15,8.77,53164439.0
2021-05-17,9.19,9.19,8.96,9.19,36232695.0
2021-05-18,9.24,9.29,8.77,8.77,107190991.0
2021-05-19,8.48,8.67,8.34,8.34,69560776.0
2021-05-20,8.06,8.72,7.96,8.25,68349600.0
2021-05-21,8.39,8.58,8.15,8.44,29835480.0
2021-05-24,8.48,8.62,8.25,8.29,27016069.0
2021-05-25,8.44,8.67,8.2,8.44,57131586.0
2021-05-26,8.53,8.81,8.44,8.81,26703310.0
2021-05-27,9.1,9.15,8.44,8.81,56028352.0
2021-05-28,9.05,9.1,8.48,8.53,28926852.0
2021-05-31,8.81,8.81,8.2,8.29,22410762.0
2021-06-01,8.34,8.62,8.01,8.44,28218389.0
2021-06-02,8.39,8.81,8.2,8.72,39107857.0
2021-06-03,8.72,8.77,8.44,8.48,17825704.0
2021-06-04,8.44,8.53,8.25,8.39,13804265.0
2021-06-07,8.44,8.62,8.34,8.39,17716925.0
2021-06-08,8.39,8.48,8.2,8.34,12765223.0
2021-06-09,8.44,8.48,8.15,8.2,6915836.0
2021-06-10,8.34,8.58,8.29,8.58,9033227.0
2021-06-11,9.0,9.0,8.44,8.62,20321497.0
2021-06-14,8.53,8.77,8.29,8.53,10277993.0
2021-06-15,8.53,8.91,8.44,8.62,10132560.0
2021-06-16,8.77,9.05,8.67,9.05,19580363.0
2021-06-17,9.48,9.48,9.48,9.48,3238837.0
2021-06-18,9.95,9.95,9.05,9.95,33350269.0
2021-06-21,10.14,10.43,10.0,10.43,30765464.0
2021-06-22,10.95,10.95,10.0,10.33,45004127.0
2021-06-23,10.38,10.43,9.86,10.05,18252134.0
2021-06-24,10.14,10.14,9.57,9.57,8609024.0
2021-06-25,9.1,9.43,9.1,9.1,8617639.0
2021-06-28,9.05,9.53,9.05,9.48,17430732.0
2021-06-29,9.71,9.86,9.34,9.43,10856308.0
2021-06-30,9.71,9.71,9.24,9.34,10341348.0
2021-07-01,9.48,9.62,9.05,9.38,9271261.0
2021-07-02,9.48,9.57,9.24,9.43,7778807.0
2021-07-05,9.62,9.62,9.38,9.53,16101730.0
2021-07-06,9.57,9.71,9.43,9.48,12264266.0
2021-07-07,9.48,9.57,9.1,9.43,5948093.0
2021-07-08,9.53,9.53,9.24,9.29,6416673.0
2021-07-09,9.34,9.43,9.0,9.29,6225441.0
2021-07-12,9.29,9.53,9.24,9.29,5587347.0
2021-07-13,9.38,9.48,9.1,9.15,3861112.0
2021-07-14,9.29,9.29,9.05,9.1,4645111.0
2021-07-15,9.19,9.29,8.96,9.0,6606635.0
2021-07-16,9.15,9.15,8.58,8.67,10336307.0
2021-07-19,8.67,9.0,8.25,8.86,8277879.0
2021-07-20,8.96,8.96,8.44,8.58,4785318.0
2021-07-22,8.77,8.81,8.44,8.53,4691682.0
2021-07-23,8.72,8.72,8.25,8.29,5801881.0
2021-07-26,8.34,8.67,8.01,8.67,4922401.0
2021-07-27,9.0,9.1,8.91,9.1,7765409.0
2021-07-28,9.53,9.53,8.67,9.1,9594346.0
2021-07-29,9.29,9.38,8.81,8.91,3496216.0
2021-07-30,9.1,9.19,8.77,8.81,3297132.0
2021-08-02,8.81,9.0,8.67,8.77,4154899.0
2021-08-03,8.91,9.1,8.72,8.86,5249997.0
2021-08-04,8.96,9.0,8.44,8.44,9100240.0
2021-08-05,8.44,8.72,8.15,8.53,5403645.0
2021-08-06,8.53,8.67,8.29,8.48,3075249.0
2021-08-09,8.53,8.62,8.25,8.29,3855045.0
2021-08-10,8.44,8.53,7.91,8.06,4731953.0
2021-08-11,8.44,8.44,7.68,8.1,11608965.0
2021-08-12,8.25,8.25,7.72,7.91,5550909.0
2021-08-13,7.96,7.96,7.53,7.53,8987197.0
2021-08-16,7.53,7.77,7.2,7.63,5372243.0
2021-08-17,7.68,7.77,7.35,7.53,3036341.0
2021-08-18,7.58,7.58,7.2,7.25,3721398.0
2021-08-20,6.97,7.25,6.92,6.92,5872653.0
2021-08-23,6.97,7.11,6.59,6.63,5562142.0
2021-08-24,6.3,6.97,6.3,6.97,6398071.0
2021-08-25,7.3,7.3,7.3,7.3,2387295.0
2021-08-26,7.63,7.63,7.63,7.63,3436619.0
2021-08-27,8.01,8.01,8.01,8.01,7106212.0
2021-10-22,28.01,29.38,28.01,29.38,96393.0
2021-10-25,30.85,30.85,30.85,30.85,94036.0
2021-10-26,32.37,32.37,32.37,32.37,21632.0
2021-10-27,33.98,33.98,33.98,33.98,15108.0
2021-10-28,35.64,35.64,35.64,35.64,17121.0
2021-10-29,37.39,37.39,37.39,37.39,12174.0
2021-11-01,39.24,39.24,39.24,39.24,98379.0
2021-11-02,41.18,41.18,41.18,41.18,9265.0
2021-11-03,43.22,43.22,43.22,43.22,606926.0
2021-11-04,45.35,45.35,45.35,45.35,3048.0
2021-11-08,49.85,49.85,49.85,49.85,13822.0
2021-11-09,54.83,54.83,54.83,54.83,112962.0
2021-11-10,60.28,60.28,60.28,60.28,370651.0
2021-11-11,63.26,63.26,63.26,63.26,18955.0
2021-11-12,66.39,66.39,66.39,66.39,9845.0
2021-11-15,69.71,69.71,69.71,69.71,402444.0
2021-11-16,73.17,73.17,73.17,73.17,11796.0
2021-11-17,76.82,76.82,76.82,76.82,30341.0
2021-11-18,80.66,80.66,80.66,80.66,1596988.0
2021-11-22,84.68,84.68,84.68,84.68,140751.0
2021-11-23,88.9,88.9,84.73,88.9,4972320.0
2021-11-24,93.31,93.31,93.31,93.31,277863.0
2021-11-25,97.95,97.95,97.95,97.95,88422.0
2021-11-26,102.83,102.83,93.97,102.83,4241737.0
2021-11-29,107.95,107.95,97.72,97.72,5448424.0
2021-11-30,92.84,92.84,92.84,92.84,411786.0
2021-12-01,88.24,94.59,88.24,88.24,15365497.0
2021-12-02,88.24,92.65,88.24,92.65,1639681.0
2021-12-03,97.24,97.24,94.78,97.24,3144328.0
2021-12-06,102.08,102.08,97.62,102.08,3375284.0
2021-12-07,105.96,107.15,97.01,99.47,7757286.0
2021-12-08,101.46,103.69,95.63,98.14,3339864.0
2021-12-09,99.33,99.33,93.5,95.35,3644609.0
2021-12-10,95.73,98.19,94.02,95.58,2013546.0
2021-12-13,96.63,100.32,94.4,100.32,3649772.0
2021-12-14,101.89,105.3,100.84,105.3,4540259.0
2021-12-15,108.99,110.56,105.54,110.56,8154089.0
2021-12-16,110.56,113.07,105.06,105.06,4068656.0
2021-12-17,99.85,99.85,99.85,99.85,288059.0
2021-12-20,94.87,94.87,94.87,94.87,336206.0
2021-12-21,92.6,94.54,90.13,90.13,12048115.0
2021-12-22,90.51,94.64,90.28,93.45,4178760.0
2021-12-23,93.21,93.55,88.81,88.9,4506386.0
2021-12-24,88.9,90.13,85.02,86.96,1513217.0
2021-12-27,87.1,89.23,85.35,86.2,1451755.0
2021-12-28,87.1,90.47,86.48,90.32,3181968.0
2021-12-29,90.32,90.8,87.2,87.62,1228482.0
2021-12-30,88.62,88.76,85.87,86.53,1020414.0
2021-12-31,87.2,90.84,86.53,89.71,3513963.0
2022-01-03,89.61,91.84,87.57,88.52,1694446.0
2022-01-04,87.2,90.23,87.2,87.76,1617813.0
2022-01-05,87.76,89.38,85.82,86.3,1389796.0
2022-01-06,84.45,86.11,84.45,85.25,1054195.0
2022-01-07,85.35,89.47,85.3,86.86,3020600.0
2022-01-10,87.67,88.0,85.49,85.68,1334497.0
2022-01-11,85.3,86.44,81.41,81.75,2120813.0
