date,open,high,low,close,volume
2021-05-12,205.1,205.7,198.1,200.8,690081.0
2021-05-14,202.0,202.4,196.2,199.4,611111.0
2021-05-17,202.4,203.5,198.0,199.95,545139.0
2021-05-18,201.0,213.45,199.35,210.1,2659914.0
2021-05-19,210.0,219.0,209.1,212.7,2445653.0
2021-05-20,214.2,215.0,209.5,212.5,676164.0
2021-05-21,215.0,219.4,211.0,214.15,1078492.0
2021-05-24,216.0,218.4,215.0,215.65,655077.0
2021-05-25,216.0,216.9,212.1,213.8,551967.0
2021-05-26,214.5,215.6,211.2,212.35,477470.0
2021-05-27,213.75,216.75,205.5,208.7,698918.0
2021-05-28,213.25,214.0,201.0,202.0,1335005.0
2021-05-31,203.0,209.0,202.9,206.6,689562.0
2021-06-01,207.0,207.9,201.0,202.35,659135.0
2021-06-02,203.0,208.0,199.0,205.55,901140.0
2021-06-03,207.8,211.4,206.7,208.4,980143.0
2021-06-04,209.05,210.3,206.0,206.85,400568.0
2021-06-07,208.35,209.9,205.0,205.15,926459.0
2021-06-08,206.75,209.6,205.75,207.1,628700.0
2021-06-09,207.6,209.5,201.0,203.6,1000036.0
2021-06-10,206.0,213.7,205.05,209.6,1475746.0
2021-06-11,211.2,212.9,208.3,208.85,599843.0
2021-06-14,208.85,209.65,202.9,204.0,768324.0
2021-06-15,206.0,209.0,201.8,205.25,964747.0
2021-06-16,206.9,213.6,205.1,207.95,2371558.0
2021-06-17,206.5,214.9,205.25,210.7,2110773.0
2021-06-18,212.5,219.95,202.15,211.05,3808375.0
2021-06-21,208.0,220.95,206.5,216.05,3523506.0
2021-06-22,218.2,219.8,211.1,214.45,1209913.0
2021-06-23,215.0,225.25,215.0,217.65,3905305.0
2021-06-24,218.7,220.85,213.6,215.7,1036562.0
2021-06-25,217.0,221.0,214.5,217.7,1114001.0
2021-06-28,219.0,219.25,213.5,214.85,785126.0
2021-06-29,216.0,216.3,210.05,211.8,757482.0
