date,open,high,low,close,volume
2021-05-12,4.4,4.4,4.15,4.3,14648.0
2021-05-14,4.45,4.45,4.1,4.2,26176.0
2021-05-17,4.4,4.4,4.1,4.25,12660.0
2021-05-18,4.25,4.45,4.25,4.35,13270.0
2021-05-19,4.5,4.5,4.2,4.3,5038.0
2021-05-20,4.15,4.5,4.15,4.35,19386.0
2021-05-21,4.55,4.55,4.4,4.55,6465.0
2021-05-24,4.6,4.75,4.35,4.55,10702.0
2021-05-25,4.6,4.75,4.35,4.75,48227.0
2021-05-26,4.8,4.95,4.8,4.95,29871.0
2021-05-27,5.0,5.15,4.8,5.1,46769.0
2021-05-28,5.35,5.35,5.0,5.25,41367.0
2021-05-31,5.2,5.5,5.0,5.45,12114.0
2021-06-01,5.4,5.7,5.3,5.6,38180.0
2021-06-02,5.6,5.75,5.4,5.75,13256.0
2021-06-03,5.75,6.0,5.6,6.0,36619.0
2021-06-04,6.3,6.3,5.7,6.05,53252.0
2021-06-07,6.3,6.35,6.15,6.35,15986.0
2021-06-08,6.65,6.65,6.3,6.55,56677.0
2021-06-09,6.8,6.85,6.25,6.25,72602.0
2021-06-10,6.45,6.45,6.0,6.45,28682.0
2021-06-11,6.5,6.5,6.25,6.35,7149.0
2021-06-14,6.35,6.45,6.1,6.2,21365.0
2021-06-15,6.5,6.5,6.0,6.3,78562.0
2021-06-16,6.45,6.6,6.1,6.25,79958.0
2021-06-17,6.5,6.5,6.05,6.15,21563.0
2021-06-18,6.4,6.4,5.85,5.9,73783.0
2021-06-21,6.05,6.15,5.75,6.1,40396.0
2021-06-22,6.1,6.4,6.0,6.2,19059.0
2021-06-23,6.15,6.45,6.1,6.2,12579.0
2021-06-24,6.25,6.3,5.9,5.9,19714.0
2021-06-25,5.9,6.15,5.9,6.0,12684.0
2021-06-28,6.15,6.25,5.75,6.25,16474.0
2021-06-29,6.3,6.4,6.05,6.05,6241.0
2021-06-30,6.0,6.25,5.85,6.0,40617.0
2021-07-01,5.95,6.3,5.7,6.0,49198.0
2021-07-02,5.9,6.2,5.8,5.85,11505.0
2021-07-05,5.9,6.1,5.8,6.0,11419.0
2021-07-06,6.05,6.2,5.8,6.1,43147.0
2021-07-07,5.9,6.4,5.8,6.0,88755.0
2021-07-08,6.25,6.25,5.9,5.95,11232.0
2021-07-09,6.15,6.15,5.75,5.9,32877.0
2021-07-12,6.1,6.1,5.8,5.8,15355.0
2021-07-13,5.85,6.05,5.8,5.9,25595.0
2021-07-14,6.0,6.0,5.8,5.8,10386.0
2021-07-15,5.8,5.9,5.65,5.75,14847.0
2021-07-16,5.75,5.95,5.65,5.9,17294.0
2021-07-19,5.75,6.0,5.75,5.95,15112.0
2021-07-20,6.15,6.15,5.8,5.9,17590.0
2021-07-22,5.85,6.0,5.7,5.9,15121.0
2021-07-23,6.0,6.0,5.75,5.75,13956.0
2021-07-26,5.6,5.95,5.6,5.75,8656.0
2021-07-27,5.9,6.0,5.65,5.85,17851.0
2021-07-28,6.0,6.0,5.6,5.75,8406.0
2021-07-29,5.65,5.85,5.5,5.7,15683.0
2021-07-30,5.85,5.85,5.5,5.7,6346.0
2021-08-02,5.5,5.85,5.5,5.7,10301.0
2021-08-03,5.8,5.8,5.45,5.6,14698.0
2021-08-04,5.7,5.7,5.35,5.35,12976.0
2021-08-05,5.35,5.35,5.1,5.1,15184.0
2021-08-06,4.85,5.4,4.65,5.15,44451.0
2021-08-09,5.35,5.5,4.85,4.95,17233.0
2021-08-10,4.85,4.95,4.55,4.8,11988.0
2021-08-11,4.8,4.8,4.45,4.7,3339.0
2021-08-12,4.7,5.05,4.5,4.9,16261.0
2021-08-13,4.9,4.9,4.65,4.8,4340.0
2021-08-16,4.95,4.95,4.4,4.8,5106.0
2021-08-17,4.8,5.25,4.55,4.9,49349.0
2021-08-18,5.1,5.2,4.85,5.0,10453.0
2021-08-20,5.0,5.35,4.75,4.9,8275.0
2021-08-23,4.6,5.2,4.45,4.5,10521.0
2021-08-24,4.55,4.9,4.3,4.65,3853.0
2021-08-25,4.85,4.95,4.65,4.65,6068.0
2021-08-26,4.85,5.1,4.45,5.1,308914.0
2021-08-27,5.45,5.45,5.0,5.2,50723.0
2021-08-30,5.4,5.4,4.8,4.95,66383.0
