date,open,high,low,close,volume
2021-05-12,33.4,38.7,33.4,36.86,15930.0
2021-05-14,40.2,40.2,36.21,36.54,86635.0
2021-05-17,42.0,42.0,36.0,36.51,113117.0
2021-05-18,39.8,39.8,33.2,37.22,21508.0
2021-05-19,37.49,37.69,36.72,37.41,20072.0
2021-05-20,38.97,39.7,37.49,37.62,19955.0
2021-05-21,37.89,38.0,37.41,37.88,22104.0
2021-05-24,34.5,41.3,34.5,37.94,176185.0
2021-05-25,38.88,38.88,37.52,37.89,20662.0
2021-05-26,41.3,41.3,37.66,37.88,12076.0
2021-05-27,38.77,38.77,37.56,37.87,15259.0
2021-05-28,41.3,41.3,37.95,38.09,17432.0
2021-05-31,41.5,41.5,34.7,38.17,40803.0
2021-06-01,43.1,43.1,38.02,38.24,32218.0
2021-06-02,43.2,43.2,34.8,38.85,143803.0
2021-06-03,44.7,44.7,38.32,39.39,37718.0
2021-06-04,42.9,42.9,38.95,39.47,58353.0
2021-06-07,44.6,44.6,35.9,39.72,34739.0
2021-06-08,43.3,43.3,37.7,39.72,39062.0
2021-06-09,43.3,43.3,39.21,39.45,20777.0
2021-06-10,43.0,43.0,38.3,39.7,94599.0
2021-06-11,40.29,40.29,39.22,39.9,22146.0
2021-06-14,43.5,43.5,39.0,39.7,40972.0
2021-06-15,40.29,40.29,39.22,39.88,32149.0
2021-06-16,40.39,40.39,39.53,39.76,82784.0
2021-06-17,39.98,39.98,39.31,39.37,20650.0
2021-06-18,39.96,39.96,38.54,38.94,33676.0
2021-06-21,38.12,39.4,38.02,39.24,34099.0
2021-06-22,44.3,44.3,38.3,39.54,1152683.0
2021-06-23,45.5,45.5,37.2,39.33,34594.0
2021-06-24,35.8,39.79,35.8,39.08,26780.0
2021-06-25,39.59,39.59,35.6,39.24,10479.0
2021-06-28,35.7,44.3,35.7,39.51,28011.0
2021-06-29,43.1,43.1,38.9,39.0,67544.0
2021-06-30,44.1,44.1,39.0,39.22,14617.0
2021-07-01,35.7,39.99,35.7,39.33,29613.0
2021-07-02,42.9,42.9,39.0,39.38,60523.0
2021-07-05,44.5,44.5,39.21,39.57,78234.0
2021-07-06,40.09,40.09,39.4,39.49,28013.0
2021-07-07,39.89,39.89,37.7,39.56,15269.0
2021-07-08,44.7,44.7,39.25,39.52,37882.0
2021-07-09,44.7,44.7,39.21,39.69,29194.0
2021-07-12,41.7,41.7,39.31,39.7,30567.0
2021-07-13,40.18,40.18,39.4,39.59,48798.0
2021-07-14,39.98,39.99,39.31,39.7,38622.0
2021-07-15,39.99,39.99,39.7,39.78,23388.0
2021-07-16,40.0,40.09,39.7,39.85,37567.0
2021-07-19,45.0,45.0,39.3,40.03,93048.0
2021-07-20,39.75,40.29,39.45,39.91,103107.0
2021-07-22,45.9,45.9,36.3,39.89,22164.0
2021-07-23,40.97,40.97,39.75,40.13,17589.0
2021-07-26,40.49,40.49,39.52,39.97,39448.0
2021-07-27,40.29,40.75,39.81,39.89,17846.0
2021-07-28,36.3,40.37,36.3,39.77,188707.0
2021-07-29,40.0,41.28,39.6,40.08,27300.0
2021-07-30,40.38,40.4,39.81,40.34,23727.0
2021-08-02,45.6,45.6,40.02,40.38,59046.0
2021-08-03,43.7,43.7,40.15,40.63,26932.0
2021-08-04,41.0,41.27,40.0,40.6,19020.0
2021-08-05,40.99,40.99,40.23,40.41,23777.0
2021-08-06,40.89,41.3,40.21,40.62,27249.0
2021-08-09,40.99,48.46,40.42,43.04,36169.0
2021-08-10,44.99,44.99,40.0,40.19,82909.0
2021-08-11,40.79,40.79,39.3,40.01,46628.0
2021-08-12,40.59,40.64,39.97,39.99,47984.0
2021-08-13,40.5,40.59,39.51,40.15,185752.0
2021-08-16,40.69,40.69,39.55,40.26,39725.0
2021-08-17,40.99,40.99,40.01,40.48,21445.0
2021-08-18,44.7,44.7,40.31,40.83,31897.0
2021-08-20,45.0,45.0,40.01,40.23,48027.0
2021-08-23,40.79,40.87,40.0,40.05,39782.0
2021-08-24,40.54,40.54,39.75,40.34,17648.0
2021-08-25,40.88,40.88,40.16,40.49,19157.0
2021-08-26,40.99,40.99,40.28,40.68,20969.0
2021-08-27,41.0,41.3,40.31,41.17,29479.0
2021-08-30,41.0,41.89,40.72,41.83,40148.0
2021-08-31,42.28,42.28,41.62,42.2,28834.0
2021-09-01,42.68,42.8,42.05,42.6,38335.0
2021-09-02,42.99,43.3,42.14,43.1,37590.0
2021-09-03,43.6,43.67,42.81,43.11,33216.0
2021-09-06,43.4,43.98,43.0,43.15,66223.0
2021-09-07,43.64,44.3,43.0,43.14,150218.0
2021-09-08,43.75,43.75,42.55,43.19,22955.0
2021-09-09,43.4,43.77,42.81,43.5,74888.0
2021-09-13,43.89,44.48,43.02,43.74,63061.0
2021-09-14,44.0,44.23,43.74,43.83,32854.0
2021-09-15,44.3,44.49,43.6,44.13,28416.0
2021-09-16,44.4,44.65,43.82,44.35,20058.0
2021-09-17,44.65,44.89,43.75,44.04,88317.0
2021-09-20,44.04,44.97,43.23,43.41,70943.0
2021-09-21,43.4,43.85,42.8,43.26,51955.0
2021-09-22,43.87,43.89,43.05,43.79,19968.0
2021-09-23,44.29,44.29,43.61,44.12,46280.0
2021-09-24,44.59,44.59,43.82,44.05,53547.0
2021-09-27,44.25,45.0,43.6,43.66,49664.0
2021-09-28,44.18,44.19,43.3,43.54,52316.0
2021-09-29,43.89,43.89,43.11,43.31,36952.0
2021-09-30,43.79,43.79,43.2,43.28,28964.0
2021-10-01,43.5,43.5,43.0,43.42,154496.0
2021-10-04,43.9,44.04,42.82,43.99,44781.0
2021-10-05,43.5,44.5,43.5,44.23,43117.0
2021-10-06,44.75,44.88,43.75,43.83,52421.0
2021-10-07,44.0,44.4,43.61,44.27,27774.0
2021-10-08,44.27,44.76,44.02,44.11,37857.0
2021-10-11,44.6,44.68,43.7,44.4,35781.0
2021-10-12,44.68,44.79,44.04,44.67,141748.0
2021-10-13,45.25,45.25,44.5,45.08,31136.0
2021-10-14,45.55,45.79,45.0,45.47,285380.0
2021-10-18,45.7,49.7,45.45,45.67,75989.0
2021-10-19,46.16,46.32,44.8,45.23,289315.0
2021-10-20,45.65,45.65,43.9,44.0,68203.0
2021-10-21,44.96,44.96,43.5,43.66,176548.0
2021-10-22,44.2,44.2,43.0,43.23,113707.0
2021-10-25,43.7,43.87,36.0,42.87,477201.0
2021-10-26,42.5,43.4,42.5,43.35,34650.0
2021-10-27,43.88,43.88,42.82,43.56,119793.0
2021-10-28,43.97,43.97,42.7,42.84,41752.0
2021-10-29,42.22,43.39,41.91,42.77,176432.0
2021-11-01,43.3,43.68,42.22,43.35,44509.0
2021-11-02,43.85,44.68,43.02,43.49,35656.0
2021-11-03,44.38,44.38,42.72,43.42,66457.0
2021-11-04,44.44,44.44,43.02,43.74,23932.0
2021-11-08,44.25,44.55,39.7,44.39,77229.0
2021-11-09,45.67,45.67,40.25,44.61,58929.0
2021-11-10,45.28,45.28,44.42,44.74,29762.0
2021-11-11,45.25,45.25,44.31,44.55,77992.0
2021-11-12,45.05,45.29,40.7,45.1,28016.0
2021-11-15,45.95,45.95,44.52,45.22,37892.0
2021-11-16,45.72,45.72,44.72,45.22,51004.0
2021-11-17,45.22,45.7,44.72,45.15,296485.0
2021-11-18,45.64,45.64,44.15,44.52,80261.0
2021-11-22,44.8,45.05,43.26,43.55,251539.0
2021-11-23,43.99,45.87,39.7,45.13,145025.0
2021-11-24,45.63,45.63,44.05,44.19,61202.0
2021-11-25,44.69,44.69,43.6,44.41,64907.0
2021-11-26,44.69,45.52,43.23,43.45,142623.0
2021-11-29,43.95,44.38,42.51,42.78,141252.0
2021-11-30,43.25,43.38,42.5,42.97,108786.0
2021-12-01,43.2,43.5,42.4,42.83,68611.0
2021-12-02,43.25,43.34,42.36,43.12,74027.0
2021-12-03,43.0,43.61,42.8,43.24,70019.0
2021-12-06,42.62,43.8,42.31,42.49,81224.0
2021-12-07,43.55,43.55,41.9,43.07,27221.0
2021-12-08,42.75,43.85,42.75,43.45,34732.0
2021-12-09,43.8,43.95,43.01,43.64,57665.0
2021-12-10,44.1,44.1,43.5,43.81,27810.0
2021-12-13,44.39,44.39,43.32,43.74,76571.0
2021-12-14,44.19,44.19,43.31,43.63,22791.0
2021-12-15,44.0,44.09,43.32,43.41,42092.0
2021-12-16,43.99,43.99,42.81,43.32,23662.0
2021-12-17,43.76,43.76,42.28,42.35,173957.0
2021-12-20,42.8,42.8,38.7,41.58,276296.0
2021-12-21,42.29,42.29,41.02,41.8,33130.0
2021-12-22,42.29,42.5,41.8,42.34,22957.0
2021-12-23,42.85,42.86,42.34,42.67,161549.0
2021-12-24,43.45,43.45,42.41,42.46,17810.0
2021-12-27,42.9,42.9,41.88,42.52,343810.0
2021-12-28,42.97,42.97,42.39,42.83,24163.0
2021-12-29,43.45,50.97,42.31,48.2,2198063.0
2021-12-30,48.0,48.69,42.4,42.48,2188480.0
2021-12-31,44.89,44.89,42.55,43.01,2494581.0
2022-01-03,43.67,43.73,42.72,43.4,1254085.0
2022-01-04,43.89,43.89,43.14,43.53,1094155.0
2022-01-05,43.97,43.97,43.01,43.66,84643.0
2022-01-06,44.09,44.09,43.02,43.65,52930.0
2022-01-07,44.25,44.25,43.42,43.69,37992.0
2022-01-10,43.97,44.45,43.14,43.92,40412.0
2022-01-11,44.38,44.38,43.3,43.86,33544.0
2022-01-12,43.8,44.39,43.75,44.11,43101.0
2022-01-13,44.75,44.75,44.0,44.35,83900.0
2022-01-14,44.97,44.97,44.04,44.54,29409.0
2022-01-17,45.04,48.48,44.0,44.62,111492.0
2022-01-18,45.97,45.97,43.75,43.92,1247308.0
2022-01-19,44.29,44.47,43.51,43.71,55982.0
2022-01-20,44.37,44.37,43.41,43.86,33884.0
2022-01-21,44.19,44.19,42.81,43.08,134668.0
2022-01-24,43.49,43.49,41.79,42.7,1485201.0
2022-01-25,42.79,42.79,41.1,41.99,522549.0
2022-01-27,42.0,42.87,40.92,41.28,1205774.0
2022-01-28,41.79,42.3,41.12,41.51,1156385.0
2022-01-31,42.0,43.0,41.4,42.02,35753.0
2022-02-01,42.68,42.99,42.2,42.57,636184.0
2022-02-02,45.59,45.59,42.26,43.17,49687.0
2022-02-03,45.59,45.59,43.0,43.08,529315.0
2022-02-04,43.6,43.6,42.82,42.96,70620.0
2022-02-07,43.55,43.55,42.21,42.7,75798.0
2022-02-08,43.18,43.18,42.21,42.46,147500.0
2022-02-09,45.59,45.59,42.35,42.85,29159.0
2022-02-10,43.97,43.97,42.71,43.18,79085.0
2022-02-11,43.97,43.97,42.32,42.55,175268.0
2022-02-14,42.45,42.45,41.05,41.15,138829.0
2022-02-15,41.3,42.1,40.67,41.93,2049573.0
2022-02-16,41.53,43.47,41.53,41.84,96584.0
2022-02-17,42.47,42.47,41.75,42.1,39085.0
2022-02-18,41.32,42.17,41.32,41.74,168607.0
2022-02-21,42.25,42.25,41.0,41.16,550780.0
2022-02-22,40.98,41.11,39.01,41.05,66411.0
2022-02-23,41.49,41.66,40.81,41.41,364468.0
2022-02-24,40.97,40.97,38.05,39.2,477025.0
2022-02-25,40.47,40.98,39.02,40.53,220880.0
2022-02-28,40.99,41.09,39.81,41.0,82448.0
2022-03-02,43.7,43.7,40.71,41.07,123354.0
2022-03-03,42.7,42.7,40.76,41.0,49963.0
2022-03-04,41.67,41.67,40.0,40.06,311478.0
2022-03-07,41.7,41.7,37.01,38.97,404977.0
2022-03-08,39.87,39.87,38.57,39.43,230109.0
2022-03-09,41.7,41.7,39.43,40.21,45582.0
2022-03-10,41.97,41.97,40.47,40.8,114430.0
2022-03-11,41.09,41.19,40.65,41.13,37156.0
2022-03-14,41.97,41.97,40.31,41.01,120340.0
2022-03-15,41.67,41.67,40.2,40.41,286918.0
2022-03-16,41.25,41.4,40.51,41.32,58116.0
2022-03-17,42.27,42.27,41.21,42.07,83430.0
2022-03-21,42.99,42.99,41.52,41.59,64528.0
2022-03-22,41.97,41.98,41.02,41.61,28802.0
2022-03-23,41.9,42.19,41.45,41.58,1165419.0
2022-03-24,41.45,41.92,41.21,41.77,1229063.0
2022-03-25,41.01,42.47,41.01,41.67,1208473.0
2022-03-28,43.47,43.47,37.7,41.58,36015.0
2022-03-29,41.99,41.99,41.2,41.79,30132.0
2022-03-30,42.19,42.47,41.72,42.12,1188888.0
2022-03-31,41.9,42.97,41.52,42.24,177998.0
2022-04-01,42.5,42.96,42.0,42.75,116016.0
