date,open,high,low,close,volume
2025-02-05,35.17,38.9,35.17,36.65,4508.0
2025-02-06,36.65,36.65,34.53,35.29,67973.0
2025-02-07,36.0,36.0,34.7,35.71,26776.0
2025-02-10,35.81,35.99,34.75,34.89,5662.0
2025-02-11,34.89,34.89,34.0,34.14,7843.0
2025-02-12,34.14,37.0,33.5,34.16,3343.0
2025-02-13,34.16,34.54,33.95,34.19,434920.0
2025-02-14,34.46,34.46,33.22,33.58,9635.0
2025-02-17,34.67,36.49,32.78,34.78,4440.0
2025-02-18,34.57,34.57,33.25,33.59,16879.0
2025-02-19,33.59,35.99,33.5,33.89,464962.0
2025-02-20,33.96,34.51,33.73,34.38,3534.0
2025-02-21,34.29,34.49,33.8,34.23,8941.0
2025-02-24,33.9,33.94,33.71,33.8,1531.0
2025-02-25,33.81,33.81,33.35,33.43,2415.0
2025-02-27,33.71,33.8,33.1,33.1,450812.0
2025-02-28,33.1,33.1,32.37,32.65,8948.0
2025-03-03,32.83,34.37,32.27,33.16,325706.0
2025-03-04,33.16,33.16,32.6,33.03,1459.0
2025-03-05,33.03,33.72,33.03,33.7,447173.0
2025-03-06,34.7,34.7,33.75,34.18,4024.0
2025-03-07,34.18,34.4,33.95,34.12,1828.0
2025-03-10,34.12,34.97,33.68,33.68,1613.0
2025-03-11,33.5,34.14,33.13,33.91,700.0
2025-03-12,33.95,34.06,33.7,33.89,446414.0
2025-03-13,34.6,34.6,33.64,33.67,891.0
2025-03-17,33.96,34.07,33.96,34.07,54.0
2025-03-18,34.17,34.71,34.17,34.61,865.0
2025-03-19,35.35,35.35,34.57,35.02,144780.0
2025-03-20,35.39,35.67,35.23,35.46,159298.0
2025-03-21,35.48,35.9,35.48,35.66,4733.0
2025-03-24,36.04,36.19,35.91,36.01,4880.0
2025-03-25,36.0,36.01,35.65,36.0,3489.0
2025-03-26,36.0,36.06,35.6,35.64,140242.0
2025-03-27,36.05,36.06,35.82,36.02,9713.0
2025-03-28,36.02,36.32,35.95,36.06,4742.0
2025-04-01,36.78,36.78,35.7,35.89,1641.0
2025-04-02,35.17,36.19,35.17,36.16,870.0
2025-04-03,36.88,36.88,35.91,35.98,140660.0
2025-04-04,35.69,35.69,34.93,35.08,155781.0
2025-04-07,35.08,35.08,33.12,33.79,16950.0
