date,open,high,low,close,volume
2025-01-01,11.91,12.02,11.71,11.82,53558.0
2025-01-02,11.88,12.15,11.85,12.12,10823588.0
2025-01-03,12.15,13.97,12.1,12.23,977919.0
2025-01-06,12.54,13.7,11.8,11.83,459805.0
2025-01-07,11.77,12.77,11.54,11.82,124985.0
2025-01-08,11.98,11.98,11.56,11.67,173595.0
2025-01-09,11.9,11.9,11.54,11.54,108036.0
2025-01-10,11.66,11.79,11.32,11.39,283814.0
2025-01-13,11.63,11.64,10.88,10.9,250575.0
2025-01-14,11.18,11.18,10.95,11.03,43884.0
2025-01-15,11.12,11.23,11.05,11.17,21959.0
2025-01-16,11.45,11.45,11.19,11.21,16467.0
2025-01-17,11.5,11.5,11.13,11.25,409789.0
2025-01-20,11.5,11.5,11.16,11.25,46998.0
2025-01-21,11.25,11.25,10.6,10.87,479960.0
2025-01-22,10.87,10.89,10.66,10.77,190174.0
2025-01-23,11.04,11.04,10.72,10.93,319798.0
2025-01-24,10.83,10.96,10.73,10.75,35941.0
2025-01-27,10.98,10.98,10.51,10.53,38335.0
2025-01-28,10.67,10.8,10.01,10.58,171053.0
2025-01-29,10.79,10.87,10.61,10.77,70030.0
2025-01-30,10.74,10.83,10.69,10.73,122996.0
2025-01-31,10.87,10.93,10.72,10.88,395303.0
2025-02-01,10.96,11.38,10.8,11.26,251447.0
2025-02-03,11.38,12.5,11.11,11.27,437516.0
2025-02-04,11.97,11.97,11.16,11.24,92031.0
2025-02-05,11.5,11.5,11.21,11.26,271578.0
2025-02-06,11.51,11.51,11.02,11.05,103007.0
2025-02-07,11.27,11.27,11.01,11.12,144142.0
2025-02-10,11.3,11.3,10.88,10.91,66957.0
2025-02-11,11.03,11.03,10.6,10.63,70094.0
2025-02-12,10.9,10.9,10.38,10.58,182488.0
2025-02-13,10.62,10.72,10.55,10.61,47475.0
2025-02-14,10.64,10.64,10.26,10.4,175553.0
2025-02-17,10.44,10.44,10.18,10.38,149225.0
2025-02-18,10.58,10.58,10.25,10.34,88161.0
2025-02-19,10.39,10.49,10.26,10.45,45798.0
2025-02-20,10.45,10.57,10.37,10.53,41187.0
2025-02-21,10.75,10.75,10.35,10.39,83967.0
2025-02-24,10.62,10.62,10.28,10.33,165091.0
2025-02-25,10.59,10.59,10.29,10.34,161707.0
2025-02-27,10.55,10.55,10.2,10.2,24950.0
2025-02-28,10.46,10.46,9.91,9.96,172024.0
2025-03-03,9.8,10.27,9.8,10.0,218863.0
2025-03-04,10.2,10.2,9.84,9.97,36977.0
2025-03-05,10.0,10.2,9.98,10.17,111330.0
2025-03-06,10.43,10.43,10.13,10.2,68617.0
2025-03-07,10.45,10.45,10.12,10.14,130163.0
2025-03-10,10.35,10.35,9.96,9.98,105074.0
2025-03-11,10.09,10.11,9.88,10.08,142757.0
2025-03-12,10.08,10.16,9.95,10.06,24228.0
2025-03-13,10.06,10.1,9.97,9.97,101147.0
2025-03-17,10.17,10.17,9.97,10.04,52056.0
2025-03-18,10.07,10.29,10.05,10.27,75772.0
2025-03-19,10.32,10.54,10.3,10.44,407958.0
2025-03-20,10.65,10.65,10.42,10.54,37671.0
2025-03-21,10.59,10.67,10.54,10.64,57903.0
2025-03-24,10.85,10.85,10.55,10.71,320146.0
2025-03-25,10.75,10.77,10.53,10.55,1963277.0
2025-03-26,10.56,10.66,10.5,10.53,60546.0
