date,open,high,low,close,volume
2021-05-12,13.3,13.69,12.58,12.72,883270.0
2021-05-14,13.0,13.21,12.69,12.76,635433.0
2021-05-17,12.95,12.95,12.64,12.7,312816.0
2021-05-18,12.8,12.88,12.61,12.65,329572.0
2021-05-19,12.69,12.74,12.5,12.57,198439.0
2021-05-20,12.6,12.79,12.56,12.66,422065.0
2021-05-21,12.78,12.8,12.6,12.69,289881.0
2021-05-24,12.8,13.63,12.75,13.49,2857363.0
2021-05-25,13.7,14.26,13.7,14.11,1620646.0
2021-05-26,15.2,15.3,14.7,14.84,4641748.0
2021-05-27,14.84,15.13,14.21,14.93,1670184.0
2021-05-28,15.08,15.3,14.81,14.91,1317411.0
2021-05-31,14.9,15.07,14.08,14.33,831540.0
2021-06-01,14.52,14.75,13.64,14.31,1253259.0
2021-06-02,14.36,14.66,14.23,14.44,1201878.0
2021-06-03,14.8,15.4,14.63,15.09,2234540.0
2021-06-04,15.25,15.85,15.25,15.39,3564889.0
2021-06-07,15.5,15.8,15.41,15.63,1244801.0
2021-06-08,15.8,16.2,15.64,16.07,2848745.0
2021-06-09,16.25,16.44,15.98,16.2,2165432.0
2021-06-10,16.4,17.64,16.38,17.48,5360422.0
2021-06-11,17.8,18.4,16.85,17.6,11871674.0
2021-06-14,17.76,17.97,16.4,17.12,9294861.0
2021-06-15,17.26,17.47,16.66,16.83,2547112.0
2021-06-16,16.99,17.05,15.66,15.82,3594251.0
2021-06-17,15.6,15.69,14.8,14.82,2830077.0
2021-06-18,15.12,15.25,14.1,14.12,2736613.0
2021-06-21,14.08,14.97,13.9,14.79,1813015.0
2021-06-22,14.97,15.15,14.11,14.21,2392093.0
2021-06-23,14.36,14.53,14.2,14.32,768501.0
2021-06-24,14.44,14.52,14.16,14.25,705175.0
2021-06-25,14.36,14.49,14.03,14.11,637872.0
2021-06-28,14.28,14.46,13.6,13.63,1833327.0
2021-06-29,13.8,13.88,13.36,13.6,1044071.0
2021-06-30,13.69,14.05,13.3,13.44,3076954.0
2021-07-01,13.5,13.87,13.42,13.66,862559.0
2021-07-02,13.68,14.29,13.68,14.12,3795917.0
2021-07-05,14.44,14.61,14.21,14.26,3402226.0
2021-07-06,14.37,14.54,13.77,13.83,1466806.0
2021-07-07,14.2,14.4,13.8,13.86,3409877.0
2021-07-08,13.98,13.99,12.2,12.63,10054303.0
2021-07-09,12.63,13.02,12.6,12.68,3305594.0
2021-07-12,12.9,12.98,12.5,12.61,1697146.0
2021-07-13,12.72,12.79,12.23,12.3,1281120.0
2021-07-14,12.3,12.34,11.17,11.37,5358097.0
2021-07-15,11.49,13.37,11.45,12.67,9064309.0
2021-07-16,13.0,13.09,12.2,12.5,2257987.0
2021-07-19,12.36,12.47,12.12,12.25,983367.0
2021-07-20,12.21,12.29,11.85,12.03,1285477.0
2021-07-22,12.4,12.5,12.2,12.32,2194742.0
2021-07-23,12.4,12.48,12.0,12.06,1149019.0
2021-07-26,12.03,12.1,11.2,11.56,2454378.0
2021-07-27,11.78,11.9,11.23,11.37,1966659.0
2021-07-28,11.48,11.68,11.08,11.57,2964124.0
2021-07-29,11.65,11.88,11.31,11.5,2022773.0
2021-07-30,11.44,11.56,10.87,11.16,2103702.0
2021-08-02,11.19,11.3,11.07,11.14,896373.0
2021-08-03,11.22,11.52,11.08,11.3,1110917.0
2021-08-04,11.42,11.88,11.23,11.29,1214387.0
2021-08-05,11.33,11.39,11.1,11.18,828980.0
2021-08-06,11.0,11.36,11.0,11.17,485317.0
2021-08-09,11.58,11.58,11.22,11.28,746446.0
2021-08-10,11.36,11.36,10.3,10.6,1141221.0
2021-08-11,10.6,10.67,9.86,10.19,1091649.0
2021-08-12,10.22,10.84,10.21,10.74,704576.0
2021-08-13,10.87,11.32,10.76,11.06,921201.0
2021-08-16,11.18,11.18,10.35,10.44,680017.0
2021-08-17,10.26,10.62,10.04,10.06,543643.0
2021-08-18,10.18,10.25,9.3,9.44,1499921.0
2021-08-20,9.1,9.2,8.33,8.67,2689477.0
2021-08-23,8.8,9.06,7.93,8.11,1118699.0
2021-08-24,8.11,9.5,7.86,9.34,1958736.0
2021-08-25,9.47,9.47,8.81,8.97,1028365.0
2021-08-26,8.9,9.3,8.64,8.68,857408.0
