date,open,high,low,close,volume
2021-05-12,7.71,7.79,7.42,7.49,616671.0
2021-05-14,7.64,7.64,7.41,7.43,160400.0
2021-05-17,7.43,7.6,7.37,7.52,538856.0
2021-05-18,7.56,8.34,7.48,8.03,4679726.0
2021-05-19,8.06,8.36,7.9,7.96,2269873.0
2021-05-20,7.96,8.18,7.86,7.98,540375.0
2021-05-21,8.01,8.18,7.83,7.86,607186.0
2021-05-24,7.98,8.01,7.77,7.82,305858.0
2021-05-25,7.83,7.93,7.59,7.63,533206.0
2021-05-26,7.65,7.84,7.62,7.69,674821.0
2021-05-27,7.71,7.83,7.65,7.66,437061.0
2021-05-28,7.71,7.85,7.59,7.66,526503.0
2021-05-31,7.67,8.18,7.56,7.98,1705143.0
2021-06-01,8.11,8.11,7.71,7.87,507385.0
2021-06-02,7.88,7.91,7.73,7.81,389615.0
2021-06-03,7.88,7.91,7.75,7.88,389771.0
2021-06-04,7.88,7.99,7.8,7.92,304371.0
2021-06-07,7.97,8.06,7.86,8.0,453056.0
2021-06-08,8.01,8.12,7.88,8.03,351013.0
2021-06-09,8.07,8.76,7.9,8.07,4832473.0
2021-06-10,8.12,8.53,8.12,8.38,1228216.0
2021-06-11,8.42,8.65,8.37,8.41,1053997.0
2021-06-14,8.49,8.52,8.07,8.3,481933.0
2021-06-15,8.38,8.43,8.18,8.22,354628.0
2021-06-16,8.42,8.46,8.27,8.31,772594.0
2021-06-17,8.3,8.76,8.26,8.46,1536152.0
2021-06-18,8.51,8.59,8.14,8.3,628379.0
2021-06-21,8.22,8.38,8.16,8.34,312962.0
2021-06-22,8.4,8.92,8.38,8.71,2301018.0
2021-06-23,8.89,8.95,8.56,8.74,1267103.0
2021-06-24,8.76,8.98,8.15,8.45,2057168.0
2021-06-25,8.53,9.65,8.48,9.46,12181473.0
2021-06-28,9.46,9.55,9.08,9.34,3829160.0
2021-06-29,9.4,9.86,9.25,9.49,3847612.0
2021-06-30,9.57,9.62,9.31,9.41,1213343.0
2021-07-01,9.41,9.41,9.0,9.05,1061082.0
2021-07-02,9.14,9.39,9.1,9.26,1232269.0
2021-07-05,9.33,9.42,9.12,9.16,424342.0
2021-07-06,9.18,9.35,9.11,9.16,437693.0
2021-07-07,9.18,9.24,9.01,9.16,312175.0
2021-07-08,9.11,9.28,9.01,9.05,371937.0
2021-07-09,9.01,9.16,8.98,8.99,361409.0
2021-07-12,9.1,9.33,9.1,9.28,455019.0
2021-07-13,9.36,9.53,9.24,9.26,552469.0
2021-07-14,9.26,9.39,9.18,9.32,234756.0
2021-07-15,9.36,9.36,9.12,9.23,293198.0
2021-07-16,9.23,9.54,9.17,9.46,679140.0
2021-07-19,9.42,9.86,9.32,9.56,2238586.0
2021-07-20,9.83,9.83,9.13,9.27,1156221.0
2021-07-22,10.07,10.15,9.75,9.87,4904775.0
2021-07-23,10.07,10.6,9.77,10.52,5925957.0
2021-07-26,10.6,11.36,10.6,11.07,5229920.0
2021-07-27,11.16,11.52,10.96,11.31,4716496.0
2021-07-28,11.36,11.38,10.77,11.15,2666530.0
2021-07-29,11.19,11.26,10.98,11.15,1830751.0
2021-07-30,11.19,11.77,11.13,11.63,5148430.0
2021-08-02,11.77,12.77,11.51,12.5,6474688.0
2021-08-03,12.57,12.81,11.94,12.06,2437634.0
2021-08-04,12.01,12.46,11.58,11.9,2311607.0
2021-08-05,11.95,12.0,11.25,11.48,1421249.0
2021-08-06,11.4,11.51,11.12,11.22,969637.0
2021-08-09,11.01,11.63,11.01,11.25,1438840.0
