date,open,high,low,close,volume
2021-05-12,1.2,1.2,1.2,1.2,129909.0
2021-05-14,1.25,1.25,1.15,1.15,1295924.0
2021-05-17,1.1,1.1,1.1,1.1,277193.0
2021-05-18,1.05,1.05,1.05,1.05,224237.0
2021-05-19,1.0,1.1,1.0,1.0,1090536.0
2021-05-20,0.95,0.95,0.95,0.95,103956.0
2021-05-21,0.9,0.9,0.9,0.9,267294.0
2021-05-24,0.85,0.95,0.85,0.95,627753.0
2021-05-25,1.0,1.0,0.95,1.0,399047.0
2021-05-26,1.05,1.05,1.0,1.05,467741.0
2021-05-27,1.05,1.1,1.0,1.0,215690.0
2021-05-28,1.05,1.05,0.95,1.0,619885.0
2021-05-31,1.0,1.05,0.95,1.0,288080.0
2021-06-01,0.95,1.05,0.95,1.0,192631.0
2021-06-02,1.0,1.0,0.95,1.0,149915.0
2021-06-03,1.0,1.05,0.95,1.0,565844.0
2021-06-04,1.05,1.05,1.0,1.0,216287.0
2021-06-07,1.05,1.05,0.95,1.05,346418.0
2021-06-08,1.05,1.05,1.0,1.0,309879.0
2021-06-09,1.05,1.05,1.0,1.0,442683.0
2021-06-10,1.05,1.05,1.0,1.05,558734.0
2021-06-11,1.1,1.1,1.05,1.1,437170.0
2021-06-14,1.15,1.15,1.05,1.15,502014.0
2021-06-15,1.15,1.15,1.1,1.1,408213.0
2021-06-16,1.1,1.1,1.05,1.05,556212.0
2021-06-17,1.1,1.1,1.05,1.1,550557.0
2021-06-18,1.15,1.15,1.05,1.1,561769.0
2021-06-21,1.1,1.1,1.05,1.1,417081.0
2021-06-22,1.1,1.15,1.1,1.15,923125.0
2021-06-23,1.2,1.2,1.1,1.2,917943.0
2021-06-24,1.25,1.25,1.2,1.25,919727.0
2021-06-25,1.3,1.3,1.2,1.25,990903.0
2021-06-28,1.3,1.3,1.3,1.3,192985.0
2021-06-29,1.35,1.35,1.35,1.35,192928.0
2021-06-30,1.4,1.4,1.4,1.4,723901.0
2021-07-01,1.45,1.45,1.45,1.45,98380.0
2021-07-02,1.5,1.5,1.5,1.5,378453.0
2021-07-05,1.55,1.55,1.55,1.55,402661.0
2021-07-06,1.6,1.6,1.6,1.6,96559.0
2021-07-07,1.65,1.65,1.55,1.55,1218201.0
2021-07-08,1.5,1.5,1.5,1.5,183282.0
2021-07-09,1.45,1.45,1.45,1.45,89689.0
2021-07-12,1.4,1.4,1.4,1.4,136405.0
2021-07-13,1.35,1.35,1.35,1.35,313246.0
2021-07-14,1.3,1.3,1.3,1.3,277062.0
2021-07-15,1.25,1.35,1.25,1.35,1182553.0
2021-07-16,1.4,1.4,1.4,1.4,291906.0
2021-07-19,1.4,1.45,1.35,1.45,701022.0
2021-07-20,1.5,1.5,1.4,1.4,577594.0
2021-07-22,1.45,1.45,1.35,1.45,887831.0
2021-07-23,1.5,1.5,1.4,1.5,478719.0
2021-07-26,1.45,1.45,1.45,1.45,179883.0
2021-07-27,1.4,1.4,1.4,1.4,207220.0
2021-07-28,1.35,1.45,1.35,1.45,1000522.0
2021-07-29,1.5,1.5,1.45,1.5,1131176.0
2021-07-30,1.55,1.55,1.55,1.55,259542.0
2021-08-02,1.6,1.6,1.6,1.6,453739.0
2021-08-03,1.65,1.65,1.65,1.65,104036.0
2021-08-04,1.7,1.7,1.7,1.7,127888.0
2021-08-05,1.75,1.75,1.75,1.75,413080.0
2021-08-06,1.8,1.8,1.8,1.8,123679.0
2021-08-09,1.85,1.85,1.85,1.85,82846.0
2021-08-10,1.9,1.9,1.9,1.9,91703.0
2021-08-11,1.95,1.95,1.85,1.95,7184127.0
2021-08-12,2.0,2.0,2.0,2.0,187934.0
2021-08-13,2.1,2.1,2.1,2.1,235243.0
2021-08-16,2.2,2.2,2.2,2.2,71566.0
2021-08-17,2.3,2.3,2.3,2.3,182765.0
2021-08-18,2.4,2.4,2.2,2.35,2874269.0
2021-08-20,2.25,2.3,2.25,2.25,1460471.0
2021-08-23,2.15,2.25,2.15,2.15,851972.0
2021-08-24,2.05,2.05,2.05,2.05,171006.0
2021-08-25,2.05,2.15,1.95,1.95,3801928.0
2021-08-26,1.9,2.0,1.9,2.0,3111639.0
2021-08-27,2.1,2.1,1.9,2.05,1833996.0
2021-08-30,2.05,2.15,2.05,2.15,1203279.0
2021-08-31,2.25,2.25,2.25,2.25,344384.0
2021-09-01,2.35,2.35,2.35,2.35,327820.0
2021-09-02,2.45,2.45,2.45,2.45,251371.0
2021-09-03,2.55,2.55,2.55,2.55,262481.0
2021-09-06,2.6,2.6,2.45,2.45,5206429.0
2021-09-07,2.35,2.35,2.35,2.35,185610.0
2021-09-08,2.25,2.25,2.25,2.25,257508.0
2021-09-09,2.15,2.15,2.15,2.15,206983.0
2021-09-13,2.05,2.15,2.05,2.05,2746997.0
2021-09-14,2.0,2.15,2.0,2.15,1245581.0
2021-09-15,2.25,2.25,2.2,2.25,734304.0
2021-09-16,2.35,2.35,2.3,2.35,404765.0
2021-09-17,2.45,2.45,2.25,2.25,982803.0
2021-09-20,2.25,2.25,2.15,2.15,1398390.0
2021-09-21,2.1,2.15,2.05,2.1,1061530.0
2021-09-22,2.05,2.2,2.05,2.15,880519.0
2021-09-23,2.15,2.25,2.05,2.1,1277741.0
2021-09-24,2.1,2.1,2.05,2.05,544618.0
2021-09-27,2.05,2.15,2.05,2.05,675012.0
2021-09-28,2.05,2.1,2.0,2.05,498061.0
2021-09-29,2.05,2.15,1.95,2.1,1009827.0
2021-09-30,2.1,2.15,2.05,2.05,1143627.0
2021-10-01,2.05,2.1,2.0,2.05,472274.0
2021-10-04,2.05,2.15,2.0,2.05,1093534.0
2021-10-05,2.1,2.15,2.0,2.05,577344.0
2021-10-06,2.05,2.1,1.95,2.0,721990.0
2021-10-07,2.0,2.15,2.0,2.05,676623.0
2021-10-08,2.1,2.1,2.0,2.1,864833.0
2021-10-11,2.1,2.2,2.05,2.1,1184385.0
2021-10-12,2.15,2.15,2.0,2.1,747569.0
2021-10-13,2.1,2.15,2.05,2.05,808132.0
2021-10-14,2.05,2.25,2.05,2.25,1389144.0
2021-10-18,2.45,2.45,2.45,2.45,568066.0
2021-10-19,2.65,2.65,2.4,2.6,4111824.0
2021-10-20,2.6,2.75,2.35,2.6,2102743.0
2021-10-21,2.7,2.7,2.6,2.7,870473.0
2021-10-22,2.8,2.8,2.8,2.8,244789.0
2021-10-25,2.9,2.9,2.7,2.7,2933973.0
2021-10-26,2.6,2.7,2.6,2.6,1346107.0
2021-10-27,2.55,2.65,2.5,2.5,872488.0
2021-10-28,2.45,2.55,2.4,2.45,1020621.0
2021-10-29,2.5,2.55,2.4,2.55,586416.0
2021-11-01,2.65,2.65,2.55,2.65,1739292.0
2021-11-02,2.7,2.75,2.65,2.75,798442.0
