date,open,high,low,close,volume
2021-05-12,102.45,103.35,101.2,102.2,200271.0
2021-05-14,104.0,104.0,99.8,100.1,189268.0
2021-05-17,101.0,102.4,100.2,101.7,155829.0
2021-05-18,101.6,108.8,101.6,106.95,2278469.0
2021-05-19,106.0,109.0,105.0,106.35,761568.0
2021-05-20,106.7,108.5,104.75,106.8,632637.0
2021-05-21,107.8,112.9,107.15,108.05,3141444.0
2021-05-24,109.35,114.6,109.3,112.6,2549326.0
2021-05-25,114.4,114.7,110.0,110.8,847489.0
2021-05-26,111.25,112.9,110.5,111.15,380117.0
2021-05-27,111.8,114.7,110.4,113.85,1144097.0
2021-05-28,114.0,114.45,110.0,110.6,529397.0
2021-05-31,110.6,115.3,110.0,111.0,1216291.0
2021-06-01,111.05,112.9,108.2,109.05,370349.0
2021-06-02,109.05,111.25,108.6,109.8,305919.0
2021-06-03,109.95,110.7,109.15,109.4,216906.0
2021-06-04,109.0,111.0,109.0,110.0,254611.0
2021-06-07,111.3,115.0,111.25,114.6,1282979.0
2021-06-08,116.0,117.95,113.7,114.8,1023675.0
2021-06-09,115.9,117.25,109.25,110.85,1633736.0
2021-06-10,112.5,112.75,109.5,110.4,792797.0
2021-06-11,111.5,115.2,111.0,112.95,967437.0
2021-06-14,111.0,113.0,109.05,110.85,301515.0
2021-06-15,112.15,112.45,110.6,110.9,244770.0
2021-06-16,110.0,111.7,108.35,109.05,325555.0
2021-06-17,108.75,111.2,108.1,108.75,281990.0
2021-06-18,109.9,109.9,101.05,106.1,364953.0
2021-06-21,104.9,107.9,103.2,104.85,438422.0
2021-06-22,106.55,108.45,105.0,105.35,253520.0
2021-06-23,105.35,106.75,105.0,105.2,151034.0
2021-06-24,106.3,106.45,101.9,102.55,412848.0
2021-06-25,103.45,105.15,103.3,104.05,258075.0
2021-06-28,104.5,108.9,104.5,108.15,405346.0
2021-06-29,109.9,109.95,106.15,107.1,230937.0
2021-06-30,107.1,112.5,106.8,109.95,2961230.0
2021-07-01,111.1,112.5,110.45,110.8,532042.0
2021-07-02,111.8,112.0,106.85,108.25,372884.0
2021-07-05,108.9,109.65,107.2,108.6,432712.0
2021-07-06,109.6,114.6,109.2,110.75,1725398.0
2021-07-07,111.0,113.45,109.9,112.45,508231.0
2021-07-08,112.45,113.7,110.55,111.75,261421.0
2021-07-09,112.0,112.0,110.1,110.85,137381.0
2021-07-12,111.95,112.7,110.3,110.6,380033.0
2021-07-13,111.8,112.7,108.55,109.75,182846.0
2021-07-14,110.9,112.2,109.7,110.05,241678.0
2021-07-15,111.05,111.2,109.0,109.35,209659.0
2021-07-16,110.6,110.6,107.85,108.5,140189.0
2021-07-19,108.0,113.1,108.0,112.2,853385.0
2021-07-20,113.4,117.5,111.05,114.8,4269172.0
2021-07-22,117.0,119.25,116.3,116.9,1376080.0
2021-07-23,117.5,117.7,113.1,113.55,426264.0
2021-07-26,113.7,114.35,112.2,112.5,307108.0
2021-07-27,112.85,112.85,109.3,109.95,406793.0
2021-07-28,109.9,110.7,107.4,108.8,391654.0
2021-07-29,109.0,113.0,109.0,112.45,446715.0
2021-07-30,114.2,114.2,110.55,111.2,200554.0
2021-08-02,112.2,113.0,109.35,110.35,376727.0
2021-08-03,111.3,113.5,110.55,111.45,305569.0
2021-08-04,112.55,112.55,109.0,109.35,259368.0
2021-08-05,109.4,110.4,107.55,108.35,191964.0
2021-08-06,108.85,113.4,108.5,111.5,1264196.0
2021-08-09,114.0,114.35,111.2,111.8,469211.0
2021-08-10,112.4,117.0,108.0,110.15,3197895.0
2021-08-11,111.9,112.45,105.6,108.9,765897.0
2021-08-12,108.9,113.0,107.8,108.7,1143275.0
