date,open,high,low,close,volume
2021-07-07,17.44,17.44,13.37,14.49,335978.0
2021-07-08,14.6,15.0,14.3,14.32,308598.0
2021-07-09,17.35,17.35,14.32,14.42,160432.0
2021-07-12,16.7,16.7,14.32,14.42,229165.0
2021-07-13,14.32,14.59,14.2,14.5,202588.0
2021-07-14,14.8,14.8,14.23,14.54,189244.0
2021-07-15,14.8,14.8,14.33,14.53,195911.0
2021-07-16,15.0,15.0,14.53,14.68,247690.0
2021-07-19,14.95,14.98,14.65,14.72,645547.0
2021-07-20,14.9,14.9,14.5,14.54,244764.0
2021-07-22,14.88,15.5,14.5,14.64,227584.0
2021-07-23,15.2,15.2,14.56,14.66,168161.0
2021-07-26,14.66,14.84,14.6,14.65,121368.0
2021-07-27,14.8,14.8,13.95,14.09,1333964.0
2021-07-28,14.9,14.9,13.85,14.03,912092.0
2021-07-29,14.28,14.28,13.92,13.98,267559.0
2021-07-30,14.25,14.49,14.01,14.43,307092.0
2021-08-02,14.7,14.8,14.32,14.44,240456.0
2021-08-03,14.44,14.75,14.33,14.59,202730.0
2021-08-04,14.59,14.73,14.55,14.61,326932.0
2021-08-05,14.75,14.75,14.5,14.66,238148.0
2021-08-06,15.1,16.0,14.43,14.59,134346.0
2021-08-09,14.75,14.75,14.33,14.57,102055.0
2021-08-10,14.75,14.78,14.44,14.51,286418.0
2021-08-11,14.78,14.78,14.22,14.36,157900.0
2021-08-12,14.6,14.6,14.19,14.2,414815.0
2021-08-13,14.66,14.66,14.05,14.14,373120.0
2021-08-16,14.28,14.28,13.98,14.05,355049.0
2021-08-17,14.12,14.21,14.01,14.1,168495.0
2021-08-18,14.27,14.27,13.95,14.16,189781.0
2021-08-20,14.24,14.24,13.72,13.8,585977.0
2021-08-23,14.04,14.06,13.6,13.8,344703.0
2021-08-24,14.21,14.21,13.68,13.97,366561.0
2021-08-25,14.66,14.66,13.81,13.91,126308.0
2021-08-26,13.91,14.2,13.8,13.82,140880.0
2021-08-27,13.9,14.0,13.8,13.97,126234.0
2021-08-30,14.25,14.35,13.82,14.31,450828.0
2021-08-31,14.48,14.48,14.25,14.36,502913.0
2021-09-01,14.36,14.5,14.33,14.36,143972.0
2021-09-02,14.5,14.59,14.35,14.55,405308.0
2021-09-03,14.7,14.7,14.46,14.52,164040.0
2021-09-06,14.65,14.65,14.46,14.57,118711.0
2021-09-07,14.73,14.73,14.35,14.47,187946.0
2021-09-08,14.6,14.68,14.35,14.41,120254.0
