date,open,high,low,close,volume
2021-05-12,159.0,159.75,156.0,157.75,16801.0
2021-05-14,158.55,160.05,156.6,157.5,18657.0
2021-05-17,158.0,160.5,156.7,157.25,15997.0
2021-05-18,158.05,164.0,156.55,157.4,24834.0
2021-05-19,157.4,168.0,156.5,164.6,75304.0
2021-05-20,166.8,166.8,160.3,160.9,32492.0
2021-05-21,162.5,171.85,160.3,161.85,250041.0
2021-05-24,165.0,165.0,159.05,159.95,37337.0
2021-05-25,160.75,161.5,158.3,159.65,20186.0
2021-05-26,160.45,160.45,155.55,157.5,30987.0
2021-05-27,157.2,159.1,155.5,156.65,29609.0
2021-05-28,156.95,157.3,153.0,153.65,31232.0
2021-05-31,156.95,159.5,154.0,158.1,37120.0
2021-06-01,158.1,158.25,154.85,156.0,21700.0
2021-06-02,156.8,156.9,147.55,148.7,336073.0
2021-06-03,149.9,151.5,147.0,148.15,126447.0
2021-06-04,149.85,149.85,147.15,147.8,57492.0
2021-06-07,149.75,149.75,146.0,146.95,62207.0
2021-06-08,148.75,149.75,142.85,146.85,92288.0
2021-06-09,154.95,171.2,154.0,160.1,1966446.0
2021-06-10,161.95,163.1,155.65,157.25,285845.0
2021-06-11,160.0,163.0,153.85,157.55,133738.0
2021-06-14,159.95,166.0,156.3,163.05,540368.0
2021-06-15,165.75,165.95,161.2,162.45,80020.0
2021-06-16,162.0,163.15,156.0,158.65,62897.0
2021-06-17,152.35,158.0,152.35,153.9,40146.0
2021-06-18,153.2,155.45,145.5,148.85,40015.0
2021-06-21,148.45,154.3,135.9,141.85,407591.0
2021-06-22,144.5,147.75,141.9,144.05,59749.0
2021-06-23,145.4,146.3,141.9,143.4,29325.0
2021-06-24,141.7,143.55,141.7,142.25,18440.0
2021-06-25,143.0,145.95,142.75,144.05,14272.0
2021-06-28,146.0,147.8,145.0,145.65,21443.0
2021-06-29,145.65,147.45,145.0,145.4,12967.0
2021-06-30,146.15,148.0,142.3,143.4,15665.0
2021-07-01,145.2,147.5,140.15,141.3,18506.0
2021-07-02,142.05,144.4,140.15,141.75,16607.0
2021-07-05,142.5,146.0,142.2,145.55,28668.0
2021-07-06,146.3,149.35,143.05,144.05,15029.0
2021-07-07,142.5,146.8,142.5,144.7,13888.0
2021-07-08,145.45,147.6,143.0,143.3,9931.0
2021-07-09,143.3,145.0,141.25,143.05,19367.0
2021-07-12,143.8,144.45,137.65,141.1,32399.0
2021-07-13,141.85,143.9,139.2,140.65,37540.0
2021-07-14,141.5,142.4,135.05,136.75,202673.0
2021-07-15,137.85,139.65,136.8,137.75,23978.0
2021-07-16,137.8,138.95,137.0,138.0,11412.0
2021-07-19,137.0,140.5,136.05,139.05,21751.0
2021-07-20,139.0,139.75,133.0,134.8,16917.0
2021-07-22,135.25,138.7,135.0,135.9,13950.0
2021-07-23,136.5,137.6,133.8,134.85,54570.0
2021-07-26,135.55,160.0,135.0,136.35,514224.0
2021-07-27,138.0,144.9,130.35,131.3,279290.0
2021-07-28,131.9,133.55,127.5,129.05,58229.0
2021-07-29,130.0,139.5,129.0,136.25,214703.0
2021-07-30,135.9,138.4,131.55,134.65,40321.0
2021-08-02,135.3,136.0,131.0,132.25,27644.0
2021-08-03,132.3,134.75,132.05,133.55,17955.0
2021-08-04,132.3,134.6,130.75,132.8,23494.0
2021-08-05,133.5,133.5,127.3,128.9,10464.0
2021-08-06,133.6,133.6,128.3,129.75,15941.0
2021-08-09,127.25,131.95,127.25,128.45,19943.0
2021-08-10,128.6,138.0,123.85,134.35,144142.0
2021-08-11,130.55,133.9,125.0,127.5,35574.0
2021-08-12,127.0,129.55,126.0,127.15,10750.0
2021-08-13,128.0,134.95,125.0,131.15,65140.0
2021-08-16,129.1,131.95,126.45,129.85,21112.0
2021-08-17,129.9,129.9,127.1,127.35,5089.0
2021-08-18,126.4,131.0,125.2,127.35,8400.0
2021-08-20,125.2,127.35,123.6,125.05,13173.0
2021-08-23,125.7,125.7,116.25,117.6,18836.0
2021-08-24,114.0,124.6,113.55,120.5,55238.0
2021-08-25,121.15,125.0,119.05,120.1,52712.0
2021-08-26,120.0,125.0,119.9,123.5,61246.0
2021-08-27,126.9,126.9,122.9,125.85,52565.0
2021-08-30,125.0,128.25,124.0,126.7,51994.0
2021-08-31,125.45,126.25,124.55,125.2,54163.0
2021-09-01,124.65,126.25,120.25,124.55,53463.0
2021-09-02,123.0,130.15,122.8,129.0,75831.0
2021-09-03,129.05,131.8,126.0,127.2,66351.0
2021-09-06,127.7,130.5,126.4,127.45,56179.0
2021-09-07,127.05,128.05,126.0,126.8,52668.0
2021-09-08,126.8,128.05,126.1,126.3,49196.0
2021-09-09,127.0,134.0,125.9,129.45,109050.0
2021-09-13,130.1,131.05,128.05,129.2,55429.0
2021-09-14,129.2,132.95,128.05,132.15,59936.0
2021-09-15,132.15,135.95,130.0,131.8,58001.0
2021-09-16,131.85,133.75,129.25,132.45,55581.0
2021-09-17,132.45,132.95,121.65,125.25,59091.0
2021-09-20,122.3,125.0,122.0,122.8,51406.0
2021-09-21,123.4,128.0,121.0,126.9,58243.0
2021-09-22,127.55,127.55,122.05,124.9,66057.0
2021-09-23,125.0,128.75,123.4,124.95,64230.0
2021-09-24,125.6,127.0,124.05,125.3,53505.0
2021-09-27,125.15,132.0,124.2,125.5,55432.0
2021-09-28,126.1,126.1,120.85,122.3,47000.0
2021-09-29,121.5,124.9,119.0,120.9,72783.0
2021-09-30,121.4,123.75,120.8,122.5,57910.0
2021-10-01,123.0,124.0,120.0,122.4,61443.0
2021-10-04,122.5,124.4,122.25,122.85,53242.0
2021-10-05,123.5,134.0,122.65,129.65,97811.0
2021-10-06,133.5,134.95,124.95,126.7,145096.0
2021-10-07,127.35,128.65,124.1,125.9,54743.0
2021-10-08,125.9,127.35,125.2,126.65,54407.0
2021-10-11,127.3,127.7,125.45,126.15,53673.0
2021-10-12,126.35,126.4,124.5,125.05,57801.0
2021-10-13,125.05,129.4,124.25,127.95,58676.0
