date,open,high,low,close,volume
2021-05-12,8.05,8.05,8.05,8.05,355332.0
2021-05-14,8.45,8.45,8.45,8.45,241332.0
2021-05-17,8.85,8.85,8.85,8.85,106187.0
2021-05-18,9.25,9.25,9.25,9.25,93797.0
2021-05-19,9.7,9.7,8.8,9.7,4633452.0
2021-05-20,10.15,10.15,10.15,10.15,247801.0
2021-05-21,10.65,10.65,10.0,10.5,4154538.0
2021-05-24,10.75,11.0,10.0,10.0,2536465.0
2021-05-25,9.5,9.8,9.5,9.5,1648653.0
2021-05-26,9.05,9.75,9.05,9.65,2708053.0
2021-05-27,9.85,10.1,9.7,10.1,1466486.0
2021-05-28,10.45,10.55,9.75,10.1,1787310.0
2021-05-31,10.25,10.35,9.65,9.75,904170.0
2021-06-01,9.7,9.8,9.3,9.35,987858.0
2021-06-02,9.45,9.8,9.05,9.75,1221922.0
2021-06-03,9.9,10.2,9.55,10.0,1365370.0
2021-06-04,10.1,10.1,9.5,9.6,1307503.0
2021-06-07,9.75,9.9,9.4,9.6,648119.0
2021-06-08,9.75,9.75,9.4,9.6,668594.0
2021-06-09,9.5,9.7,9.35,9.4,854917.0
2021-06-10,9.25,9.7,9.2,9.5,688671.0
2021-06-11,9.5,9.65,9.25,9.35,660620.0
2021-06-14,9.35,9.35,9.0,9.15,569109.0
2021-06-15,9.25,9.3,9.0,9.15,581042.0
2021-06-16,9.1,9.6,9.0,9.6,1240259.0
2021-06-17,9.9,10.05,9.6,9.85,5217077.0
2021-06-18,9.95,10.2,9.4,9.45,2051148.0
2021-06-21,9.5,9.65,9.2,9.45,943605.0
2021-06-22,9.5,9.75,9.4,9.6,906083.0
2021-06-23,9.75,10.05,9.45,10.05,4460256.0
2021-06-24,10.55,10.55,10.55,10.55,1894782.0
2021-06-25,11.05,11.05,11.05,11.05,276545.0
2021-06-28,11.6,11.6,11.6,11.6,297558.0
2021-06-29,12.15,12.15,12.15,12.15,377271.0
2021-06-30,12.75,12.75,12.75,12.75,5661517.0
2021-07-01,13.35,13.35,13.35,13.35,351276.0
2021-07-02,14.0,14.0,14.0,14.0,189128.0
2021-07-05,14.7,14.7,14.7,14.7,177542.0
2021-07-06,15.4,15.4,15.4,15.4,169898.0
2021-07-07,16.15,16.15,14.65,16.15,13938555.0
2021-07-08,16.95,16.95,16.95,16.95,683102.0
2021-07-09,17.75,17.75,17.75,17.75,260529.0
2021-07-12,18.6,18.6,18.6,18.6,176006.0
2021-07-13,19.5,19.5,18.0,18.7,16849383.0
2021-07-14,19.25,19.6,17.8,19.6,9061767.0
2021-07-15,19.6,20.55,18.65,19.65,3645140.0
2021-07-16,19.8,19.8,18.7,18.9,2164495.0
2021-07-19,18.05,18.85,18.0,18.0,1068979.0
2021-07-20,17.1,18.4,17.1,17.1,1552305.0
2021-07-22,16.3,17.0,16.25,16.25,358571.0
2021-07-23,15.45,16.0,15.45,15.45,2232713.0
2021-07-26,15.0,16.2,15.0,16.2,1449427.0
2021-07-27,17.0,17.0,16.3,16.95,2298686.0
2021-07-28,17.5,17.6,16.15,16.15,2153511.0
2021-07-29,15.35,16.95,15.35,16.25,1129126.0
2021-07-30,15.6,17.05,15.6,17.0,1190950.0
2021-08-02,17.6,17.85,17.25,17.85,788759.0
2021-08-03,18.15,18.35,17.0,17.0,603306.0
2021-08-04,17.0,17.5,16.15,16.15,267115.0
2021-08-05,16.15,16.35,15.35,16.05,824707.0
2021-08-06,16.05,16.8,15.4,15.85,341311.0
2021-08-09,16.55,16.6,15.1,15.1,780402.0
2021-08-10,15.1,15.1,14.35,14.35,558225.0
2021-08-11,13.65,13.65,13.65,13.65,135317.0
2021-08-12,13.0,14.3,13.0,14.3,1475554.0
2021-08-13,13.9,14.2,13.6,13.6,1148840.0
2021-08-16,12.95,13.3,12.95,12.95,681527.0
2021-08-17,12.45,12.95,12.35,12.35,400570.0
2021-08-18,11.75,11.75,11.75,11.75,165881.0
2021-08-20,11.2,11.2,11.2,11.2,89462.0
2021-08-23,10.65,11.75,10.65,10.65,541445.0
2021-08-24,10.15,11.15,10.15,11.15,1618694.0
2021-08-25,10.95,11.7,10.65,11.7,997203.0
2021-08-26,11.7,12.25,11.4,12.25,421385.0
2021-08-27,12.65,12.85,12.6,12.85,837650.0
2021-08-30,12.5,13.0,12.25,12.25,889047.0
2021-08-31,11.65,11.65,11.65,11.65,150978.0
2021-09-01,11.1,11.1,11.1,11.1,223468.0
2021-09-02,10.55,11.65,10.55,11.25,1382311.0
2021-09-03,11.0,11.2,10.7,10.95,545895.0
2021-09-06,10.6,11.0,10.45,10.8,549344.0
2021-09-07,10.8,11.3,10.3,11.3,479421.0
2021-09-08,11.3,11.85,11.0,11.85,652012.0
2021-09-09,11.85,12.35,11.35,11.55,983011.0
2021-09-13,11.5,11.65,11.0,11.15,430836.0
2021-09-14,11.2,11.6,10.6,11.4,1441067.0
2021-09-15,11.15,11.6,10.85,11.15,361054.0
2021-09-16,11.15,11.4,10.7,11.05,395726.0
2021-09-17,11.3,11.45,11.0,11.25,632580.0
2021-09-20,11.35,11.35,11.05,11.1,228416.0
2021-09-21,11.2,11.2,10.55,10.8,663864.0
2021-09-22,10.35,11.3,10.35,11.05,321572.0
2021-09-23,11.3,11.5,11.05,11.4,491267.0
2021-09-24,11.15,11.95,10.9,11.95,1064035.0
2021-09-27,12.5,12.5,11.4,11.5,1247677.0
2021-09-28,11.7,11.8,10.95,11.55,524919.0
2021-09-29,11.25,11.6,11.0,11.3,336101.0
2021-09-30,11.35,11.35,10.95,11.05,323033.0
2021-10-01,11.2,11.2,10.95,11.0,256415.0
2021-10-04,10.8,11.25,10.8,11.05,531593.0
2021-10-05,11.25,11.45,10.9,11.0,607624.0
2021-10-06,10.9,11.3,10.9,11.0,352918.0
2021-10-07,11.1,11.25,10.9,11.0,406083.0
