date,open,high,low,close,volume
2021-05-12,7.16,7.16,6.73,6.92,2465.0
2021-05-14,7.16,7.16,6.59,6.59,1221.0
2021-05-17,6.83,6.88,6.69,6.88,928.0
2021-05-18,6.69,6.92,6.69,6.92,3220.0
2021-05-19,6.69,6.83,6.69,6.83,4518.0
2021-05-20,7.07,7.16,6.97,7.16,6131.0
2021-05-21,7.31,7.5,7.07,7.5,14343.0
2021-05-24,7.83,7.83,7.16,7.35,19108.0
2021-05-25,7.59,7.69,7.21,7.45,4742.0
2021-05-26,7.59,7.78,7.4,7.59,3135.0
2021-05-27,7.93,7.93,7.26,7.5,9467.0
2021-05-28,7.5,7.59,7.21,7.35,2575.0
2021-05-31,7.35,7.69,7.02,7.54,5424.0
2021-06-01,7.35,7.45,7.21,7.21,7085.0
2021-06-02,7.21,7.45,7.21,7.4,2770.0
2021-06-03,7.16,7.74,7.16,7.74,3991.0
2021-06-04,7.74,8.12,7.5,7.93,8047.0
2021-06-07,8.55,8.69,8.21,8.69,14886.0
2021-06-08,9.55,9.55,9.07,9.55,19744.0
2021-06-09,10.03,10.03,9.55,9.98,19298.0
2021-06-10,9.84,10.41,9.5,10.41,8525.0
2021-06-11,10.89,10.89,10.74,10.74,1310.0
2021-06-21,10.22,10.22,10.22,10.22,1096.0
2021-07-05,9.74,9.74,9.74,9.74,100.0
2021-07-27,9.41,10.7,9.41,9.65,21422.0
2021-07-28,9.55,10.36,9.26,9.65,10445.0
2021-07-29,9.26,10.6,9.26,10.6,19291.0
2021-07-30,11.65,11.65,11.65,11.65,7021.0
2021-08-02,12.22,12.22,12.22,12.22,3565.0
2021-08-03,12.8,12.8,12.8,12.8,5951.0
2021-08-04,13.42,13.42,13.42,13.42,8506.0
2021-08-05,14.09,14.09,14.09,14.09,10734.0
2021-08-06,14.75,14.75,14.75,14.75,8115.0
2021-08-09,15.47,15.47,15.47,15.47,1943.0
2021-08-10,16.24,16.24,16.24,16.24,12228.0
2021-08-11,17.05,17.05,15.42,16.95,210597.0
2021-08-12,17.19,17.76,16.43,17.76,37426.0
2021-08-13,18.62,18.62,18.15,18.62,51009.0
2021-08-16,19.29,19.53,17.72,19.53,67337.0
2021-08-17,20.44,20.48,20.06,20.48,55335.0
2021-08-18,21.49,21.49,21.49,21.49,17115.0
2021-08-20,22.54,22.54,22.44,22.54,36732.0
2021-08-23,23.64,23.64,23.64,23.64,28664.0
2021-08-24,24.78,24.78,24.69,24.78,49232.0
2021-08-25,25.98,25.98,23.59,23.59,39397.0
2021-08-26,22.44,22.44,22.44,22.44,1129.0
2021-08-27,21.34,21.34,21.34,21.34,33837.0
2021-08-30,20.29,20.29,20.29,20.29,7978.0
2021-08-31,19.29,19.29,19.29,19.29,10297.0
2021-09-01,18.34,18.34,18.34,18.34,12012.0
2021-09-02,17.43,19.24,17.43,19.24,32713.0
2021-09-03,20.2,20.2,20.2,20.2,13335.0
2021-09-06,21.2,21.2,19.2,20.25,27098.0
2021-09-07,19.24,19.91,19.24,19.24,16176.0
2021-09-08,18.43,20.2,18.29,18.29,21577.0
2021-09-09,17.95,19.2,17.38,17.81,30478.0
2021-09-13,17.81,18.67,16.95,17.95,17872.0
2021-09-14,18.57,18.57,17.09,17.57,5067.0
2021-09-15,17.95,18.0,16.71,17.57,8743.0
2021-09-16,17.24,17.67,16.76,17.09,10548.0
2021-09-17,16.76,17.57,16.28,16.57,16603.0
2021-09-20,16.33,17.38,15.76,16.38,11689.0
2021-09-21,16.71,16.71,15.57,15.71,7850.0
2021-09-22,16.43,16.43,14.95,15.18,15015.0
2021-09-23,15.18,15.9,14.47,15.9,11696.0
2021-09-24,16.62,16.66,15.18,16.66,18741.0
2021-09-27,17.43,17.43,15.85,16.62,6080.0
2021-09-28,17.14,17.19,15.81,16.71,21361.0
2021-09-29,16.71,17.52,15.9,17.38,15524.0
2021-09-30,17.38,17.67,16.62,16.66,6617.0
2021-10-01,17.09,17.43,16.24,16.24,2968.0
2021-10-04,16.24,17.0,15.47,15.95,2760.0
2021-10-05,15.95,16.71,15.47,16.71,8613.0
2021-10-06,16.71,17.14,15.9,16.71,10101.0
2021-10-07,16.24,17.52,15.9,17.52,22710.0
2021-10-08,16.76,18.38,16.76,18.38,20251.0
2021-10-11,19.29,19.29,17.62,18.62,16897.0
2021-10-12,19.53,19.53,17.76,18.24,7772.0
2021-10-13,17.91,18.96,17.52,17.72,19839.0
2021-10-14,16.95,18.38,16.95,17.95,20563.0
2021-10-18,17.95,18.81,17.09,18.24,48946.0
2021-10-19,19.05,19.05,17.67,18.15,21145.0
2021-10-20,18.15,18.15,17.24,17.62,16397.0
2021-10-21,18.34,18.34,17.24,18.05,14759.0
2021-10-22,18.81,18.81,17.33,17.72,4778.0
2021-10-25,18.1,18.1,16.86,17.14,2945.0
2021-10-26,16.81,17.76,16.33,16.38,9674.0
2021-10-27,17.05,17.05,15.66,15.95,15104.0
2021-10-28,16.24,16.71,15.18,15.18,23558.0
2021-10-29,14.56,15.85,14.56,14.95,10182.0
2021-11-01,14.95,15.52,14.42,14.8,2592.0
2021-11-02,15.28,15.28,14.37,14.99,2322.0
2021-11-03,15.28,15.66,14.42,15.14,1512.0
2021-11-04,15.52,15.76,14.56,15.71,1900.0
2021-11-08,16.04,16.47,15.28,16.43,16937.0
2021-11-09,17.14,17.14,15.85,16.04,6773.0
2021-11-10,16.33,16.33,15.76,16.04,1095.0
2021-11-11,16.66,16.81,16.66,16.81,6749.0
2021-11-12,17.62,17.62,16.57,17.52,13970.0
2021-11-15,18.38,18.38,16.95,17.19,22296.0
2021-11-16,16.81,18.05,16.52,17.0,1551115.0
2021-11-17,17.52,17.81,16.38,17.52,1318650.0
2021-11-18,17.52,18.38,16.71,17.67,2175970.0
2021-11-22,17.67,18.29,16.81,16.81,156460.0
2021-11-23,16.0,16.0,16.0,16.0,27317.0
2021-11-24,15.23,15.23,15.23,15.23,21441.0
2021-11-25,14.52,14.52,14.52,14.52,14601.0
2021-11-26,13.8,13.8,13.8,13.8,10365.0
2021-11-29,13.13,13.13,13.13,13.13,10052.0
2021-11-30,12.51,12.51,12.51,12.51,19505.0
2021-12-01,11.89,11.89,11.89,11.89,14980.0
2021-12-02,11.32,11.32,11.32,11.32,26043.0
2021-12-03,10.79,10.79,10.79,10.79,74519.0
2021-12-06,10.27,11.32,10.27,11.32,338745.0
2021-12-07,11.79,11.84,11.13,11.84,107430.0
2021-12-08,12.42,12.42,11.89,12.42,52000.0
2021-12-09,12.75,13.04,12.51,13.04,61735.0
2021-12-10,13.66,13.66,13.66,13.66,32561.0
2021-12-13,14.33,14.33,13.56,14.33,96989.0
2021-12-14,14.9,15.04,14.61,15.04,43029.0
2021-12-15,15.76,15.76,15.76,15.76,19136.0
2021-12-16,16.52,16.52,14.99,14.99,112169.0
2021-12-17,14.28,14.28,14.28,14.28,15596.0
2021-12-20,13.61,13.61,13.61,13.61,8504.0
2021-12-21,12.94,14.28,12.94,12.94,144992.0
2021-12-22,12.42,13.27,12.32,12.32,184919.0
2021-12-23,12.84,12.89,11.99,12.89,140387.0
2021-12-24,13.51,13.51,12.94,13.51,32095.0
2021-12-27,14.18,14.18,12.84,12.84,175380.0
2021-12-28,13.13,13.47,12.37,13.47,117308.0
2021-12-29,13.8,14.13,13.04,13.75,161432.0
2021-12-30,13.85,14.09,13.37,13.47,128967.0
2021-12-31,14.04,14.13,13.18,14.13,163804.0
2022-01-03,14.71,14.8,14.42,14.8,54750.0
2022-01-04,15.52,15.52,14.42,14.61,175213.0
2022-01-05,14.61,15.33,14.18,15.33,146664.0
2022-01-06,16.04,16.09,14.99,16.0,221170.0
2022-01-07,16.71,16.76,16.24,16.76,122319.0
2022-01-10,17.57,17.57,16.76,17.57,143858.0
2022-01-11,18.19,18.43,16.71,16.71,187328.0
2022-01-12,15.9,17.52,15.9,16.52,310951.0
2022-01-13,16.52,17.05,15.85,16.19,132192.0
2022-01-14,16.76,16.76,15.85,16.28,66756.0
2022-01-17,16.86,16.86,15.95,16.28,97172.0
2022-01-18,16.09,16.52,15.61,15.85,58089.0
2022-01-19,15.23,16.14,15.09,15.09,131679.0
2022-01-20,15.09,15.42,14.61,14.85,77113.0
2022-01-21,14.61,15.57,14.61,15.23,64325.0
2022-01-24,14.8,15.28,14.52,14.52,40311.0
2022-01-25,13.8,15.04,13.8,14.52,30775.0
2022-01-27,15.14,15.14,13.9,14.52,28155.0
2022-01-28,15.09,15.23,14.33,14.71,50067.0
2022-01-31,14.37,15.42,14.13,14.33,21376.0
2022-02-01,14.61,15.04,13.61,13.8,53123.0
2022-02-02,13.61,14.47,13.37,14.28,36363.0
2022-02-03,14.75,14.75,13.94,14.28,23241.0
2022-02-04,13.94,14.52,13.85,13.94,27003.0
2022-02-07,14.42,14.42,13.7,14.23,51829.0
2022-02-08,13.94,14.9,13.85,14.9,35216.0
