date,open,high,low,close,volume
2024-03-18,25.3,25.39,25.14,25.35,8679.0
2024-03-19,25.36,26.45,25.0,26.35,4114.0
2024-03-20,25.95,26.07,25.04,25.27,60054.0
2024-03-21,25.34,25.84,25.3,25.75,4700.0
2024-03-22,25.75,25.75,25.37,25.71,13276.0
2024-03-26,25.71,25.91,25.59,25.68,19586.0
2024-03-27,25.89,25.89,25.29,25.68,6043.0
2024-03-28,25.68,26.3,25.3,26.15,17837.0
2024-04-01,26.25,27.25,26.19,26.62,141969.0
2024-04-02,27.1,29.0,26.33,26.54,59203.0
2024-04-03,27.35,27.35,26.4,26.62,16580.0
2024-04-04,26.35,27.25,26.35,26.67,26854.0
2024-04-05,26.58,26.7,26.51,26.67,17965.0
2024-04-08,26.68,26.87,26.52,26.75,17732.0
2024-04-09,27.1,27.1,26.51,26.61,9591.0
2024-04-10,26.7,26.89,26.6,26.81,11911.0
2024-04-12,26.84,26.88,26.57,26.71,10436.0
2024-04-15,26.92,26.92,25.13,26.38,11749.0
2024-04-16,26.8,26.9,26.41,26.67,4755.0
2024-04-18,27.1,27.33,26.15,26.46,19375.0
2024-04-19,26.62,26.62,26.04,26.49,8289.0
2024-04-22,26.89,26.89,26.38,26.62,14380.0
2024-04-23,26.09,27.53,26.09,27.03,15004.0
2024-04-24,27.04,27.04,26.45,26.97,10158.0
2024-04-25,27.0,27.25,26.82,27.18,16122.0
2024-04-26,27.4,27.4,26.9,27.25,17834.0
2024-04-29,27.33,27.55,27.0,27.24,15838.0
2024-04-30,27.38,27.54,27.27,27.41,23364.0
2024-05-02,27.69,27.71,27.28,27.62,20975.0
2024-05-03,27.63,32.76,27.31,28.57,28762.0
2024-05-06,28.57,28.75,27.51,27.87,109746.0
2024-05-07,28.46,28.46,27.52,27.76,21716.0
2024-05-08,27.78,29.05,27.43,27.89,15827.0
2024-05-09,27.89,28.45,27.15,27.45,26009.0
2024-05-10,28.5,28.5,27.61,27.92,7919.0
2024-05-13,27.92,28.71,27.62,28.2,26860.0
2024-05-14,27.64,29.51,27.64,28.45,31354.0
2024-05-15,28.48,28.76,28.48,28.74,27399.0
2024-05-16,28.73,29.0,28.61,28.91,15536.0
2024-05-17,29.18,29.3,28.23,28.66,206084.0
2024-05-18,29.07,29.41,28.3,29.19,17858.0
2024-05-21,29.7,30.51,29.13,29.74,70561.0
2024-05-22,29.74,29.78,29.3,29.55,102015.0
2024-05-23,29.73,29.87,29.3,29.62,41304.0
2024-05-24,29.95,29.95,29.4,29.57,27333.0
2024-05-27,29.57,29.65,29.14,29.56,41109.0
