date,open,high,low,close,volume
2021-05-12,3.56,3.63,3.32,3.39,1765963.0
2021-05-14,3.42,3.49,3.15,3.23,1979561.0
2021-05-17,3.35,3.48,3.24,3.29,3661552.0
2021-05-18,3.34,3.37,3.29,3.3,923863.0
2021-05-19,3.32,3.37,3.21,3.26,725970.0
2021-05-20,3.32,3.4,3.18,3.34,1729635.0
2021-05-21,3.37,3.45,3.35,3.39,1372619.0
2021-05-24,3.42,3.43,3.35,3.36,634141.0
2021-05-25,3.37,3.46,3.31,3.38,1716809.0
2021-05-26,3.41,3.78,3.36,3.72,9298896.0
2021-05-27,3.72,3.87,3.61,3.65,4242150.0
2021-05-28,3.67,3.68,3.52,3.54,1715942.0
2021-05-31,3.54,3.6,3.41,3.45,1097321.0
2021-06-01,3.48,3.51,3.3,3.45,1549848.0
2021-06-02,3.46,3.59,3.42,3.46,2011205.0
2021-06-03,3.46,3.53,3.44,3.49,883993.0
2021-06-04,3.46,3.57,3.45,3.47,1040138.0
2021-06-07,3.5,3.57,3.47,3.49,943629.0
2021-06-08,3.5,3.52,3.43,3.45,654987.0
2021-06-09,3.5,3.53,3.31,3.35,1241706.0
2021-06-10,3.37,3.66,3.37,3.56,3057096.0
2021-06-11,3.59,3.6,3.43,3.46,1064126.0
2021-06-14,3.46,3.73,3.33,3.66,4486109.0
2021-06-15,3.69,3.93,3.61,3.69,9434109.0
2021-06-16,3.7,3.78,3.57,3.7,2725636.0
2021-06-17,3.65,3.75,3.6,3.67,1462079.0
2021-06-18,3.7,3.7,3.43,3.55,1674878.0
2021-06-21,3.5,3.63,3.44,3.54,1219525.0
2021-06-22,3.57,3.87,3.57,3.68,4458291.0
2021-06-23,3.72,4.14,3.69,3.95,13589748.0
2021-06-24,3.97,4.06,3.87,3.99,2880632.0
2021-06-25,4.02,4.09,3.94,3.96,1621054.0
2021-06-28,4.0,4.03,3.86,3.9,1410977.0
2021-06-29,3.92,4.14,3.89,4.01,3983249.0
2021-06-30,4.04,4.06,3.92,3.94,1031501.0
2021-07-01,3.97,4.01,3.91,3.93,792881.0
2021-07-02,3.95,3.98,3.9,3.92,612095.0
2021-07-05,3.94,4.01,3.88,3.92,909397.0
2021-07-06,3.95,4.24,3.91,3.99,5282483.0
2021-07-07,4.01,4.13,3.98,4.01,1450544.0
2021-07-08,4.01,4.09,3.92,3.98,1041144.0
2021-07-09,3.98,4.12,3.94,4.06,1575445.0
2021-07-12,4.09,4.13,3.99,4.01,1384102.0
2021-07-13,4.04,4.05,3.98,4.0,785036.0
2021-07-14,4.01,4.04,3.94,3.95,841538.0
2021-07-15,3.97,4.09,3.95,3.97,1385765.0
2021-07-16,3.98,4.01,3.89,3.91,809487.0
2021-07-19,3.88,3.99,3.83,3.91,1037753.0
2021-07-20,3.94,4.0,3.7,3.76,1687048.0
2021-07-22,3.98,4.0,3.87,3.89,1679799.0
2021-07-23,3.92,3.99,3.84,3.93,1277303.0
2021-07-26,3.95,4.21,3.92,4.02,3048355.0
2021-07-27,4.05,4.32,4.03,4.24,7593661.0
2021-07-28,4.27,4.36,4.13,4.2,5584854.0
2021-07-29,4.21,4.31,4.17,4.19,2433258.0
2021-07-30,4.18,4.2,4.05,4.07,1095883.0
2021-08-02,4.1,4.24,4.04,4.18,2152154.0
2021-08-03,4.22,4.44,4.19,4.37,5166579.0
2021-08-04,4.41,4.51,4.0,4.11,6430677.0
2021-08-05,4.12,4.12,3.94,3.98,2078904.0
2021-08-06,3.99,4.05,3.94,3.96,1203397.0
2021-08-09,3.98,4.1,3.86,3.91,1960731.0
2021-08-10,3.91,3.99,3.53,3.7,2430229.0
2021-08-11,3.71,3.73,3.45,3.68,1471699.0
2021-08-12,3.7,3.91,3.66,3.82,2471521.0
2021-08-13,3.85,3.89,3.64,3.67,1102176.0
2021-08-16,3.69,3.69,3.59,3.6,438345.0
2021-08-17,3.61,3.65,3.49,3.55,897891.0
2021-08-18,3.56,3.66,3.53,3.59,895551.0
2021-08-20,3.51,3.57,3.42,3.43,840752.0
2021-08-23,3.47,3.52,3.15,3.18,1153463.0
2021-08-24,3.18,3.33,3.18,3.32,1239554.0
2021-08-25,3.33,3.46,3.32,3.38,1044535.0
2021-08-26,3.39,3.41,3.26,3.29,620922.0
2021-08-27,3.32,3.49,3.23,3.39,1522902.0
2021-08-30,3.4,3.54,3.38,3.51,934005.0
2021-08-31,3.51,3.51,3.36,3.38,689164.0
2021-09-01,3.39,3.51,3.35,3.47,819008.0
2021-09-02,3.46,3.59,3.43,3.55,1383631.0
2021-09-03,3.58,3.6,3.48,3.5,796099.0
2021-09-06,3.5,3.65,3.48,3.55,985616.0
2021-09-07,3.57,3.57,3.45,3.49,407823.0
2021-09-08,3.47,3.53,3.46,3.5,373807.0
2021-09-09,3.5,3.62,3.48,3.56,898983.0
2021-09-13,3.59,3.71,3.5,3.68,2500677.0
