date,open,high,low,close,volume
2021-05-12,28.0,28.0,25.65,26.5,5887.0
2021-05-14,25.85,27.8,25.85,27.8,14487.0
2021-05-17,27.8,28.9,27.05,27.7,6820.0
2021-05-18,29.05,29.05,26.9,27.35,5552.0
2021-05-19,28.0,28.0,26.55,27.05,5366.0
2021-05-20,27.8,28.4,27.0,27.8,5362.0
2021-05-21,29.15,29.15,27.05,28.05,10972.0
2021-05-24,26.75,28.05,26.75,27.15,4541.0
2021-05-25,28.4,28.4,27.05,27.45,6026.0
2021-05-26,27.25,27.35,27.1,27.1,4799.0
2021-05-27,27.3,27.3,26.0,26.45,4473.0
2021-05-28,26.4,27.5,26.4,27.1,5062.0
2021-05-31,27.15,28.45,26.5,27.15,4294.0
2021-06-01,26.65,28.25,26.5,26.95,5904.0
2021-06-02,26.95,27.4,26.95,27.15,4319.0
2021-06-03,26.0,27.8,26.0,27.0,2649.0
2021-06-04,28.0,28.0,26.15,26.95,5397.0
2021-06-07,26.1,28.0,26.1,27.4,7170.0
2021-06-08,27.2,28.4,27.0,28.25,9792.0
2021-06-09,28.5,29.65,28.5,29.45,14870.0
2021-06-10,30.0,30.9,29.9,30.3,22420.0
2021-06-11,31.0,31.45,30.05,30.6,6176.0
2021-06-14,30.6,30.6,29.1,29.6,5786.0
2021-06-15,29.0,30.35,29.0,30.1,2543.0
2021-06-16,31.1,31.1,29.5,30.35,4716.0
2021-06-17,30.35,30.35,29.25,29.3,14546.0
2021-06-18,29.35,29.55,28.0,28.5,13414.0
2021-06-21,27.95,29.65,27.5,28.35,5720.0
2021-06-22,28.5,29.65,27.75,29.45,12574.0
2021-06-23,29.45,30.1,28.15,28.7,7538.0
2021-06-24,28.35,29.05,28.2,28.35,2800.0
2021-06-25,28.8,28.95,28.1,28.6,16994.0
2021-06-28,28.05,29.35,27.7,28.3,11289.0
2021-06-29,27.75,29.15,27.75,27.85,19121.0
2021-06-30,27.3,28.5,27.3,27.7,8872.0
2021-07-01,26.5,28.4,26.5,26.9,22051.0
2021-07-02,27.0,28.2,27.0,27.55,21288.0
2021-07-05,27.0,28.2,27.0,28.0,9644.0
2021-07-06,28.45,28.65,27.05,27.35,21244.0
2021-07-07,26.65,27.9,26.65,27.5,5424.0
2021-07-08,28.0,28.45,26.55,26.6,7179.0
2021-07-09,27.15,27.15,26.25,26.45,3048.0
2021-07-12,27.0,27.75,26.9,27.75,9562.0
2021-07-13,27.55,28.8,26.7,26.8,6897.0
2021-07-14,26.6,27.7,26.3,27.1,3228.0
2021-07-15,27.45,27.55,26.3,26.7,29571.0
2021-07-16,26.15,27.25,26.1,26.6,29005.0
2021-07-19,26.05,27.15,25.5,25.65,17748.0
2021-07-20,26.45,26.45,24.75,24.95,8870.0
2021-07-22,24.8,25.85,24.6,24.95,6684.0
2021-07-23,24.5,25.8,24.5,24.95,6816.0
2021-07-26,24.2,26.15,24.2,26.05,6252.0
2021-07-27,27.25,27.25,26.2,26.65,9859.0
2021-07-28,26.75,26.75,25.55,25.9,1512.0
2021-07-29,26.0,26.45,25.25,25.25,6919.0
2021-07-30,26.0,26.3,25.25,25.8,1585.0
2021-08-02,26.8,26.8,24.75,25.3,3897.0
2021-08-03,25.05,25.7,24.3,24.45,8712.0
2021-08-04,24.35,25.2,24.15,24.4,5524.0
2021-08-05,24.2,24.95,24.2,24.25,4266.0
2021-08-06,24.2,24.8,23.25,24.45,8817.0
2021-08-09,26.25,26.25,23.55,24.9,5336.0
2021-08-10,25.35,26.8,24.6,24.7,4271.0
2021-08-11,24.1,24.65,22.25,23.3,17006.0
2021-08-12,23.8,25.4,23.8,24.25,10281.0
2021-08-13,24.25,24.8,23.4,23.85,2791.0
2021-08-16,23.9,24.75,21.75,24.15,12386.0
2021-08-17,24.75,24.75,23.05,24.0,4015.0
2021-08-18,23.3,23.95,22.1,23.05,3585.0
2021-08-20,23.75,23.95,22.55,23.45,5165.0
2021-08-23,23.4,23.4,21.5,22.55,1627.0
2021-08-24,22.3,23.15,21.0,22.15,2204.0
2021-08-25,22.9,23.75,21.5,23.1,3458.0
2021-08-26,24.0,24.0,22.75,23.5,2678.0
2021-08-27,23.35,25.1,23.0,24.9,6641.0
2021-08-30,26.9,26.9,23.25,24.9,12764.0
2021-08-31,24.9,26.95,24.05,25.25,15745.0
2021-09-01,26.8,26.8,24.5,25.65,14886.0
2021-09-02,25.95,25.95,24.75,25.65,9140.0
2021-09-03,26.45,26.45,24.3,24.65,5593.0
2021-09-06,24.4,25.15,24.4,24.85,2073.0
2021-09-07,25.4,25.45,24.05,24.5,6769.0
2021-09-08,25.25,25.25,23.5,24.8,4310.0
2021-09-09,24.55,24.95,23.15,24.1,2155.0
2021-09-13,24.1,25.0,23.55,24.85,1959.0
2021-09-14,25.25,25.3,23.0,24.2,52460.0
2021-09-15,24.7,24.7,23.55,23.85,11654.0
2021-09-16,24.5,24.5,23.9,24.35,3564.0
2021-09-17,24.0,24.8,24.0,24.25,3936.0
2021-09-20,24.0,24.2,23.6,23.85,1927.0
2021-09-21,23.5,25.4,23.0,24.3,12673.0
2021-09-22,25.25,25.25,24.05,24.65,2236.0
2021-09-23,25.15,25.15,22.35,24.05,7943.0
2021-09-24,24.0,24.25,23.7,24.0,802.0
2021-09-27,23.95,24.55,23.95,24.0,611.0
2021-09-28,23.9,24.2,23.8,24.2,2128.0
2021-09-29,23.95,25.0,23.5,23.9,4216.0
