date,open,high,low,close,volume
2021-05-12,6.7,7.45,6.0,7.15,2568296.0
2021-05-14,7.35,7.6,6.65,6.95,1129449.0
2021-05-17,7.0,7.05,6.75,6.8,499599.0
2021-05-18,6.8,7.1,6.6,6.65,260732.0
2021-05-19,6.85,6.95,6.45,6.6,577100.0
2021-05-20,6.55,6.85,6.45,6.5,341315.0
2021-05-21,6.65,6.7,6.3,6.35,433694.0
2021-05-24,6.4,6.4,6.1,6.25,208075.0
2021-05-25,6.35,6.35,6.05,6.1,223498.0
2021-05-26,6.1,6.9,6.05,6.7,813138.0
2021-05-27,6.7,6.85,6.45,6.5,518884.0
2021-05-28,6.6,7.55,6.5,6.9,2697742.0
2021-05-31,6.95,7.6,6.8,6.95,656169.0
2021-06-01,7.1,7.1,6.6,6.7,321518.0
2021-06-02,6.8,7.3,6.3,7.25,1355635.0
2021-06-03,7.3,7.7,7.2,7.3,806688.0
2021-06-04,7.45,7.55,7.05,7.25,390160.0
2021-06-07,7.4,7.5,7.1,7.2,327675.0
2021-06-08,7.3,7.3,7.0,7.05,455701.0
2021-06-09,7.1,8.4,6.65,7.3,3620170.0
2021-06-10,7.45,8.75,7.3,8.6,4115632.0
2021-06-11,9.2,9.7,8.1,8.3,3957978.0
2021-06-14,8.4,8.6,8.0,8.4,974888.0
2021-06-15,8.5,8.65,8.25,8.4,513200.0
2021-06-16,8.55,10.05,8.4,10.05,14453128.0
2021-06-17,10.05,11.8,9.75,10.75,10127668.0
2021-06-18,11.0,11.0,9.7,9.9,3122302.0
2021-06-21,9.9,10.15,9.3,9.8,1069094.0
2021-06-22,10.0,10.35,9.8,9.95,1029925.0
2021-06-23,10.25,10.25,9.65,9.75,566374.0
2021-06-24,9.85,9.9,9.3,9.35,568707.0
2021-06-25,9.45,9.5,8.7,9.1,631127.0
2021-06-28,9.5,10.0,9.05,10.0,1394295.0
2021-06-29,10.15,10.7,9.8,10.15,1607732.0
2021-06-30,10.5,10.7,9.7,10.0,747856.0
2021-07-01,10.45,10.45,9.9,9.95,474026.0
2021-07-02,10.0,10.1,9.5,9.6,451491.0
2021-07-05,9.65,10.55,9.45,10.3,1304802.0
2021-07-06,10.4,10.4,9.8,9.9,652481.0
2021-07-07,9.9,9.9,9.6,9.7,293838.0
2021-07-08,9.6,9.9,8.85,9.4,481418.0
2021-07-09,9.5,9.8,9.1,9.5,405600.0
2021-07-12,9.8,9.8,9.3,9.35,278135.0
2021-07-13,9.35,9.55,9.3,9.4,243848.0
2021-07-14,9.4,10.3,9.25,10.1,1635026.0
2021-07-15,10.15,10.4,10.1,10.2,549144.0
2021-07-16,10.35,10.45,9.85,9.9,395365.0
2021-07-19,9.9,10.1,9.65,9.8,316577.0
2021-07-20,9.85,10.0,9.3,9.5,298069.0
2021-07-22,9.5,9.85,9.5,9.65,201362.0
2021-07-23,9.8,9.8,9.2,9.3,326992.0
2021-07-26,9.5,9.6,9.3,9.35,147297.0
2021-07-27,9.55,9.75,9.3,9.4,233255.0
2021-07-28,9.2,9.5,9.1,9.15,167941.0
2021-07-29,9.25,9.45,9.05,9.3,214995.0
2021-07-30,9.5,10.15,9.05,9.75,1180768.0
